0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.2390724497016377e-05,-2.737418583609656e-05,0.0001879153489677393,-0.0002648497172027323,6.0476370882880026e-05,-0.0004151516471322147,0.0005851187619489874,0.002849888106718072,-0.00401665996561724,0.0056611195511011405,5.527546418448469e-05,-0.00011632507833422715,0.0004966732563937187,-0.0007739933418688139,0.0002448016321364924,-0.001045229674846079,0.0016288390780865114,0.004462817766548628,-0.00695465518389883,0.01083782293094531,6.350626327970556e-05,-0.00017046951072135136,0.000571094016112882,-0.000966865855115111,0.00045759036329355986,-0.0015329845038098097,0.0025953526588191685,0.005135688330510964,-0.008694753489244577,0.01472027377315734,5.26756463043249e-05,-0.00017903088190554856,0.0005305423807731829,-0.0009640019994606118,0.0006084796091670707,-0.001803176173090328,0.0032763931765555842,0.005343555087493378,-0.009709304996642248,0.01764192601634501,4.0066587848326466e-05,-0.00016313367100814365,0.00045848578631462714,-0.0008867047335912401,0.0006642091589465066,-0.0018667541570971207,0.0036102749462624617,0.005246496583345119,-0.010146646840715748,0.019623465006540428,-0.00014911395790167723,0.0006268020254556492,0.0007214240750519515,-0.0029838444336163137,0.0003294297436230856,-0.0013847612487386245,-0.001593804841828378,0.006592052954731053,-0.002261433658847126,0.009505959185481552,0.010940979024249937,-0.04525241184593138,0.0031872865538047435,-0.013397791164189182,-0.015420322056774042,0.06377918858663353,-6.54042368584859e-05,0.0001482473976335682,-0.0002907694680207041,0.0003558249450534528,0.00013764068901458913,-0.0003119809195091413,0.0006119131090753273,-0.0007488198465139812,-0.0005876845320381476,0.0013320651182378706,-0.0026126857670468726,0.003197236545603185,0.0009158212347077531,-0.002075830577103819,0.00407149239879079,-0.00498243013252728,0.00011438339400301883,-0.0003780921752197894,0.00041542734257183316,0.0007477271280405008,-0.00030703871088213363,0.0010149107314567191,-0.0011151293143572903,-0.0020071197876773647,0.0010286177848332226,-0.003400076900385473,0.003735821590187415,0.006724100371461514,-0.0017414565484132228,0.005756352136420471,-0.006324770063148577,-0.011383945326171877,-0.00014098920956457175,0.0005023936456862346,-0.0005155686725604225,-0.0009236403958080871,0.0004791858154275566,-0.001707505911390507,0.001752284416181658,0.0031392145370133786,-0.0014200253087274539,0.005060044623426095,-0.005192741811120752,-0.009302788080458237,0.002580203366417154,-0.009194163013393774,0.009435275427587764,0.016903279804057803,-0.0002186837060591574,0.0008830265391661071,-0.0010701878215423541,-0.0017212199793441025,0.0008903846739868131,-0.0035952989427773347,0.004357338055771187,0.0070080570600596515,-0.0025024185065691197,0.01010455691108138,-0.012246261316826318,-0.019696084394243942,0.004839640402022144,-0.019542063704782935,0.023684088367733034,0.03809193607935296,-0.0033197659291960917,-0.0022065557491764585,-0.000603422890807203,-0.0004150526009365615,0.0073341869153848134,0.004874829324968714,0.0013331109375152742,0.0009169542130105875,-0.05034693275815398,-0.033464200880514314,-0.009151395717696888,-0.006294608064584321,0.07095945582024415,0.04716476960666586,0.01289806597043021,0.008871681717140638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015370628365355606,-0.00040504999981283364,0.0010798898924756029,-0.0010191838107296849,-0.0003395753310406812,0.0008948559844468576,-0.0023857448050166596,0.0022516300029730685,0.002331079989571826,-0.00614291053622728,0.016377402793529255,-0.015456746012039587,-0.003285446768486363,0.008657877747925685,-0.023082470496468693,0.021784887890482753,-8.382932775413517e-05,0.00020423231687140766,-0.00041058057880168845,0.0003677817931511655,0.00017641558079294274,-0.00042979901858726765,0.0008640509617832339,-0.0007739825712801593,-0.0007532417106074603,0.0018351131261929447,-0.003689238907245434,0.0033046738465560173,0.001173818121517491,-0.0028597580460894864,0.005749144561364903,-0.005149855606992388,-5.913690277046251e-05,0.00016673364483972493,-0.0003296818761580904,0.0003519939912280938,0.0001587408605109731,-0.0004475621992027753,0.0008849632338599058,-0.0009448555207417487,-0.0005318015823874348,0.0014993889096146314,-0.002964736657005,0.003165383250667408,0.0009003435112248902,-0.002538475101021048,0.005019318294695044,-0.005359014272736936,8.869167440481083e-06,-2.990782457206288e-05,5.0688663697774744e-05,-4.8194607232518445e-05,-3.014400353939151e-05,0.00010164895135939186,-0.00017227764253708436,0.00016380099042507393,8.932912151022798e-05,-0.00030122778865470057,0.0005105297457778062,-0.0004854099276513185,-0.0001623121071316165,0.0005473345788757537,-0.0009276387967285261,0.0008819957797376296,-2.032213603214699e-05,7.93803848086737e-05,-0.000138556009413738,0.00014951729882395554,8.274287459169003e-05,-0.000323202305843943,0.0005641396402775063,-0.0006087692300803764,-0.00023254814094884074,0.00090835731469663,-0.001585509631245726,0.0017109407114587537,0.00044974466716767123,-0.0017567496196730697,0.0030663521905024333,-0.0033089340455657234,0.0017944852576180863,-0.007543136872987979,-0.008681849005879882,0.03590854218141599,0.03170765189799094,0.03649423982947216,-0.1509419191013103,0.04200341119600281,-0.17372811502175703,0.7185477819450296,8.475624183353437e-05,-0.0001708714534328848,0.0005539542737900796,-0.0009481102659102999,0.0004003997162754627,-0.0006503902633110931,0.0006292785227097178,0.007510886117540216,-0.01689114717189634,0.0400048818394009,0.00039170392303060516,-0.0012798912058524159,0.0013061095863145119,0.0025326786969351745,0.004188506892959627,-0.0042390308333834096,-0.008447390504193948,0.004592257737789257,0.007461426700733608,0.021389651582957966,0.001447564771838577,-0.005183039359121407,0.005628887454216882,0.009156012008839757,0.018561840220983554,-0.020188707656175926,-0.032787780764517736,0.022317763983614947,0.03525850634358071,0.05912039055806888,0.004881618763558974,-0.01979091452114912,0.025063839421927865,0.03638252559215047,0.08023845438371384,-0.10163766505735199,-0.14750606743467892,0.12893187824365543,0.18673536212610176,0.2716991579784274,0.039951129341046,0.02655440052513722,0.007261784858375316,0.004994876294597535,-0.1679349749855079,-0.11162169033761091,-0.030524985867883096,-0.020996012864325748,-0.19328644305149123,-0.12847210353062932,-0.03513303850558415,-0.024165571496700344,0.7994419608898641,0.5313667567404674,0.1453119254072103,0.0999499579916207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018497507805502879,0.004874501780320345,-0.012995741774730622,0.012265185291127398,0.007775446055838662,-0.020490017379906147,0.05462773157742145,-0.051556830032884644,0.008949227588842017,-0.023583190921170914,0.06287433531628894,-0.05933985039701545,-0.03701443277202641,0.0975412041135156,-0.26005125409395896,0.24543245564130742,0.00014124195989996058,-0.00034286565644703614,0.0007088543828208018,-0.0006583403797231542,-0.00019889891954943714,0.00048533976878583463,-0.0009636389701433049,0.0008487735980356046,0.0016392101924303916,-0.0039582433349629595,0.008515174614837267,-0.008293685802656813,-0.003548468596577612,0.00855633961637266,-0.01860168252507944,0.018335331353089835,-0.00014264474462568044,0.00040192597009317384,-0.0008031877918219234,0.0008695703708204315,0.0004970430294291296,-0.0014007008565100425,0.002792454843010583,-0.0030139513659908773,-0.00033068343020469995,0.000930821446156404,-0.001891657147837956,0.002092197816063355,-0.0017604325913551891,0.0049656823740881345,-0.0097425780006705,0.010294725962247652,-0.00014672413827373397,0.0004951635050595153,-0.0008755449251798785,0.0009017096589244863,0.0005192233592101423,-0.0017522663531318065,0.0030979438024788222,-0.00318979584838887,-0.0005374497666167178,0.0018136455070696575,-0.0031950756067286703,0.0032691985829478064,-0.0008534085376897994,0.00288036493226436,-0.00511822060908245,0.005316783875062892,-0.00046172116686746907,0.0018005291536990116,-0.0030730411589809706,0.003172009940198948,0.0018700574117703345,-0.007292431399192279,0.012445150694895518,-0.012843502021725338,-0.0023657188757001285,0.009224928497650562,-0.015734429100764134,0.016219650522315582,-0.0033805901841738387,0.013182789584080767,-0.022495752929815302,0.023212115710208637,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04118152120154844,0.10852240232791217,-0.2893278494882993,0.273063265288754,-0.027372207651132106,0.07213181166332491,-0.19230814560467102,0.18149753047730813,-0.007485429124002751,0.019725758721160436,-0.052590167816903455,0.04963380805395974,-0.005148705616533007,0.013567976269035121,-0.0361731155191958,0.03413964143724217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001906718339212236,-0.005024623877328225,0.013395977141403777,-0.012642921400185345,0.01324099348572254,-0.03530135795130058,0.033316889778697525,0.09411573795800038,-0.0888250155224398,0.0838317113986034,0.0003671783079124109,-0.000887471459115169,0.001895857211168016,-0.0018316794192770633,0.002145094427206771,-0.004581298942487806,0.004424921855996197,0.009802615934732717,-0.009488581726201269,0.009207688587937276,0.00020075841201767987,-0.0005666196591260896,0.0011003814911553003,-0.0011465831614889328,0.0015992263999299087,-0.003105662297672737,0.0032359837077679367,0.006032895898977338,-0.006288601951748293,0.006558823736265682,2.989858291435949e-05,-0.0001008995829892978,0.0001782536877213019,-0.00018330091808141507,0.00034050875287677053,-0.0006015677336981014,0.0006186189117854897,0.0010636418800767883,-0.001095367095453086,0.0011308997802490046,0.00021004471812197621,-0.0008200079272390406,0.001420935577478787,-0.001512021411559314,0.003201286739125193,-0.005547331594319388,0.005903016291251498,0.009613618708157946,-0.010232022341753279,0.010894370135274478
