0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.277558430023942e-05,-0.0008131888238845432,0.0010202653819303363,0.001942295208764988,0.007127694945587319,-0.008942745143992625,-0.01702444418286577,0.01121999346505618,0.021359677526568366,0.04066275309873411,4.698769540598871e-05,-0.00040613386296758014,0.0010667806568931714,0.0016228406649388186,0.0036639890936759267,-0.010343724659929552,-0.013973195484622242,0.03243110721929755,0.03645152822042578,0.0560677267250811,5.2378330387507085e-05,1.9751125831266184e-05,-0.001392692582153051,-0.0002452524345914938,0.0005215924511562186,-0.0031099137538104383,-0.00489701590033106,0.0500246995011591,0.030674785546450336,0.04604536019480396,0.00029787591984940424,-0.0005476357347360668,-0.00396463737936613,-0.0004055618822453154,0.0010953594189198048,0.0068037112589973015,-0.0009026258463785334,0.05542625646368534,0.014428582252958542,0.031232640650270517,0.000513966136732224,-0.0014396463134355496,-0.004925063606166531,0.00041288701590906304,0.004057009417884827,0.013601213041922173,-0.0019079674710258709,0.04873381155746915,0.002002277772945716,0.023394734441687763,0.0006592408500110729,-0.003035317640308046,0.0009896253793279693,0.008252644874599495,-0.005778322987891628,0.026604913357918213,-0.00867418194530228,-0.0723353954613148,0.007249758896090199,-0.03337978989759684,0.010883041300397382,0.09075542814875008,0.01380147971102954,-0.06354562953515079,0.020718216406166987,0.17277253191637584,-2.547908942198826e-06,0.00010614665725946377,0.00016218853402924225,-0.0012809805528722074,6.259218029972651e-05,-0.0010406488773561332,-0.002097658764125693,0.012493215026956652,-0.00035447000873794885,0.0033105188142196506,0.008769541909657532,-0.03947353146098172,-7.382112819577886e-05,0.0036230007783124097,0.005358443976556285,-0.043745306739287795,6.37111178645478e-05,-0.00021966901616966275,0.0002459133052835133,0.0005511819799506277,9.415847981934982e-05,-0.000798583332537096,0.004155963033071115,0.0016770402837511756,-0.0020466040877793724,0.009439073527119963,-0.026965623912021622,-0.02204149949447849,-0.0009536977560994492,0.007717035007097658,-0.03912119786871332,-0.016310044904613182,0.00041169060592636647,-0.0015485728469874051,0.002366818255613899,0.0024814670583662144,-0.0007886237740565652,0.003065284905610176,-0.00538795449681547,-0.005030287036995577,-0.005305555315579588,0.019415070973895783,-0.025821936157533646,-0.0304623829345272,3.034926666196639e-05,-0.0019547046894775,0.016073501123057533,0.005336306278010076,9.805289182325526e-05,-0.0004956997778855877,0.0014381432307796554,0.0007983230636542872,-0.0004236897443331455,0.0020688582260941003,-0.005502064591702332,-0.0035534258429165398,0.00024223889597432902,-0.0006451473713800503,-0.0020945932736442124,0.0027957155370166315,0.004652971283416449,-0.021279954379143207,0.04638678689274183,0.04107055050442674,-0.00040081079013885504,0.0010574993438030034,-0.0027860003625872647,0.0026049876595622395,0.0035131533527017504,-0.009269105165243582,0.02441961832180455,-0.022833020854471725,-0.004407769317403948,0.01162946027270094,-0.030638014790555362,0.02864739413341773,-0.00839113957815298,0.02213918591009501,-0.05832606926364353,0.054536493499040134,0.00011007544164406215,-0.0002672368281465695,0.0005520305824905766,-0.0005121632446584967,-0.001063113902049027,0.0025763334118683633,-0.005395669030231132,0.005091678533743921,0.003315684205348675,-0.008015669493931695,0.017097117893200533,-0.016488834131511386,0.003762707799871211,-0.009136579952358151,0.018847644991867245,-0.017456536345699557,-4.94268963900295e-05,0.00013969092491750368,-0.00026488887313400793,0.00026681570305890867,-0.0002742586378670432,0.0007744712581655323,-0.0014906848568218977,0.001533903468869612,0.0025992923942908313,-0.0073429257902678105,0.014035093361870886,-0.014299945403176955,0.0026201332163920013,-0.007399054586798411,0.014236916857505609,-0.014643014839177999,-5.1509545169578824e-05,0.00017367837658766201,-0.00029343421526937104,0.0002774324042421236,8.238300383128146e-05,-0.0002776833561473121,0.0004608247133624751,-0.00041985245375669863,0.0007530539116469684,-0.002539636021395307,0.004336414949105811,-0.004186736770068565,0.00029937667607775754,-0.001011165176211979,0.0018634208939619663,-0.0020566906137206844,0.00025918149351945635,-0.0010118680189807026,0.0017541209386506668,-0.0018680527665772947,-0.00070500405525754,0.002752547723979909,-0.004775120931981191,0.005092464398562228,-0.0026499391722791606,0.010344428438862,-0.01790520022463933,0.019011107503340223,-0.0004356047425373882,0.0016960963143193017,-0.002834389179699213,0.0027976665197584315,0.009083975666659012,0.0060378650664384,0.0016511642608866262,0.0011357209537373237,-0.07962210687523731,-0.0529225919640793,-0.014472647447903187,-0.009954726705270697,0.09989768291834752,0.06639920141184939,0.018158071953623556,0.012489673671913549,0.19017678570248575,0.12640520108998696,0.03456780635760222,0.023776787649208195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004684405941512356,-0.021568232594198992,0.007032038452589055,0.05864129730904271,0.0993057952375669,-0.03237734791785057,-0.26999990090070475,0.01055620828256535,0.08802991515585065,0.7340955914203554,1.1040376721232235e-05,-3.8670479118242226e-05,-0.0001924228829830162,0.00044437296458355014,0.0003393447524224364,0.0009240720477226492,-0.0040325423116508346,0.0037116783207081293,-0.01085940406716435,0.048071836244724955,8.863819854665789e-05,-0.00036781160841529217,0.0008455936314128594,0.0008685319783290798,0.0019234542402454169,-0.006674209441353949,-0.004353002051127459,0.033313723623346884,0.014212436343224808,0.01000623864388447,0.001147625244255208,-0.004258105765578724,0.005963167190612988,0.007040213307641181,0.015929081193266987,-0.023250148625299498,-0.026504327141550984,0.04075757671721644,0.039754500571225225,0.04480872634048209,0.0020941246063951326,-0.01022608734655809,0.027201699537876198,0.01906332735259598,0.050442777021756674,-0.13748741696200095,-0.09496740847526637,0.39620748168587505,0.26446457139536267,0.18265537734271284,-0.0028480644770680972,0.0075143344184041404,-0.019796644354396657,0.01851041189242862,0.013113235242983355,-0.034597964939479836,0.09114893870244171,-0.08522678736536536,-0.004275397813138687,0.011280211244624036,-0.02971791216868862,0.02778707264614131,-0.03565322857163681,0.0940674920600383,-0.24782243934494727,0.23172085866373537,-3.5401782856609e-05,8.471811382542764e-05,-0.00019447993946245494,0.00020306622586833278,0.00033809478522748665,-0.0008170819401888303,0.0017469828202340556,-0.0016895299266772778,0.0008859050282647133,-0.0021296901379317165,0.004733324875994326,-0.004779596779081951,-0.004034355074443896,0.009751402144513012,-0.020825708450807518,0.02011440662900033,-9.446147614025906e-05,0.00026688636094272767,-0.0005088876575977539,0.0005167047794460804,0.0005620681060224802,-0.0015876415595195196,0.003040909399389939,-0.0031075061495358393,-0.0022542891896571346,0.006366003595905215,-0.012247001878016259,0.012593187157719631,-0.0012509690937701475,0.003533661417324265,-0.006764165015625238,0.006906349784315403,-0.00014065661242471843,0.00047473670984855327,-0.0008436286338542955,0.0008764085313150005,0.0004961203523698482,-0.0016743851558655581,0.002967041910074066,-0.003067093868087909,-0.000521566745519344,0.0017594818433478657,-0.003047713061210594,0.0030232433950721366,-0.0007355157970401795,0.0024823968781538283,-0.004403933255461614,0.004561517935691289,-0.00023959191172229016,0.0009341574330101847,-0.0015907849274866062,0.0016345171131008477,0.001110867974294996,-0.004331436782882341,0.007381168689424515,-0.007595131127626682,-0.002572243852259141,0.01003110912945096,-0.017130850136852054,0.017706841766387926,-0.002008289526234701,0.007830948273111722,-0.013352681993725989,0.013757163531517961,0.06454853273236388,0.04290360797696148,0.011732773650146609,0.008070158248685344,-0.2971983608953458,-0.19753945484892935,-0.054020764686280066,-0.03715712351851477,0.09689761517244648,0.06440514012143793,0.017612759545923947,0.012114591227102858,0.808044765138133,0.5370848005959431,0.1468756287282441,0.10102552065318963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017315901667818297,-0.00456862816610586,0.012036130142193634,-0.011254115724587392,0.012053870321363172,-0.031756130424751845,0.02969286328272557,0.08366207638442587,-0.07822636331331646,0.07314382073316719,0.00033909633662519456,-0.000819861851143854,0.0017472036095605725,-0.0016833191156410848,0.001982356417920416,-0.0042228844017060795,0.00406655839576236,0.009022879620378583,-0.008719447902191042,0.008460576130124322,0.00017395363216837447,-0.0004913087171424226,0.0009427044259227314,-0.0009657669357204213,0.0013876358480306489,-0.0026625346999382495,0.0027276598671636247,0.005109033055171097,-0.005234401617856806,0.005363428190761076,2.8072922528859793e-05,-9.475361782902047e-05,0.0001687240918084939,-0.00017591120125503537,0.0003198190456960602,-0.0005695118974768706,0.0005938118540387374,0.0010161265949444318,-0.0010630453049197477,0.0011185321638060358,0.00018302230483553263,-0.0007142945142896411,0.0012326468719140783,-0.0013009978024434155,0.0027877304335485677,-0.004810767809094491,0.005077579895586667,0.008302493324255611,-0.008764185105556443,0.009254117098429214,-0.039244759189798334,-0.026084896002371176,-0.007133390288475924,-0.004906562607803872,0.10354338783280038,0.06882239970665653,0.018820739697503284,0.012945476683108765,-0.2727868511088492,-0.1813138056874189,-0.04958356516122101,-0.03410508284885006,0.2550632765063526,0.1695334403637206,0.0463620095304403,0.03188919899030321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
