0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00014720134261098482,-0.0005947143703648337,-2.9058000252547825e-05,0.001771983721011911,0.0024027306819689774,0.00011739845586819777,-0.0071590663797362186,5.736139111913637e-06,-0.00034979506639929456,0.02133082655250797,0.000271209660673269,-0.0009482806318019983,0.000412248265856056,0.003151968520977702,0.0033158270703820903,-0.0014407995599418743,-0.011023577347232983,0.0006287993518422051,0.004781444340683499,0.03667487397440427,0.00026064871747192187,-0.0009420299029222038,0.0008289819294743471,0.0033638391731499132,0.0034049789662934315,-0.002995167043537344,-0.012164978395062467,0.002639186425964318,0.01067700125596159,0.043587946499765495,0.00018405827467320735,-0.0007449003804218386,0.0009730329609746127,0.002863212323882505,0.0030150805108456412,-0.003937480174304252,-0.011600848385918985,0.005144539561932648,0.015121046059472254,0.044971974088135455,0.00010765561950107858,-0.00049970520412376,0.00088158869041764,0.0021194438718390787,0.002320135213492668,-0.004093271049013758,-0.009861917275259592,0.007221508425499066,0.017400330621030864,0.04261487834835787,0.0002992135049105801,-0.0015103619020335377,-0.0034975525578904263,0.010490896580678314,-0.0012088651368338237,0.006102077003228895,0.014130610022904076,-0.042384715002423516,-5.906567118911951e-05,0.00029815011026573357,0.0006904276911323164,-0.002070935428193946,0.003601879238354851,-0.01818146937907274,-0.042102918941059386,0.12628755709728323,-1.0534457923131928e-05,0.00012272994147442373,0.0008809333662892503,-0.002366325645153216,3.1764759924777e-05,-0.0004191069908059557,-0.003117338060660976,0.008338743394417437,-3.3718200529630984e-05,0.00022154148832253173,0.0012092237354116612,-0.0033701314119266436,-4.3525575956622816e-05,0.0012704305700812306,0.01081668241213774,-0.028511766225937457,-0.0007157944605339978,0.002239561935678315,-0.0036148068374730405,-0.0004020581838772785,0.0025960862477852746,-0.008124174932247874,0.013093281516625995,0.0015208763977868993,-0.002250391291609542,0.007036372049622288,-0.011413932753803997,-0.0010834768792719913,-0.009450841407270254,0.02960706669799849,-0.04732572880182836,-0.0067788846929381,-0.00019290937566657874,0.0006672308180172195,-0.0010487073127018857,0.0003947169684008214,0.0007748322162647978,-0.002679300058702317,0.0042095373933612925,-0.0015966329915812405,-0.0010267396218144066,0.0035520552337998295,-0.00558475529158762,0.0020876555239451996,-0.002807812193215395,0.009689535138378192,-0.01517683962262725,0.0061132692102490605,0.00024293965615217105,-0.0009805496753060162,0.0008892107177639726,0.0033406647724474937,-0.0011406153925215643,0.0046064258638830805,-0.004237250377678888,-0.015506519463323706,0.0020132422697768096,-0.008130762825627087,0.007483466718230872,0.027356884899762974,0.005261028015557759,-0.02133372387389828,0.021556978219005613,0.06577414242648093,-0.0005134226570534914,0.0013529150499960155,-0.0036081819866191126,0.0034063202601754034,0.0020743005926755816,-0.005465969316882068,0.014577568657133898,-0.013762018558110748,0.00010135122026537008,-0.00026706961476808067,0.0007122662824856095,-0.0006724181534268781,-0.006180491116183451,0.016286152028113735,-0.043434656432680956,0.04100468068104049,0.00023658013594051944,-0.0005702760144639285,0.0012424207119204334,-0.0012277088483748611,-0.0008325901041682102,0.0020071134448188545,-0.00437027268438825,0.004315778500109259,0.0003407789745510944,-0.0008209007679926224,0.0017971225840559325,-0.001785428978237495,0.0028334296326993787,-0.0068324122069597665,0.014846604933269109,-0.014628078905061714,3.278892766255186e-05,-9.245722622726538e-05,0.00018247628934210525,-0.00019434008798158118,-0.00012602764859546785,0.00035537093369132633,-0.0007012932342692534,0.0007467835129688968,8.260938955945637e-05,-0.00023293374398474051,0.0004599474230266151,-0.0004901528100930125,0.0005996710991197544,-0.0016909809511634253,0.003335557036312745,-0.003549963644453091,2.923464905401314e-06,-9.761022676779247e-06,7.936499690878349e-06,8.75757815262648e-06,-1.0336794673156319e-05,3.4446479794544476e-05,-2.204265883098576e-05,-4.788038034329013e-05,1.721004828065127e-05,-5.754000047696838e-05,5.3788490140882756e-05,3.169389799084055e-05,-3.5285868791146865e-06,1.3963962094423438e-05,-0.00020692515774167988,0.0005440128985199771,3.758606519160876e-05,-0.00014687920555006865,0.00025789506927414676,-0.00028149807580568186,-0.00017517230332775055,0.0006845425863199633,-0.0012020000792157975,0.0013121323187864052,0.00030909393851243875,-0.001207884990010905,0.002120950287098017,-0.002315289532736516,0.0007661246025165706,-0.002993961271421083,0.005259065114087471,-0.005744925309570831,0.011442343961241415,0.0076054066431863855,0.002079837078264923,0.0014305751439150586,-0.046228697807405274,-0.030726925060217392,-0.008402837749453078,-0.005779727147064325,-0.0022587540834745085,-0.0015013307911360522,-0.00041056627115961143,-0.0002823999574720612,0.1377409123442715,0.09155253970079232,0.0250367108048877,0.01722101049989055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006082058759305958,-0.003070085302042216,-0.007109411781800308,0.02132465560354836,0.01549709421566195,0.035886698042952775,-0.10764202440398128,0.08310300489265371,-0.2492671705263184,0.747676000193458,0.00014548391130686232,-0.0002911980279118365,0.001030124699745384,-0.0017696093254414378,0.0006212005582092092,-0.0017024309113395305,0.0026025542771229726,0.010670722346952993,-0.021347772912083143,0.04455925917594126,0.002668696787566513,-0.008435627407656835,0.012518646585676712,0.00494478458161566,0.026673934968628438,-0.039478808836012985,-0.015979898194250504,0.05988893588558008,0.019224954706510387,0.023330042446240873,0.00030769971967177387,-0.001072583918631549,0.0016215690525627356,-0.00022860135616961625,0.0037406044018998795,-0.005696751397866044,0.0008837005722107066,0.0103136391034688,-0.00544900453926307,0.010922869040800398,0.0035998444717671363,-0.014797491669220005,0.01992374183233608,0.029179318106727282,0.06083729739981336,-0.08215866895081766,-0.11918397180131314,0.11701871612802758,0.1408264741824028,0.3015180449419186,-0.0010436249424943351,0.002750045935555018,-0.007334286219281798,0.006923965541459287,0.005267981983722451,-0.01388160808833067,0.037021813194973635,-0.03495060748657853,0.012199092043623341,-0.032145708794431224,0.08573159668784225,-0.08093529534207798,-0.03659113362545718,0.09642094032702297,-0.2571516223593383,0.24276513336300692,0.00014538439738033844,-0.0003549289190528557,0.0007020594007752265,-0.0006151381913743519,-0.00019797059873511534,0.0004860512746244093,-0.0009183812917093095,0.0007523377991168874,0.0019028405687667627,-0.004619666297156062,0.009542122204325217,-0.008852349192617359,-0.004049730531704337,0.009819379793790366,-0.020478801856999237,0.01922720691902685,-0.0004875149061239375,0.0013743645272869679,-0.0027224879733150514,0.0029139687977577967,0.0015793341310023701,-0.004452348942860094,0.008819283578907652,-0.009439004733854641,-0.0018567786847477838,0.005234386883798006,-0.010372368617677338,0.011106820439661592,-0.0024458997810098454,0.006895700814963717,-0.013645478061883737,0.014585286731099927,-2.1239063160565324e-05,7.178491494084203e-05,-0.0001363657265264997,0.00015754885856539104,7.480772823945632e-05,-0.0002528549164042032,0.0004817145372080726,-0.0005588731228535856,-7.650724189575781e-05,0.00025887440849091853,-0.0005167067275597001,0.0006388885883749662,-0.00011777624810368092,0.0003976112252804679,-0.0007171693112838475,0.0007646964742349057,-0.00012895283284881736,0.0005009611605560887,-0.0008105963822898743,0.0007425935255583845,0.0005142191060470028,-0.0019973236193527584,0.00322397324755987,-0.0029359324525973364,-0.00012043053263803735,0.00045523409385594954,-0.0004409489826610915,-0.0002569904426615918,-0.003182301799940394,0.012408268374767469,-0.021144384607172495,0.02175529488168004,0.023258645473658628,0.015459372432437243,0.004227647185768183,0.0029079042028848957,-0.11740436658036897,-0.07803540538144717,-0.021340204034345993,-0.01467844081473894,-0.27187387478975006,-0.1807069758118385,-0.049417616470421984,-0.03399093829651792,0.8154847300215778,0.5420299375837222,0.14822796657772605,0.10195569972051269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017907637260653347,-0.004718824077388381,0.012584955747300954,-0.011880883473843305,0.012434527430520393,-0.03316249448703897,0.03130720048713565,0.08844333222536187,-0.08349532134296878,0.07882412965176011,0.0003712380793591705,-0.0008996441922832797,0.0018840986075928311,-0.0017779980831225792,0.002180240343198747,-0.004564797444423337,0.004306339896170484,0.009576603115305789,-0.009056467746467909,0.008589908335884586,0.0002580129289501186,-0.0007274312004774106,0.0014388658786020994,-0.0015371117819611623,0.002050890343028051,-0.004056671256493341,0.00433364773449211,0.008024433526966673,-0.008572766414040691,0.009159206869329521,1.0281978261261045e-05,-3.4732458652472114e-05,6.435864000114535e-05,-7.163704904129315e-05,0.00011732645616960458,-0.00021744134071783797,0.00024209690440014448,0.00040627359185391106,-0.0004580303896187733,0.0005261430874063505,0.00025614383927652574,-0.00100030398024543,0.0017410109813873927,-0.001868655268289829,0.003906432490966521,-0.006799126308697331,0.0072977187628924245,0.011835039026314564,-0.012705404012226274,0.013644928537397748,-0.03990968108915971,-0.026526851029045145,-0.007254250946495516,-0.0049896942410682845,0.10516561247206525,0.06990064714354509,0.019115606113461997,0.013148294764320086,-0.2804733885801549,-0.18642283259181788,-0.050980721695795234,-0.035066089569716775,0.2647821505410898,0.17599330465362978,0.04812857717120536,0.03310429789556527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
