0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8915203236397564,0.5308687304872983,0.3093449495540261,0.21196852827304805,0.31611349908280234,0.18420394498910095,0.12621974005950298,0.1073383245195102,0.07355008287187757,0.050397793282834294,1.9479381144164513e-05,0.00014088400901611758,-0.0009600150109091014,-0.0005408973867316938,0.0010189391464522734,-0.006943278251580566,-0.003912023269380452,0.04731304420555971,0.026657397726389795,0.01501947011601143,0.00025123332248444075,-0.00019874440757494032,-0.0037649007329229483,-0.0017977879989823217,0.00015722173775240445,0.0029783189520552976,0.0014221851913183493,0.056419575988537925,0.02694106533351207,0.012864701454899659,0.0005479317360242853,-0.001202879919391586,-0.005441048263304801,-0.0022488209417690593,0.002640694096264901,0.011944786669702454,0.0049368586911735,0.054030464485269464,0.02233114542420607,0.00922960890134485,0.00065995929919061,-0.0020055274086892313,-0.005429042639053242,-0.0019798048343766346,0.006094527635168704,0.016498129246632662,0.006016360196859665,0.04466109351410979,0.016286526875243127,0.005939195321633045,-0.12794453065964057,0.2901389990113519,-0.17649584331738247,0.5421429257139622,-0.07618642981326165,0.1727674826763122,-0.10509701438510836,0.3228268824443952,-0.04439494348377082,0.10067413118120845,-0.06124156264279719,0.18811593135797688,-0.030420185771859717,0.06898366193601495,-0.04196378160125178,0.128900301013966,0.00015454827847163397,-0.0009317212647071601,-0.0016127407335210708,0.0009417244837320261,0.001117765543806596,-0.006738644625619165,-0.011664096428962184,0.006810992591340478,-0.007616703330812694,0.04591862510837726,0.0794817505456839,-0.04641162025797753,-0.004291448446463158,0.02587174579688454,0.04478208223255734,-0.026149512066224075,0.00012742927073799333,-0.0023575285762896044,-0.0014673634711138699,-0.00089032503622167,-0.00010080611389477398,0.0018649819840864713,0.001160794598740757,0.000704313902802331,-0.001909613541917877,0.03532915529272289,0.02198943099279003,0.013342120974490597,-0.0009118647613555398,0.01687012112803555,0.01050023305995539,0.0063710325106732125,-1.476218939170773e-05,-0.0008825887558391916,0.00029653641512171193,-0.001994591243248545,3.240757929880834e-05,0.001937555760472893,-0.0006509893033508561,0.004378745738121716,0.0001465908609987286,0.008764245071868473,-0.002944653212116754,0.019806604557760912,6.0586964521000184e-05,0.003622319983694292,-0.0012170444901794715,0.008186199599666386,0.00010919172111511999,0.0011082491993041708,-0.0008475571991355344,0.003994448559875911,-0.0003318189315112228,-0.0033678200270657417,0.0025756121557539502,-0.012138591090776694,-0.0008982470744675155,-0.009116823060297851,0.006972284773904471,-0.03285964994760648,-0.00032756307487862685,-0.0033246249051530155,0.0025425777655034005,-0.011982903459667824,-0.017275000764277727,0.04376381593738408,-0.15596530276745219,0.17693409747781272,-0.010286650210573242,0.02605980008745909,-0.09287180570622744,0.10535797919276248,-0.005994181061575688,0.01518542547428477,-0.05411775529670535,0.06139363064119867,-0.004107316895446755,0.010405317085747465,-0.03708242517041697,0.042067981232973777,-2.680627486526512e-05,6.548761339163323e-05,-0.00012883670373694742,0.00011203029280190548,-0.00019387553648940887,0.000473637095923597,-0.0009318073914437863,0.0008102555550595868,0.001321111079800364,-0.0032274686459130147,0.0063495430695739595,-0.005521261788062091,0.0007443482888560408,-0.0018184396457297913,0.003577497449774856,-0.0031108222670354793,-0.00016185289508408574,0.0004449320823199185,-0.0012073689575054069,0.0017793824950835698,0.00012803778348219615,-0.0003519746594014544,0.0009551194316536031,-0.0014076250568095118,0.00242547476306816,-0.0066676072515457745,0.01809323790359076,-0.026665246447573804,0.0011581950575076869,-0.003183867291356235,0.00863975129048196,-0.012732994427753818,6.25332580042506e-05,-0.00021075803395784496,0.00034596573723591413,-0.00030726579925225946,-0.00013727987521444153,0.00046267918105606014,-0.000759501979458518,0.0006745436256679377,-0.0006209650810365516,0.002092860404408188,-0.0034354941500723776,0.0030511976829908733,-0.0002566489416681161,0.0008649929347941067,-0.001419912269867522,0.001261080018948313,0.0001083064299104703,-0.0004391599063405595,0.0011704942554473003,-0.0021477890213610538,-0.0003291286507957702,0.0013345477971801563,-0.0035569743678009174,0.006526841512354135,-0.0008909643773316211,0.0036126740843103328,-0.009628871400681504,0.017668420144939603,-0.0003249072992740614,0.0013174311002265527,-0.003511353182517012,0.006443129285285745,0.016327012874568735,-0.059062994008014624,0.03328705699247757,0.10327162481468873,0.009722157047397189,-0.035169917966428065,0.01982126174657505,0.06149458953095882,0.005665242664834938,-0.020494023991876904,0.011550138222424672,0.03583379393779371,0.0038819225971071423,-0.014042860923423621,0.007914355168517323,0.024553937519860018,0.00011170020581426444,-0.0003475800372649549,0.00031991136199819214,0.0006291405889837638,0.0008078682113447591,-0.00251386164382989,0.002313748823669052,0.004550239443173837,-0.0055049938963514875,0.017130013053143805,-0.015766399733425026,-0.031006344859037957,-0.003101656514402545,0.009651494184816027,-0.008883199030295517,-0.017469779863622675,-0.0004010363102443214,0.0013317486822309083,-0.0016144964962702092,-0.0024147812872957384,0.00031724981028535246,-0.0010535131258516918,0.001277187860710283,0.0019102731740387089,0.006009799510019492,-0.019957151942337735,0.024194318580035058,0.03618712577011513,0.0028697557258076044,-0.009529793957660713,0.011553094934583553,0.01727981294653388,0.0005098057470701457,-0.0019283407301987968,0.0028534900379020493,0.003508092209614069,-0.0011191815615402216,0.004233305336411894,-0.006264294694228444,-0.007701349268317964,-0.005062451200300396,0.019148726549839852,-0.028335604591438295,-0.03483590704771247,-0.002092344291944336,0.007914294303159495,-0.011711291265814001,-0.014397908914491777,-0.0004472146497430692,0.0019344116717613818,-0.003402373435700403,-0.0035868288152305096,0.001359025077345014,-0.005878416490477125,0.010339354545442239,0.01089988959628779,0.0036789350574225983,-0.015913107763394982,0.027989044898759086,0.029506435625277917,0.0013415944387044096,-0.005803020859202498,0.010206743634971935,0.010760089352758403,0.01836167105970585,-0.04163864476247812,0.025329403310097413,-0.07780442054055274,0.09442369008889219,-0.057439326902503564,0.17643658996527242,0.03494119189693466,-0.10732898660323012,0.3296828396482646,0.004827075007874523,-0.02108302932423425,-0.01281126328948906,-0.005484760305498849,0.09661936924831674,0.07720351300295475,0.0042145315410527795,0.13353975691386683,-0.07792107760624788,0.09215211219729522,0.001205052598585807,-0.011933540050986392,-0.004993182591729801,-0.0005962906408851371,0.12430006049472211,0.05524021955344644,0.008931146567201483,0.026397006702718093,0.004667344691837665,0.00375027363709902,0.0005427421851928166,0.003616609070999233,0.003955738858291011,-0.00011285589046588961,0.06606243042431914,0.031967661352027575,0.022892808425195428,0.03061430120050989,-0.0008823841615744195,0.023380442283555024,0.0008968829796488218,0.005234258516683006,0.0030937709190500115,0.0006493050115667512,0.041081620319431716,0.01805269231009099,6.585437933819381e-06,0.013810771467642619,-0.00826248652182599,0.03698047960345118,0.0024791828142591574,-0.006280665444757796,0.022383009038203092,-0.025392298368548758,-0.005622027111176859,0.014242625111618295,-0.05075780733826117,0.05758195362681722,0.003419962223353243,-0.008663999457825547,0.030876724747909954,-0.035027953842323295,-0.010505110436316715,0.026613238737884324,-0.09484414803579672,0.10759549358735804,0.0007154274163674987,-0.0015709214095528685,0.005700187172486053,-0.008241030017358122,-0.00224660331924885,0.0048159917406512985,-0.019396783151624054,0.02935410905479815,0.00221496551298019,-0.005411937311732329,0.010635360995270259,-0.009233286544147505,-0.004635168719357826,0.010687326535785361,-0.030415206098504236,0.03826509439489284,-8.271146302937895e-05,0.00022970682637357082,-0.0005526174192485639,0.0007383847386793037,0.0015628824663002077,-0.0043304587345465145,0.010717131555847047,-0.014682875445081378,0.000999843171645784,-0.0027738155630000105,0.006761162914586727,-0.009141111288982672,0.0005453990399939266,-0.0014906456279991395,0.004307353608147287,-0.006630043492249713,0.00018212906512892306,-0.000617781764848438,0.0015003572266294944,-0.0023230725614890564,0.000991244121297217,-0.0033845235126620196,0.010935344156391049,-0.020669722222019238,0.0015694821111636216,-0.005325109856497654,0.013106459189583091,-0.020532444648970586,-0.0010170336674680807,0.0034324663494293126,-0.006219066720160125,0.006714774821551281,4.836793393378387e-05,-0.00018926323546078927,0.00033988560387130827,-0.0003894617490277407,0.0010973457184901454,-0.0043839841482530995,0.01011317360708512,-0.01632143455509685,-1.8627304878787645e-05,0.00010619888939686794,-0.0010188793017781943,0.0029168334209565853,0.00037692141247007703,-0.0015555129283556606,0.004797659542621723,-0.009730605286663484,-0.002343134468076025,0.008476292516649487,-0.00477711698882613,-0.014820794565209417,0.005313511141207574,-0.01922163466799811,0.010833037834069381,0.03360902164033796,-0.003232287396866099,0.01169280459444277,-0.006589897100108141,-0.020444864832705644,0.009928628987223121,-0.03591683052406787,0.020242210960073774,0.06280056588243688,0.0010383156868172417,-0.0032309502250768155,0.002973754462960652,0.0058482125256018045,-0.005921229248588092,0.01842522194006347,-0.01695850513265075,-0.033350750160290855,-0.009249526579059638,0.02878195943862963,-0.026490807462483404,-0.05209706246599794,0.004853457263882345,-0.0151026118917738,0.013900387312360162,0.027336627890228327,-0.00035113583711253227,0.001166040770906188,-0.0014136066093060641,-0.002114312911570763,0.005132827933686324,-0.01704493249661188,0.02066379652716687,0.030906570124843425,0.0028634852068507464,-0.009508971016833704,0.011527851008716897,0.017242055936877002,0.0014557366237399815,-0.004834164091425792,0.0058605209016823765,0.008765504440475188,-0.000137227834946535,0.0005190644180949004,-0.0007680930671990359,-0.0009442967276944143,-0.0018611909904710008,0.00703995671729932,-0.010417477598994791,-0.012807289152385402,-0.0006700667909686752,0.002534528283379106,-0.0037505048221730367,-0.004610885818426986,-0.0018999278548224169,0.007186478944085328,-0.010634295979645806,-0.013073846547701272,2.5055501506441816e-05,-0.00010837671481410826,0.00019062025985205406,0.0002009544965375982,6.291702854225142e-05,-0.0002721454550618979,0.00047866774196316203,0.000504618109164535,0.0009154096209123463,-0.003959573006279737,0.006964363485780492,0.007341927658036264,-0.0027246776705932506,0.01178550007431835,-0.02072913070401088,-0.02185293434978864,0.0003347379117364724,-0.0008480120236400923,0.0030221416753671796,-0.0034284542798500277,0.0021483207220468837,-0.007656176333778394,0.008685512903904442,0.02728504894653674,-0.030953394276363937,0.03511493122498693,0.00027610725690588057,-0.0006289430609247791,0.0019099702814000862,-0.0025073598971024746,0.0014338263639768424,-0.004335867019488041,0.005677038414818207,0.013402009234165638,-0.017785321032272285,0.023792749577838182,0.00010569395027938144,-0.0002909967849296795,0.0007761681384851799,-0.0011293915757090358,0.0008013156836993126,-0.0021330090849990837,0.0030989863407653237,0.005808476843789402,-0.008582198927195488,0.01283395053504218,0.0001515241862349722,-0.0005134904315175483,0.0011882406201873038,-0.0017587785873478322,0.001740146929289939,-0.004028335521579342,0.005964802037100556,0.009515908582665386,-0.014365571827282089,0.022076463248786215,0.00011190535770527372,-0.0004504850479522113,0.0011223163016530616,-0.001947917012757647,0.0018135611331000165,-0.004520470399063476,0.007849261130806867,0.011322177836668772,-0.019742579573495848,0.034551022985580354,-0.00031636873821904826,0.0011444643936589262,-0.0006450037309726713,-0.0020010956007356626,0.0008014762729499515,-0.0028993416413937417,0.0016340273986896231,0.005069497867971071,-0.00285629776321192,0.010332661520495511,-0.005823339955811284,-0.018066655133280003,0.003240313440838339,-0.01172183882076955,0.006606260373977068,0.020495631167503994,-0.00011449767456055573,0.0003562849835450024,-0.0003279233618888775,-0.0006448970607098044,0.00028718799603102003,-0.0008936493324684828,0.0008225114921684624,0.0016175585680876978,-0.0004547576157094696,0.0014150794787043605,-0.0013024338420877667,-0.0025613782186583137,0.0002566969715522782,-0.0007987697273029327,0.0007351846596115535,0.0014458208263401868,0.00025769895767995416,-0.0008557585399024776,0.0010374473673301558,0.0015516964545730463,-0.0007084693726374814,0.0023526626624809067,-0.0028521639827104985,-0.004265944354576971,0.0019207638341347379,-0.006378411728921359,0.007732632684765675,0.011565597541921472,-0.0028288908936025497,0.009394091316656677,-0.011388580832667103,-0.017033751356606702,1.308782139521969e-05,-4.9504697055713733e-05,7.32552902428582e-05,9.006035051831846e-05,-4.304281570481729e-05,0.0001628094919350121,-0.00024091969641929235,-0.0002961876505349548,-6.080036834814433e-05,0.00022997745194246346,-0.00034031245504639917,-0.0004183815105451196,0.0003217710285453328,-0.0012170992259460543,0.0018010201527078294,0.00221418147011213,-6.962092856452533e-05,0.00030114294532045414,-0.0005296704793835016,-0.0005583858955913245,0.0002827061689831416,-0.0012228358647779513,0.002150806016773999,0.0022674092490814536,-0.0007632768862637664,0.003301528065823823,-0.0058069497575715355,-0.00612176620605601,0.0014144765919681715,-0.006118270120418606,0.010761225252118716,0.011344631490617022,0.000299007596728719,-0.001081660437804099,0.0006096083214949704,0.001891282905411787,0.00391290828564484,-0.002205259033988747,-0.006841718798653636,0.0012428523880384128,0.0038558946664028785,0.011962742978560897,0.0006469962953488372,-0.002013272892456196,0.0018530088153731854,0.0036441439597965273,0.006264746442347962,-0.005766049116961002,-0.011339564543427053,0.005307049970045716,0.010436892653846086,0.02052528784969554,0.0006598273975463541,-0.002191133931605509,0.0026563405713379874,0.003973053840110588,0.0072762481886723,-0.008821091669431829,-0.013193591405167893,0.010693925801164563,0.015994764914038773,0.023923160625212665,0.0005040389275176338,-0.0019065277296770795,0.0028212119354325466,0.00346840937970742,0.007211442977091237,-0.010671236867930044,-0.013119261825373462,0.015790916832209557,0.019413417108849067,0.023866933620561564,0.0003355140554163015,-0.0014512545714013632,0.0025525642107394496,0.0026909482562197454,0.006277352012570928,-0.011041029190371003,-0.01163960464606422,0.01941970520985614,0.020472520005921993,0.02158241182673345
