0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12472829040182459,0.31455352037147816,-0.0556259045036651,0.3358212694409801,-0.08290341311435284,0.20907494492163084,-0.03697298604887658,0.2232110240857169,-0.022671449483167346,0.05717535471607888,-0.010110936980275376,0.06104112323656875,-0.015594111887937924,0.03932694640177506,-0.0069546097032467166,0.04198593946201786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013613094308661887,0.03440069690918946,-0.12565765987372388,0.14410051411158706,-0.009048243807397945,0.022865183015788812,-0.08352113906102072,0.09577958948123906,-0.0024744072009176363,0.00625290108322555,-0.02284037790321931,0.02619267461819951,-0.0017019724643577653,0.0043009353763826886,-0.01571030598859738,0.01801611753777869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00348323531396037,0.007829983104588803,-0.050471214092594856,0.07012614200228479,-0.0023152092863411417,0.005204371212873071,-0.03354680721447721,0.04661088917198965,-0.0006331361810863229,0.0014232301736666958,-0.009173985925470918,0.01274659726941116,-0.00043549030490936633,0.0009789409621526822,-0.0063101462959559654,0.008767496941792886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017490882133574553,-0.044110430214298696,0.007800524933939504,-0.047092846561245245,0.11124253418617448,-0.019672221681315286,0.11876391973650315,0.00347885194013234,-0.02100230971804662,0.12679384494758797,0.00926135123765888,-0.04138710571557279,-0.0023378531661340587,-0.025335575909826994,0.18505898725130468,0.010748417079744875,0.11306023782189366,0.0014266476557852547,0.005951828973358811,0.06954588186943166,0.0002330755356272944,-0.005203555271494067,-0.001875215308840384,-0.001322227908336935,0.12525964852862093,0.048229071844748284,0.029340352363018758,0.01954455278411881,0.010510162475635718,0.0075107055375463585,0.0010542754679550984,0.007995859767116227,0.005244849466218355,-0.0005829770544097517,0.06342025459482123,0.03952722283803479,-0.0030054173360997017,0.026116870100500664,-0.0030335393906286054,0.0010594363897774338,0.0016776073526120598,0.007203689923650276,0.004402501571242791,-0.0009713061082450485,0.0350278004435011,0.0168188510337576,-0.0008116490381699008,0.012617388956602844,-0.004265301149085866,0.0033345951745601485,0.0019089897509134502,-0.004824074257836964,0.017621209357968987,-0.020207485403619344,-0.004814300304833753,0.012165881015826422,-0.04443910374218435,0.05096145911313429,0.0008513648446610442,-0.0021514244532698456,0.007858647832241383,-0.009012066546407925,-0.005139807171542833,0.012988446614038288,-0.04744374252717134,0.05440709063349956,0.0016452048486520518,-0.0037874145062660653,0.010916986927083238,-0.013827272008465384,-0.007360811879585503,0.016946670701229134,-0.048827558902671354,0.06182574760897219,-0.00043631822806958366,0.0010084252067501845,-0.0028491413567338867,0.003556183799524839,-0.004496460177412769,0.010348950116377174,-0.02986406729140939,0.037855990171010684,0.00011486997730816792,-0.0003168799726218088,0.0008314419305757338,-0.0011921042696023364,-0.0023466617070467414,0.006479820161225165,-0.01683651598418953,0.023941662586764403,-0.0007785377043562287,0.0021522012604174284,-0.005528312255279247,0.007784347336080471,-0.0006376732572717739,0.0017586975137887917,-0.004625243823593163,0.006644025759410272,9.875160845521478e-05,-0.0003338864621693252,0.0006703420581496467,-0.0008426831952304436,0.0007438223710234893,-0.0025161179318836844,0.005179376968096264,-0.0067201096265116595,0.0004858059215122392,-0.0016423881344447282,0.0032809999617337657,-0.0040977457173382225,-4.0636142927110145e-05,0.0001366449595290775,-0.0001955916853513099,0.00011722225365117837,0.00022230429242726021,-0.0008815551977565807,0.0018669298604824841,-0.0027284997645640524,0.0015371692787227728,-0.006110833853422593,0.013307838702682259,-0.020100278217123776,0.0002858262182445156,-0.001125644375821061,0.0021946430330882587,-0.002871160924526248,0.000351742315255065,-0.0014075659441605984,0.0032892780141865795,-0.005355624396341784,0.0004884606220746703,-0.0010980132185652042,0.007077673028211967,-0.009833920438520915,-0.0012318537177206598,0.0027690904942368213,-0.017849254246090164,0.02480026209791242,0.00021784202950102317,-0.000489688251501734,0.0031564768723048716,-0.004385698845446556,-0.0013151424239728614,0.00295631561800152,-0.019056086901897907,0.02647706975383496,0.0004527321369061068,-0.000963690837727402,0.003943050505257303,-0.006037368857076655,-0.002027217668273606,0.004315158862688704,-0.017655962542837002,0.027033779622074657,-0.00012949968859902073,0.0002756545277396777,-0.0011278718052810362,0.0017269314970476668,-0.001221900878975855,0.002600952275504803,-0.010642091615465126,0.016294549716697856,-1.346076369930349e-05,3.629532073266552e-05,-0.00011731295194337183,0.00019453790082440885,-0.00011983363874214703,0.0003231169085104487,-0.0010443714945894437,0.0017318619544784192,-0.00018007523624853088,0.0004855510877134815,-0.0015693877411508499,0.0026024866963574598,6.882577742636156e-05,-0.00018558038177983192,0.0005998289027317036,-0.0009946851874255232,6.361403219117964e-05,-0.00021615278289419316,0.000619463598357302,-0.0010992572135128749,0.000729692126140296,-0.0024794055381868224,0.00710562897181877,-0.012609157220102833,0.0002961389974029964,-0.0010062444748004725,0.002883755715938087,-0.0051173132386796065,8.526482260717953e-05,-0.0002897195485759036,0.0008302956439988714,-0.0014733851648981542,8.465229835657716e-05,-0.0003435084630310861,0.0009340685222222952,-0.0017592676637383643,0.0006161419501213522,-0.0025002271456781707,0.006798619907575129,-0.012804833774923394,9.481712741340548e-05,-0.00038475607088193117,0.0010462290546600565,-0.0019705159749393193,0.00015418067186020087,-0.0006256459263126773,0.0017012569666220887,-0.003204225704948415,0.00020835094772591868,-0.0005265090831627563,0.0019232139240417114,-0.002205485248408043,0.0013305042174204676,-0.00486001916921966,0.005573327257411121,0.017752507670344496,-0.020358054452369004,0.023346018984008624,0.00031734544877329843,-0.0007299221703758677,0.002114255828004416,-0.0026865525032730934,0.001678924311967185,-0.0048624814997052235,0.006178150819131579,0.014091928738293466,-0.017912950061241523,0.02277710380336823,0.0001291235081106153,-0.0003572545168884553,0.0009067559367521876,-0.0012652788959055799,0.0009884631710685844,-0.0025081775501791395,0.0034990978433913507,0.006383096295731139,-0.008927176494939246,0.012511674377594968,0.0001324421558342737,-0.0004489403047615789,0.0010262794743176081,-0.0014953737970300064,0.0015217790124633322,-0.0034790783641936583,0.005069724674209721,0.00799143763625977,-0.011700894681000653,0.017214511997635275,0.00017834505740655756,-0.0007099715692687225,0.0015695657014442729,-0.002410701653444847,0.0028263481608120995,-0.006249111083239981,0.009599388342501033,0.013836194239282262,-0.021287717732242785,0.03281096223743305,5.331156622886629e-05,-0.00011983935198928088,0.0007724713463844016,-0.0010732936843933889,-0.00013471992406799687,0.0003028376306005444,-0.0019520582209655887,0.0027122452760700447,0.0004921002164996292,-0.0011061946821432653,0.007130409846966671,-0.009907194476152669,-0.0005643260766059208,0.001268551575483229,-0.008176944611309592,0.011361279677273422,5.0628418832401064e-05,-0.0001077682350778846,0.00044094597264889815,-0.0006751507441698656,-0.00011752877069660791,0.00025017309410304867,-0.0010236116257274655,0.0015672943936855142,0.0003232874183381984,-0.0006881533198286746,0.0028156574590288766,-0.004311170407954804,-0.0003962397428145138,0.0008434404774163456,-0.003451032499669492,0.005284019596118361,-7.361425263386373e-05,0.00019849192583180154,-0.0006415613166161258,0.0010638892783542877,0.00020381063580011315,-0.0005495507209205643,0.0017762459736518463,-0.002945515881561293,-0.0005128499538453214,0.001382837852172669,-0.0044695786460265865,0.0074118196922308595,0.0007106638063477817,-0.0019162189724662,0.0061935615856836546,-0.010270668750089968,-5.2488050369558753e-05,0.00017834804311687383,-0.0005111205096223161,0.0009069990693022697,0.00017789108868827608,-0.0006044523912033999,0.0017322758850336908,-0.0030739768526630135,-0.0004037449886577993,0.0013718766107404237,-0.003931606201931128,0.006976756163922225,0.0005841185935922563,-0.001984764291717304,0.005688056445889562,-0.010093631160238143,1.5674295068398252e-05,-6.360433340346371e-05,0.00017295296070691304,-0.0003257475697774042,-6.269389288781092e-05,0.0002544039938125817,-0.0006917755692280092,0.0013029219597418392,0.00014577643857719054,-0.0005915425964084955,0.001608523161214867,-0.00302956658593626,-0.00023615822929128646,0.0009583006244471299,-0.0026058119215567298,0.004907906157111332,1.3641037512886911e-05,-3.066376044905411e-05,0.00019765524367495148,-0.0002746278236940511,6.892922946577123e-05,-0.0004443102687623535,0.0006173373389263009,0.0028639753622330152,-0.00397928891852167,0.0055289373316127835,5.948967188074822e-05,-0.00012663040031279306,0.0005181226638117444,-0.0007933191904267785,0.00026954692766707755,-0.0011028818659671296,0.0016886683601304872,0.004512566404694742,-0.006909378371103721,0.01057923700034843,6.880101367750194e-05,-0.0001855136093271331,0.0005996130822519153,-0.000994327296311222,0.0005002150027454324,-0.0016167841306776337,0.002681083253450723,0.005225734755783274,-0.008665739398885455,0.014370235543679024,5.770940929535229e-05,-0.00019608958886432602,0.0005619652946025639,-0.0009972247045248427,0.0006662886924416521,-0.0019094900627151508,0.0033884488630760235,0.005472331049543079,-0.00971081980747966,0.017232148508488542,4.4422581059778746e-05,-0.00018026129047839167,0.0004901666635089509,-0.0009232024636717146,0.0007314778220835094,-0.0019890351529711662,0.0037462403918031737,0.005408586180352252,-0.010186780249266805,0.019186250969582198
