0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
4.0910235653411995e-09,-3.8846567690052993e-07,-4.9069636534003086e-06,9.5621568620766e-06,3.688699899170615e-05,0.0004659437734100338,-0.0009079805282778496,0.005885640087674129,-0.011469295011604002,0.02235011419381369,6.537999772843916e-05,-0.0001640526972375909,0.0002972496541883457,-0.00020303921670179146,0.00047060899520687217,-0.00020738390113175947,-0.0009135608117184458,0.006268961475687337,-0.013918535337435133,0.03497325653722742,0.00019408349032895407,-0.0005810938839718431,0.0005881747787549444,0.00043749513636943765,0.0017531396911534523,-0.0015533200457248655,-0.0019633657520006444,0.005020918629717907,-0.008863318753114573,0.03304450008024197,0.00028704513254642174,-0.0009846703609668313,0.0009768982857060742,0.0010012101979277627,0.0033781957444355046,-0.0033241458857649047,-0.003530940296847297,0.005080899271065516,-0.0028702898521390046,0.025932054717121837,0.0002870865192887752,-0.001111309574254027,0.0011928119581904389,0.0011082108435280038,0.004302248782051944,-0.004638542734169157,-0.004205144694085122,0.006140934334473268,-0.00013642457590415868,0.023246262194169812,4.328411124242426e-06,-2.0110668364506574e-05,5.069057143214762e-06,5.734698927009496e-05,-0.0004110069596097236,0.0019096209724444738,-0.00048133546114691167,-0.0054454188907017195,-0.00519169731594048,0.024121669585638505,-0.0060800625470583255,-0.06878464215270885,0.010117014842986244,-0.0470056851130788,0.011848164346177963,0.13404002646529303,-1.4190715243554885e-05,6.031143494637286e-05,-0.0003919007313976147,0.0002842965491872064,-0.0001017268842063362,0.00012298429289328024,0.00044313462162610907,0.0003072934882005578,-0.0013186858691756173,0.0027793438962456208,-0.00671526876304862,0.010613397395745565,0.0033584319996663257,-0.0068075738305510385,0.014254698422263772,-0.02551488652459667,9.064051861531813e-06,-7.677057062466107e-06,-0.0007258466931109448,0.001172831602273577,-1.6115939040838697e-05,-2.8468522243566252e-05,0.0023242047072274162,-0.0033934980335857657,0.00019932669536004095,-0.0008255339731753387,0.00015453739435279331,0.005394266261804907,-0.000520287393762707,0.002506885096929049,-0.009043337944785167,-0.0031453824446939886,0.0005316938443723729,-0.002120581555720901,0.0041507096257846,0.0033024916404878896,-0.0018208653551477069,0.0072573449077472435,-0.014166161995546878,-0.011313621782628807,0.002007438210891594,-0.008325707668724971,0.018833212497626227,0.01222499725026284,0.001147038380656102,-0.0034333003773452985,-0.0023481881529531005,0.00799579684210765,-1.1380249160636851e-05,0.00010595274621544786,-0.0006406056343364514,-7.422041854653393e-05,4.9591640006067674e-05,-0.0004324800803988507,0.0025074257379794915,0.00032345793185945687,-0.0003571949923853498,0.0016900902404566411,-0.00420854903355083,-0.0023311478412194856,0.0011960218569873106,-0.0045917118073618805,0.0037162859810800663,0.007806576547612659,-2.7904682523896778e-06,7.329567950205079e-06,-2.013478375658879e-05,1.9441925481186992e-05,0.00026497064150829137,-0.0006959836651362277,0.001911910864438327,-0.0018461200776948034,0.0033470172126230787,-0.00879142418818712,0.024150594706832486,-0.02331954831463927,-0.0065223029693717875,0.017131770900778196,-0.04706205124204325,0.04544259845553081,-4.393986186997843e-05,0.00011104404387647312,-0.00016116325820161076,6.967821034654698e-05,-3.8751138785134645e-05,7.670894010476928e-05,-0.0004302854538084203,0.0007170248610707618,-0.0015605255098519175,0.003749926382623385,-0.008355196978182355,0.008461472272579498,0.0037324895859637453,-0.00892051449493808,0.020644231832910025,-0.02174015939642849,-8.944802313363773e-05,0.0002515702043209972,-0.0005162575077810798,0.0005788836231006682,0.0002352771819526349,-0.0006612980520653963,0.001370380565301613,-0.0015550398000230337,-0.0007783412588206668,0.0021955008117100663,-0.004298044870719956,0.004532208170633732,0.0013943918296546315,-0.003941941684885143,0.007436772587249436,-0.007435215843704605,-0.00012418755264644984,0.0004196166216415169,-0.0007888143257797954,0.0008979413203192715,0.00042461005944183304,-0.0014347263868041262,0.0026983136151015577,-0.0030737475145238917,-0.0005137256883766454,0.001734923079150198,-0.0031800038654781248,0.0034805467143064497,-0.00010759907815686094,0.00036678926663555523,-0.0009804136189764275,0.0016142963275208558,0.00013509109035260097,-0.0005284814971564035,0.0009418465293691687,-0.0010577513077111944,-0.0005258338343860542,0.002057061542800127,-0.0036655533122237766,0.004115622520219048,0.0007234019851524702,-0.002828830797548631,0.005014031768782954,-0.005574091304884126,-0.00012713719588891155,0.0004927830048192044,-0.0007684390318944079,0.0006350545054362204,6.032191268440967e-05,4.009429160788352e-05,1.0964514880680347e-05,7.541726521422325e-06,-0.005727904586374463,-0.0038071782967118405,-0.0010411423026486983,-0.000716129313691367,-0.0723529034527325,-0.04809095535295673,-0.013151348345307819,-0.009045897031252626,0.1409934658395708,0.09371442122124475,0.02562791671352652,0.017627659889245598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004579573439563661,-0.021277618980818702,0.00536319651492435,0.06067463125888593,0.09886009591671333,-0.024918489346179802,-0.28190653622343786,0.006280907433255902,0.07105682990051186,0.8038763712352521,0.0003275234589388828,-0.0006586502493245542,0.0012868077365331297,-0.0023860065747124018,0.0013414806086934244,-0.0027927890432416598,0.004933807839603939,0.007995674051664396,-0.01170785241765514,0.019514300920755255,0.00020227520944737302,-0.0006120874883192118,0.0003598290488912694,0.0010554296643855436,0.001892063026291309,-0.001419214413727199,-0.003245131026725258,0.0053463213752296766,-0.0016137771894856004,0.013364211664659878,0.0017527637212201687,-0.007151348462031975,0.015366016263571593,0.010428517859969181,0.0293314716666069,-0.06408420879030036,-0.042824132223164675,0.14744705893391155,0.09340235910366644,0.06418550294695331,0.0026452479632526923,-0.012266715168272557,0.028541581604388414,0.020359860082397815,0.057024484310915495,-0.13364926879380967,-0.09487928423787427,0.31996358317470414,0.22361477953186984,0.1597979487623577,-0.002952389208367088,0.007754876730687438,-0.021303133703402664,0.02057007132454481,0.013717393876906863,-0.036030716505881806,0.09897864244789299,-0.09557268724434545,-0.00345758043232151,0.0090818344556679,-0.024948369961273642,0.024089871315625278,-0.03911611614365881,0.10274412940463871,-0.2822445800183207,0.2725322585294442,0.00035494737161024435,-0.0008482054248639156,0.001964616106813013,-0.002070658340192767,-0.0007313672010133271,0.0017504631827987783,-0.004010885073780407,0.0041819471240369804,0.0016487596915051403,-0.003964666359254052,0.008791000996819377,-0.008856421061502912,-0.002789202318407602,0.006674346641805742,-0.015315101783140314,0.01599127173138099,-6.616233123947569e-05,0.00018720122095328574,-0.00034916050376889015,0.0003424924807860024,0.00023552974467771915,-0.0006665427569091839,0.0012385969630750813,-0.001208135876882616,-7.706454330617157e-05,0.0002235094947158918,-0.0002434557895007784,-2.6424853271810975e-05,-0.00105407816970022,0.002973860172415105,-0.005810047215496299,0.00610620544326671,-0.00033818519329462804,0.0011428642498505035,-0.002164440985272784,0.0024914740201809824,0.0013717790952564495,-0.004635791545126124,0.008779599167659807,-0.010106218696546768,-0.0029148248651308436,0.009850166060922413,-0.018639008385974373,0.021428768956851706,-0.0019231055298188167,0.006499418894079683,-0.012353349698410765,0.014295656071572665,-0.00021272968121150188,0.0008293109182843819,-0.0014095044923301261,0.0014422375927395056,0.000980033812503882,-0.0038194658086687437,0.0064651031390332,-0.006558408504514082,-0.0023007987622901014,0.008960778729844545,-0.015024279625266186,0.01493228684075413,-0.001291922049352098,0.005025065668641081,-0.008271831541666178,0.00788726280516971,0.06382217890671159,0.04242082086361897,0.011600746713738438,0.007979346109827647,-0.29653067544911815,-0.1970956629697917,-0.053899401707472046,-0.03707364637374771,0.07474296285550282,0.04967956112472968,0.013585781550774763,0.00934471339140273,0.8455781356947367,0.5620321843434773,0.15369794555601166,0.10571811748190839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019033654886672052,-0.00499946439860567,0.013733842874309236,-0.013261247449219592,0.013131815419448195,-0.03607392217362957,0.034832582022855885,0.09909733113228347,-0.09568729173105242,0.09239459523487323,0.00040665753664570627,-0.0009738479187006899,0.002222718628504053,-0.002308343575538729,0.002332724274583807,-0.005314861873937637,0.0055096886872601164,0.012257903507755566,-0.012864771883413577,0.013666702343709678,0.00013133402214642587,-0.00037062321510101604,0.0007205555152576884,-0.0007524291556963411,0.0010459035874743469,-0.0020331403827136873,0.0021226683508659304,0.003960935599635731,-0.004148161878955602,0.004363062187900769,8.447293183410184e-05,-0.0002854429932183273,0.0005384240730368969,-0.0006161167778024744,0.0009645431929518393,-0.0018194929738363523,0.002082209399978218,0.00344158806961622,-0.0039545670880664135,0.004571520347096451,0.00017081304603191116,-0.000668797933582126,0.0012050390681254835,-0.0013796979780116723,0.002618640607565128,-0.004719270095736965,0.0054053277864180085,0.00852873511974282,-0.009816765494272439,0.011396791103212473,-0.04114529764514535,-0.02734813086429183,-0.007478844887768552,-0.005144176778771268,0.108074067735135,0.07183381617377946,0.01964426642266939,0.013511923389768704,-0.29688625555084563,-0.19733200713817395,-0.05396403432840803,-0.03711810265446477,0.2866700991968374,0.19054161317118684,0.05210707732253658,0.03584083119715679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
