0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8949697326446715,0.5817997349499893,0.12536538047837445,0.20044237026832265,0.3782149487755562,0.08149721993244334,0.13030308583760578,0.017560905189547324,0.028077523849236397,0.044892181638431825,1.0589753371502899e-05,-4.4299839810505816e-05,-0.00013094752493556566,0.0004210906277744219,0.00018531836751906912,0.0005477893747590178,-0.0017615374694476768,0.0016192307493103637,-0.00520699335916626,0.016744234787999777,1.871128512263345e-05,-6.674100481807636e-05,-0.0001483333617761951,0.0006444434582132234,0.00023805749818532932,0.0005290880635991919,-0.0022986557934259696,0.001175909942669447,-0.005108813424889467,0.022195555682674974,2.6893315713353936e-05,-9.313207004797414e-05,-0.00013580924988833602,0.0008307904946657983,0.0003225181514941972,0.0004703100468746902,-0.0028770434768661244,0.0006858266400402988,-0.004195430384915169,0.025664847480458303,3.1500046041138404e-05,-0.00011537748551524891,-9.821052154863377e-05,0.0009270574048794682,0.0004226014192625725,0.00035972274493263016,-0.0033955998719365525,0.00030619976016092466,-0.002890370100406531,0.027283624627705307,-0.02106214909473196,0.05213137070921827,-0.20995658098628003,0.25262158363492393,-0.01369203037133031,0.033889433971779584,-0.13648806067201577,0.164223621247087,-0.002950339255776443,0.007302447094504259,-0.02941025344120094,0.03538667263735904,-0.004717195379353722,0.01167563005668819,-0.047023036881887095,0.0565785268012247,-6.706097337236982e-05,0.00015318884468900362,-0.0004570773420943844,0.0005942074117158191,0.000280534425468963,-0.0006408309091259046,0.0019120797553493292,-0.002485732408467815,0.0008292420205472113,-0.0018942556409051602,0.005651986835921199,-0.007347667800455337,-0.0026666104852380874,0.006091396514645763,-0.018175209390799356,0.023628045266942628,-3.444455961707112e-05,9.811167262427427e-05,-0.00018022745054827003,0.00016366909826145038,0.00012285978778543228,-0.0003499530669545287,0.0006428506148325315,-0.0005837888741497783,0.00027305860016640275,-0.0007777784441027131,0.0014287497330603071,-0.0012974837059498816,-0.0011863199652388564,0.0033791065222233243,-0.0062072915214031665,0.005636998153518822,-2.57695883760688e-05,8.709643864558873e-05,-0.00011119244371252159,2.1338636726366353e-05,8.924058064568758e-05,-0.00030161664375368485,0.000385061573181097,-7.389610978096771e-05,0.0001301345101729973,-0.00043983055590759355,0.0005615135944858653,-0.00010775853295056846,-0.0007960762184358491,0.0026905902610613393,-0.0034349660078974342,0.0006591948999650034,-2.1136028721695926e-05,8.372805119883327e-05,-0.00017825591211441272,0.0002669855850550896,7.74164534395463e-05,-0.0003066767585608355,0.000652910757372495,-0.0009779073158256441,6.589769429269194e-05,-0.0002610464621464074,0.0005557644606303316,-0.0008324049279160948,-0.0006220407395787157,0.002464145917711822,-0.005246134023848488,0.007857479423939693,-0.006423869391873741,0.017129608765649944,-0.04032232763156225,0.03415726595076708,-0.004176013303267037,0.011135574172103242,-0.02621264012949993,0.022204871910078996,-0.0008998414148329359,0.0023994777052466047,-0.005648262461755745,0.004784674258608778,-0.0014387253112977858,0.0038364419013476384,-0.00903081146814059,0.007650050162953953,-6.34652689517199e-06,1.5531414829839225e-05,-3.0098976478552214e-05,2.5634439998484518e-05,2.654926087001828e-05,-6.497216364300897e-05,0.00012591226534587485,-0.00010723588602363487,7.847793614308029e-05,-0.00019205360685622394,0.00037218869360702253,-0.00031698249743416135,-0.0002523631005106169,0.0006175907022085631,-0.0011968547761299162,0.0010193270846755962,1.010598545048513e-05,-2.8667508211703696e-05,5.0805140715982444e-05,-4.592485494714599e-05,-3.604688930886806e-05,0.00010225370898577169,-0.00018121610135729728,0.0001638086825789092,-8.011501006515563e-05,0.0002272611335308544,-0.00040275679989497626,0.0003640684260192353,0.00034806461286217364,-0.000987350040856316,0.0017498018101607103,-0.0015817177786618037,1.1791142280461794e-06,-3.973554879708779e-06,6.545046364024233e-06,-5.874479951087882e-06,-4.0832952712644325e-06,1.3760497044726623e-05,-2.266562155959322e-05,2.034343716228603e-05,-5.9544394060751845e-06,2.0066157455453624e-05,-3.305199874410188e-05,2.966568808937005e-05,3.64252925606917e-05,-0.00012275138027906813,0.00020219010420043638,-0.0001814749120743488,-5.863070602775913e-06,2.2798759753716524e-05,-3.7405388621001914e-05,3.543130316354257e-05,2.1475090628858405e-05,-8.350665804788788e-05,0.0001370074087566615,-0.0001297767838878463,1.827982159210442e-05,-7.108174010762755e-05,0.00011662213827879114,-0.0001104673548189366,-0.0001725522245439266,0.0006709754971198472,-0.0011008537085376536,0.0010427556810359638,-0.005390680152659122,0.013891435459258885,-0.04487216257727829,0.04813821145355349,-0.0035043601695326195,0.009030510388758028,-0.02917038570337708,0.03129357076901666,-0.0007551145516153967,0.0019458815513174453,-0.006285593276729749,0.0067430941788275975,-0.0012073265360208504,0.00311120270140887,-0.010049817661963518,0.010781300028678043,-2.307117697740238e-05,5.455031799987744e-05,-0.00013539730821349923,0.00015226138349586516,9.651305450503666e-05,-0.00022819892628564233,0.0005664040373945415,-0.0006369510848424554,0.00028528648558247694,-0.0006745415946847703,0.001674254514860286,-0.001882787125685336,-0.00091740157264214,0.0021691371693014936,-0.005383934404744102,0.006054516976251032,-9.420501223369744e-06,2.6437737082509724e-05,-5.6109862068402904e-05,6.547969081791561e-05,3.3601845806790084e-05,-9.430037148375636e-05,0.0002001374331108385,-0.00023355853602371877,7.468084671474047e-05,-0.00020958466473583999,0.0004448098788969461,-0.0005190890205258267,-0.0003244555543192889,0.0009105535296544423,-0.0019325040110414065,0.002255214332787164,1.332390084620801e-05,-4.505141871402125e-05,8.795516309362977e-05,-0.0001058373804134854,-4.6140925133494865e-05,0.0001560139303072784,-0.00030459042304885564,0.00036651688588433735,-6.72847111452146e-05,0.00022750632339910707,-0.00044416705068541537,0.0005344709219683416,0.00041160302778889745,-0.001391732088291094,0.0027171180464996927,-0.003269536957251825,2.3635152185375423e-05,-9.286549006137927e-05,0.00017508117275582297,-0.0002163588341628103,-8.657017279776348e-05,0.0003401451134525408,-0.0006412824110557309,0.0007924730720112193,-7.368943588131861e-05,0.00028953507562771557,-0.0005458662907108062,0.000674561361498761,0.0006955908197813408,-0.0027330639487551374,0.005152700330859623,-0.006367516385841875,0.0004956750025253042,-0.0012268556827566307,0.004941102085190751,-0.00594517698754239,0.0030366164495765546,-0.01222982628014905,0.014715033308115992,0.04925503544034386,-0.05926408687207128,0.0713070645748355,0.000872150395084091,-0.001973524963927164,0.006121090812978086,-0.008188575637126995,0.004467248993783411,-0.013835112797223425,0.018489803014252265,0.04312787800247534,-0.057888020835950134,0.07792178749583294,0.0003171253834468999,-0.0008774379020100209,0.0021940205623090523,-0.0030405935789789788,0.002429438204630415,-0.0060335725692097116,0.00830840101602119,0.015986920748068272,-0.023315731440057892,0.03558972328379076,7.56556196948494e-05,-0.00025596794056610066,0.0003528793284927844,-0.00013769898979769938,0.0008660373407666116,-0.0011963680245631687,0.0004731992909240011,0.0024741430358992756,-0.0031634977672271264,0.007930699860164606,5.9380276156676286e-05,-0.00023278321106175284,0.00041442069050644687,-0.00044512434513110005,0.0009144136987409409,-0.0016797834114145984,0.0019265614076321,0.004535769464793421,-0.008519561282178659,0.02117028757840431,0.0001511788499225683,-0.0004031268998230905,0.000948942568049707,-0.0008038544789638156,-0.00037418596902240656,0.0009977879162763983,-0.0023487478212339766,0.001989637223183918,0.0015070159414605703,-0.004018542704724493,0.009459468558689945,-0.008013167946663333,-0.0018132546829752521,0.004835145520103558,-0.011381714811774258,0.00964151334104161,0.00017338718201953416,-0.0004235524263974882,0.0008330376718975722,-0.0007245011495937357,-0.0003907038114853642,0.0009544218605605578,-0.001877055770363365,0.001632385804207371,0.0012320470854365415,-0.0030096104549208686,0.005920062272268961,-0.0051497037822039295,-0.0016677762564562475,0.00407393195873568,-0.00801468734722916,0.006973032793405968,6.929484837139172e-06,-1.9670722861031855e-05,3.4384812666279006e-05,-3.033406187536196e-05,-1.7196228476587194e-05,4.8818410898175124e-05,-8.521650304474872e-05,7.498785795876678e-05,8.685958979225554e-05,-0.00024650301216649765,0.00043311636294583744,-0.00038563489175729625,-0.00017973524211250044,0.0005100212397584952,-0.0008981093087002404,0.0008027892462119506,-1.4209617817462495e-05,4.789549061217266e-05,-7.970591754390927e-05,7.311130856849706e-05,4.816924901760429e-05,-0.0001623611903213604,0.00027019932475021944,-0.00024785114592752017,-9.738408613512705e-05,0.0003282478223834536,-0.000546360087007863,0.0005013508494288237,0.00012052712525584628,-0.000406255956417383,0.0006762862004893044,-0.0006207329624990379,7.3594574565204825e-06,-2.8615901811381816e-05,4.691206314466583e-05,-4.435445499800768e-05,-2.9450429133626977e-05,0.00011451172315561315,-0.0001877068592144854,0.00017742881996193113,7.028566021813688e-05,-0.00027326683426744173,0.0004473808255438745,-0.0004216652026092913,-0.0001190879149832115,0.00046296559924381274,-0.0007569791571723907,0.0007113433847839395,0.00012686385355380192,-0.00032691997741438815,0.0010560180349483625,-0.0011328809788822456,-0.0003140034072243562,0.0008091665507724211,-0.0026137725741046413,0.002804017672361084,0.0012646335767114345,-0.0032588792532669292,0.01052684296746641,-0.011293045924264139,-0.0015216181144025068,0.00392111185068825,-0.012665988980318283,0.013587891039414265,0.0003064930342667669,-0.0007246831186972201,0.0017987089200761002,-0.002022742640092125,-0.0006921645647227895,0.0016365787125146535,-0.004062090936930857,0.004568034579888661,0.0021659120103596943,-0.005121160010198056,0.012711040113698165,-0.014294232130016309,-0.0029142881271302565,0.006890647331687278,-0.01710301854814274,0.01923324252495016,0.00018811542844063893,-0.0005279279860332422,0.0011204425850036847,-0.001307546148586632,-0.0005151592332128165,0.0014457451934214557,-0.0030683625885137076,0.003580750802206625,0.0014163351106507309,-0.003974809236606335,0.008435895905846702,-0.009844612610409953,-0.0021291148519540014,0.005975157514420634,-0.012681314702721764,0.014798977136793089,3.8596856585118796e-05,-0.0001305055604309823,0.00025478970873696674,-0.0003065911582737836,-0.00013078432989984293,0.0004422143091245975,-0.0008633475435765929,0.0010388752539892898,0.0003500436653009075,-0.001183584591005872,0.0023107457813449288,-0.0027805449014825655,-0.000596684065623806,0.0020175370554527286,-0.003938894841164195,0.004739713929803434,-3.7901941201992966e-05,0.00014892150117732576,-0.000280764695878423,0.0003469586210680169,0.00015224709912036306,-0.0005981980297543543,0.0011277947547618803,-0.001393687022279199,-0.0003768278136115929,0.0014806039455693397,-0.002791412342796489,0.003449524073027669,0.00065880041440715,-0.0025885098118562395,0.004880169514533375,-0.006030732888417964,4.610893135112998e-05,-0.00012295205684695394,0.0002894236048811027,-0.0002451723306919257,0.0003278585696939193,-0.0007717643085067855,0.0006537657988856231,0.0018166984271328127,-0.001538935249346654,0.0013036405307068105,4.3491186629642046e-05,-0.00010620443079932384,0.00020946314285122402,-0.00018287697938662234,0.0002593487806499019,-0.0005115023093236028,0.00044657748142818473,0.0010088436990440103,-0.000880827694283551,0.0007690998846365903,1.103482409506921e-05,-3.130091447357023e-05,5.552045495872794e-05,-5.026316678903659e-05,8.878685134831614e-05,-0.00015748685371237852,0.00014257407118808865,0.00027934858142498835,-0.0002529030133550407,0.00022897133126974047,6.321907307513662e-06,-2.1310049042731598e-05,3.556158963122441e-05,-3.2806768540064045e-05,7.183246647231703e-05,-0.00011987198860116379,0.0001105860742255434,0.00020004389934382002,-0.00018455680335765256,0.0001702865051011511,4.545321623473945e-06,-1.7672455422114584e-05,2.894399021635699e-05,-2.730528113839927e-05,6.871146310738084e-05,-0.00011253589427101158,0.00010616470522778612,0.00018431389077613015,-0.00017388378461561443,0.0001640543760176203,3.869295683521949e-05,-9.970925697366823e-05,0.0003220811846625935,-0.0003455240684198677,-0.00010317694401009042,0.0002658803375475227,-0.0008588475804048098,0.000921359347472911,0.00024287387980167718,-0.0006258703411183714,0.0020216885275338194,-0.0021688384121010896,-0.00020573980204423794,0.0005301782150974812,-0.001712583493085215,0.001837234971236854,6.133407453267821e-05,-0.00014502048479203718,0.0003599499324037424,-0.00040478260181226204,-0.00014982715331231494,0.0003542566929380554,-0.0008792873148885514,0.000988804761496338,0.0002946863058585254,-0.0006967668667505336,0.0017294190330950615,-0.0019448225234132233,-0.000256301452252483,0.0006060083426995376,-0.0015041506881156134,0.0016914964394831818,1.0310905574245016e-05,-2.8936571865012174e-05,6.141323862216619e-05,-7.166868227556805e-05,-2.9259819425644894e-05,8.211488908232468e-05,-0.00017427569862700433,0.00020337813073325378,5.1478847089632106e-05,-0.000144470468438577,0.00030661542747578425,-0.00035781737204489345,-4.594322758249699e-05,0.00012893528090997743,-0.0002736444804270233,0.000319340581349974,-2.068415377319459e-05,6.993826231051528e-05,-0.00013654245401359437,0.00016430298278958305,6.971862334716953e-05,-0.00023573598519178277,0.0004602340529206841,-0.0005538045161300424,-0.00011600740169309243,0.0003922498439403033,-0.0007658005004508931,0.000921495862622405,0.00010637922103467473,-0.00035969457328020486,0.000702241921782314,-0.0008450151509451839,-2.0037517001223152e-05,7.872992825843528e-05,-0.00014843111430691924,0.00018342567815512762,7.790237954213524e-05,-0.00030608826194080394,0.0005770743451842778,-0.0007131271203184522,-0.00012748279236857597,0.0005008959491712629,-0.000944349188827651,0.0011669917805628295,0.00012003290166040845,-0.0004716243901776305,0.0008891629310088519,-0.0010987946453966408,3.246973774453934e-05,-8.367242230738457e-05,0.00027027894619120627,-0.0002899513710931348,0.00021561844169692214,-0.0006964914316349471,0.0007471860032127941,0.0022498090169057318,-0.0024135627962972236,0.002589235498612171,0.0001091339102483863,-0.00025804013009178713,0.000640471775536994,-0.0007202441460619317,0.0006101193349183691,-0.0015143544284589357,0.0017029710813501896,0.003758722603505129,-0.004226880957518265,0.004753349612011649,0.000130211600166043,-0.00036542642144589963,0.000775559044236212,-0.0009050702417645556,0.001025534355775318,-0.0021765323964519525,0.002539993204779364,0.0046193413668949405,-0.005390728712145946,0.006290930619723482,0.0001179561929452874,-0.0003988391912870184,0.0007786650702492362,-0.0009369759358746558,0.001348574386257675,-0.0026328600402159928,0.003168148404831806,0.00514020736416512,-0.006185266027262298,0.007442796198207263,9.860178352333194e-05,-0.00038741882751599507,0.0007304084932341862,-0.0009026117861293999,0.0015222173732623407,-0.002869866973446311,0.003546475402259068,0.005410617819731363,-0.006686241273984555,0.008262609532482977
