0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00010250691426245808,-0.0003817662235385581,-0.0006031848226360189,0.0019477994583440644,0.0014218109137665246,0.0022464396035171996,-0.0072541842545229985,0.0035493403823169674,-0.011461500712075232,0.03701138364395101,0.0001843963613114952,-0.000620339501491706,-0.0004858726570721511,0.0030564982838188594,0.0020995887152645124,0.001767161281275579,-0.010613971907752413,0.0026686442984119557,-0.011523596048729337,0.059335675914458944,0.0002513881808719811,-0.0008165847360123578,6.84026295036872e-05,0.0030911808009927264,0.0026579871122837154,-0.00011019292307115089,-0.010363343310902181,0.002310459212470926,-0.00575318861622393,0.056984210142363795,0.0002497561225115539,-0.0008816247090757059,0.000610083002206019,0.0023420973242827678,0.0031120854070077674,-0.00215504521291582,-0.008262842521518706,0.003644225859463145,-0.000977986617086138,0.04279789004889747,0.00020924198857639496,-0.0008281948487141393,0.0008607988597343932,0.001671619283573162,0.0032800605621000505,-0.003466068074833343,-0.0064233986128500375,0.005274640079016256,0.0012033949381730566,0.03192378125161331,0.0005316560105312948,-0.002602182331033653,-8.542653639680023e-05,0.008843056449500225,-0.0019800450420586215,0.009691300617380008,0.0003181538184505639,-0.03293417121717421,-0.003128441029788565,0.015312107472012372,0.000502678190789954,-0.05203548925875343,0.010102335991568163,-0.049445731259868106,-0.0016232442710729092,0.16803257308420205,0.00015997580589239858,-0.00028666703451703837,0.0008630920072612423,-0.0018811296768183143,-0.0005852887005145176,0.0010932846196417623,-0.0032948747820166265,0.006632633296566086,-0.000914709084105228,0.002104839257965079,-0.0063710613860791425,0.008141720006003684,0.0038842830294065003,-0.008124377005513236,0.024545325303342896,-0.039141207271050846,0.00022265367788290442,-0.0006191847531096671,0.0003843806624270034,0.00020729425372540387,-0.000715459900809822,0.0019820048116693874,-0.0012948080773405198,-0.000410495178869979,0.00021991905950971257,-0.0007679290698452705,-0.0008412842420943358,0.005435295510122854,0.002279396076949292,-0.005888984640261052,0.007448065203453107,-0.012927622165534957,1.759614705460962e-05,-8.329188281466025e-05,0.00018163010130404022,0.00033117669164546966,-6.322261643022861e-05,0.00029864383085950676,-0.0006523900315967828,-0.0011739255042643472,0.0016493100226382643,-0.006905885126346399,0.016729856425164214,0.007891670503984927,-0.004830838435670778,0.020064175449885632,-0.04894849794727878,-0.018922316665904493,0.00021750495959564845,-0.001004546487316275,0.0022176540897335525,0.002172040851394571,-0.0008421583103017281,0.003889083788517535,-0.008575667956391576,-0.008450868034855528,0.00034382291668733447,-0.001575489675268467,0.003185858532543608,0.004636848966210467,0.0035409607200311876,-0.016394693659104422,0.03714964627026809,0.03142195852326903,0.009548511890020898,0.006346629327600665,0.001735601476269932,0.0011937994363315132,-0.03556149700626921,-0.02363673443913756,-0.006463895883813423,-0.004446064011875683,-0.05618662401712277,-0.037345680658220644,-0.010212857114694182,-0.007024713468819384,0.1814373832359723,0.1205963642116827,0.03297927402949673,0.0226841468420787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004498385319836552,0.0011798528431463476,-0.003283565199576809,0.003201060906814906,0.0016753324279943145,-0.00439412275259734,0.012228972991767924,-0.011921702477383054,0.0026469997373511967,-0.006942647069715496,0.019321591199686624,-0.0188361084636745,-0.00854766973763982,0.02241913870241061,-0.06239312307067939,0.06082540622046541,0.0002551578937772866,-0.000604992423046331,0.0014760716986818526,-0.0016341645550646082,-0.0008889042387318935,0.002111398010270711,-0.005091420848544155,0.005577187614372547,-0.0009917819837334336,0.0023909394202406968,-0.005205178266546574,0.005139244505959406,0.005027813582911765,-0.012019606506428875,0.027755448927411722,-0.02917007913511564,5.9240099422693665e-05,-0.0001685570587638148,0.0002827376656049577,-0.0002297969736377612,-0.00021795672637699452,0.0006193421945822437,-0.0010650159521164333,0.000909754071445956,-0.000506239985294422,0.0014237476232030546,-0.002922916864204843,0.0032791664005419963,0.002231419114293464,-0.006301145587629087,0.012108091905076357,-0.01244069353722284,-9.630029899936745e-06,3.2846945788735697e-05,-9.20928968863311e-05,0.00015751673092724553,3.4213011313612766e-05,-0.00011668933479838875,0.0003264440637298316,-0.0005575192383315078,-0.0003414795193871212,0.001154049520788561,-0.002196530276572171,0.0025486749871481023,0.0008985707595131829,-0.00303164973314649,0.0052681954370325515,-0.005252856543469588,-4.345763526014126e-05,0.000169702945465554,-0.0002946171715539357,0.00031380006622597635,0.00015441214152798916,-0.0006028258445557529,0.0010426125826269598,-0.0011018061734246842,0.0003385090809183221,-0.001326491243447854,0.0024186793482741855,-0.002831693144141461,-0.002040274530285725,0.007982390254956333,-0.01423701677240232,0.01600036197281723,0.002757454124609938,-0.013496317655706224,-0.0004430679809358274,0.04586484869505219,0.06605752336477913,0.0021685895552761734,-0.22448481071535156,7.11922036992438e-05,-0.007369568083065961,0.7628719285103601,0.0003272061967217144,-0.0007642225331666809,0.002396408730009834,-0.00297464072785937,0.001856155670727365,-0.005849533784216567,0.006597622417718798,0.018925190754292127,-0.021274589704162423,0.02987032430164879,0.00029153596928430033,-0.0008132065731728514,0.0003391416922901953,0.0006439328394524798,0.002283133057494946,-0.0009408568176092567,-0.0020699373971925666,0.004349142459746171,-0.007273859818046802,0.022390985129820414,0.001909210216212399,-0.008062278873277493,0.020000586938794175,0.009289255422554443,0.034114913137017124,-0.08521407861491508,-0.03893530038972153,0.218308249499486,0.0923910335950562,0.05189618841030554,0.002610103312283164,-0.0119346127270647,0.02634065420073797,0.020683781924737306,0.05459251590423654,-0.12064991103877641,-0.0946361752128121,0.26824125958238376,0.20699597740892317,0.1763693024862641,0.04952372017521905,0.03291703445480509,0.009001763084813113,0.0061916861926939164,-0.242393102032699,-0.1611119290511205,-0.04405899375433253,-0.030305114756122454,-0.007957475887135244,-0.005289112106751236,-0.0014464041157584073,-0.0009948807037263763,0.8237300894258144,0.5475103978286557,0.1497266983297727,0.10298657296259511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023331046595095255,0.006119351656563571,-0.0170303358255098,0.01660242417235838,0.011419345594082411,-0.029951074459175935,0.08335472203619984,-0.0812603148988456,0.00037488347007299145,-0.000983257983845321,0.0027364359180173463,-0.0026676790344526803,-0.03880662646137862,0.10178342962634308,-0.28326628134690185,0.27614880909179557,0.00033806125185349895,-0.0008151984050866155,0.001771375649816468,-0.0017451829245728025,-0.0007159759285590205,0.0017349338060863874,-0.0036375979922859316,0.003436379093459644,0.002183745062209406,-0.005288890795998458,0.011131649480056042,-0.010564808383744257,-0.0033872539487951594,0.008116116387444102,-0.01845020189492532,0.019084544493718963,2.5849911050495972e-05,-7.527125389777396e-05,7.177564050536174e-05,3.4067266996918685e-05,-3.92857703581691e-05,0.00011749749083778828,-1.5526213840992602e-05,-0.00029507622379038,0.0004791181480812202,-0.001352595094188927,0.002614118495422268,-0.002706311952049823,-0.001427381121932231,0.004015841509939132,-0.008202207071970209,0.009140798674978957,-0.0002929015933754843,0.0009899600934837628,-0.001888699798167127,0.0021982520964416866,0.0011935102346577963,-0.004034053431681319,0.007713807975398747,-0.009007761516710096,-0.002617535223052149,0.008848493793154633,-0.017038041746800178,0.020096576831065104,-0.0015361101141655056,0.005192050108794677,-0.009934506555199583,0.011613238214608591,-0.00021661568849186706,0.0008411463104219702,-0.0013507128435236004,0.0012115938267159342,0.0010126146694206142,-0.003932871152395114,0.006333422187011013,-0.005722081759919279,-0.0022971660362636815,0.008922479294348,-0.014381500638414634,0.0130216501670416,-0.0023096200916403824,0.008997551987709622,-0.015139452644631833,0.015157304345478557,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04190242777416796,0.10990320977190744,-0.3058638685537013,0.29817859945665537,-0.027851374127431803,0.07304959582914748,-0.20329917591086188,0.19819099205942958,-0.007616465931214433,0.019976743530714616,-0.05559586539911346,0.05419893941274017,-0.0052388367144416016,0.013740611247899907,-0.038240525652504104,0.037279677509695824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019740590799475458,-0.0051776338672997494,0.01440950749203471,-0.014047447915806139,0.013580086197076584,-0.03779377970990151,0.036844156700689926,0.10518120165305368,-0.10253837285971931,0.0999619489364673,0.00042736094658345816,-0.001022269411610544,0.0023509569212717086,-0.0024606561088388866,0.002446258411955627,-0.005610938921553194,0.00585714643764193,0.013104160375874647,-0.013926615965705174,0.015057180803047226,0.00014257267806369494,-0.00040170326007893793,0.0008011243387314518,-0.0008661351057235233,0.0011318344246711454,-0.002256530678371486,0.002438636111961815,0.00452147835067319,-0.004918709457387398,0.005396791417925002,7.728765134575745e-05,-0.000261115014329609,0.00048826268703185247,-0.0005514461687940039,0.0008821738545645719,-0.0016497063333393539,0.0018633890680874675,0.0030962263534647103,-0.003516733634827465,0.004028048352424214,0.00020838228871527848,-0.0008162646782157464,0.0014796270689807183,-0.0017124177557078094,0.0031974691142461166,-0.005796888279007438,0.006710735594450891,0.010530804901023491,-0.01223399503845479,0.01429968026613195
