0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
8.347428087009001e-05,-0.0006690811643273832,0.0007051788688868782,0.0017205744837014017,0.005362964493870745,-0.005652302646226928,-0.013791121850555678,0.005957250927366281,0.014535168864053382,0.03546453498139796,6.585283798485312e-05,-0.00044311016563210583,0.0011549803676606742,0.0014110339613248473,0.0032840088519245866,-0.008154167706217495,-0.012077266276393678,0.020740887100879155,0.028014914367008845,0.05229163273361041,2.588848915380279e-05,-6.154149805224593e-05,0.0002665213085140112,-0.0006083370390213344,0.0010414557300174744,-0.00627559460165071,-0.004046027726470112,0.03830444071975561,0.028353166982070285,0.04799136625052433,7.280272326253511e-05,-5.953403420058766e-05,-0.0011785496915848225,-0.001576164592086034,0.00029936328490906994,-0.0018934087720725815,0.001925265818799313,0.05164362792933714,0.01826228804313964,0.035739105967733636,0.00014112640292176013,-0.000269840451752978,-0.002290019453604375,-0.001289005096439214,0.0006121837640982535,0.0030434909955253846,0.003594277455076812,0.05568263333697079,0.00524421193240785,0.025033313328772164,0.0002442190556002408,-0.0013558376414971559,-0.0022521352392301493,0.008312597869572546,-0.001957517553535371,0.010867603989588368,0.018051802931156095,-0.06662893771813007,0.0020631278951276063,-0.01145392382491077,-0.01902571862885799,0.07022364615874194,0.005033850799545979,-0.027946567801313965,-0.04642108187184877,0.17133952684079873,-0.0001659827063268155,0.0005804121716895697,-0.00046578132868231457,-0.0016053173574650881,0.0013176101958040944,-0.004543022670135915,0.0037001182233243105,0.01208001712470413,-0.003165078365070127,0.01098622067230348,-0.008885189001177254,-0.02977220297717848,-0.005270976451638521,0.017881440596817202,-0.014813941175067428,-0.045313286734792804,6.049229798492505e-05,-0.00015802447370843957,5.528316986570609e-05,-1.6192686819996743e-05,7.716874316562716e-07,-0.0003343953875381533,0.0007613512985128557,0.00435856116837806,-0.0002884463454715162,0.002848434756901188,-0.005057813816320967,-0.02739526515117523,-0.0023084773300572786,0.008069727051608315,-0.006776542327125899,-0.026124762139819332,0.00014058798377383888,-0.00048497886888306863,0.00032719451898100205,0.001038482907770583,-0.0003837041761479096,0.0015024672985404545,-0.0036323122656309543,0.00048190930369570913,0.0007871216516786196,-0.004753460675848063,0.03305357353832175,-0.03198292384481498,-0.0037259128866397114,0.013307037336229463,-0.015625323643259078,-0.019103812070469687,-0.00034285094545426063,0.0014157049787069604,-0.002025129341859465,-0.002474543104931711,0.0006424796729894736,-0.002677250609537974,0.0036844823196760124,0.006309070834691326,0.00574464518756934,-0.023383541858895168,0.035464763948563134,0.018266417493267458,0.0029781024592060337,-0.012582631161263362,0.016294088425556907,0.0411202321121635,0.008616590549165696,0.005727207224867584,0.0015662092114243358,0.001077286289127817,-0.0690655657895444,-0.045905953767032104,-0.012553819833332064,-0.008634898763193004,0.07279173313967693,0.048382633196903696,0.013231112968451642,0.009100761562915125,0.17760543344446256,0.11804937414571173,0.032282753169310424,0.02220505862876916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042362784328385354,0.0011147953309833046,-0.003012817737594307,0.002873226809355649,0.0033955537882018453,-0.008935549372409172,0.024148990308919063,-0.023030110819069784,-0.0035787478519379006,0.009417632621077913,-0.02545185633483357,0.0242726119992591,-0.008731830333153834,0.022978196170679564,-0.062100293279737255,0.059223040708284595,0.00014921909347749692,-0.00036045040569427647,0.0007734386888197784,-0.0007510846530077041,-0.0011251197690062204,0.00271388715008013,-0.005885565564990096,0.0057852590350258,0.002770256897001126,-0.006686803962492462,0.014426964475218554,-0.014098288060333074,0.004231186025862328,-0.010187216663884278,0.022390711278183283,-0.02233968040576928,9.431585053620687e-06,-2.664538946287956e-05,5.0859874718175905e-05,-5.17277901272004e-05,-0.0004043422153639608,0.0011422545540249554,-0.0021832967160164024,0.0022245234871946145,0.002504276989933487,-0.007074500128823794,0.013522473828156419,-0.013778249548511387,0.002121608107291549,-0.005993423783809177,0.011458447719293616,-0.011678336624744285,-3.2928659765260397e-05,0.00011108716556088633,-0.00019286167622081197,0.00019215842647489273,-4.885689250462252e-05,0.00016501228303565985,-0.0003033543929045789,0.0003334539619330971,0.001396819540572229,-0.004714436289694471,0.008377169085285067,-0.008702294796555854,0.0005205163145681205,-0.0017555160762113364,0.003004972829837411,-0.002914797874862818,0.0001344835977238982,-0.0005252867212347126,0.0009164656175918364,-0.0009882350572017785,-0.00023749682341541999,0.0009277985833133338,-0.001622134923756239,0.001756206458617401,-0.0024547370064990455,0.0095860505013962,-0.016677455594206244,0.01788581081599461,-0.0009977665212279425,0.003898955001678188,-0.0068425006084312295,0.007460985586120508,0.0007145068696200579,-0.003966747420909362,-0.006589027607974126,0.02432000348048511,0.022022300652838053,0.03658048562098558,-0.13501803157472797,0.06076258558819944,-0.22427380501485486,0.8277912983612328,0.0005516470244169643,-0.0018862229154939163,0.0015498432755810742,0.004894637775297731,0.006459904597757243,-0.00529884338324636,-0.016843417807089985,0.004354411641687883,0.013746372593184194,0.044535753061707616,0.00016511130892387496,-0.00048593122153809537,0.000289313390021189,0.0006449503560640809,0.0015375998609500141,-0.0011237363642249245,-0.0032547666199913487,0.0016341052060318054,0.0036886718269228736,0.02140639479915122,0.0023572246332938212,-0.009058239301642733,0.018565918161942446,0.0036782438828989656,0.03488996474879216,-0.07255995821059588,-0.01271612969463822,0.16455493353318426,0.00727526169992229,0.03201570149828705,0.0018952051602687645,-0.007981242826831146,0.011654183723374713,0.01874406301423756,0.033650386852525575,-0.049211793802331406,-0.0801258942576884,0.0727709832695011,0.11611293634969569,0.2370169792249948,0.025209388861775973,0.016755977111810115,0.0045822273699096154,0.003151795228416919,-0.13995565683409883,-0.09302461854346208,-0.0254392775975334,-0.01749790817295492,-0.23247552438330582,-0.1545199920149236,-0.04225630841366729,-0.02906517299933488,0.858063723285556,0.570331005907394,0.15596740958394786,0.10727912380413597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001239399617874635,0.0032615346916735513,-0.008814541376115988,0.008406142953159088,0.006880808914118022,-0.018107151766479365,0.048935931559062236,-0.04666861481257779,0.011429474854218115,-0.030077166562765153,0.0812857915694252,-0.07751962976142601,-0.04218602269905577,0.11101437708415979,-0.3000246548504325,0.28612380730082404,-0.00045646215454904184,0.001100013529217134,-0.002401655047897139,0.002378562227505964,0.0015703811092211638,-0.0037851000696137276,0.008253053435137941,-0.008161636589666661,-0.001281969994874668,0.003089351917344872,-0.006745390622926739,0.006680995459731974,-0.00414922426664414,0.010006173642283928,-0.02173383357113604,0.0214007167253476,-3.846816213802249e-05,0.00010866979072967218,-0.00020781992687658312,0.00021187840799602364,0.00023961791609580394,-0.0006769132627886509,0.00129400814309323,-0.0013186053183064045,-0.00031472530923358743,0.0008891748386172692,-0.001696686168578572,0.0017245151572310709,-0.001892130064244174,0.005345108696277198,-0.01022034404034564,0.01041866342036219,-0.00014470123143943292,0.0004884802173004539,-0.0008761118270229011,0.0009246826828961109,0.0005026222626932948,-0.0016967581805723145,0.0030442889537034513,-0.003214949008890693,-0.00029558139017903736,0.0009979532935232242,-0.0017997502949750417,0.0019166334297368369,-0.001298301569852625,0.004382773512039576,-0.007862033615010894,0.008300983166055969,-0.0005499221812966491,0.002147406324869987,-0.0037334033596909165,0.003998439801413605,0.002318124820331687,-0.009052052938530545,0.015736233336616737,-0.016850540102210165,-0.0034990747620306235,0.013663051423313317,-0.023740461391955618,0.025397364133780343,-0.004972632099654168,0.019417933605594177,-0.033762612003475224,0.036165367080390746,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04372877049978907,0.11507418588192538,-0.31099659168691063,0.2965873885111158,-0.029065293158814162,0.07648659931305793,-0.2067107537088354,0.19713335855908123,-0.007948434217715244,0.020916654783240066,-0.056528823534358924,0.05390971025348013,-0.005467174589652633,0.014387110769136782,-0.0388822426083865,0.037080736904945164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214989033430095,-0.005657531120302034,0.015289900878220518,-0.014581483827419394,0.014888042365004388,-0.040236047701936846,0.03837181702602047,0.10874092744913144,-0.10370270465498485,0.09889791456661809,0.0003865818686498031,-0.0009322463583342214,0.0020252843830213993,-0.001994692254544856,0.0022481668191288305,-0.004883383766811852,0.004808834892009438,0.010618745051054028,-0.01046909783529535,0.010335347872294278,0.000169771848513937,-0.0004795926504602502,0.0009169699491296875,-0.0009346853045946018,0.0013548130307980974,-0.0025903704179946812,0.0026404142818301215,0.00495274295305901,-0.005048449235387059,0.005146038665728485,5.693376657022169e-05,-0.0001922038708071312,0.0003455197634636133,-0.0003661260344207798,0.0006488651620083665,-0.0011664626327240726,0.0012360555763834564,0.00209827601641877,-0.0022258367889965544,0.002365387987598727,0.00019850887570867188,-0.0007751561669818579,0.0013474989318478195,-0.0014428178217403725,0.0030269033608006967,-0.005261853431088266,0.0056340889255254364,0.009147279006804948,-0.009794947905641102,0.010489660498997837
