0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13063747513647747,0.3301989125500176,-0.11266562158643131,0.40214545200326857,-0.08683108326558894,0.21947400039601375,-0.07488569385561487,0.26729485694127186,-0.02374554247976651,0.06001916598998783,-0.02047885800452742,0.07309665089295757,-0.016332905690224525,0.041283006212879815,-0.014085980841096999,0.0502780977239515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010198784965620709,0.00037478123257076243,-0.04671987166293811,0.07972823183761282,-0.0006778847690009994,0.00024910662409645076,-0.031053394611952806,0.05299313026432553,-0.00018537994659660153,6.81227470856358e-05,-0.008492116799276424,0.014491937431880746,-0.00012750996054106256,4.685689553973281e-05,-0.005841135990518631,0.009967994942428886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01512909653151932,0.03873642331803924,-0.12982266807820664,0.14239767278408036,-0.010055888169065458,0.025747019337490087,-0.0862895037575022,0.09464775838191362,-0.0027499659190012037,0.007040991755633534,-0.02359743769134519,0.02588315477302209,-0.0018915101242538525,0.004843008089135124,-0.01623103471618309,0.017803220382666594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019187453043487436,-0.048498152026783814,0.016547826889233504,-0.05906534069878231,0.122583791849923,-0.04182624042743097,0.14929338804013953,0.014271335238471494,-0.05093969641628887,0.18182269756992903,0.010490322740396001,-0.04556576080894438,0.0020750234062268604,-0.032424478858197714,0.1983627556488424,-0.007683074889159555,0.13989353212191782,0.004401214123761915,-0.009252157171979606,0.10224284297167571,0.00023001467396555539,-0.004598049640389476,-0.0013771611518390606,-0.0014850123645624048,0.1227432032423904,0.04957008315688652,0.027187226736489007,0.024008798533486173,0.007090734448188446,0.0098273736812705,0.001317079569880274,0.008620521979255176,0.006680408974259957,-0.0016225050579418176,0.057039996777173266,0.04368827219491871,-0.010369329096213438,0.03389224406073668,-0.008261744153107717,0.0021498768901931317,0.001694669020815205,0.007255291868934158,0.00444698665589449,-0.0011098090725542296,0.03485153535731889,0.01696391755873975,-0.00124108237892838,0.01282449133533416,-0.004893095283367633,0.004159033942337698,0.00014979523098103067,-5.5046205493632514e-05,0.006862007573201141,-0.011710129141935017,-0.0003786220020207958,0.0001391346332667063,-0.017344390927747824,0.02959848928837369,0.0001291878367331399,-4.74734753671217e-05,0.005917998244820884,-0.010099161647568465,-0.00046111937487974407,0.0001694504671509877,-0.021123533919282643,0.03604765915661192,0.0002746482293823887,-0.0003725183613776981,0.004721391145342632,-0.009377733508828359,-0.0011510959153477969,0.001561285740447665,-0.01978812706852155,0.03930362399024691,0.00018063360307568025,-0.00024500188469744633,0.003105215336835298,-0.006167648690808667,-0.0009401018235963098,0.001275104491450034,-0.016160994140138062,0.03209933081554785,3.646997494164027e-05,-8.230674596628586e-05,0.0006620587847654897,-0.0015035383120158823,-0.0003880536748941018,0.0008757734353232325,-0.007044544034792708,0.015998189421722608,2.6372776349901162e-05,-5.95190264575316e-05,0.00047875898705847215,-0.0010872636929352164,-0.00026553723416056766,0.0005992739427876624,-0.004820438150551354,0.010947235512665517,1.3232164263294728e-05,-4.500326811981638e-05,0.0003122216668863639,-0.0008014070199679485,8.643966633719049e-05,-0.000293985730750855,0.00203960109411299,-0.005235224867822416,6.868195802019841e-05,-0.00023359085560560768,0.0016205962223103621,-0.004159727933185871,-2.07772500172726e-05,7.066449106239843e-05,-0.0004902529551951262,0.0012583757039398647,1.7994598664711152e-05,-8.562311733103472e-05,0.0005967578202605483,-0.0017198670164894905,0.00014878506856856838,-0.0007079591837819444,0.0049341835770095105,-0.01422040784266167,3.6920040734444626e-06,-1.756754367559939e-05,0.0001224385352690606,-0.0003528701111358762,6.766438659151307e-05,-0.00032196526414447887,0.0022439651255354355,-0.006467148773812614,0.0022220946094193084,-0.005689434082456432,0.019067777795984824,-0.020914738724030293,-0.0056165600479263535,0.014380597490034869,-0.04819566120978637,0.05286403442601592,0.001916400099837656,-0.0049067361926990885,0.016444615416918183,-0.018037489137010396,-0.006840343784701913,0.017513964031699032,-0.05869694061718044,0.06438249858180944,0.0017187183585613236,-0.004012726526550474,0.010710632282506571,-0.012815062916353887,-0.007623394748165677,0.01779019800834045,-0.04761645270740283,0.057092580388599275,-0.00013619314694245663,0.00029305736352769145,-0.0011770825162920036,0.0017700340346693056,-0.004969428731188088,0.01161999242416148,-0.030734059813215905,0.03651478186244644,-2.8760483935971885e-05,8.030732180273611e-05,-0.00018169583215209092,0.00022802216732862305,-0.0013190436197053528,0.0036522278975894364,-0.009247917553817769,0.012846860944213197,-0.0011843616768703758,0.00328488834430631,-0.008138772918467973,0.011104478818637421,0.00034553309711922675,-0.000962105904303134,0.002263598926722047,-0.002950067505132413,0.00019157271148708774,-0.0006478817117205861,0.0013013119476287531,-0.0016328936753088276,0.0013683099988695384,-0.004628469824682171,0.00939770026174925,-0.011957562413183314,0.0009504481798634412,-0.00321416357751768,0.006438558391323319,-0.008050903662947504,-0.00014843524035955958,0.0005012900632482574,-0.0009336512109121675,0.0010519640870847126,0.00030232176213111097,-0.0011951966475958545,0.0024364560166575725,-0.0033835321639641134,0.001664998269063086,-0.006592252692803314,0.013673647478402644,-0.019416487490136743,0.0006172823238706275,-0.0024351323887086642,0.004839524885311891,-0.0064940309320967934,6.346380519905538e-05,-0.0002595098336729801,0.0007342725858283613,-0.0013930588230342226,1.1694418833914177e-06,-4.2974224082058075e-07,5.357125862883261e-05,-9.142023673794655e-05,1.579201122931573e-07,-1.9686170859529478e-05,3.359477537967019e-05,0.002454059318240366,-0.004187892716818681,0.0071467080185162535,1.1744361217968856e-05,-1.5929431644921716e-05,0.00020189361201022608,-0.0004010056426768029,2.1605840268434623e-05,-0.00027383783863380235,0.0005439028871553033,0.0034706894495182402,-0.006893561610880327,0.013692147446265835,1.0876431484766447e-05,-2.4546320217354208e-05,0.00019744562541960768,-0.0004483998538943509,5.5397014825752854e-05,-0.0004456023608343939,0.001011964853961651,0.0035843350874725935,-0.00814004020659097,0.018486065880531102,5.972062440879513e-06,-2.0311290119086357e-05,0.0001409147629169902,-0.0003616984091622863,6.907973759245198e-05,-0.0004792583232347693,0.001230154807796226,0.0033249770250270852,-0.008534513173484142,0.021906291249570685,2.625847877916787e-06,-1.2494487103245788e-05,8.708142288465751e-05,-0.0002509702627824896,5.94521142241594e-05,-0.0004143567204768311,0.001194183691296604,0.002887895477643836,-0.00832296789491633,0.02398694659002173,1.7347751915027978e-05,-4.4417051632716743e-05,0.0001488609339014894,-0.00016328004091910453,-6.374888643071115e-06,1.6322216238682746e-05,-5.4702873408253625e-05,6.0001554299014644e-05,0.0007946875493920848,-0.002034711937668867,0.006819208122287756,-0.007479736637819751,-0.0013561474148195897,0.003472269492938499,-0.011637091172790683,0.012764293982798944,2.8174770924975785e-05,-6.658730655216685e-05,0.00016491735338777845,-0.000185596592857149,-3.821477211328062e-05,9.031550788129082e-05,-0.00022368519318297677,0.00025173342207194453,0.00048434360660679955,-0.0011446813993834374,0.0028350422420321195,-0.0031905325298911048,-0.0009620141881156826,0.002273591995554013,-0.005631024800449808,0.00633710762262961,-3.035118134669504e-05,8.441242257594513e-05,-0.00020181731048304915,0.00026687172842160934,6.84976333785973e-05,-0.00019050497930077868,0.0004554685362989255,-0.0006022856772435484,-0.0005509810815813561,0.001532383446908606,-0.003663696603489839,0.004844663932174607,0.0012512803763293548,-0.0034800493160772003,0.008320270546520462,-0.011002252365620642,-1.9335718319713712e-05,6.545120558233881e-05,-0.00013760183154471657,0.0001826778404215317,6.576176795546025e-05,-0.00022260290115638275,0.0004679908740222051,-0.000621296688013773,-0.0004562390614340083,0.0015443644818804293,-0.0032468062182906027,0.004310404458764643,0.0011710692286768106,-0.003964057169737037,0.008333865236715634,-0.011063897091460946,3.857638402399366e-06,-1.5397098001128834e-05,3.487576614664351e-05,-5.477860895579309e-05,-1.8355676150593885e-05,7.326351386171686e-05,-0.00016594823104556998,0.0002606512848241974,0.0001279314936255728,-0.0005106164806837721,0.0011565907399981306,-0.0018166319730970684,-0.000368700918172792,0.0014716060910949396,-0.0033333157903678015,0.005235566766876639,0.00025734027554461143,-0.0006588920778917035,0.002208235045997642,-0.002422131174510172,0.0016870222486148937,-0.005653948162025796,0.006201606177353366,0.01894884898235399,-0.02078429011641271,0.022797517466390502,0.00034392944637063244,-0.0007999478357995739,0.002183308500044293,-0.0026563121828278953,0.0018607335625160425,-0.005076465836159028,0.006174413814991779,0.01388241323484705,-0.016914289227061157,0.020634565505522492,0.00013800044025909873,-0.00038348811883852385,0.0009269135960223982,-0.0012377386493706913,0.0010656811370821288,-0.0025755120449794406,0.003438807270991718,0.0062339524907822665,-0.0083348503620865,0.011157205597499524,0.00015063440089420257,-0.0005100909694451468,0.0010925009780490985,-0.0014817260699864234,0.0017273153596120826,-0.003699740534025307,0.005018177712005563,0.007946809549474885,-0.010812888631508727,0.014764758039217845,0.00018256301300419728,-0.0007236863439046592,0.001521580306437085,-0.0021973043829238456,0.0028687386897437396,-0.00603211757623753,0.008711783888896077,0.012695119852030775,-0.01835474415630408,0.026572839295788655
