0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.913742285674638,0.5239887855268841,0.2826378501198473,0.2163332284904958,0.30048324528969517,0.16207968718322277,0.12405706449510674,0.08742525717893081,0.06691597791700685,0.05121801462276361,0.0001988552547577409,-0.0009816870360697682,0.0026106224185491697,0.0018408260500517959,0.004846285998132175,-0.012887837374400893,-0.00908759022333565,0.03427291584793393,0.024166833110692346,0.017040739258701365,2.8172692182234294e-05,-0.00023059197601512702,0.0011382353191648012,0.0006766839148678195,0.0018873829685361633,-0.009316395100569502,-0.00553862158638215,0.04598707263806295,0.027339436601623895,0.016253367540415287,1.3554022540134545e-05,5.101561263331768e-05,-0.0008169708653579937,-0.0004207431660246022,0.00019201626119819687,-0.0030749741692104363,-0.001583623629993883,0.04924304890798594,0.0253603612818818,0.013060684474459251,9.294939224388235e-05,-0.00012199569375307533,-0.0020557972262736494,-0.0009362509780682085,0.00016011884462078014,0.0026982253759858087,0.0012288255451605057,0.045468852819019835,0.0207074206441118,0.009430571548372547,0.014440809461080357,-0.0704777954870638,-0.24616770570909466,0.6112889366997933,0.008281133893185064,-0.04041574417956664,-0.14116575228343747,0.3505458295725622,0.0044668167425967594,-0.021800121226679143,-0.07614434857765602,0.189083282649346,0.003418936588258106,-0.016685983863986776,-0.058281481946332155,0.14472582837637973,-0.00017278627747227527,0.0005410807028119631,-3.5813509532701145e-05,-0.0017054502775382745,0.0008529925387786792,-0.0026711484796573927,0.00017680024632612997,0.008419281804549544,-0.0022683822468574713,0.0071034452407411925,-0.0004701688722628804,-0.022389585498690506,-0.0015995025177983659,0.005008846530759443,-0.00033152979221942505,-0.015787550104145842,0.00014388253439569535,-0.00044909080057954783,0.0004312165369874391,0.0006566341444055484,-0.0011776708347841184,0.003675784140400901,-0.0035294842506048284,-0.005374515289417731,0.005813153439535307,-0.018144201747747137,0.017422044348198752,0.026529384202879567,0.0034559351313034944,-0.010786776041905087,0.010357451553331195,0.01577178924179722,-3.542701781681663e-05,0.00012326287214993708,-6.74858252130782e-05,-0.00033995079131312456,-0.00013334277793508993,0.0004639457341207095,-0.00025400804131140494,-0.0012795314330241627,0.0021353691361480067,-0.00742968923274685,0.004067718853238645,0.020490588040254266,0.0010997233917031278,-0.003826318786772169,0.002094890994747571,0.01055273235721156,-0.00010418850786309283,0.00039696998684995673,-0.00023126197900965204,-0.0010852654732216326,0.00013674698662370587,-0.0005210214695954309,0.00030353039311936545,0.0014244064551228602,0.0023043770411380364,-0.00877993689016014,0.0051149095600664125,0.024003231175149884,0.0010494591738087246,-0.003998558026897237,0.002329431627370609,0.01093154926824479,-0.023746142605236577,0.0626453717214325,-0.1650445694707817,0.15434882897409322,-0.013617310503999884,0.03592421272586481,-0.09464539933264769,0.08851188864693765,-0.007345133085997077,0.019377403739427063,-0.051051421194474214,0.04774302543910885,-0.005622022505168085,0.01483161688689796,-0.03907515840976598,0.03654288633587723,-3.416595010747523e-05,7.698013513672833e-05,-0.0002534489967097873,0.00034494266370333707,0.0001686667537972582,-0.0003800271749956526,0.001251199495220793,-0.001702875498852051,-0.0004485392926139671,0.0010106148153626539,-0.003327342963983753,0.00452849512111243,-0.0003162781444183189,0.000712613997899298,-0.002346206621852957,0.0031931740596592957,1.2900884915591265e-05,-3.645786832772359e-05,6.929816787716617e-05,-7.001228967813485e-05,-0.00010559305180304668,0.00029840569884515813,-0.0005672017910698857,0.0005730468397480772,0.0005212225641916608,-0.001472973655611214,0.0027997900137120436,-0.002828642018724217,0.00030986819624737895,-0.0008756867433243353,0.0016644825857948836,-0.0016816351792654054,-1.8304823375135105e-05,6.184536660429377e-05,-0.00011571109647126448,0.00013074449222759155,-6.889702122466191e-05,0.0002327780742954902,-0.0004355218133565175,0.0004921055981478722,0.001103326141647465,-0.003727739313069706,0.006974504752056672,-0.007880645073422392,0.0005682172445538125,-0.0019198002122242717,0.003591897012812176,-0.004058562794714815,-4.218605820152408e-05,0.00016545497982186993,-0.00030454041575311917,0.00036140978316829544,5.536902730357848e-05,-0.00021715897824602098,0.0003997080389527459,-0.0004743488490067738,0.000933045169467689,-0.003659431012722407,0.006735636746830827,-0.007993438276993612,0.00042492734270265035,-0.0016665777251994552,0.0030675430492545543,-0.0036403709029846406,0.0038296093065131177,-0.06564382678866258,0.14351686437328762,0.10223601705222628,0.0021961031693752543,-0.03764368752063672,0.0823002597609485,0.058627610051722026,0.0011845709213212897,-0.020304882862555485,0.04439249298007354,0.03162354256498357,0.0009066798791341374,-0.015541516686159896,0.03397836249833051,0.024204907645910184,4.6701785817849713e-07,0.0003863465015991434,-0.00198494254604173,-0.0011639720071372256,-2.305523067748117e-06,-0.001907273471414378,0.009799048896979835,0.005746170656374074,6.131129357928827e-06,0.005072055247579541,-0.026058831166124303,-0.01528092088940801,4.323238227834192e-06,0.0035764541669090393,-0.018374842299547098,-0.010775023244317212,-9.631461888524732e-06,-3.0896913422484365e-07,0.00020167388637379305,0.00010020562662171393,7.883299950261214e-05,2.528895809024522e-06,-0.0016506899542568084,-0.0008201776848684073,-0.00038913107862733346,-1.248299519377349e-05,0.008148044174799815,0.004048515586018483,-0.00023133945788599838,-7.421173736900892e-06,0.004844033863546956,0.0024068532490808437,1.8749641507421243e-05,-3.5998221035256406e-05,-0.00022452620476553118,-9.663437133055948e-05,7.057125995798198e-05,-0.00013549271401794272,-0.0008450880064888592,-0.0003637194523077053,-0.0011301376253516325,0.00216979850103082,0.013533352719437198,0.005824652108662464,-0.0005820252627070247,0.001117454648225554,0.006969729168504124,0.0029997184393064486,-9.343899677318683e-05,0.0002660737170401417,0.0008788466340758309,0.00033403403210115396,0.0001226382976773747,-0.0003492206556294937,-0.0011534825805565483,-0.00043841828870053146,0.002066625996736979,-0.005884854072420729,-0.01943778683256467,-0.007387958329762527,0.000941182615686937,-0.0026800796842592805,-0.00885235503817514,-0.0033646232827666085,0.00022822296960598696,-0.0011138331144587919,-0.0038904415274944827,0.009660828002537461,0.005436018158061981,0.018987144942817034,-0.04714928633561488,0.06631907079723037,-0.16468494173019188,0.4089491862091851,0.00015262186880170728,-0.0004518410132370398,0.00025563941622982155,0.0008983940748732217,0.0016200344357784836,0.0016660393591891945,-0.009237271475080586,0.02121924325154325,-0.05493828840738486,0.15851883393239385,0.0007753437143170764,-0.0024135974188587424,0.0024517565692228245,0.003166948046876401,0.007514355688159077,-0.007612750404972389,-0.009914843657003675,0.008212800078972448,0.0087448927808615,0.016487611715199666,0.0009181141980525751,-0.003214934547994946,0.0031543231263309423,0.005005276669831298,0.011259034943023133,-0.01106164219097042,-0.017516240236813235,0.01149111879689194,0.015619794980258055,0.03191482059462816,0.001108235542599365,-0.004310233239336115,0.0038619614018456485,0.00876576701323326,0.016766797222470733,-0.015073145214581404,-0.03397867283219674,0.01474949347791809,0.02672769436954323,0.08255592112530988,-0.00037528472324631704,0.0009900492631572078,-0.0026083691404889878,0.002439333348910401,0.0018315621465442788,-0.004831896001326489,0.01273004171501604,-0.011905069265862328,0.0063973546329380735,-0.01687704254441124,0.044464006584056144,-0.041582509317038795,-0.015886048496879395,0.04190943471603054,-0.11041397663388189,0.10325858070010356,5.623672137022057e-05,-0.00013082829711480012,0.00036043411549020813,-0.000439286832213122,0.00011577199304217247,-0.00029324852915535714,0.00041261232007740666,-0.0001584343026677235,0.0025163116620584135,-0.0060591574979659436,0.013301010393316817,-0.013255145436809598,-0.006244507135946178,0.015084329922882962,-0.032348859578035995,0.031401666506522416,-1.1980758069110406e-05,3.372727124830946e-05,-6.803607775955926e-05,7.473563777461042e-05,2.498806055363151e-05,-7.022956289890772e-05,0.0001451463808028835,-0.00016444007037851244,-0.0002484059587793829,0.0007021260094859432,-0.0013279919456506886,0.001332983228637649,0.0005923881131302555,-0.0016753793421582111,0.003140237805935375,-0.003107761860390713,-0.00022545550013220765,0.0007606472346655529,-0.0013268745531121078,0.0013340221157349772,0.0007929771423720347,-0.0026753945777192797,0.0046695193658089105,-0.004699370277206205,-0.000776460902656692,0.0026201223991420383,-0.004613064665241529,0.004716153414318505,-0.0013247930880344214,0.004468958912797777,-0.0077365875701919445,0.007669396714864294,0.00014174513588778378,-0.0005551344416489264,0.00100327202736266,-0.0011540782941272677,-0.0005530814462567779,0.0021661347736154184,-0.0039155098023949805,0.004505557270681283,0.0005358089457254016,-0.0020989319566458733,0.003804461119026048,-0.004398793054595564,0.0010009258178935194,-0.003919201222018549,0.007062894759896374,-0.008083736046638451,6.0523256034829036e-05,-0.0010374369336003141,0.0022681446676577756,0.0016157409648836836,-0.0002953813408126474,0.0050631696397675134,-0.011069589724390691,-0.007885559434188682,-0.001031719940650983,0.017684844499233618,-0.03866431245135066,-0.02754300217155964,0.002561989127192052,-0.043915385889052916,0.09601205153427048,0.06839537486232809,-3.485026153768814e-07,-0.00028830324984606073,0.0014812231621429378,0.0008685905294819636,1.7220785637488551e-06,0.001424611536651303,-0.00731926402588481,-0.004292022686482999,5.340220318120832e-06,0.004417765619759971,-0.0226972701986579,-0.013309698662236415,-1.8133495983621785e-05,-0.015001166684202889,0.07707188720096868,0.04519502059042436,1.686536785987648e-05,5.410267066781497e-07,-0.00035314517368098964,-0.0001754671070876732,-4.210927266682847e-05,-1.3508297773772555e-06,0.000881729146559876,0.0004381044230877816,0.00022864430436229707,7.334715496138696e-06,-0.004787599846386304,-0.0023788129006051756,-0.000467694593658398,-1.5003246169350604e-05,0.009793091373956345,0.004865889557323062,0.00029871956195456044,-0.0005735241825577826,-0.003577154768976914,-0.0015395802134239986,-0.0010326254094354611,0.001982580718717564,0.012365647846292328,0.005322080809985669,0.0009287435686491735,-0.0017831336271721633,-0.011121666970894235,-0.004786680899908942,0.0015461857264853951,-0.002968586653859445,-0.018515512037549794,-0.007968935596985208,0.0007107138191246084,-0.0020238045584468874,-0.00668466560321716,-0.0025407229408559748,-0.0027661052209446675,0.007876667379546273,0.026016784713857252,0.00988851884198893,0.0026372665809380738,-0.007509790839463511,-0.02480498440543191,-0.009427935018338746,0.0049372148745061685,-0.014059045568249301,-0.04643729945754303,-0.01764999463644007,0.0006171097665814009,-0.0016280147627805908,0.0042891436068097,-0.004011184949226674,0.004294911880124869,-0.011315311294220308,0.010582020682900591,0.02981115172062323,-0.02787923512540534,0.026072516703201893,0.00030290598581587567,-0.0007285870455764667,0.0016120978692269927,-0.0016204383196529316,0.00175262659939242,-0.003875707958255247,0.003893354611590814,0.008606057465317443,-0.008683702886288173,0.008803629526456594,0.00017222684872752084,-0.0004860299464065541,0.0009456234729833126,-0.000988011050989003,0.001371602192415764,-0.0026682884466538914,0.0027874449681097395,0.005201152277133433,-0.00544833116103548,0.005728775223085494,0.00018009650258987752,-0.0006079019251161894,0.0010859099429262004,-0.00113864464475965,0.0020519269475953762,-0.003665463809195437,0.0038435708806131806,0.006552835902617905,-0.0068802704710246515,0.007240267778247094,3.959386629809481e-05,-0.00015533377154109695,0.00028696901003985484,-0.0003426412712392141,0.0006094052474780312,-0.0011259125082591017,0.001344490010717152,0.0020819621500596307,-0.002489620648845269,0.002983928770973761,-9.952308231818294e-05,0.0017059379832970517,-0.0037296861282372367,-0.002656888138345404,0.0002625546637334861,-0.004500483336345651,0.009839390666177814,0.007009211888258785,-0.0006917226324576781,0.011856906811257248,-0.02592271307089326,-0.01846636593635816,0.0006468954333794113,-0.011088518013290305,0.024242787382544737,0.017269650051639877,5.616535137995537e-07,0.00046463505916816107,-0.0023871677199303622,-0.0013998371932132092,-1.3651024208569743e-06,-0.0011292984526966622,0.0058020262553392515,0.0034023131598228773,2.794394735825179e-06,0.0023116988170089376,-0.011876875593599385,-0.0069646100088734605,-2.563562754876828e-06,-0.002120740105827253,0.010895782018808597,0.006389295897280699,-0.00014662395378557815,-4.7035721661026665e-06,0.003070169714387791,0.0015254740492035021,0.0004137513079600327,1.3272791283853653e-05,-0.008663568961214119,-0.00430466418904547,-0.0008058709266093858,-2.5851656308589493e-05,0.016874190394565114,0.00838427251353465,0.0008432578439923192,2.705099693089953e-05,-0.01765703779773404,-0.008773245602684767,-0.00016036028791406283,0.00030788242470251626,0.001920308013686626,0.0008264859678959421,0.0005410181084356777,-0.0010387232973939923,-0.00647867014142161,-0.002788370367851406,-0.0009431834703859487,0.0018108573985435837,0.011294584214824582,0.0048611031669083425,0.0009472890015844877,-0.0018187397796277044,-0.011343747786202178,-0.004882262794210644,0.00011043811183502613,-0.0003144798203491893,-0.0010387329296300265,-0.00039480397979270584,-0.0004326271832265035,0.0012319344889061814,0.004069103446297126,0.0015465941138099076,0.0007843245737320563,-0.0022334160458227213,-0.0073770164005568595,-0.0028038732101939518,-0.0009071801830253493,0.0025832555106368184,0.008532542919819846,0.0032430683637773945,1.6050376206135286e-05,-0.0002751215675647426,0.0006014973018784286,0.0004284840578161138,0.0047158942548865546,-0.01031034278906806,-0.007344700469874919,0.02254146566537993,0.016057692440616722,0.011438896225521609,2.4839950915049728e-09,2.054916737735667e-06,-1.0557599575566708e-05,-6.1909854232451685e-06,0.0016999561768327842,-0.008733909399554693,-0.005121571943846395,0.044872435206977236,0.026313234394192045,0.015430103159991456,0.00012496578223105735,4.008796379047464e-06,-0.002616667672879991,-0.001300142663665127,1.2859879017882163e-07,-8.394048118561605e-05,-4.170747471263029e-05,0.0547905961780435,0.02722378252195762,0.013526670386912921,0.0003743432903776151,-0.0007187173421286365,-0.004482745882616451,-0.0019293397430097965,0.0013798954893925897,0.008606611335125568,0.003704220077673564,0.05368070208456013,0.023103766012264076,0.009943685220595836,0.000513166181557089,-0.0014612746080485777,-0.0048266182959748076,-0.0018345120847086877,0.004161075996177999,0.013744114503512043,0.00522389437162246,0.04539707605897074,0.01725462415581411,0.006558176882838517
