0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00012891352307172526,-0.0005008338028530683,-0.000450914841240973,0.002092577717465385,0.001945757839080281,0.0017518208277959655,-0.00812974179148509,0.0015772138500803037,-0.007319436524361475,0.03396758849881331,0.00045039267230308796,-0.0013668629014882939,0.0009507993311211501,0.0026960552300989244,0.004196656165161637,-0.0025189303646384275,-0.009236203540278157,0.004779817859351758,-0.0022815998964492304,0.039066328719071446,0.0007359932981038544,-0.002310438503372413,0.0029754977283678206,0.002042212319524348,0.007264063874941203,-0.009213841204678002,-0.0068625756179637315,0.013478450320189165,0.003098247870186662,0.024027976770203126,0.0006061222359116018,-0.002185447377778247,0.003090923656118037,0.0019787054421913997,0.007881716815036428,-0.011095308823661536,-0.007341881854824753,0.017102077876760668,0.00446360536019346,0.03008902233603966,0.00035321134874188653,-0.0014516588275708426,0.002036263453403834,0.002455740261485444,0.0059661605562839615,-0.008365735554956679,-0.010107928466862977,0.013216039762656564,0.006904740752560139,0.05268715259835957,0.0005919475854439177,-0.002593584397432602,-0.0013391951170276671,0.010090738021843527,-0.0022997382527713524,0.010076171264544818,0.0052028225374777205,-0.03920289025273248,-0.0020705194083084125,0.009071862043229588,0.0046842483177597875,-0.03529547113992259,0.009608738460418847,-0.042100136503241056,-0.021738369989867966,0.16379704032712,-0.00020417202336198685,0.0007795444136824953,0.0002192021535664146,-0.0038503840470590902,0.0006322729489479024,-0.002504348875287374,-0.0005567358854834643,0.012665082209578519,-0.00033536322433236104,0.000597587864879677,0.0012834225066306025,-0.0007172661463062341,-0.0014972394972065759,0.0076802159373894245,-0.0010478210704420547,-0.044359972194069175,-0.0004258870715182474,0.0013781363321107114,-0.0008295307631705922,-0.0037083780215432485,0.001378044412836604,-0.004461540911733845,0.0027758954665399707,0.011854323583784724,-0.0012524545625243225,0.00402657503177435,-0.0013913007891828075,-0.012560396946707231,-0.002852442518145957,0.009323778851386182,-0.009287187289120431,-0.018946977373207392,-0.000420675334602137,0.0015904934280595465,-0.002296324721609763,-0.0030673973878845703,0.0015322498503166208,-0.005797614059029469,0.008428637477400833,0.011100910498859801,-0.0017260086820937257,0.006404481740888625,-0.007669176928245153,-0.014528981786208778,-0.0031338293605409607,0.012357506005631656,-0.024466131181365265,-0.014688552568833764,0.00025854587243005994,-0.001084289090107016,0.0017500544268686173,0.0015720726342241453,-0.0010643449990619751,0.004463336489925428,-0.007200871015085171,-0.006474133452022731,0.0006504046295837688,-0.0028769805552842195,0.006084513541175712,0.002780115206653047,0.005922876146099977,-0.024106143994731277,0.03183148401223484,0.041781628895489274,0.010707999735387289,0.007117308533864158,0.0019463577531970318,0.0013387640080024406,-0.0416009748289931,-0.027651006769169647,-0.0075616718247926585,-0.00520114766297733,-0.03745453452547491,-0.024894983638177198,-0.006807987062712356,-0.004682740380865073,0.17381668820290969,0.11553110093813715,0.03159408545750476,0.021731372049555026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005321092415292308,0.001398984929459513,-0.003813089808393086,0.0036598825929718267,0.0020672640745383357,-0.005435108169105773,0.014813994869221357,-0.014218779173492782,0.0018612163289766848,-0.004893381643249103,0.013337458667020586,-0.012801569137570586,-0.008637417669998468,0.022708902997151496,-0.06189565359483848,0.05940873059788438,0.00015580451144550447,-0.000372388098883699,0.000861952128333225,-0.0009075904096527691,-0.0005909573869490595,0.0014132175184483698,-0.003258636763972455,0.003418270113798686,-0.0005644801236112335,0.0013549965138866748,-0.0030419460856529797,0.003105412915129927,0.003501712893647381,-0.00838621315182275,0.019139746480302852,-0.019872496782523084,-1.4535637430752556e-05,4.2285694820661584e-05,-4.057455782323939e-05,-1.80189572173335e-05,2.54684374939475e-05,-7.573468887389394e-05,2.011712306513323e-05,0.00016332135127352382,-0.00028903086220522157,0.0008220415714252029,-0.0013889714748438876,0.0011463892779281142,0.0007793486267646325,-0.002200357023784639,0.004247842870840398,-0.0043901416226313356,-4.244128198182081e-05,0.0001434110802753113,-0.000270078044083185,0.00030824928859157584,0.00015270642568268743,-0.0005160023370039274,0.0009717502287149777,-0.0011090714434902795,-0.00022513143364868084,0.000760725049853435,-0.0014328487075247565,0.0016359086067138714,-0.00010200787119242,0.00034470874512470916,-0.00064825564087264,0.00073756878351133,-3.184607673978524e-05,0.00012477241359380015,-0.00022660781913579723,0.0002628277197555772,0.0001310092064942903,-0.00051329620598001,0.000932332602832432,-0.0010815526379038445,-0.00012340344052908813,0.0004814512700156566,-0.0008264915521687508,0.0008623795454408718,-0.0005169677764788747,0.0020354955957163595,-0.003932040475276905,0.005032972506433789,0.002718116265567629,-0.011909270533635571,-0.006149341799632217,0.04633484420446746,0.05217978584654166,0.026942988430378956,-0.20301346257888006,0.0139119893610611,-0.10482583024699133,0.7898550237342135,0.00011420434703502166,-0.00042532605648554434,9.788465240931403e-05,0.0017091215570906027,0.0018152077211941592,-0.00026030110316308967,-0.00889619700518473,0.0019050386093378499,-0.002368867532674181,0.057373058598588815,0.0004062013984762651,-0.0013247493678049667,0.0011618077812687012,0.0029704228055242787,0.004337659624481564,-0.0037910034420267345,-0.009989219514333215,0.004226181226016056,0.006711772399008337,0.030667449682505194,0.0018552448378194692,-0.006943446342972573,0.010754356378421056,0.009472860874145837,0.026037559572417542,-0.04078508581415917,-0.035272097634375485,0.06819582725863725,0.05229966782087602,0.05123954949761096,0.003519311245732134,-0.014824707109050563,0.023752192462154043,0.024578270556120156,0.06248056258865618,-0.10039155171162338,-0.10343057311451805,0.1637879461472969,0.16466681273753966,0.1728385138350127,0.04916919836850585,0.032681393705578876,0.0089373228266673,0.006147362224949397,-0.21543202279842263,-0.14319165224329125,-0.03915836740964059,-0.026934315037434778,-0.11123814334657212,-0.07393688891449411,-0.0202193899985199,-0.013907510861926698,0.8381713376000506,0.5571090923944083,0.15235163632420293,0.10479208508101684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002443349411375351,0.006423885806031641,-0.01750901884748941,0.016805519020006283,0.010705395319869287,-0.02814588724932117,0.07671476193816526,-0.07363241778975817,0.00552772184796132,-0.014533105152087762,0.03961160265045918,-0.03802003684807705,-0.041650982979387685,0.10950589265820355,-0.29847055136991557,0.28647821854838584,-7.095698945052228e-05,0.00016817829188071044,-0.000411889665307609,0.00045724588072557635,0.0005479022517020897,-0.0013085914794007283,0.0030437131594619996,-0.0032204692809153623,9.214586506410643e-05,-0.0002334000310078358,0.0003299915033991272,-0.00012854796633412894,-0.004205209120909381,0.010092191032953843,-0.02269593100108717,0.02320843516298402,-7.520070958192444e-05,0.00021195592524840106,-0.00042104573188893926,0.0004524709630926993,0.00028595324323854457,-0.0008064286614005313,0.0015867657219131137,-0.0016836658603843707,-0.00024191221281986145,0.0006829242285903525,-0.0013211299643002962,0.0013692210118095528,-0.0012162266848711216,0.003433918588176448,-0.006624033682592497,0.006839041889143828,-0.0003137281606053081,0.0010592983052707242,-0.001920377602253164,0.0020637913321825976,0.0011610590644118332,-0.0039203686876609625,0.00711345670143622,-0.007655879819443944,-0.0017332215677161671,0.0058529143093678584,-0.010675149330041897,0.011586914307773912,-0.0014847670703759897,0.0050131167884045836,-0.009071291989746166,0.009718500024527529,-0.0005942209683043265,0.002321564808161881,-0.004063708185450665,0.004409671188550155,0.0025316163829286514,-0.009890379628720029,0.017302817209823365,-0.01875622235737073,-0.004308742276033505,0.01682979955964833,-0.029364421046435978,0.03166773855432997,-0.004023549647812874,0.015720511808026978,-0.027538221816256328,0.02992577771628615,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04419882012162496,0.1162044904018989,-0.31672832831171416,0.3040024110991537,-0.029377722022047713,0.07723788117752109,-0.2105204790545281,0.20206191709931254,-0.00803387358533347,0.021122106503476266,-0.057570662373979155,0.055257514424287446,-0.005525942383007112,0.014528426705522384,-0.039598851021373054,0.038007797570307714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002196357978388962,-0.005774512960221772,0.015739080567195387,-0.015106695591188999,0.015181951328456901,-0.04138010543431965,0.03971748245767858,0.11278610296595191,-0.10825443818963473,0.10390485245590238,0.00039243818257076384,-0.0009425329262960317,0.0021082294975660713,-0.0021436799008267126,0.002263816941352683,-0.005062021717811024,0.005145399818629583,0.011344668451349068,-0.011559224783877886,0.011807611420908687,0.0001431673084916698,-0.0004049495081753876,0.0007571791398214121,-0.0007467294937487902,0.0011454041817756347,-0.0021416141148143542,0.002111944320189304,0.0040067481488003315,-0.003954973263622656,0.003909498127965171,8.821091143306172e-05,-0.00029788919764564586,0.0005441972801319882,-0.0005922205346529203,0.00100597560429602,-0.001837812366634588,0.0020000821249364165,0.0033620455384446787,-0.003666905564153893,0.0040134711946674265,0.0001581861317119718,-0.0006179307902099699,0.0010796307003032156,-0.0011674474548341626,0.002413864462474231,-0.004217644360046645,0.004561144251468524,0.007374252937818641,-0.007985117761411796,0.008667963819982246
