0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8792070060502486,0.6006401568385525,0.11238664247592509,0.16665779872524375,0.4103340800567077,0.07677819910302214,0.11385415001911087,0.014366079114580594,0.021303413544555155,0.03159076495616149,0.00010647074539881235,-0.0002469135397331378,0.000686434913972406,-0.0008458053071849624,0.0005726107756190075,-0.0015918933766310356,0.0019614851153699404,0.004425562057965647,-0.005453049953770591,0.006719090910677784,0.00012805844376891163,-0.000356853779149419,0.0008328019477279095,-0.0010759538326919,0.0009944257945459852,-0.002320725706037738,0.0029983043685840767,0.005415957462289363,-0.006997246110128479,0.009040221136635697,0.00011578149141758488,-0.0003920505402413049,0.0008333012807939298,-0.0011193242694513038,0.0013275319243309944,-0.0028216618504312407,0.003790171288784573,0.005997426843193519,-0.008055988361675547,0.010821132158886726,9.643538542741406e-05,-0.0003813061116679059,0.0007779821763594495,-0.0010804437464297994,0.0015076867287966032,-0.003076146347108673,0.0042720812697652835,0.0062762881493179275,-0.008716364574641514,0.012105086571960863,-0.03965405242505469,0.09422037663461827,-0.4264146436793803,0.5444970939456227,-0.02709011200316549,0.06436771023179293,-0.29130996078891636,0.37197931505898785,-0.005068869767811551,0.012043934716071472,-0.054507425186457834,0.06960158393340818,-0.007516611039513634,0.017859912918040868,-0.0808288894091833,0.10321196995111691,-5.797649233195841e-05,0.00014513953037863085,-0.00022198296048879493,0.00012025203958407427,0.00013445177724053629,-0.00033658931443334084,0.000514794916945712,-0.0002788733810645834,-0.00037378425761217264,0.0009357391147799945,-0.0014311617131607464,0.000775285249837475,0.0004605661839095726,-0.0011529907545659802,0.0017634361944473332,-0.0009552841289787845,0.00016998488572876678,-0.0004999801662866171,0.0006733215785031099,-9.365736568923218e-05,-0.00047368800592373546,0.0013932686247624749,-0.0018763100878008512,0.0002609900909907463,0.0011054620043226709,-0.0032515189475534074,0.004378809436701514,-0.0006090815589310868,-0.0014282220204831376,0.0042008598601806285,-0.005657283594137014,0.0007869141511277684,-2.2889587724398965e-05,7.787431174219747e-05,-0.00011836305885518592,6.548643533836412e-05,7.750699289997575e-05,-0.0002636921118880259,0.0004007920488899586,-0.00022174522057489713,-0.0001647406898464751,0.0005604761427858321,-0.0008518813096557975,0.00047131825453234353,0.00022128641412338135,-0.0007528544159573628,0.0011442817220696172,-0.0006330939038409338,1.8515304128635465e-05,-7.469412591965376e-05,0.00018644361653794237,-0.0003187333519809756,-7.32096272789069e-05,0.0002953410368260905,-0.0007371992153325829,0.0012602736491805905,0.00014937023933808092,-0.0006025868864077734,0.00150411397143938,-0.0025713472886894355,-0.00020744195162767723,0.0008368588033038358,-0.0020888788763311224,0.0035710279520338476,0.01368330763656358,-0.04785453839931667,0.012566283852859055,0.10100414410986125,0.0093479055425384,-0.032692366247999795,0.008584798178721131,0.06900211729662167,0.0017491000329343106,-0.006117115606363872,0.0016063139180007239,0.012911085278605055,0.0025937349387541984,-0.009071051497270435,0.0023819978579133075,0.01914580776044762,-0.00010508215697386766,0.000321786369800174,-0.0002000469930715886,-0.000691672056797853,0.00024369330038991456,-0.0007462464107640567,0.0004639237847660208,0.0016040386985058416,-0.0006774824494015078,0.002074611183042766,-0.0012897368189277853,-0.004459326804059807,0.000834774338491031,-0.0025562760769382758,0.0015891765178553017,0.005494653900278681,4.516802873034436e-05,-0.0001462715739435252,0.00013144642490941098,0.0003074474937830757,-0.00012586738738008877,0.0004076073580753015,-0.000366294889302654,-0.000856747878683365,0.0002937410544324675,-0.0009512473218651387,0.0008548349914666325,0.0019994220147533017,-0.000379504171667515,0.0012289815178639517,-0.001104419829825102,-0.002583190139998613,0.00010366664655717968,-0.00037759761037014204,0.0004251583812593395,0.0007730243252122963,-0.00035102816771605266,0.0012785925049584913,-0.0014396391946591108,-0.0026175565766906454,0.0007461084521717366,-0.0027176413820005183,0.003059945240866647,0.0055636021992581984,-0.0010022033055834178,0.003650446752752095,-0.004110243258033649,-0.007473257404895755,4.378647545068614e-05,-0.00017998234563371777,0.0002404952496874936,0.0003630301698176779,-0.00017313199531213884,0.0007116513101315687,-0.0009509197078075014,-0.0014354235414500407,0.00035324271599323755,-0.0014519883582338388,0.0019401697512456627,0.002928707137396994,-0.0004905753564339166,0.002016488024036423,-0.002694463110395362,-0.004067321087652918,-0.0075135263417896,0.012607362023831366,-0.15389939448634116,0.24330179722667908,-0.005132950043945825,0.008612861193330502,-0.10513810263740231,0.16621435980343197,-0.0009604336554386974,0.001611564828972612,-0.019672541399663578,0.031100607604919426,-0.0014242240475449792,0.0023897844172819133,-0.029172349780815628,0.04611899322078028,3.259235097093559e-05,-0.00014807410433232402,-0.0005191023998908669,0.0015927217800410789,-7.558407444518785e-05,0.00034339480865432076,0.0012038368902266602,-0.0036936397040044917,0.0002101284024178738,-0.0009546588096868315,-0.003346741021463079,0.010268546857348015,-0.00025891415826567304,0.0011763030570680734,0.00412375778112138,-0.012652607337178007,-5.30259964943571e-05,0.0001670767794661357,1.2587249377342386e-05,-0.0006154122831335111,0.00014776477587313095,-0.00046558413803775127,-3.507623064283464e-05,0.001714937277915603,-0.00034484374369255394,0.0010865497288924829,8.185860681630821e-05,-0.004002208155630342,0.0004455272333573483,-0.0014037879575110805,-0.00010575873649565756,0.005170726624775081,3.486682625633771e-05,-0.00012012776348601918,-3.918100761048467e-05,0.0006307724672435206,-0.00011806341327039407,0.00040676755840718544,0.00013267176828364954,-0.00213587408077388,0.00025094313970991757,-0.0008645822224795287,-0.00028199311845843736,0.004539788686499343,-0.00033707706084647377,0.0011613421062253249,0.00037878465878278387,-0.006098029334765652,-4.013163242119965e-05,0.00014708519372080733,0.00011724736005390868,-0.001147395150969891,0.0001586807233215374,-0.0005815757675777215,-0.0004635967883296685,0.004536807538268693,-0.00032375766004899326,0.0011865940973222427,0.0009458805597432646,-0.009256487882943403,0.0004496271891414917,-0.0016479145807705336,-0.001313617158205883,0.012855197395176075,0.001788479690116479,-0.0042495336466461435,0.019232181407693165,-0.024557943874455035,0.010097143576062397,-0.04569680183791843,0.058351128818324764,0.2068107363714762,-0.2640806234499127,0.3372096483251681,0.00041975748776449783,-0.000818725572392448,0.004052921748818838,-0.006967807505659595,0.0016128220207844576,-0.007743002009348906,0.01318088879340513,0.04078710407652352,-0.07145388900826663,0.1262116178664792,0.0005478007154627654,-0.0016089751017420554,0.0021717130847958995,-0.00034575440998150804,0.004727475486004584,-0.006353631556799869,0.0009356936427830587,0.00899670805618734,-0.002592175015435415,0.004087769757300589,0.0004902129547034521,-0.0016763205439940566,0.0017795885371522525,0.001208514803047299,0.005732411404631559,-0.006072355724162264,-0.004176614744032102,0.008995177061131282,-0.003925751678140606,0.03027318213420308,0.0005603391000723607,-0.002143790476800481,0.0017242232231383249,0.00392628786535116,0.008203569358109541,-0.0066615813316877395,-0.014785381650628137,0.007842284538032524,0.002814799885796212,0.06140930815633636,-0.0006171454442862261,0.0021583385498577822,-0.0005667653638566569,-0.004555495575124329,0.0014663741192374956,-0.005128340198191877,0.0013466680649337705,0.010824127235337896,-0.006636392465083623,0.02320941007016907,-0.006094636888260415,-0.04898692324374601,0.008474137708642191,-0.029636543966584293,0.007782359549562672,0.06255234838419971,-0.0002702183932802808,0.0008274725065695128,-0.0005144201318764246,-0.001778632236405869,0.00045792225772930717,-0.0014022660479081895,0.0008717557134089089,0.0030141371187870896,-0.003314090107150101,0.010148526214928243,-0.006309099278087225,-0.021814012833748522,0.0062659290784833205,-0.019187753940870456,0.011928573861137439,0.04124361526516651,-9.718758362858565e-06,3.147310437209942e-05,-2.828319227706179e-05,-6.615316154669371e-05,1.1292668077544586e-05,-3.6570033719769805e-05,3.286352954085405e-05,7.6866371992736e-05,-0.0003335163427416973,0.0010800551133182978,-0.000970587650924113,-0.0022701624709768544,0.0009048918151331099,-0.0029303902288569986,0.0026333846610650602,0.006159372647595544,-0.0002732722955367935,0.0009953728532941532,-0.0011207462638367777,-0.0020377444324875243,0.0009325276405950479,-0.0033966586205581247,0.003824488929872912,0.0069536979737758855,-0.0008332541303800493,0.0030350626639496195,-0.0034173477103326333,-0.006213432509482342,-0.0011143768158967534,0.004059029945590145,-0.00457029004886613,-0.008309715947700387,-0.00012553529714043335,0.0005160072147073643,-0.0006894969809658234,-0.0010408031194547775,0.00046249270218263414,-0.0019010555318857618,0.002540220393288434,0.003834490044806002,0.00028640250001896205,-0.0011772446450235101,0.0015730528672205184,0.002374540246683912,-0.0033110401746924176,0.01360988229801167,-0.01818573943990501,-0.027451569566166272,0.0003388755610499835,-0.0005686180742355008,0.0069411806493234,-0.010973413719345817,-0.0008051883992119623,0.0013510702145001848,-0.016492656237448167,0.026073480776229244,0.0036440538300564237,-0.006114559765941804,0.0746410742985082,-0.11800116293094895,-0.004653162713940553,0.007807799456848564,-0.09531062932978328,0.15067796392662341,0.00014227699732448162,-0.0002729772758196782,0.0014296207146846623,-0.0024931255174370174,-0.0002539011805765415,0.0004486157841195231,-0.002935738242394585,0.005428563423974597,0.001615696310755271,-0.0034949125459669416,0.012295203553087,-0.018274195481308046,-0.0029715390518859812,0.006696670504946031,-0.019928242859137295,0.02677131161763462,-0.00010120877325555218,0.00032630160368485696,0.00019830344678503206,-0.001656531258039943,0.00030026318142916737,-0.000967579282291385,-0.0005802408025124002,0.004889752845502559,-0.00035823619562350145,0.0011564376663047774,0.0007157943250549817,-0.005917282813028103,-7.562937894995669e-05,0.00023236816106256917,-2.2184957358927573e-05,-0.0006923538607673675,-5.322715933438914e-05,0.00017881054166907432,-0.00037948905592424185,0.0005444904635738889,0.00018236560847982345,-0.0006126003127623631,0.0013065777418845067,-0.0018865378597264842,0.00012639996462548444,-0.0004342158555318655,-0.00022137844619526113,0.002498173152580132,-0.0011418633643779832,0.003864933361425703,-0.004811873668868819,0.0004218058515655504,-2.4070925855923864e-05,8.568777648472132e-05,0.00017563760340281765,-0.0010801751348431254,8.350398907567458e-05,-0.00029557011373454694,-0.0006809782903568377,0.004015653902437885,0.00028177979511687866,-0.001069989139771608,0.000786176425643853,0.001999644844843482,-0.0014919306055802268,0.005556504141965803,0.0004556864208414322,-0.02788355748635156,0.0002129565694863655,-0.000744771556888812,0.00019557206280636105,0.0015719515050634666,0.002604684482326329,-0.0006839728403381125,-0.005497575269002376,0.00017960672376807836,0.0014436267414446172,0.011603452949262053,0.00047445082275260407,-0.0014528804156564222,0.0009032214715158827,0.0031229314840228923,0.004449062792117146,-0.002765877355533785,-0.009563153387004647,0.0017194806869008405,0.005945186803719069,0.02055576802948625,0.0005378239228240811,-0.0017416822010456494,0.0015651564585214377,0.0036608331560363254,0.005640241649182725,-0.005068582913427021,-0.011855195870399748,0.004554863842404153,0.01065362921688749,0.024918377237597333,0.0004670306729141928,-0.0017011225106494494,0.0019153894862909144,0.0034825672747483562,0.006196205011934975,-0.006976655626191402,-0.012684977517555892,0.007855408856342555,0.014282729444152306,0.02596890424234838,0.0003579489614596447,-0.0014713331693759458,0.0019660185930828857,0.0029677262425724647,0.0060478490745668155,-0.00808123134599121,-0.01219870576106307,0.010798268816274742,0.016300103088119373,0.02460518118264251,-0.00011693479654125438,0.00019621137214613374,-0.002395172860709789,0.0037865637069220436,0.0004089552657828778,-0.0006862086925283711,0.00837662169704922,-0.013242723406302614,-0.00010738893582186225,0.00018019384369892752,-0.002199645205952744,0.003477451185922952,-0.0008631611124308792,0.0014483458411243344,-0.017680110044790056,0.027950743818193874,-0.00019454233551553836,0.0005413066920991595,-0.0002783128230035514,-0.0008622230084766052,0.0005957345539981681,-0.0016576088692435791,0.000852259561111052,0.002640330383824054,-0.0003703541149682129,0.0010304963202353605,-0.0005298296587970824,-0.0016414310970584486,-0.0012805170850628167,0.003562990367392029,-0.0018319114135424068,-0.005675326609823549,-4.2345841059057525e-05,0.00017456031965040677,0.0007709603011551607,-0.0027504218407652594,0.00013713223702210202,-0.000565293935136832,-0.002496668105025793,0.008906931361985847,-0.0001232333925889446,0.000507999365792004,0.0022436218312500158,-0.008004181898655061,-0.00028823756696287514,0.0011881885107471008,0.005247734272652908,-0.018721434730699732,0.00016598395861295106,-0.0005661774481785766,7.995151158308313e-05,0.002004022685143385,-0.0006045835204812667,0.002062256845163562,-0.00029121709558340174,-0.007299495085145973,0.0006807345805285142,-0.002322010939558803,0.0003278977026150054,0.008218911955954911,0.0012377137861025547,-0.004221887698347201,0.0005961846490049839,0.014943651939571775,7.410881297398913e-05,-0.00028300130521359437,0.0002576410554495112,0.0003531143455896316,-0.00030462095553251576,0.0011632641861551846,-0.0010590220156809428,-0.0014514606974410248,0.0004070393265677656,-0.0015543719575210407,0.0014150819247797813,0.001939464682569781,0.0006144302477424505,-0.0023463412122773576,0.0021360814075382754,0.0029276428286363425,6.420908580150667e-05,-0.00010773998161375096,0.0013151932895226575,-0.002079208252308817,0.00018078288287759755,-0.0022068356691721464,0.003488818694092896,0.026939075166911044,-0.042588376813371825,0.06732858601714656,8.388185174412906e-05,-0.00021917182857913246,0.0002626768352869395,9.048099024163547e-06,0.0006273449521948766,-0.00014162828524356424,-0.001412197314493529,0.00625043377674283,-0.013806662480421096,0.03526635981621664,2.9665978732013706e-05,-9.402698060201128e-05,-2.421476210739803e-05,0.0003886847845590284,0.0003042858287016778,0.00019136889010188142,-0.0015734373052656736,0.002122165438805491,-0.006575773425438973,0.023728222953663895,0.00015097158907492996,-0.0005159174103567164,-3.119927912916542e-05,0.002175468528749939,0.0017631294192337267,0.0001162355681692483,-0.007466602676989548,0.0013500088992951383,-0.004933335135686165,0.046318440384388565,0.0001354521368442536,-0.000502991094679664,-0.0001054619129109396,0.002772742578329691,0.0018682318517863237,0.0003753475242970174,-0.010236751114837798,0.0007299351033565765,-0.004538878132831505,0.06551123333335387
