0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.2143510840054038e-05,-4.7388829652547707e-05,-0.00012941110314378522,0.0003309878212068304,0.00018493014132543826,0.000505013813781207,-0.0012916466813289891,0.0013791097020848788,-0.003527274742346528,0.009021520977763398,1.7503232207890318e-05,-6.763175089129085e-05,-0.0001558868145003932,0.0005466611634417837,0.0002613262324520653,0.0006023400752676301,-0.002112275675070541,0.0013883549419018415,-0.0048686589064163375,0.017073328175398975,2.8778962814284136e-05,-9.961554580529071e-05,-0.00016273467699670096,0.0008058189906865319,0.00034480940227493776,0.0005632900593077644,-0.002789263084132592,0.0009202060292484291,-0.004556616373335491,0.022563156634288633,3.843449476898142e-05,-0.00013322212713837373,-0.00013294613036422053,0.0009994815037738338,0.00046177620561820546,0.0004608195421429335,-0.003464415306316759,0.00045986486059092615,-0.0034572380642969172,0.025991320619419677,4.286898904407467e-05,-0.00015887941619687387,-7.966061657021126e-05,0.0010859614355308068,0.0005888328475650977,0.0002952351463559309,-0.004024748955755971,0.00014802807282956757,-0.0020179705529541282,0.027509681608018588,0.00017457427507029015,-0.0007458380255502119,-0.0005287098614081003,0.0030764359520177656,-0.0006812585496885984,0.002910557877925379,0.0020632370562267376,-0.012005481873189035,-0.0018604051015342381,0.007948255074197807,0.005634361208139343,-0.03278499731631553,0.004758258110470801,-0.020328824695064085,-0.014410702751697275,0.08385242507315865,2.8137380297561747e-05,-2.8481288374902212e-05,0.00018386904470188282,-0.0006046007674965104,-0.00010872165051666085,0.00011005049682001452,-0.0007104622323579526,0.0023361518610016656,-0.00025059637733628067,0.0002536592821769868,-0.0016375695256380096,0.005384679044995875,0.0008787870072782966,-0.0008895279485766243,0.00574260026398722,-0.018882898601347793,1.77719636813101e-05,-6.239619519059163e-05,0.00014652637266285133,1.5945798958187607e-05,-6.15159022084982e-05,0.0002159782852563115,-0.0005071866099508857,-5.5194812848949405e-05,-0.000100494058383495,0.0003528280270449564,-0.0008285539017046232,-9.016775412166575e-05,0.0004976199430329345,-0.0017471108794166281,0.004102779328431286,0.00044648682112335617,5.788851770976387e-05,-0.00021168728091778717,0.00023950302927395488,0.00044866867766008885,-0.0002006539051062578,0.0007337531043797157,-0.0008301683997082509,-0.001555180989824741,-0.00020023820966796904,0.0007322329853560699,-0.0008284485367602192,-0.0015519591156088306,0.001505379557596988,-0.005504886252134571,0.006228229336588335,0.01166754102894657,0.00013587462847034705,-0.000553078651720436,0.0007337186957058947,0.0009409718181455611,-0.0005035733785357299,0.00204979905651502,-0.0027192803148829293,-0.0034873939520937134,-0.000252486865717032,0.0010277496015260173,-0.0013634210881187392,-0.0017485459041639937,0.0034419894165026482,-0.014010642657475614,0.01858663397089593,0.023836790398224398,0.0032864819054687325,0.002184432787655158,0.000597372963720891,0.0004108912772431709,-0.012825165079997994,-0.008524529242415495,-0.0023311879068311434,-0.0016034618817788058,-0.03502341739968385,-0.023279087943948343,-0.006366090930507944,-0.00437879079292369,0.08957751178010458,0.05953967172112527,0.016282208523887218,0.011199397801748381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001586421500636924,0.00041600064965734114,-0.0011605514618377442,0.0011332992906401447,0.0006190850343119367,-0.0016234006937217173,0.0045289353509400205,-0.004422586493879227,0.0016906194522533153,-0.0044332404104353955,0.012367777894690521,-0.012077356649615982,-0.004324006483195507,0.011338660661178,-0.03163240061392061,0.03088960580880568,7.768790304705868e-05,-0.00018499529450733098,0.00043881573916481844,-0.0004733030104322209,-0.00030018278017113274,0.0007148140140962473,-0.001695565505038213,0.0018288228663972139,-0.0006919019063097412,0.0016476001012721427,-0.003908168898096563,0.004215318503085682,0.002426349542795469,-0.005777775311753249,0.013705098558897504,-0.014782205438989738,2.154601640424423e-05,-6.084289356204857e-05,0.00011684531495690773,-0.00011997726497225344,-7.457941406329048e-05,0.00021060168462875997,-0.00040444855151090646,0.00041528948807373155,-0.00012183496822790306,0.0003440446653779429,-0.0006607182027648478,0.0006784282528943865,0.0006032944725709854,-0.0017036180003083148,0.0032717014290136927,-0.003359396903535586,-1.0688861466547611e-05,3.623272901495991e-05,-7.911313521335692e-05,0.00010904377272495342,3.7049865487242045e-05,-0.00012559033910592384,0.0002742229401234432,-0.00037796889073030636,3.697310914370567e-05,-0.00012533015313530041,0.000273654831442862,-0.0003771858511796514,-0.000277961747550723,0.0009422250168598144,-0.0020573215760110327,0.002835661938459168,-1.4180194113391693e-07,7.500744489197247e-07,-5.8257352809961125e-06,1.555649041758757e-05,5.255409592182176e-07,-2.7798973851709524e-06,2.1591118451861696e-05,-5.7654872921715963e-05,2.635012001323405e-07,-1.3938139062026113e-06,1.0825579861046006e-05,-2.890760071480728e-05,-3.5921406823118537e-06,1.9000959515658216e-05,-0.00014757809759097067,0.0003940785412115834,0.0025096677491154374,-0.010722116062252832,-0.0076006965360786855,0.0442266312599009,0.045808363634166537,0.03247264521071478,-0.1889505388026982,0.02301921752547542,-0.13394330908465446,0.7793840094126633,0.00014367977023425655,-0.0003069333668116877,0.0008808249275437978,-0.0013416737996185335,0.0007632764618975231,-0.001746690228065216,0.0015570391983590827,0.005866055189197243,-0.010317633877623356,0.029139546130427015,0.0002546329130115823,-0.0008337929142517819,0.0008329627611852787,0.0017114360212628125,0.0027431245408701893,-0.0027610206858232735,-0.005764301387276625,0.0046993014765949696,0.0022190274582909496,0.021131654481695825,0.0023240895697994863,-0.008490694503398382,0.01119006650061033,0.01290313103762091,0.031025957569539304,-0.0409524397268064,-0.04710826472232577,0.054805426868269724,0.06131647909999395,0.0732462674417831,0.004381771091269184,-0.018126048560767778,0.0263840920954128,0.030556253115639722,0.07500742897761145,-0.109396099697575,-0.126355473955401,0.1614381809886703,0.18325317770266883,0.21448533380763982,0.047246237413189215,0.031403255233803155,0.008587792563596151,0.005906944688585049,-0.2018512774161109,-0.13416490986428917,-0.03668984016624678,-0.025236386986540342,-0.14308838816442895,-0.09510685761543156,-0.02600870382690852,-0.017889576837077825,0.8325970325065292,0.5534040073932041,0.15133841329417183,0.1040951594914346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022806286178468998,0.005980396674342402,-0.016684007845888176,0.016292232510602092,0.00974358647437237,-0.02555019773562092,0.07127950246410152,-0.06960571093661905,0.006907036216989504,-0.018112031085816844,0.0505286329980722,-0.04934211520706997,-0.04019038813318744,0.10538956744266358,-0.2940140037251799,0.2871099411071187,0.0001829743536607801,-0.0004446231270504022,0.0009128054090559831,-0.0008398775689803443,-0.00024235772837181426,0.0006006630200534691,-0.0010500800365715682,0.0007504564464732048,0.0013268939289091189,-0.0032130943831868595,0.00677139750115695,-0.006436616730442321,-0.0035442508442351996,0.00847491818183803,-0.019543338790388522,0.0205089673740082,-9.04888490169476e-05,0.0002555232711748709,-0.0004929198068447091,0.0005083798772600259,0.0003196865973473296,-0.0009024400716923475,0.001749680963123809,-0.0018178657966876094,2.1789128244512174e-06,-4.984017297304773e-06,4.4753836466647476e-05,-9.913846149116168e-05,-0.0016211492398460932,0.004570270403914574,-0.009042869893883016,0.009668230733828203,-0.0003745200362370619,0.0012656949323553279,-0.002401594989345872,0.0027723999470112347,0.0013711542440602417,-0.004633899374836649,0.008798647700572097,-0.010167409260745355,-0.0018731582230596129,0.006330827037205846,-0.012053026166057367,0.013982452186140864,-0.0019459863125971628,0.006576988847238829,-0.012529172961563558,0.014549061853341832,-0.00043323816485661465,0.0016920244041331797,-0.0029484418965203957,0.0031729077809042883,0.0017898888393964184,-0.006989970156593247,0.012168672345366699,-0.013070386550596063,-0.0026323907475445216,0.010276877640018034,-0.01781270477325521,0.01896763944476813,-0.0028016671558655686,0.010938617808929713,-0.018982063198686637,0.020262456444395567,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042934416784088804,0.11258511856823157,-0.31408802857197926,0.30671258594214024,-0.028537308416624052,0.0748321857464821,-0.2087655455156831,0.20386329466887917,-0.007804047165834338,0.020464225236736903,-0.057090743808776545,0.055750133956274726,-0.005367860787777194,0.01407591597875439,-0.039268748448600864,0.03834663625398768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020724922230743533,-0.00543460934475847,0.015161379735276105,-0.014805358886805255,0.014250947917345444,-0.03975704954228296,0.038823471018567986,0.11091353343476172,-0.10830905211645084,0.1057657294568479,0.0004392220843852398,-0.00105131659140881,0.0024075635875294506,-0.002508895567182194,0.002517159138150552,-0.005752684142890752,0.0059824217752253725,0.013332725558331102,-0.014061645539552924,0.01503547926527868,0.00016172364800774117,-0.0004557596342060109,0.0009062761554249617,-0.0009757963210295537,0.0012843972898847658,-0.0025539102869781543,0.002749662468109213,0.005081563059700962,-0.005475899671938826,0.005907865683274116,8.118518263027239e-05,-0.00027436790335202987,0.0005207740318316321,-0.0006014848800122568,0.0009272365526754294,-0.0017601164621514043,0.002033144605414498,0.0033543717108502078,-0.0038973134301128567,0.004566580094772654,0.00020734323508935374,-0.0008118436090717846,0.00146325441024981,-0.0016764615753856714,0.0031787733115024204,-0.005730180243341922,0.0065667526423579155,0.010348531721205981,-0.011898130461871239,0.013758396550419645
