0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12947637691946476,0.3247060352588727,-0.11490490103564543,0.4138494655212851,-0.08605933369024212,0.21582303818217127,-0.07637408040094959,0.2750741880349169,-0.023534493490902843,0.059020743822713356,-0.02088588443572438,0.0752240507825029,-0.016187739782388782,0.0405962611064659,-0.01436594598907512,0.05174138801479011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032864819054687325,-0.012825165079997994,-0.03502341739968385,0.08957751178010458,0.002184432787655158,-0.008524529242415495,-0.023279087943948343,0.05953967172112527,0.000597372963720891,-0.0023311879068311434,-0.006366090930507944,0.016282208523887218,0.0004108912772431709,-0.0016034618817788058,-0.00437879079292369,0.011199397801748381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016403556917467924,0.04175082456042199,-0.14454208765523857,0.16152164395854973,-0.010902986413848495,0.027750607702924944,-0.09607309109015053,0.10735892821801374,-0.002981620374981056,0.00758890951565823,-0.026272937983116543,0.029359255864464515,-0.0020508490985250523,0.0052198825744457006,-0.018071325119188422,0.020194188344110024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01884789485138191,-0.047267504356992,0.0167267230065866,-0.060244126349763095,0.11853933745680073,-0.04194794478780011,0.15108262897125727,0.014844271190241703,-0.05346415725321226,0.19256021896684758,0.009129079154478064,-0.04046849366359983,-0.001420897602750869,-0.02704608023861491,0.18039809317632094,0.009452616328994688,0.11748708942772666,0.010140027046113952,-0.0033899250626534035,0.08601726408743189,0.00010001940631434014,-0.0020127849601104574,-0.0006931886566996166,-0.0005171951467316074,0.10713191932148264,0.06353377830840815,0.00360982812376828,0.04178879039977895,-0.001701412627617241,0.003980851561198797,0.0012800087689725894,0.007540635738519733,0.007048965569739099,-0.0029308985303582633,0.06257834237102992,0.03901278240417408,-0.005124414341497077,0.03924004187281765,-0.01803322520740668,0.015441254279025785,0.0012246070527301572,0.006627827387963562,0.0026508665925122307,0.00018628426713801504,0.04572083323009055,0.007979326743542603,0.013437424195943412,0.010030396295424893,-0.008175116693855377,0.017392856196396092,-0.0004784136447050345,0.0018669611293631843,0.0050983639192800296,-0.013039811301871691,0.00119978486795737,-0.004682039772205057,-0.012785880899077208,0.0327017601904959,-0.00042457221778091175,0.0016568503761910818,0.004524585994192329,-0.011572290349899383,0.0015291687632132342,-0.005967427293834124,-0.01629606290527771,0.04167956399594565,-0.00027132450646292794,0.0010483864473631954,0.0024164629998641336,-0.008474010320586919,0.0011073811647912065,-0.00427887410675525,-0.009862528255736535,0.03458574214912065,-0.0002597083359337741,0.0010035020544575033,0.002313007375270021,-0.008111213939850866,0.0010392529135883133,-0.0040156294180436255,-0.009255766262787943,0.03245795977021588,-1.4497740385883211e-05,5.0182500696875306e-05,8.197950406008792e-05,-0.00040594077696188717,-1.1430944974250853e-05,3.9567090378777185e-05,6.463787976502195e-05,-0.0003200696495278953,-0.00016176407504587468,0.0005599304162339266,0.0009147176245418578,-0.004529439247828207,0.00020454935779131935,-0.0007080274592241528,-0.0011566529997923047,0.005727439105594438,-6.181410908080305e-05,0.0002142608390823472,0.00021381695410854984,-0.0016074637918326972,-0.0006822576249499454,0.0023648499244892057,0.002359950656142912,-0.01774197582262657,-0.0002758157022409342,0.0009560358415419169,0.0009540552185485147,-0.0071725332802523726,-0.00012986272550439507,0.0004501318055999185,0.0004491992658712873,-0.003377054725227004,-7.193062175412915e-05,0.0002665865336648012,0.00013366393299644647,-0.0018221535660294414,-0.0005477536072405688,0.0020300635792609664,0.0010178544223769658,-0.01387574810837217,5.565098334655445e-07,-2.0625155717553014e-06,-1.034125540390543e-06,1.4097561690003671e-05,-0.0003769954822108362,0.0013972063129581904,0.0007005458543989215,-0.009550086535266589,0.0023878681449466363,-0.006077673549382634,0.02104101253481712,-0.023512728993387685,-0.0059883912147839745,0.015241832747955712,-0.052767492577139,0.05896616194557338,0.002119133693800595,-0.005393682572328641,0.01867302376329832,-0.02086656934912271,-0.007632418971193075,0.019426261453001213,-0.06725405822080614,0.07515448422620677,0.0015217662908108842,-0.003526162208155215,0.009783695428988886,-0.012077307407373988,-0.0069351409613046845,0.016036491844407353,-0.04500917765644137,0.05602244303978391,-0.0008387154868494155,0.0018403238520456483,-0.006701605089190433,0.00970368849073911,-0.004033631254107359,0.009422329640411072,-0.024966372730633252,0.029766169598099752,6.264217701949396e-06,-1.891873164128491e-05,5.571984575461072e-06,4.4040455317243834e-05,-0.0005793307229514598,0.0015602658568732919,-0.005278768652850957,0.008868166768106832,-0.00045487864011854956,0.0012118924456532623,-0.00445789929952925,0.007826937465372507,0.0002135329530547991,-0.0005690636512631622,0.0020466587310815137,-0.0035784888026877872,0.00029722900147288636,-0.001005789558615935,0.002134973373462627,-0.0028794387859036982,0.0013315074315661517,-0.004506975088561598,0.009782701647963804,-0.013545616967541158,0.0016944582640657504,-0.005733219199412971,0.012075389921163682,-0.01613389707152098,-0.0009603093812064319,0.0032474028050149244,-0.0065640725166642355,0.008321355911901956,0.00021461774147935327,-0.0008558118218608803,0.001934808528039956,-0.003057151619456209,0.0015159194185951836,-0.006047784297096618,0.013715610271126376,-0.021700920368100684,0.0002945695049006243,-0.0011735578586476447,0.002645486344914541,-0.004195722997359798,0.0002967169126546969,-0.0011842928620173537,0.0026676033858955353,-0.00414172802589051,1.2143510840054038e-05,-4.7388829652547707e-05,-0.00012941110314378522,0.0003309878212068304,0.00018493014132543826,0.000505013813781207,-0.0012916466813289891,0.0013791097020848788,-0.003527274742346528,0.009021520977763398,1.7503232207890318e-05,-6.763175089129085e-05,-0.0001558868145003932,0.0005466611634417837,0.0002613262324520653,0.0006023400752676301,-0.002112275675070541,0.0013883549419018415,-0.0048686589064163375,0.017073328175398975,2.8778962814284136e-05,-9.961554580529071e-05,-0.00016273467699670096,0.0008058189906865319,0.00034480940227493776,0.0005632900593077644,-0.002789263084132592,0.0009202060292484291,-0.004556616373335491,0.022563156634288633,3.843449476898142e-05,-0.00013322212713837373,-0.00013294613036422053,0.0009994815037738338,0.00046177620561820546,0.0004608195421429335,-0.003464415306316759,0.00045986486059092615,-0.0034572380642969172,0.025991320619419677,4.286898904407467e-05,-0.00015887941619687387,-7.966061657021126e-05,0.0010859614355308068,0.0005888328475650977,0.0002952351463559309,-0.004024748955755971,0.00014802807282956757,-0.0020179705529541282,0.027509681608018588,-6.061094415619635e-05,0.0001542687911310341,-0.0005340812634217407,0.0005968205183330373,0.00023652811328863518,-0.0006020184409519994,0.0020841984123265048,-0.002329032044270294,0.0006459193926000422,-0.0016440133915042046,0.005691603225639024,-0.0063602036242741454,-0.0016520333050123936,0.004204804667218081,-0.014557107582453195,0.016267150877242037,-2.6076852577343545e-05,6.336834575833686e-05,-0.00013002058988807218,0.00011956820481300924,0.0001007598583274688,-0.0002448526148667025,0.0005023940745118354,-0.00046200649950738385,0.00023224496094189747,-0.0005643694514875701,0.0011579858700598567,-0.001064895120081203,-0.0008144325801953515,0.00197912095355838,-0.0040608046614133055,0.0037343556422830162,5.362250540300522e-05,-0.0001480822143746735,0.00038242021819371815,-0.0005421756772799632,-0.00018560902203592448,0.0005125720028265759,-0.0013237099268719147,0.0018766877167578065,-0.0003032159689987414,0.0008373516266283887,-0.002162448698598476,0.0030658083228013353,0.0015014451167255382,-0.0041463433305803194,0.010707872838628939,-0.015181070279005275,2.2089378813774174e-05,-7.457630546339783e-05,0.0001330017393499513,-0.00013862586857010995,-7.656648150117758e-05,0.0002584973240229297,-0.0004610122947057446,0.00048050672184767,-7.640785843790342e-05,0.0002579617941594599,-0.00046005721382753905,0.00047951125429256125,0.0005744299668026046,-0.0019393422075268,0.0034586841650721626,-0.0036049385431814636,-2.8272678530172997e-05,0.00011357212101119647,-0.0002767632028071832,0.0004704219991140143,0.00010478312550308792,-0.0004209166739142799,0.0010257292524807058,-0.0017434601153892035,5.2537254878798163e-05,-0.0002110435862071971,0.0005142908165363882,-0.00087415419241834,-0.0007162062658244905,0.0028770201098699535,-0.007010992601518676,0.011916776225767749,0.00030252260650917367,-0.0007699896024670091,0.002665717522592657,-0.0029788629980582217,0.001959800607130245,-0.006784864110471751,0.007581891357295903,0.023489318673584968,-0.026248640995647048,0.02933210467671722,0.0002929700735725696,-0.0006732502151798478,0.0019555501547970267,-0.002492025631711418,0.0015482572505593742,-0.004479909901808152,0.005694021323613416,0.013228266727449142,-0.017043571661320398,0.022155035982433374,0.00011290451674350073,-0.00031267842143603726,0.0007835252791150341,-0.0010822771447841202,0.0008662672855539022,-0.0021612738494640985,0.002973990981280708,0.005660657065419825,-0.008112726386788517,0.011998366705741592,0.00015308311422625837,-0.0005183650830810894,0.0011319595034674289,-0.001574251636483199,0.0017552819264363656,-0.0038346116490928137,0.005335395656181701,0.008618977099583171,-0.012372961489814076,0.01834480671734385,0.00013551802854914409,-0.0005409132110213464,0.0012331386358160668,-0.0019618771449843543,0.0021592149464048807,-0.004927203066775756,0.007847231543318529,0.01136460914186024,-0.018308761708233933,0.029853661898137835
