0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.627546503179726e-06,-1.1285319109838837e-05,0.00031251534640608836,-0.0005142891642373503,1.3228544507038268e-05,-0.0003663275383556664,0.0006028449025132137,0.010144416514328023,-0.01669410334828822,0.02747255953161037,5.9950247269477755e-05,-9.806451231169537e-05,0.0008476811127177288,-0.0015972161832729377,0.00016200975981344931,-0.0013692844081869219,0.0025699433022616704,0.012173625092980391,-0.02304702757707015,0.04369512668403929,4.508021429321606e-05,-0.00011129043250423233,0.0006155332202583289,-0.00128125473817837,0.00027603359173497576,-0.001492495623637651,0.0030857466495562854,0.008973812849543463,-0.019119350930110798,0.041053739916547,2.3447116742060457e-05,-7.97891528388497e-05,0.0003226045754947955,-0.0006968442701758022,0.00027151798267408136,-0.001097340528068474,0.0023698621062929717,0.005462346313076843,-0.012805446829916254,0.030824057569757715,1.4588992467757543e-05,-6.042720381001075e-05,0.00019722903263030985,-0.0004221380218220694,0.00025149747562286135,-0.0008556791846061155,0.0018802704900081665,0.003908415646804867,-0.009929799273902865,0.02657212735304193,-8.058891708818329e-05,0.00037193579464284615,0.0008956280816236568,-0.002565157092305325,9.446556770783895e-05,-0.00043597962674391753,-0.001049846780954787,0.0030068529239480634,-0.002615959666565838,0.012073236277305254,0.029072570055849088,-0.08326638121385016,0.004304939664782338,-0.01986825500283468,-0.04784311531641045,0.13702686314768872,-1.2628431772242876e-05,-4.012299658137313e-05,-0.00044229440103839713,0.001360517760468411,4.017603411564298e-06,0.00010910190160569277,0.0006337297379820594,-0.0021699892875652873,-0.00035879551973470175,-9.647837225449488e-05,-0.00722617231845797,0.019838503253019946,0.0007810020752234781,-9.239909711745025e-05,0.014181841414949924,-0.037730119365210174,1.403749021596241e-05,-5.1128902521997725e-05,8.347163761364156e-05,0.00010957081013817797,-2.7624023451970138e-05,0.00010103889368676301,-0.00021263888444226258,-0.00012557167383857307,0.00033943189112344225,-0.0012274134026327667,0.0010016393673513515,0.004542033502542046,-0.0008207677201022885,0.0029640765783251477,-0.0019781918826998124,-0.011809085197229398,2.873588642150522e-05,-0.00010401206584282936,0.00019421488032782486,-4.389374028315888e-05,-9.744986975212702e-05,0.00035277589673033945,-0.000660156831108311,0.0001522646251040081,0.0011384580690588675,-0.0040158362589825,0.004316431601096083,0.00579014283224518,-0.003189719522059856,0.011215704762653593,-0.010940341221344718,-0.018793538688834526,-0.0001253237441859283,0.0004969609139282197,-0.0005080843999941103,-0.0010798289218052063,0.000541146868986367,-0.0021448339801363133,0.002178665391782786,0.004688881868716073,-0.0024011158212004446,0.009488130858500237,-0.009246240481644909,-0.02152798187637976,0.006029537271207476,-0.0237964313528045,0.022784621787528374,0.05480561843938042,-0.002926287051540623,-0.0019450213222958188,-0.0005319015345156968,-0.00036585803870908264,0.003430166052453587,0.0022799356295292303,0.0006234899566613433,0.00042885533862320214,-0.09498885425210152,-0.06313644001654516,-0.017265810376319905,-0.011875949045258705,0.1563178865517148,0.1039001359211268,0.028413386063863212,0.01954359035243995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013383961648601736,-0.0003521745629490364,0.0009519134069832195,-0.0009080043492056731,-0.00015688553476052284,0.0004128156975336614,-0.0011158239079075345,0.0010643541249604148,0.004344506058233154,-0.011431776050012428,0.03089962204116161,-0.0294743103693683,-0.007149512545247937,0.018812639501133026,-0.050849793386304624,0.048504237057970544,-0.00014699328583115702,0.00035379537826814257,-0.0007792615149750322,0.0007793749432523186,0.00023356108219410698,-0.0005615321616448263,0.0012466813923629125,-0.0012576519129258313,-0.002153026973456324,0.005188813304014039,-0.011321921166398848,0.011206706525590816,0.004100201785122641,-0.009885306164666968,0.021509624311999494,-0.021224509112042562,-4.635656227701822e-05,0.00013069225486877538,-0.0002582708886786099,0.00027573452755203344,0.00010117310449610213,-0.0002852492030785382,0.0005632114533747542,-0.0006006140891554905,-0.0009118184311452652,0.0025703877344096524,-0.005089860958543734,0.005448323186637595,0.002113555784782481,-0.0059578942836337415,0.011803314049777323,-0.01264224110644585,-3.1266716521010508e-06,1.0476760502485852e-05,-1.169226514441492e-05,-4.148763696102112e-07,1.0580803114290285e-05,-3.545238090582234e-05,3.943098410552905e-05,1.7878202590274368e-06,-0.00017341555354577067,0.0005843131207785569,-0.0009490956238051931,0.0008242710224529394,0.0005027900517538481,-0.0016949099588649897,0.002825064100645606,-0.002596488726018936,3.606767656796129e-06,-1.407375922176226e-05,2.4218003500351184e-05,-2.540434883434941e-05,-3.062529189591242e-05,0.00011959478162339457,-0.00020803689126975847,0.00022302846785865964,0.0005513998178366731,-0.002154584685619869,0.0037793433198389167,-0.004118308710886778,-0.0018132832447714043,0.0070857051310249785,-0.012436971136961418,0.013569215266631534,0.0006745824136295883,-0.0031133480276309554,-0.007496998034543811,0.021472057513478013,0.01436879430194563,0.034600315057748424,-0.09909832595409519,0.08331818083952569,-0.23863055087669077,0.6834587509944614,0.000247783197333854,-0.000673911187982965,0.001110045142422296,-0.00020942144599419367,0.0019436819368413025,-0.002408922203997316,-0.0014939224406448565,0.008396560974943316,-0.012397957039381312,0.03875318464435008,0.0001850510592082013,-0.0006017074206377079,0.00021074278992744332,0.0019628304504779722,0.001962851617192995,-0.0006598352026460547,-0.0065455620860653575,0.0006050450033041968,0.0010514928670462512,0.026084810691630052,0.001265774986385142,-0.004467187755130756,0.00387033434664194,0.009409361445829472,0.015768748255654656,-0.013719841359723475,-0.03310774668522898,0.013240218955442844,0.026128252577204903,0.07531991801028931,0.0031811021937830837,-0.012587085764076567,0.012513623694872729,0.028013371863931796,0.04980789602264224,-0.049559056431271044,-0.11076116216806531,0.04994871569421729,0.10874623724674047,0.24990796587481726,0.024494953568382598,0.016281111914180513,0.004452366825754168,0.003062473199982341,-0.1130496642637214,-0.0751409563035034,-0.020548664173837626,-0.014133995645598137,-0.2722256243982693,-0.18094077395830502,-0.04948155283525611,-0.03403491567113049,0.7796779773436051,0.5182301885453756,0.14171949138032167,0.09747897270208594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011203259057272355,0.0029479334786587075,-0.007968143348376894,0.007600595560839723,0.0051705534837956585,-0.013605369330616637,0.03677475557667253,-0.035078440706511525,0.012450785765514361,-0.03276197399893328,0.08855427270973366,-0.08446951599936951,-0.035660138473196955,0.09383315651395559,-0.253627175560987,0.24192807538657415,6.284776380573e-05,-0.0001608857247318645,0.00020178152701093814,-3.488909265543852e-05,3.826847239291573e-05,-6.514173360089588e-05,0.0005712273040142638,-0.0010392690619232807,0.001425102280175988,-0.003468571987804688,0.007028622922591776,-0.0063611032964127606,-0.003936267933690418,0.009467052107564761,-0.0209638148450217,0.021089496456460653,-0.000113784536834599,0.00032114028827242316,-0.0006240695587792923,0.0006507471143960224,0.00039698532269962823,-0.0011202802461569208,0.0021818485306842037,-0.002282212810719231,-4.9801283207788526e-05,0.00014116080125292296,-0.0002547597890654293,0.00023711341882837674,-0.0018439128343579498,0.005200259982104681,-0.01022996701037211,0.010849899811447029,-0.00015350489167409952,0.0005183861387118444,-0.0009470868732199926,0.001030857233100511,0.0005413004950846566,-0.0018279919017463685,0.0033414725624646784,-0.003640099078441133,-0.00048764058816777963,0.0016468750887707636,-0.0030182318112482787,0.0033015661360064437,-0.0010708697611275045,0.0036165475542958214,-0.0066286344924447824,0.007252762582598579,-0.0003940535063089554,0.0015383277245003162,-0.002664998485747415,0.0028350698355731046,0.0015528486297159522,-0.006062006032589375,0.01049969224544067,-0.011165256762808802,-0.0014760460533098656,0.005761225391189266,-0.009955960818146974,0.01053884918412797,-0.0035380916415473198,0.013813149633696814,-0.02395274085704501,0.02553005016263088,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068047207840988,0.1070432496066755,-0.28933351567015675,0.27598738359202596,-0.027039174284665526,0.07114866013681198,-0.19231191175759269,0.18344111029316557,-0.007394355079395665,0.01945689801530636,-0.052591197740069484,0.05016531538226402,-0.005086062121120665,0.013383045705487727,-0.03617382393164641,0.03450522832894002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001860603107469593,-0.0048958380440605916,0.01323324953833816,-0.012622837378680633,0.01288250570873711,-0.034820884839031695,0.03321469646827657,0.09411942430972695,-0.08977796298594702,0.08563676092388818,0.0004120112419882811,-0.0009925985039383235,0.0021713923106496634,-0.0021554436759397186,0.0023916999834532123,-0.005226063155495788,0.00518109051278369,0.011514147101513808,-0.011519565596403568,0.011639279797111598,0.00019080317228348324,-0.0005378670705827109,0.0010655278141808223,-0.0011410106697447844,0.0015162289920142287,-0.003003634014617388,0.003216338007404532,0.005951845357104865,-0.006375743851831433,0.006833310316727129,3.300431278285435e-05,-0.00011149765984021668,0.00020754289578135422,-0.00023267540097399913,0.0003766710877492272,-0.0007012554570233924,0.0007863751318949272,0.0013160564714593955,-0.001494004656179472,0.0017272697012109303,0.00022793869384189798,-0.0008908120799129955,0.001566023812533048,-0.0017137035172118918,0.0034814081846916696,-0.0061203746499749615,0.006697856157869433,0.010763306632095298,-0.011786307296225594,0.012921979213159447
