0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.537259588325552e-05,-0.0003549067753057516,-0.0006084880717082093,0.0018828516520074986,0.0013207024302045,0.0022643458253597854,-0.007006591379887253,0.00388222350437439,-0.01201280892516639,0.03717137308296525,0.0001611916614337179,-0.0005467464985346749,-0.0005144251866830935,0.0028540370622561644,0.0018650387642065397,0.0018579998150783463,-0.009960493080431726,0.0028572011261945142,-0.012115612822450909,0.05797366342102476,0.00020731664038103252,-0.0006744277374213745,-4.081105294167708e-05,0.002762865366919168,0.0021983001032081,0.00022510653272502938,-0.009249901816154066,0.0019912018388683417,-0.006169440893323694,0.05277789312070897,0.00019555347760355084,-0.0006875847814435453,0.0003909233902104491,0.002026880600825974,0.002417626647043917,-0.0013793156406181142,-0.007112073837567439,0.0026015717963676203,-0.0015065002215232817,0.03798290473145315,0.0001647549535776514,-0.0006464069409680716,0.0005658151407829308,0.0015967831013923078,0.0025380586966809,-0.0022737803693466886,-0.006092542657107986,0.0034551933895435993,0.0006432972071634635,0.03097193642821087,0.0006178836855607602,-0.0026532528518054483,-0.00032048816139376127,0.008594819322470778,-0.0022993094014640654,0.009873458984567568,0.0011926216208182176,-0.031983606840350426,-0.003942168595547666,0.0169280567085084,0.0020447511313471277,-0.0548359304659432,0.012198297711542247,-0.05238068093827131,-0.006327096987773541,0.16967945152535444,0.00013162046344565858,-0.00024072662949918376,0.0010938854029292364,-0.0020790073922893537,-0.0004676128829278938,0.0008667629425472424,-0.0036316165115045894,0.006881806544263724,-0.0006475136118525694,0.0013080985487755536,-0.002644984580474644,0.004808426351744889,0.002893230615597439,-0.005597940033136732,0.01727496988573872,-0.03229157209537758,-3.763812514695331e-05,0.00015564856956316167,3.070810074613381e-05,-0.0011353196180814982,0.0001380225701256395,-0.0005649626005046073,1.0935818787820493e-05,0.0038127362196759,0.0003420265610699317,-0.0012895221541577165,0.0023742231367410733,0.002787639157345364,-0.0014507888933388282,0.005645308305824207,-0.006342755557860018,-0.022403763661741127,-0.0003382350672099047,0.0013235401783107841,-0.002556045351289995,-0.0015750195505953289,0.0011897612100894741,-0.004655314744917151,0.008987587624036824,0.005541754493230368,-0.0008639071777327488,0.0032614149807475897,-0.005218724257940498,-0.004605202542050601,-0.002932370989614594,0.011838378934298845,-0.026160027953022746,-0.011876403755641562,-2.0779259949507793e-05,9.777489932609081e-05,-0.00022025683360141576,-0.0002441543510591053,0.00013979951140904756,-0.000636085785710785,0.0013185523218871547,0.0013955474925465138,-0.001708009475186403,0.007426635181094287,-0.0135182199133308,-0.0131294214311943,0.005038080858346105,-0.021752618179710744,0.03872018739933434,0.036981161549064445,-0.00043864707748216545,0.00115519183182715,-0.003098997719201218,0.0029388426027750596,0.0016323223492527366,-0.004298775807624827,0.01153219409638282,-0.010936214345668027,0.0027986185325634587,-0.007370256033106335,0.019771959952659308,-0.01875015198920985,-0.008659797574310969,0.02280586817206671,-0.061180603517471434,0.05801881136168731,0.00024259010104858854,-0.0005850441191571186,0.0012703877833327654,-0.0012505509853937104,-0.0008235071244145984,0.001986966088978054,-0.004299460626283024,0.0042156003301267045,-0.000781344709444178,0.0018945362880242085,-0.003951453124278063,0.0037100388820104383,0.004312945587691165,-0.010426584019729745,0.022238847040574813,-0.021446952946470504,0.0001687965156925369,-0.00047691589332854846,0.0009092340493107522,-0.0009229567849829353,-0.0005612332487367244,0.0015856284450943671,-0.0030254606020747137,0.003074769234826538,-0.0002934423733936001,0.0008274986652377234,-0.0016308819241670843,0.001733808198492039,0.002987653130552044,-0.008436772429763817,0.01623569675519895,-0.016702880096057887,7.102920224736041e-05,-0.0002396737725945493,0.0004207873175859282,-0.0004279399781487231,-0.00024958872708103836,0.0008421866784966692,-0.0014785688742254373,0.0015036461846035434,8.244525645715453e-05,-0.0002780671409935304,0.0004766342911543382,-0.00046353371456359614,0.000918054668764054,-0.003098181361064194,0.005474674456131039,-0.0056324847062944675,-0.0001240814547510112,0.00048471072024188226,-0.0008469362229320144,0.0009158773799812835,0.00048535578009889686,-0.0018960375937423814,0.003314070007216044,-0.00358615552598533,-0.00038481839100970653,0.0015045987210927053,-0.002660414109567534,0.002942078388712538,-0.0013348362673474001,0.0052100790529480915,-0.009002981309027375,0.00952740685812444,0.009210239315160818,0.006121788989225669,0.0016741147873417478,0.0011515070232470813,-0.03427374818589662,-0.0227808037429103,-0.006229826032987836,-0.004285063655631271,-0.058762380419146054,-0.03905771404207396,-0.010681043850528423,-0.007346746532848584,0.1818291108607603,0.1208567346296647,0.0330504770663373,0.022733122454514827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004003039293902424,-0.017189441428279044,-0.0020763239639924273,0.055682647520653855,0.0738131391980881,0.00891593775248362,-0.23910672313053688,0.0010769619998524831,-0.02888185874212787,0.774550786856442,0.00015005334061002804,-0.00029770220045340805,0.0007357345959102294,-0.0013562109497070997,0.0006002919390575371,-0.0012656158204730182,0.002297354954389314,0.008071339084778202,-0.015408627381103372,0.029573060418805613,0.00021409336694695765,-0.0007446485584037104,0.0011025758929629047,0.0014045123545739656,0.0026009638738401526,-0.0038488098423491027,-0.005051845840950744,0.006171973729071147,0.006490375117225519,0.013660961667239284,0.001607259600329692,-0.006093295581885961,0.009924751569503997,0.008622354785096284,0.023171659360435963,-0.038267511175855265,-0.03278922835263029,0.06718343619827889,0.053764470277190196,0.04759925391731479,0.0048200274783176105,-0.020979337763557416,0.038910977294480266,0.034382928656904524,0.09134718254990783,-0.1696615210593795,-0.14978459068503178,0.3168242591803791,0.2785133833439144,0.24681383467552911,-0.00284183176923175,0.007484059545288754,-0.020077257146574348,0.01903967153110111,0.01220310298243665,-0.03213728213846245,0.08621370174587871,-0.08175820784374048,0.0014740208553732743,-0.003881883499245033,0.010413809878951108,-0.009875627832778712,-0.03953014324894729,0.10410396178690536,-0.2792765073720704,0.2648435953127502,0.00019937939848334725,-0.00048274718409722076,0.0010178062444040543,-0.000968220782231893,-0.0003650629808552411,0.0008849691017003095,-0.0018490156303972228,0.0017397663089934157,0.0016382560194852674,-0.003944053435142727,0.008673478939235842,-0.008658874430015282,-0.0031166488416143967,0.007501076587406937,-0.01653033379583807,0.016540207213867373,-7.909065692304167e-05,0.00022274550310123322,-0.00044868520514550127,0.0004907633601109924,0.00030719681150156595,-0.0008654517559914008,0.0017337701609981193,-0.0018830892157346525,-0.0003086513118804948,0.0008680474877090684,-0.0017894527495087515,0.002014186657318764,-0.0012858286532559553,0.003628789771239521,-0.007058381955786069,0.007370834262334099,-0.00025648702565244616,0.000865838718012252,-0.0015529406120812178,0.0016392318320878512,0.0009582320828982592,-0.0032347385657740795,0.005799728370277409,-0.006118445072995135,-0.0014967310557532265,0.0050523233980284,-0.009037406369042416,0.009496318400296709,-0.0012308149314924645,0.0041551279724773675,-0.007469253871636421,0.007914206027595726,-0.00039737703678884674,0.001549551793766814,-0.002643231376716517,0.0027252119933966435,0.001733179702122104,-0.006758306763305653,0.011525077402008492,-0.011875616484287805,-0.003291054942692068,0.012832454245403191,-0.02186991743124773,0.02250652248340203,-0.002598102657046106,0.010128737816794605,-0.017220867813331563,0.017634615133402944,0.05966972546195859,0.03966080096549135,0.01084596896283178,0.007460187036787195,-0.25622762495291895,-0.17030735027592872,-0.046573649302797414,-0.0320347712569783,-0.030949903761932365,-0.02057153713210365,-0.005625661807654153,-0.0038695011422799383,0.8300114104833999,0.5516854166063787,0.15086843331696626,0.10377189298149771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002017469030822787,-0.0053130725474068085,0.014253216870761233,-0.013516615616349066,0.013992155251322648,-0.03753632601606413,0.035596461838021905,0.1006975512690274,-0.0954935370978014,0.0905584645557712,0.0003652919950678829,-0.000881006494716011,0.0019122954035250103,-0.001881598392421722,0.002124886630842603,-0.004610858543917417,0.004535316895826053,0.010027195744662048,-0.009887218803671173,0.009776046984709054,0.00017185387421759528,-0.0004853329402488863,0.0009326908181155105,-0.0009576607090815668,0.001370632348095664,-0.002633937854483196,0.0027043349323907636,0.005064347511594676,-0.005203670803844541,0.0053526121066555556,5.850094810170074e-05,-0.0001974735864579699,0.0003531802904126573,-0.00037101866707593944,0.0006665844728139576,-0.0011921916991896985,0.0012524237457319683,0.002133079731721747,-0.0022423453940229538,0.0023598934903695046,0.00018508460112095804,-0.0007226740978250573,0.001254833092618274,-0.0013406226839274378,0.0028217275738860554,-0.004899635950586082,0.005234734519858731,0.008509089590400752,-0.009093927363935517,0.009724959227246097,-0.042360643758213364,-0.028155937501935978,-0.007699754337567139,-0.0052961250112748695,0.11155818007796352,0.0741496083967289,0.02027756201839705,0.01394752334491263,-0.2992737103005912,-0.19891888166978447,-0.054397994094695444,-0.03741659336876046,0.2838073497997406,0.18863882355428602,0.05158672481766253,0.03548291693198377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
