0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.9633202153211732e-05,-7.335290017801764e-05,-0.00015064747448863882,0.00042794671909115615,0.0002740586035093628,0.000562843955458783,-0.001598879934207195,0.0011559327608763274,-0.003283676903221584,0.009327994127077528,3.3078485591084816e-05,-0.00011780211482113866,-0.0001842699791271647,0.0007627564295131723,0.0004195276176752451,0.0006562390282183163,-0.002716397648938609,0.0010265108755969543,-0.0042490793890329805,0.017588391982506193,5.0448667822064415e-05,-0.00016932342846681696,-0.00016662039550665596,0.0010799765285232695,0.0005683088308472215,0.0005592365039091236,-0.0036247801253787015,0.0005503090051200958,-0.003566915125591296,0.02311952629304224,6.207713280569372e-05,-0.00021559697133121205,-0.00010449753122312678,0.0012815574105637707,0.0007487790100210319,0.0003629251259689059,-0.004450912660052452,0.00017590590187062887,-0.002157309454735867,0.026457236704403284,6.5285885889594e-05,-0.00024547072194237195,-2.4554023480305054e-05,0.001346991851934778,0.0009229540889252692,9.232154527999036e-05,-0.005064602522267756,9.234768906880513e-06,-0.0005066036725934639,0.027791413480197265,0.00014741941455850694,-0.0007297329067686247,-0.000674682666152706,0.0034900547503837727,-0.0005507833880599549,0.0027264031943998045,0.0025207263632255916,-0.013039423509365641,-0.0011311635422752346,0.005599311747419825,0.005176905883411371,-0.026779530403112747,0.0032133145830381907,-0.015906055508800403,-0.014706120334043025,0.07607304545738164,0.00014144632403706068,-0.00035662565718289177,0.00071484686744911,-0.000531313824251122,-0.0005037315284389156,0.0012700477626141913,-0.002545777754150491,0.0018921631692642505,-0.0007879535810716824,0.0019866508768773316,-0.003982190084889146,0.0029597844506858316,0.003261609204967636,-0.008223427042830654,0.016483645926375586,-0.01225155953469646,-5.7785800470618104e-05,0.00019751239134148738,-0.00012101345931847568,-0.000676272404595989,0.00019394941977248965,-0.0006629208799839375,0.00040616362546390606,0.0022698074511614606,0.0001908532642138877,-0.0006523381921373679,0.00039967974029344846,0.0022335728650249615,-0.0012370457116986904,0.004228233488615842,-0.0025905876476325857,-0.014477256890661205,0.00024003720851644908,-0.0009425397579204809,0.0016490425207122711,0.0017276956693251784,-0.0008336611699662522,0.0032734874821452953,-0.005727206734479595,-0.006000373033568896,-0.00040406659518525944,0.0015866241453294056,-0.0027759154540170534,-0.0029083162187028343,0.004955471515544631,-0.01945835377569475,0.0340438188304943,0.035667581412837664,0.00016525329322818308,-0.0006972477142171442,0.0011501426539729624,0.0010588821301997947,-0.0006213417286038891,0.0026216064536673687,-0.00432446222886376,-0.0039813285430725836,-6.215176813231128e-05,0.00026223488451132055,-0.0004325686838210459,-0.0003982455983176871,0.003409540001650357,-0.014385758530088976,0.02372998026072824,0.021847074327068394,0.004178829792056263,0.0027775515199424047,0.0007595720924590847,0.000522456766849267,-0.015612801325304196,-0.010377393243939426,-0.002837887342134085,-0.001951985150815292,-0.032064568457987226,-0.02131242364215934,-0.005828270728740658,-0.004008861715024224,0.09108633860107793,0.06054254679344599,0.016556462992864087,0.01138803835947574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018050928400844114,0.0004759674651201777,-0.0012614293659922182,0.0011850185096552428,0.000674412629572532,-0.0017782934074884516,0.004712909368689543,-0.004427425733688816,0.0013850653370456763,-0.003652144769842568,0.009679070522963367,-0.009092762571725954,-0.003934577520981175,0.01037470675964051,-0.02749549229560084,0.025829957808807764,7.291533853183228e-05,-0.0001766924974696439,0.00037013068258172284,-0.00034940851307147257,-0.0002596727428254493,0.000629253410578223,-0.0013181430887534344,0.0012443454118535127,-0.00040618872566923426,0.0009842990765403438,-0.00206188318282743,0.001946446406478983,0.0016813539762012008,-0.004074350324188793,0.00853483927255115,-0.008057006997434387,4.321119610204264e-05,-0.00012194743937441199,0.00023726678303747888,-0.00024784423887221877,-0.000145031934202032,0.0004092983902063279,-0.0007963505658246007,0.0008318522185681677,-0.00014271668402092202,0.00040276446250780366,-0.0007836378429205261,0.0008185727569772204,0.000925040830101202,-0.002610581764069465,0.005079273006424742,-0.005305709194458519,-9.116787372518165e-06,3.078407899528746e-05,-5.592105090743942e-05,6.029516764836491e-05,3.1663056216495765e-05,-0.00010691463823528935,0.00019421659255816425,-0.00020940811766523531,1.5346742513000597e-05,-5.1820374276213356e-05,9.41346917796795e-05,-0.00010149786047078461,-0.00018821240430603819,0.0006355249152256696,-0.0011544675786052028,0.0012447694574234513,4.181100479436208e-05,-0.00016325543046205948,0.0002834967392795088,-0.00030289880577947744,-0.00015720668245759278,0.0006138298934061335,-0.0010659294625630794,0.0011388799817453631,-1.572512005415775e-05,6.140037189097304e-05,-0.0001066231314472899,0.00011392024919203974,0.0008626532674222068,-0.003368319685335685,0.005849163148453847,-0.0062494705829022465,0.0011069250761632779,-0.005479330221347007,-0.005065975630507831,0.02620570114155047,0.027122937515003102,0.025076813210395215,-0.12971943027452468,0.023185046252501385,-0.11993354041957166,0.6204022179175582,0.000902078222709154,-0.0023014348534574056,0.006267382651229888,-0.005701677751275074,0.005873216508899352,-0.016095403839735775,0.014689686510643894,0.05032069805441609,-0.04880609228241649,0.048508831130590506,0.000790548915361798,-0.002756463469048216,0.004825263954107892,0.003798486415921384,0.009618069569787122,-0.016874988175985074,-0.013265713517074165,0.03087517800757532,0.021199020585928253,0.0226573568788694,0.0018425820045149517,-0.0074162442025123175,0.01564034231648856,0.009269337461678052,0.029901805922657676,-0.0636462435678354,-0.03667022848211659,0.14269608527860927,0.06812761533918292,0.06079562298051591,0.0015519119322207414,-0.0066339358152083545,0.010520976029510538,0.015438963209224006,0.02841126714461167,-0.045372663140760786,-0.06657423952428551,0.07500923012598691,0.1055458682196516,0.17684967132788837,0.03137749189751023,0.020855743030640434,0.005703383091126611,0.003922960202824061,-0.1553200332402067,-0.1032368906778466,-0.02823200956242488,-0.01941883408313427,-0.14360286230953231,-0.09544881421926818,-0.0261022180934276,-0.017953898791273997,0.7428408597333873,0.4937455846969353,0.13502373015153368,0.09287342466008004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013553862871292504,0.0035738869548304834,-0.009471668309138299,0.008897923709596836,0.006709224684301167,-0.017690905392762066,0.046885195331125444,-0.04404513308003009,0.006203088220135728,-0.016356323123617126,0.04334822822937849,-0.040722417122553596,-0.0320878519574035,0.08460935204087716,-0.2242353293517404,0.21065231471873888,0.0005444896075533754,-0.0013211029622286203,0.0027411204475072744,-0.0025574467909605008,-0.0013942055881342613,0.003382861957430625,-0.007017732849281301,0.006546017859398002,0.0041185865437003795,-0.009997696317217713,0.020669727803937887,-0.01919859076888248,-0.0038984994844179404,0.009465296345549367,-0.019539854125656307,0.018115167842349053,-0.0004673178536761637,0.001318021592329903,-0.002591472661311574,0.0027460141025859265,0.0016319695785322534,-0.0046028133395362774,0.009049566112958096,-0.009588648210238523,-0.0028483392216752702,0.008033256048150896,-0.015801258337071675,0.016752667613335093,-0.002298606711249913,0.00648358302716499,-0.012727658914573739,0.013457832421003152,4.133911340477135e-05,-0.00013950280008565323,0.00024599653382085905,-0.0002521425998796466,-0.0001810504313883442,0.0006109764421449245,-0.0010777624569485232,0.0011053751428764089,0.0005369515942082631,-0.0018118501791500503,0.0031826432822630356,-0.0032398278857073593,5.767367830927416e-05,-0.0001952004436392713,0.00039337863692620844,-0.0004922073771482999,-0.0001264945742967477,0.0004926082519938691,-0.0008251512241748659,0.00081872129349088,0.0006179111407996776,-0.0024071292186568513,0.004050660391468118,-0.004059113465550178,-0.0011913084187391689,0.004643146248517172,-0.007866914961604143,0.007998251328409717,-0.0032724365024823124,0.012762666517241525,-0.021816882447152155,0.022592365437182692,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038420506643325254,0.10130731644141538,-0.26848898992875747,0.25222531778777424,-0.02553703834192645,0.06733614546781495,-0.1784571373263486,0.16764712841885374,-0.006983568624853867,0.018414296384384653,-0.048802357126410255,0.04584616314533966,-0.004803510714827467,0.01266591262146454,-0.033567744223384585,0.03153438417124101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016596172829560472,-0.004376084230666426,0.011597685894821215,-0.010895158163469814,0.011538873082701278,-0.03058081575660095,0.028728388357618425,0.08104658796717121,-0.07613720551840415,0.07152520802602817,0.0003473690831004032,-0.0008429641950307014,0.0017468809491010698,-0.0016273156092632634,0.002045637638662601,-0.004239070207615095,0.003948787786723775,0.008786300037515595,-0.008186828792113503,0.0076308061919899434,0.00028568275857374987,-0.0008057882583482303,0.0015826772085771497,-0.001674699416929953,0.002272782594275523,-0.004464042872360135,0.004723583439438045,0.008768291027426295,-0.009278547713601362,0.009819164655357673,1.3889044198674928e-05,-4.6914881698553e-05,8.662688536606859e-05,-9.586329568620508e-05,0.00015847079830586251,-0.0002926226531816564,0.0003238423362104588,0.0005413092117918654,-0.0006007412551943313,0.0006696042492664811,0.00024154988661983384,-0.0009429417821257593,0.001632512834218936,-0.0017341144027093868,0.0036809769215907133,-0.006372900583344006,0.0067695976220424154,0.011034241453424116,-0.01172275560885845,0.012457699202895012
