0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12813445911259516,0.3243385059731107,-0.0830391570084066,0.3641944850368651,-0.08516739838069834,0.2155787517246965,-0.05519380980816228,0.2420699085164286,-0.02329057752227218,0.05895393923805264,-0.015093753367226077,0.06619842894471877,-0.016019966967117074,0.04055031088309796,-0.010381942230567076,0.045533291046789874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004538629259049354,0.011056660369627139,-0.05036864584408311,0.06322467234148503,-0.003016700182642393,0.00734905352534907,-0.03347863296265839,0.04202367492779373,-0.0008249716534867011,0.002009732645376442,-0.009155342433627811,0.011492139918393502,-0.0005674405722669078,0.001382355184661237,-0.006297322735733268,0.007904643055677679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013388581611984116,0.03342360655674369,-0.13089896969455947,0.15511807087209953,-0.008899016484694077,0.022215738331845033,-0.08700489139930091,0.10310265192910083,-0.002433598269402086,0.006075298596294962,-0.023793073482112327,0.02819529952967055,-0.0016739028411714236,0.0041787749889390935,-0.01636559895799626,0.01939358380707204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018459233088000234,-0.0467246681543365,0.011962739494629459,-0.05246637739152,0.11827114397033611,-0.030280512220558917,0.132804762862688,0.007752604646906861,-0.03400149951894158,0.14912432945975734,0.009299632792083477,-0.04140538517709181,-0.0011478612784247132,-0.026424014124693522,0.18551360120421823,0.008156588737048177,0.11634561862824881,0.008128458979418255,-0.00015724947056683906,0.07654473554339311,0.00017613984471933548,-0.004571652724492346,-0.001800897779532664,-0.0010398595876678458,0.12326198518282919,0.04996063153656426,0.026785932936881664,0.020668841759158417,0.010472374807518375,0.00619365923302606,0.0008988984063208968,0.007143676351035244,0.00438149426112014,-0.0003409327976347652,0.0720056122472461,0.03360628794119158,0.004331567431533112,0.021457320836952495,-0.002233817393046914,0.003414105451706603,0.001390988737402198,0.006961640366308883,0.0030877761087279875,2.199537459300194e-05,0.041936875487469646,0.0116920686572484,0.006287657498943423,0.00884876403311055,-0.0032264887625223972,0.005379364652495411,0.0006538414098208387,-0.0015928382759118397,0.007256179020085876,-0.009108236548908131,-0.0016550266608476901,0.004031848967435567,-0.01836709873945804,0.02305509271106107,0.00042373019611376036,-0.0010322589926119372,0.00470245859781203,-0.0059027079061525,-0.0018584027840335365,0.0045272982744865575,-0.020624119380980133,0.025888192313737124,0.0003098250643191994,-0.0006988415291046306,0.0022381291873584896,-0.003028642921483141,-0.0010765410765450876,0.002428246448459121,-0.007776769158751957,0.010523546628897047,0.0007560392537901434,-0.0017053224190974096,0.005461512690765203,-0.0073905348470963625,-0.0012203235820785333,0.0027525623208572514,-0.008815432131268595,0.01192906838219309,-7.200416606539437e-05,0.0001985658327743576,-0.0005220402928195591,0.0007501339728077904,0.0016789373422696565,-0.004630004203381298,0.012172530975334522,-0.01749104263645349,0.0006248313785106362,-0.0017230970067042158,0.004530115042292097,-0.00650944618775906,0.00037712945291090873,-0.001040009599069333,0.002734241375001648,-0.003928906204093247,5.918036936199514e-05,-0.00020069857484353784,0.0004753143988283036,-0.0007178362424083521,0.0006722086782038582,-0.0022796634283869634,0.005398926488837039,-0.008153645488837062,0.00025968008011028053,-0.0008806538816038246,0.0020856524299520287,-0.0031498244256375372,0.00010645705599772986,-0.0003610281525972344,0.0008550229090845634,-0.0012912851656573317,-0.00011736215526038958,0.00046807850959567135,-0.0010579749830661937,0.0016677031010477552,-0.00033879382047270003,0.0013512201287991107,-0.003054096831148687,0.004814222299893566,-0.00039159003487630766,0.001561788631869836,-0.0035300345294270335,0.005564450602101605,0.00021238564631730718,-0.0008470631488246966,0.0019145754444226093,-0.0030179762820097783,0.001928778178836012,-0.0048150524717975604,0.018857492428697033,-0.02234653071640092,-0.004882192013059488,0.012188032288118851,-0.04773275638014256,0.05656433434405675,0.0012499690960260088,-0.003120455660237077,0.0122208364979744,-0.014481951893376309,-0.005482134786039578,0.013685745173754142,-0.053598343425487,0.0635151800927229,0.0016348712080606082,-0.003704287781122337,0.011558953352520565,-0.015428798501631254,-0.00729904373272893,0.016528124250774837,-0.05173465942047128,0.06918169447473886,-0.0002542247531424013,0.0005497124087902489,-0.0021345601884859454,0.0031813710130487653,-0.004622888277570049,0.010485790872182363,-0.03254070183482561,0.04329289949162686,0.00011557047939715716,-0.0003165679637238819,0.000893045963377321,-0.0013529046183693798,-0.0027716325996765966,0.007589931136935525,-0.021474428974279768,0.03259731002718074,-0.0010336351863841928,0.002830029421122889,-0.008022756823648986,0.012194318290263757,-0.0006624840905771144,0.001814330387860881,-0.005128373690112898,0.007779563643015291,4.668192359619207e-05,-0.00015765692882966116,0.0003004287418105681,-0.0003519968019033141,-0.00022347906804632094,0.0007591936890342211,-0.0019854414174371123,0.0032692906000631587,0.00026913365965665717,-0.0009091506659624649,0.0017586919254090432,-0.0021064749737947025,-0.00027625142606671856,0.0009346418684172663,-0.001983205839116905,0.0026774973295555825,0.00012934740123391565,-0.0005174906280850864,0.0012120564804292567,-0.0019866886904088216,0.0009248798094503686,-0.0037172732679480454,0.009119946505726909,-0.015616786228166412,0.00014208203387432741,-0.00055941736603136,0.0010912651870407463,-0.00143473355727261,0.00023731003750805796,-0.0009642301663261174,0.002617766593713783,-0.004871655893633298,2.315960729020816e-05,-5.641965833433318e-05,0.00025701990422828127,-0.00032262132439246156,0.00013744524277442015,-0.0006261321705490944,0.0007859453170127197,0.002852346775216893,-0.003580375990762598,0.004494226419666133,8.93523985105478e-05,-0.0002015433029651373,0.000645468149926409,-0.0008734493765414244,0.00045460114834300797,-0.001455918196528414,0.0019701527351861496,0.004662763837506156,-0.0063096655772929885,0.008538257798312415,0.00010661929660463307,-0.0002940239513486996,0.0007730048393192679,-0.0011107517927138914,0.0008108296220268428,-0.0021317148443693768,0.0030631193551430573,0.0056043933944415255,-0.008053106129881181,0.01157172842353483,9.447169135175067e-05,-0.00032038214735325744,0.0007587609821507305,-0.0011459070746769012,0.001086512995310973,-0.002573188532046038,0.003886118306968067,0.006094081939220753,-0.009203493289836221,0.013899433841037498,7.70230483610803e-05,-0.00030719300954707183,0.0006943333488101287,-0.0010944889033345658,0.0012251857998685914,-0.0027692275960043366,0.004365178310718624,0.006259149819802406,-0.009866399235787863,0.015552564914164079,6.831892948475844e-05,-0.0001705531687861956,0.0006679480873601557,-0.0007915327293696974,-0.00016643333416655823,0.00041548854391945634,-0.0016272038813829382,0.001928271304080439,0.0007581874983076836,-0.0018927591715163271,0.007412731627593493,-0.008784245075786049,-0.0009517062718402358,0.0023758645172017893,-0.009304747436743265,0.01102632416211995,4.924539706848248e-05,-0.00011420251275922111,0.0003145794050866554,-0.0003867893191743544,-0.00011107793575166336,0.00025759522981013886,-0.0007095654218894647,0.0008724421306814025,0.00035574126568558206,-0.0008249815993349057,0.0022724738226502584,-0.0027941072698713745,-0.00048139011469203397,0.0011163674980390207,-0.003075118181783062,0.0037809940786966184,-9.341607129649535e-05,0.0002564891756614448,-0.0007050396579868989,0.0010489811265194644,0.0002576134271821285,-0.000707320000297879,0.0019442873166529194,-0.002892774437006187,-0.0006772796058687071,0.0018595824614612124,-0.00511163630685772,0.007605260144990372,0.0009732015870039233,-0.0026720848922321444,0.007345049995474334,-0.010928206280755947,-4.6851803163909074e-05,0.00015888551194502085,-0.00038216859459125173,0.0005867685068586979,0.00015888866908433062,-0.0005388289420026785,0.001296049570344151,-0.001989909903557268,-0.0003762960065128715,0.0012761084867640787,-0.0030694339651393242,0.004712703267918922,0.0005682952420846876,-0.0019272231670285083,0.0046355653211593364,-0.007117287449670748,3.192822301790897e-05,-0.0001286850313802194,0.0003243920664998707,-0.0005688645467355175,-0.000127340155019333,0.000513237828344951,-0.0012937812421306703,0.002268817137918113,0.0002878207300450505,-0.001160046384571724,0.002924270522303879,-0.005128096513430281,-0.00045369647839010153,0.0018285999044161318,-0.004609574986560521,0.008083501590117262,0.00020153520167489182,-0.0005031177673134661,0.001970391712951519,-0.0023349562039227784,0.001255996400047381,-0.00491893759062653,0.0058290459548968766,0.019264344244590174,-0.02282865879547913,0.027052447557188754,0.00028775521750058194,-0.0006518213385441788,0.0020367287858168446,-0.0027208039101924513,0.0014765891165398402,-0.004612465590505226,0.00616054939437095,0.014430288295297838,-0.01929110421544385,0.025803170016810897,0.00010662296638163557,-0.00029243958617215007,0.0008133566124458062,-0.0012201890362548114,0.0008020910081502933,-0.0022307238268383153,0.0033463859097847336,0.006207470061656746,-0.009315745099458667,0.013984323679805717,0.00011457382797280066,-0.0003887030759256759,0.0009538356354255201,-0.0014906839782895076,0.001318716634159853,-0.0032363391031616806,0.005058327313491812,0.007984860904379708,-0.012537789677407981,0.019764733031585068,0.00014351645471928745,-0.0005753337717820936,0.001375566544606346,-0.0022999661715417145,0.002306453403787698,-0.0055153592331532355,0.009223112042870947,0.013209468124231741,-0.022122512026112845,0.0371015634014382
