0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
7.320452866110031e-06,-3.80671932715115e-05,-0.00023441547780170087,0.0004899718343454234,0.00019795376462011758,0.001218987330773278,-0.0025479096521436304,0.007506450384701348,-0.015689873804008443,0.032794746833659995,5.062660461384222e-06,-2.363826304447525e-05,-8.871670620138271e-05,0.00026622416944438237,0.00016452557527120077,0.0009852740081601316,-0.0026662508721943044,0.007576050734985905,-0.01967240295030346,0.05140201504940003,1.605783482877814e-05,-5.560277460117768e-05,-9.416523265435407e-05,0.00045676119885589266,0.00020246149933164369,0.0005272574304162464,-0.0021621961296620666,0.004629451662429584,-0.01444421657578334,0.046944700181356616,2.4569286703441104e-05,-8.494481359629543e-05,-4.7160846020881595e-05,0.0005142268678256038,0.0002936882268148997,0.00016596786011616356,-0.0017870981847052008,0.0024407115146306093,-0.008427800798994725,0.03432013993250377,2.6392439505226637e-05,-9.873946677281542e-05,-1.4559713587169366e-05,0.0005445113300871207,0.0003709706122583099,4.12528504172164e-06,-0.0018657367502956778,0.0016263406359718758,-0.005809567034850174,0.02998880800920558,0.00013372814462642873,-0.0005670812431753625,-0.0004371847353144229,0.00238262643487169,-0.0006954016671430322,0.0029488874089393076,0.0022734106917912896,-0.01238993032930618,-0.004282241480341235,0.018159070620718767,0.013999525779447892,-0.07629644290711775,0.00895067908019183,-0.037955826234171576,-0.029261605890736783,0.1594737192091678,2.825139573722453e-06,1.2978708411018699e-05,0.00010249668198539854,-0.0003508279132478566,-0.00010684775963233323,0.00015206766458613426,-0.0009066615267610094,0.002161553628519758,-0.0010370768712644157,0.0020150455885858433,-0.006310149487176463,0.011667782096047288,0.002609885884097283,-0.004906446537385897,0.0166401916524885,-0.03220600795708476,-1.9139961653662466e-06,1.3034202906167179e-05,6.096085459036514e-05,-0.00026757533186500345,3.942629041817437e-05,-0.0001579557591178598,-0.00010310089136260002,0.001241220800671658,0.0006758955883487072,-0.0023628032234571787,0.0018308611887277524,0.00794651827275174,-0.0019724823017087108,0.0069685162959295,-0.004580873619017829,-0.026014403735990496,-0.00014080174969958642,0.0005086494931940534,-0.0006301673247982378,-0.0007632143600926958,0.00048667580994951734,-0.0017581282398484459,0.0021787610578107536,0.0026361376621863893,0.00016854752638729924,-0.0006096160733554368,0.0012476337721809539,-0.0006042858659043341,-0.0026248789549910903,0.00948475929213174,-0.013309577198805522,-0.009422436509535267,-1.7247131879154902e-06,6.303889063173607e-06,3.6339509879263907e-06,-4.1225178136991045e-05,5.840958735386336e-05,-0.0002378997502756506,0.0002893529114105881,0.0005351440790422092,-0.0016691582010293577,0.0068854883091165825,-0.009739979949822567,-0.012221311613509036,0.0056499430351347755,-0.023321932963228,0.03322579828204073,0.04083169611713833,0.002551691032956634,0.0016960378047665354,0.00046381245316484476,0.0003190242994847587,-0.01326908560130643,-0.008819590821864785,-0.002411877874126953,-0.0016589628932681304,-0.0817102279917684,-0.05431050778493182,-0.014852198328105718,-0.010215793334355796,0.17078953433176006,0.11351903625632252,0.031043849694259346,0.021352903171190433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000126468252027812,0.00033246046002316986,-0.0009072823092280208,0.0008716258221216764,0.0006576493941980917,-0.0017288324668310766,0.004717971913609095,-0.004532554097131623,0.004049765262896767,-0.010646045949875425,0.029052986189327418,-0.027911194470339757,-0.008464760659739626,0.022252210952549485,-0.06072613067145229,0.05833957416827612,3.577518310898181e-05,-8.564389642888303e-05,0.0001960082333298643,-0.00020408281239350188,-0.0002575375525738363,0.0006195940760416669,-0.001369068485460317,0.0013739797054074865,-0.0015811793463556957,0.0038175555668686703,-0.008220750066852626,0.00801648948536338,0.004259584240633313,-0.010277710411163606,0.022235303594351816,-0.021798179846447566,3.6871183622268784e-05,-0.00010424384106032991,0.00019647469439572178,-0.00019609815474755507,-0.00015942757873874328,0.00045050698776532216,-0.0008568526293791824,0.000866775389515708,-0.0008597431762345234,0.002425967687641452,-0.004729519920478941,0.004954820159844283,0.0029058103589640065,-0.008201768210512893,0.015911861160577544,-0.01655767000429442,2.687113794539748e-05,-9.070026432888266e-05,0.0001617948972653434,-0.00016921360671212743,-9.303236814612776e-05,0.0003140193524566761,-0.000560151159874968,0.0005858183717858417,-0.00015573684547089876,0.0005255794969413162,-0.0009298141834154979,0.0009586259972254062,0.0008921690205455516,-0.00301111910840233,0.0053468658480456,-0.005548270839637122,-5.361224903862825e-05,0.00020956277092694573,-0.0003692740048028509,0.00040579456993367,0.00019848084401136146,-0.0007758898330507901,0.0013685179706725734,-0.0015065593992366244,9.6867710277215e-05,-0.000376841630588208,0.000621938628674448,-0.0005967435952764636,-0.0013351729361572354,0.005212873942475665,-0.009042369876700896,0.00964148080259817,0.0024429112504797657,-0.010359293870105502,-0.00798637797167607,0.04352520510696019,0.04392913146809149,0.033866656576280234,-0.1845709255180951,0.026109107768015127,-0.14229282345424643,0.7754860022978329,0.00016442332261577762,-0.0003630533704049787,0.0008044832748839014,-0.0011051387193762282,0.0008755908336173993,-0.0014382189265390612,0.0011679030169286769,0.00551414454017772,-0.011272837112801864,0.029390259020633667,0.00036866242994396673,-0.0012030727541683466,0.0013762625651109644,0.002061543838820355,0.003934358600326309,-0.004458187156443965,-0.006940837358278809,0.00569492662137771,0.005992124857847448,0.018721721705860464,0.001845393170365292,-0.006675188553864432,0.008146165784082055,0.010607846557545595,0.02414587069376313,-0.02946786510759331,-0.03837409666548684,0.036114516171110986,0.046385036531138304,0.06244725587595564,0.005236925207492825,-0.021631571361731636,0.031234772940111292,0.03640837070419414,0.0893568638357897,-0.12906781927442895,-0.15041285707168217,0.1867579430798322,0.2172065128540119,0.25399153598180724,0.04661363357408128,0.03098278111969212,0.008472806252671909,0.0058278536097607705,-0.19766756915646858,-0.13138411576311398,-0.035929381330843675,-0.024713320290948092,-0.15238952961664556,-0.10128906671782507,-0.027699341595536484,-0.01905244886894912,0.8305123494331291,0.5520183767436553,0.1509594873357165,0.1038345227025172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002310289405198211,0.006073301924580582,-0.016573999188921402,0.01592263568015512,0.009796903947590932,-0.025754156802156286,0.07028291681378425,-0.06752077553573015,0.007552809955845932,-0.019854869756845472,0.05418380303377106,-0.05205436211489074,-0.041162289542013016,0.1082076607948617,-0.2952979622156646,0.28369265714669256,0.0001761114176316641,-0.00042695386328401365,0.0008915854338046543,-0.0008383375081492519,-0.000262637587302609,0.0006409272640828461,-0.0012720484790738824,0.0011195865984110298,0.0014368037008799766,-0.0034642839491911804,0.00753445399185194,-0.0074304325489066665,-0.0033522509094804157,0.008054974050724648,-0.017957593858651914,0.018195353306836505,-0.00012171279261110407,0.00034262498572725327,-0.0006951998357421923,0.000767541767870036,0.0004301403383860911,-0.0012111748420728277,0.0024469030412359372,-0.002686832506325626,-0.0002485004893586649,0.0006970758816362419,-0.0014964542684309063,0.001765818344602342,-0.001676524388414883,0.004730018981779247,-0.00924482376065379,0.009718787727809614,-0.00028609544172248855,0.0009660607974439233,-0.0017570461542866437,0.001898360138428584,0.0010341407904990076,-0.003491991356774229,0.006351120138260578,-0.006861881450673563,-0.0013071879812763631,0.004413925791960237,-0.008022088488132507,0.00865697648564346,-0.0014853043639047564,0.005015639923938872,-0.009139901381542408,0.009905987423971857,-0.0005364545742767782,0.002093273070742227,-0.003603325164806039,0.0037843092657427898,0.0022192653317716937,-0.00865961164974312,0.014904762600645277,-0.015649702461959337,-0.0032656091719928965,0.012742349013646728,-0.021929218849027304,0.023019605575679173,-0.0035679651232211045,0.013920056171884717,-0.023907344966515254,0.024993538597540034,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044083052039996164,0.11588577785687625,-0.3162514908790796,0.3038227053817774,-0.02930077420960028,0.07702604184500385,-0.2102035385229235,0.20194247172506213,-0.008012830803411622,0.021064175176582788,-0.057483989208405986,0.05522484990944315,-0.005511468518159326,0.014488579778484731,-0.039539234584292864,0.03798532992439803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021848673932476593,-0.005743591826421384,0.015674222598307207,-0.015058220599487178,0.015098786851086107,-0.04120448548931316,0.039585135932257036,0.11244675755634562,-0.10802756375064956,0.1037820456855147,0.0004041843229930674,-0.0009726911551695273,0.0021446899478514496,-0.002147385244755428,0.002340945721082649,-0.005159769917851582,0.00516430140013757,0.011401295208845936,-0.011442369713756324,0.011517426557455702,0.00018697281915970444,-0.0005278395580817936,0.0010206822871688531,-0.0010572450637462813,0.0014901385432674998,-0.0028813345945111605,0.002984341257005578,0.0055761214036254446,-0.005782393375549678,0.006006353570099354,6.478166411563864e-05,-0.00021873301694410295,0.00039644003907156187,-0.0004258809072202317,0.0007385444935859782,-0.0013385779320462443,0.0014380057976250322,0.002427158384082119,-0.0026093005570364198,0.002808398387464831,0.0002102001404840874,-0.0008212106431998359,0.0014369800069456507,-0.0015583463041407987,0.0032083135502618937,-0.005614122608685381,0.0060885266086609675,0.00982666694744646,-0.010662629749354984,0.011581290782091153
