0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.881332162440815,0.5991750989265069,0.13310828649378384,0.13646050329466936,0.40735016203121754,0.09049388428872483,0.09277289431342543,0.02010344872044887,0.02060973664835767,0.02112877499881887,5.1741592986863875e-05,-0.00012525578857413465,0.0002644771841403104,-0.00025202834469370485,0.0003032185842308999,-0.000640245039764654,0.0006101089517220371,0.0013518752881950514,-0.0012882430377637796,0.0012276059329130993,5.564655581197702e-05,-0.00015745212387339853,0.0002925715832401462,-0.0002857730252714378,0.0004455113339990062,-0.0008278323158366769,0.0008085957723376244,0.001538246708545117,-0.0015025020907582455,0.0014675880794622783,4.6312729557563355e-05,-0.0001562420479361408,0.00027165829192620595,-0.00027145529400496386,0.0005271029752832319,-0.0009164747635232564,0.0009157899234966668,0.0015934760977656887,-0.0015922853653455523,0.0015910955227057513,3.584686667876136e-05,-0.0001397367467304313,0.00023728165355306534,-0.00024234538320885404,0.0005447159039530148,-0.0009249613536227855,0.000944700571411702,0.0015706416858529849,-0.0016041601006321243,0.0016383938180416638,-0.12774048723498413,0.32399118470575494,-0.08498655176415687,0.3652814126778847,-0.08684457726354869,0.22026593198387143,-0.05777824494647441,0.2483371603858648,-0.019292745795909436,0.048932642280792915,-0.012835585449432474,0.055168737737796014,-0.01977861687347966,0.05016496845586582,-0.013158838541529024,0.05655811457074715,-0.00014568406901464758,0.0007861188956502062,0.0003688816039960729,0.00026411644993871926,0.0003526712629769839,-0.001903032676490902,-0.0008929867352702139,-0.0006393717762202278,-0.0007446642077076878,0.004018247215037257,0.0018855385440261008,0.001350031395103392,0.000709613149547341,-0.0038291098624169614,-0.0017967869691737515,-0.0012864859360115295,-4.482248108567634e-05,0.0009839771007360452,0.00032471178038129245,0.0002772796746061068,0.00012682536665990717,-0.002784166640558431,-0.0009187731158150652,-0.0007845638069887448,-0.00023566210099862654,0.005173433180790522,0.0017072294645490687,0.0014578468014072588,0.00023018596269112825,-0.005053216839246597,-0.0016675581528239752,-0.0014239704560728996,-6.962553720223262e-05,-0.0007096764417004475,-0.0003277231291784451,-3.188009441811907e-05,0.00023489085236510793,0.002394186256836659,0.0011056168217258209,0.00010755166641805075,-0.0004084050905981229,-0.004162775371142569,-0.0019223376887486524,-0.00018700024979758606,0.00040809990799600795,0.004159664717898937,0.0019209012129761866,0.00018686051299179418,-3.12804875460366e-05,-2.434174363849832e-05,-0.00014252325305621268,0.00012508619775045252,0.00012193627981479025,9.488796039753225e-05,0.000555578145615524,-0.0004876057506271172,-0.00020705535787503588,-0.00016112563568435325,-0.0009434061129525936,0.0008279847749281353,0.00021147404065291565,0.00016456415125226784,0.0009635389527237145,-0.0008456544556496054,-0.004889238717954612,0.01216840645690592,-0.04937124472853577,0.05924468362399045,-0.0033239568659250997,0.008272710849905208,-0.03356512073997044,0.040277594173987616,-0.0007384255513876208,0.00183780395390644,-0.007456577744400622,0.008947770950756924,-0.0007570221587421922,0.001884087453253467,-0.007644365190624384,0.009173112805135036,4.3221008925069876e-05,-9.917351701723505e-05,0.00029177792602010295,-0.00037415751386060046,-0.0001046292014483157,0.00024007875217173623,-0.0007063345386650932,0.0009057586313866562,0.00022092421350668106,-0.0005069254927784793,0.0014914230469805626,-0.0019125063605195474,-0.00021052539565495583,0.0004830647045917646,-0.0014212223371568434,0.0018224854209057586,3.240534253467827e-06,-8.994532158212244e-06,2.201528146031899e-05,-2.9753610502699997e-05,-9.169102979472968e-06,2.545006013208251e-05,-6.22923157240902e-05,8.418794475584865e-05,1.703768046821231e-05,-4.729033945828087e-05,0.0001157492257757421,-0.00015643485575816992,-1.664177168912766e-05,4.619144218805923e-05,-0.00011305953249605142,0.0001527997404697331,-2.5510492950300345e-05,8.643780565780008e-05,-0.00019181009187793117,0.0002706879088167141,8.606298312565089e-05,-0.0002916092379805603,0.0006470964215697598,-0.0009132010492386943,-0.00014963784271148286,0.0005070214359458441,-0.0011251075553429092,0.001587784085643817,0.0001495260251380372,-0.0005066425618213238,0.0011242668134929588,-0.0015865976066061938,-2.3104299318508805e-05,9.166161922145919e-05,-0.0001947562706285601,0.00028522199951749275,9.006420703897624e-05,-0.0003573114655970499,0.0007591906959921441,-0.0011118403922353711,-0.0001529346036184762,0.0006067370063645072,-0.001289152838620422,0.0018879738717950565,0.0001561983177579513,-0.000619685129939958,0.0013166641163025231,-0.001928264341541909,-0.013208391722948881,0.03305100181315906,-0.12789327028552513,0.1507112291843691,-0.008979746518429614,0.022469777145287837,-0.08694844706805996,0.10246127340433236,-0.0019948737428477424,0.004991718679673148,-0.019315820739647434,0.022762034936459598,-0.0020451129086620497,0.00511743078719153,-0.019802272939671527,0.02333527705343258,-4.0090138836407266e-05,9.04105883741527e-05,-0.00028950953789997816,0.00039192087614819477,9.70500068537819e-05,-0.00021886549850003712,0.0007008432360905752,-0.0009487600896453057,-0.00020492076913710327,0.0004621337776696445,-0.0014798281797197062,0.0020033037976970197,0.00019527522726340668,-0.0004403813183043383,0.0014101732358432627,-0.001909009057599232,-3.212736432735193e-05,8.81400858264962e-05,-0.00024489206657272013,0.0003668843253450744,9.090448948697119e-05,-0.00024939268045010753,0.0006929229570273122,-0.001038100478969941,-0.00016891528522171802,0.0004634120491538143,-0.0012875632389940446,0.0019289590589378065,0.00016499015911868785,-0.00045264362918397686,0.0012576438147569545,-0.0018841353619942465,2.103903857278171e-05,-7.1356544142628e-05,0.00017065998211731942,-0.00026026555826649806,-7.097794719987616e-05,0.00024073063058467688,-0.0005757437611966579,0.0008780398870737625,0.00012340946726855257,-0.0004185587220776869,0.0010010465736968546,-0.0015266493182618016,-0.0001233172489705596,0.00041824595212725744,-0.0010002985369920443,0.0015255085224632437,-3.2442427571925033e-06,1.2760969377501779e-05,-2.4415903128267178e-05,3.0914346689223095e-05,1.264657055123986e-05,-4.974427366047186e-05,9.517704579884089e-05,-0.00012050900493928414,-2.1474660333710144e-05,8.446885865836782e-05,-0.00016161652060650545,0.00020463175670741918,2.193294218041635e-05,-8.627147364428947e-05,0.00016506551194656955,-0.00020899871841490637,0.018514735731236787,-0.04695935716170141,0.012317970446816227,-0.05294397234310597,0.11910411561099452,-0.031242356473034343,0.13428303503271638,0.00819522342264089,-0.03522395869572968,0.15139639302215013,0.009579603275942233,-0.04262221656757515,-0.000611516406515719,-0.027631094121702813,0.19019999460506762,0.004178503544158432,0.12232460271685544,0.003817869967898573,0.0001727700967171437,0.08036957441184063,0.00018670295869272017,-0.004801365509436435,-0.0018324555054909648,-0.0011397311050699308,0.12524909218538782,0.04830885764251998,0.029343547904189107,0.018784123113201788,0.011186508431947156,0.0070166447430577514,0.0010547912879814673,0.007797649519358347,0.005123402569329135,-0.0006299155723146866,0.06657655675126016,0.037115186427569155,-0.0005040684249862747,0.02495754610144171,-0.003433098750796838,0.0023632306478059404,0.0016343383305831261,0.0071558681422373704,0.004110674545580165,-0.0008069003489216208,0.037153002161122245,0.014875224703264462,0.0015946370707615198,0.012017212927080644,-0.0047881277141493435,0.004938306841841733,0.0007086473893225389,-0.001763691643084537,0.007155879617004582,-0.008586938131534765,-0.0017973589437066959,0.0044732923544235905,-0.018149624797189047,0.021779251969762662,0.00047146757726395055,-0.0011733951730220477,0.0047608518383831615,-0.005712944093197644,-0.0020264187577902037,0.005043379658705898,-0.020462657314308776,0.024554853039620975,0.0004905914194861896,-0.001125695065871127,0.0033119020231364765,-0.004246973182752902,-0.001977074609097737,0.004536530897037144,-0.013346905668713764,0.017115225647309006,0.0005019097453069695,-0.0011516657270451806,0.0033883101800985752,-0.00434495415903018,-0.0016395416599260687,0.0037620388036992314,-0.011068276216923403,0.014193255701465048,-4.5140044459836364e-05,0.00012529217399341998,-0.0003066688101973108,0.0004144623064839528,0.001051734981813156,-0.002919229786172392,0.007145192685897947,-0.00965671415676136,0.0003923683764149737,-0.0010890704135447103,0.0026656407762578175,-0.003602608376360986,0.00021499388349409802,-0.0005967440081329782,0.0014606081859201009,-0.001974009150837002,0.00011663973352439295,-0.000395213163383437,0.0008769990469222909,-0.001237646234989159,0.001258142880844018,-0.004262995232432763,0.009459813341921914,-0.013349960193705076,0.0005299882490637407,-0.0017957716992273965,0.003984912990320837,-0.005623623624835001,0.00012249758136184216,-0.0004150614475358777,0.0009210434459896498,-0.0012998029555344977,1.8156382413380293e-05,-7.203176293172581e-05,0.00015304810927995466,-0.0002241400885851574,0.00026292730728550383,-0.0010431107384425498,0.0022163295717136304,-0.003245831058449158,-5.313632516134399e-05,0.00021080758765382505,-0.0004479093860699609,0.0006559666103957133,0.0001538486564099409,-0.0006103633253350388,0.0012968577904291403,-0.0018992578307349965,0.0019144273478086382,-0.004790419838446328,0.018536880141879087,-0.021844120376223658,-0.004855606846939816,0.012150053849732913,-0.04701552254821204,0.05540375328715337,0.0012736805880030947,-0.0031870965297262853,0.012332703262872242,-0.014533031048185796,-0.005474417244004356,0.013698486390527944,-0.05300729558366525,0.062464542937389685,0.0016795409552931883,-0.003822972616944436,0.011667628212783504,-0.015356356636368607,-0.007528254527452219,0.017131593783884694,-0.05235254179897223,0.06895824744865259,-0.0002512703094656948,0.0005610129211108486,-0.0018862555068108395,0.0026233259206978666,-0.004783501070994507,0.010892750491266518,-0.033172062565102876,0.043600946798705575,0.00011982721129581333,-0.0003292544514640241,0.0008999212443290309,-0.001332190258776582,-0.002946746690983956,0.008096758428571403,-0.022133837381292615,0.03276996748020633,-0.0010969212737120474,0.0030141477523342682,-0.008235124472656894,0.012187648832853823,-0.0007003840483394486,0.0019239794382189897,-0.0052736249656461735,0.007822812561717098,3.662779668238067e-05,-0.00012337551103510063,0.00019592720588518968,-0.00016104808392537864,-8.741588022222443e-05,0.0002998641458277451,-0.0011178086544982395,0.002262916974398673,0.00019471102710467812,-0.0006559540101229097,0.0010534179375671685,-0.0008904862096718846,-0.00015003637425967014,0.0005068755261075482,-0.0009830022213612958,0.0011811085162829974,0.0001451684797543118,-0.0005778622155374384,0.001280778410139462,-0.001979257566614811,0.0010663709311910647,-0.004263757189789468,0.00991006841802298,-0.016097968117906227,0.00013524790486776369,-0.0005282270423895048,0.0009242533610501265,-0.0010082744880190483,0.00030399447802971084,-0.001226732162193889,0.0031233836227900287,-0.005515945310522806,2.7123321103979063e-05,-6.750490509746785e-05,0.00027388969966993547,-0.0003286631458055267,0.00016800716235113367,-0.0006816605574411237,0.0008179814847003567,0.0027657220624904403,-0.0033188210968768906,0.003982530863262838,0.00010036743283658451,-0.00023029983695317254,0.0006775640393723932,-0.0008688651671184129,0.0005284384924641132,-0.0015547163395805874,0.001993669666209935,0.004574123442990881,-0.0058655659078303375,0.007521629848407683,0.00012051608439075931,-0.00033450835937762024,0.0008187524990729004,-0.0011065424259706163,0.0009284722703958585,-0.0022725560375259127,0.0030713551088583507,0.005562374998548492,-0.007517539100059737,0.010159939618539594,0.0001082536948602463,-0.0003667985505532379,0.0008139455085294579,-0.0011486632712464989,0.001242832190269779,-0.0027579107867251236,0.0038920428860269754,0.006119950840574668,-0.008636650339287228,0.012188288930129047,8.953243489496135e-05,-0.0003552017675228815,0.000754708155398086,-0.0011052756783649044,0.0014091909350996497,-0.002994151461152991,0.004384956971357427,0.006361765995670871,-0.009316853377256797,0.013644600715016967,7.32742806468153e-05,-0.000183352253121634,0.0007094949617112324,-0.0008360788455944178,-0.00018236606579947345,0.0004563296802384218,-0.0017658010932305075,0.0020808448533823475,0.0007399193720765495,-0.001851480257479353,0.00716443835308627,-0.008442674960134124,-0.0008878911063913323,0.002221745931129612,-0.00859720847440679,0.010131071430415738,6.568836393448389e-05,-0.00015106281226413015,0.0004364680983144363,-0.0005545900410458371,-0.0001507263768364318,0.00034662380067806037,-0.001001505458854741,0.001272544214981198,0.00044345134621186883,-0.0010198002119202213,0.0029465243794032673,-0.0037439461963577124,-0.0005686538919511604,0.001307727137317079,-0.0037784360570553145,0.004800999239265752,-9.098581838964389e-05,0.0002505297518481385,-0.0006686059433190126,0.0009726472506945841,0.0002525431936326963,-0.0006953785188894583,0.001855804379144914,-0.002699711310135675,-0.0006181321486115754,0.0017020289155154872,-0.004542321381870335,0.006607892807407194,0.0008354044086211465,-0.002300288802024105,0.006138938601255458,-0.008930554405564142,-6.832694469889036e-05,0.00023174922168046785,-0.0005570340345040512,0.0008537078385882546,0.00023151380016764455,-0.0007852413602508162,0.0018874115726828637,-0.002892638428594666,-0.0005137414461557155,0.0017424923771473498,-0.0041882667475502,0.0064189186494961565,0.0007250066791108459,-0.0024590552722286124,0.005910602285631795,-0.009058562295056348,1.826592252045526e-05,-7.359939070938018e-05,0.0001847507449966343,-0.00032236769710462007,-7.246634107866573e-05,0.0002919906478501255,-0.0007329610911505178,0.0012789284234052019,0.00015397147087790124,-0.0006204015390161727,0.0015573450462775125,-0.0027173786832357053,-0.0002254923584781577,0.0009085826448145862,-0.0022807433445113214,0.003979621189999522,0.00019795216757289316,-0.0004953303616823522,0.0019167170842623541,-0.00225868638062775,0.0012394517837953068,-0.004796149384122349,0.005651849916881386,0.018559051038177458,-0.02187024687236991,0.02577220663246674,0.0003000028083024438,-0.0006824608623680402,0.002089327108755832,-0.0027550964672486506,0.0015525284976338257,-0.0047524715607031205,0.006266427431465813,0.014556341283858062,-0.019200281482603318,0.025331318900549616,0.00011535820077761794,-0.0003172382805128609,0.0008589671165134599,-0.0012629601824032106,0.0008724180433382744,-0.002362077948373934,0.0034728942027923374,0.0063988170720621065,-0.009411766443043429,0.013847490307241733,0.00011410266685020394,-0.00038707183719552185,0.0009377776388065109,-0.0014475162405038304,0.0013130707057244023,-0.0031815106199392443,0.00491122516996186,0.007740669737423442,-0.011993091352537443,0.01864184533986195,0.00015152737710962216,-0.0006062548320283914,0.001418533648607204,-0.0023196003633268922,0.002425627809851847,-0.005676212473696118,0.009282855370579246,0.013298728014882705,-0.021774231277078265,0.03569251290307987
