0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.7926768804890146e-05,-4.2116488029557346e-05,0.00022744090819793835,-0.00030168593968343544,9.8946920287162e-05,-0.0005343412631582059,0.0007087697959209015,0.002885593454398321,-0.00382755670355004,0.005077011211181021,7.342442065751167e-05,-0.0001611631465114774,0.0005831287177314331,-0.0008435397964608745,0.00035374551900972624,-0.001279940081640759,0.0018515301392627017,0.004631144493862859,-0.006699300797483937,0.009691045320361788,8.64091586386766e-05,-0.00023580294726788844,0.0006871441372056619,-0.0010663491967734281,0.0006434853760436313,-0.0018751555425794968,0.002909972592921095,0.005464317356340654,-0.008479837210784467,0.013159491741079993,7.466943951807036e-05,-0.00025349819462953466,0.0006598972068113199,-0.001086231989723758,0.0008606109151908372,-0.002240310783734475,0.0036876913784411355,0.005831894900617237,-0.009599663002617569,0.015801644462775072,5.930922801507231e-05,-0.00023849250320880403,0.0005903926731683259,-0.0010229088630071981,0.0009590189586070278,-0.0023740694528053656,0.004113290687767198,0.0058770535411835235,-0.010182528389762862,0.01764215413076648,-0.00020349591271376385,0.0009415828248815878,0.000496318467275041,-0.003795732715508186,0.000478085775811153,-0.0022121198864429262,-0.0011660322623302558,0.008917554145758358,-0.0025817979640347377,0.011946070993911108,0.0062969029266250875,-0.04815730628803068,0.0034245912532794784,-0.015845705514799614,-0.008352442362132126,0.06387761249829219,2.7320348181327902e-05,-0.00018919697676262178,0.0002571006960675566,0.0009516592356648755,-5.996687801228806e-05,0.00041527845657442816,-0.0005643239235323738,-0.0020888472180375078,0.0002169752169685549,-0.0015025816951674447,0.002041865606608575,0.007557973557585867,-0.00031387106275737267,0.0021735980732321583,-0.0029537130410928025,-0.010933180415509811,6.924352617113665e-05,-0.00023670761944006343,0.0006492865283661693,-0.00020950661597070848,-0.00018895945531249378,0.0006459541463438042,-0.0017718454782124128,0.0005717250149905098,0.0005506393511699639,-0.0018823496894615711,0.005163265542244654,-0.0016660414837743086,-0.0008545133372158741,0.002921136877579575,-0.008012647951986541,0.0025854575507819762,7.567220618106265e-05,-0.0003026034455407097,0.0008313734196755515,-0.0002753799125847068,-0.0002569025263125349,0.0010273202481275165,-0.0028224620716448784,0.0009348980135383,0.0006687592382429604,-0.0026742824075366256,0.007347329791169823,-0.002433692234727646,-0.0011008194465816227,0.004402035757445369,-0.012094163417941199,0.0040060093166288,-8.228072806197024e-05,0.00032224022063241957,-0.00025324852425845845,-0.0009131722291032337,0.0003308648157813701,-0.001295782788365625,0.0010183554314513472,0.0036720210002438047,-0.0008190620686952384,0.00320773464144867,-0.0025209580063137622,-0.009090156986469755,0.0014190993342197164,-0.005557691252000951,0.004367788431534433,0.015749521581436807,-0.003993099406299025,-0.002654101716784554,-0.0007258124935371483,-0.0004992358888338823,0.00938124015412916,0.006235448473775823,0.0017051970451820529,0.0011728863447082578,-0.05066134144852458,-0.033673179560976964,-0.009208544747141946,-0.006333916903664724,0.06719905632464432,0.04466533702521714,0.012214550571266422,0.00840153905512856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019854040688818884,-0.000520922063195616,0.0014462795807894412,-0.0014073149434762457,-0.00046644349358758246,0.001223835041199714,-0.0033978357904128156,0.0033062937117014765,0.002518926358012715,-0.006609054227398497,0.018349271134302427,-0.017854918103113734,-0.0033411960554127268,0.008766491264958686,-0.0243391443892781,0.023683416446881198,-0.00013504080808051514,0.0003231370502880096,-0.0007415259137771693,0.0007743355925882387,0.000296408215997028,-0.0007092706120456847,0.0016276144695995091,-0.0016996301699056435,-0.0010724793270718337,0.002566319108800313,-0.005889117699443134,0.006149688579852549,0.001551422466014323,-0.003712374700242579,0.008519054189010684,-0.008895989676392086,-3.634781084956159e-05,0.00010279354118157175,-0.0001923748909997493,0.00019015345538837188,9.918995926001329e-05,-0.0002805144773145418,0.000524974053592688,-0.0005189119523920616,-0.00028904557710109796,0.0008174362565070753,-0.0015298063374139636,0.0015121410056298554,0.0004485573001118639,-0.0012685438881637533,0.0023740401333469155,-0.0023466260707961898,-1.4779563009909984e-05,4.999895267716097e-05,-9.952525156542745e-05,0.00012279800368344347,5.0175715320843384e-05,-0.00016974339594393926,0.0003378821610918945,-0.00041689173561200324,-0.0001306155826410245,0.00044186978539145376,-0.000879562454721861,0.0010852372825578779,0.00021500140136470458,-0.0007273452459419253,0.0014478146981337567,-0.001786368301892662,1.0068230124387019e-05,-4.0221766032338704e-05,9.131243885588673e-05,-0.0001427269567593321,-4.048606744024946e-05,0.00016173856894737405,-0.0003671828625270082,0.0005739293923073389,0.00010022402071563158,-0.0004003868666331094,0.0009089680758607423,-0.001420772995273313,-0.00017364720758824065,0.0006937065670425752,-0.001574869647346489,0.0024616180979807004,0.00230998608516174,-0.010688387764147156,-0.005633964525011328,0.04308730155258812,0.04945555028690647,0.0260685542131973,-0.1993664765615054,0.013741016222123106,-0.10508822108716298,0.8036912287087106,5.254673838146819e-05,-0.00012836624110565225,0.0004057323620657842,-0.0004523901853742054,0.0005931783897899978,-0.0009632287425016048,-0.0018071170223599863,0.003745777304004043,-0.0047104463666371825,0.0356356166910526,0.0002984276609934813,-0.0009684539340450939,0.0013513389282967872,0.0010942733604661016,0.00317400332937085,-0.004451911340239453,-0.003970549550618162,0.00875125586762296,0.0008415920638179558,0.019727729243437235,0.0028347856299068773,-0.010737568969333137,0.017799751554298207,0.01398228062209467,0.04073813572469157,-0.0681802556692513,-0.052544226244836095,0.12098918172092643,0.08123592037412146,0.0772382839426817,0.0023363641302583376,-0.010067252648242977,0.017738492507291037,0.01736899240349036,0.04343473403227245,-0.07703819081838459,-0.07448937775813012,0.14142319286195107,0.12717114453009576,0.1356101495195118,0.04532771170786502,0.030128064748897176,0.008239068481270565,0.005667081667835486,-0.2097329340238048,-0.13940362701232406,-0.03812246286194269,-0.026221788410761945,-0.1105524926762368,-0.0734811560523518,-0.020094761540248498,-0.013821787621154272,0.8454807566119221,0.5619674591852531,0.15368024528168225,0.10570594269535383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022537336064295615,0.005913252513961811,-0.01641745852446891,0.015975151016634784,0.010428105544593497,-0.027360829670156434,0.07596416443306865,-0.07391759186490805,0.005496766958473235,-0.014422188559963665,0.04004153077451388,-0.038962760290011535,-0.04203804522598813,0.11029767489176578,-0.3062286784820052,0.2979784829109405,2.1488936557635805e-05,-5.272887602067729e-05,0.00010025578450478989,-8.283687623857935e-05,0.00028229046928248075,-0.0006708108552343352,0.001613593358538353,-0.0017631569832338193,0.00020372007473197525,-0.00048354222636501663,0.001172346957533669,-0.0012901219654685035,-0.003678757978433748,0.00877758566088652,-0.020544196993791793,0.021875654137231734,-6.915496845098649e-05,0.0001954404250110556,-0.00037031735274438383,0.00037281986831211214,0.00027750756243694427,-0.0007843959764442506,0.0014823938571658479,-0.0014865358205907744,-0.0003033415615305162,0.0008569534181535253,-0.0016323306498956035,0.001657169033613149,-0.0012147852871224444,0.0034360224228744607,-0.006424490517728339,0.006335666409428343,-0.0004503562076413225,0.0015214705661478424,-0.0028371366366340993,0.003189768722681996,0.0016837077732826248,-0.005688250899599672,0.010612397897905164,-0.011940589862424727,-0.0026200841031320584,0.008852518341161396,-0.016588566466899126,0.01879012928107184,-0.0022212229885492903,0.007503077777295804,-0.013894423698686438,0.015453348831455774,-0.0004498892223193747,0.0017576561825514215,-0.0030766871147002556,0.003339525450933015,0.0019468907525550866,-0.007605430190109117,0.013293938832754981,-0.014390161534532856,-0.0035551361872613874,0.013880468548136602,-0.02408618617224091,0.025704897456154615,-0.003056395154583243,0.011946976115924622,-0.02105606491872715,0.02315538690551625,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04422389720646881,0.11603282241845277,-0.3221516492039185,0.3134724682642092,-0.029394390060371783,0.07712377826065843,-0.2141252090715086,0.2083563997611197,-0.00803843176423892,0.0210909029809872,-0.05855644150429921,0.05697885544426443,-0.005529077636970896,0.014506963974550837,-0.04027689986277679,0.039191788231458344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002198850980695131,-0.005769253762880008,0.016017662723785787,-0.015586126230477398,0.015137128105872293,-0.04202647735251712,0.04089422984702568,0.11668163117258985,-0.11353807753320959,0.11047921528341957,0.00040969262107657924,-0.0009790092010937088,0.0022678990733398323,-0.0023906327790988733,0.0023398110869089165,-0.0054146300971516315,0.0057018174497484204,0.012619183431441118,-0.013381427331587037,0.014286049265819351,0.0001229620077299164,-0.0003478793089677133,0.0006476590360813437,-0.0006345619292763588,0.0009842094074623932,-0.001832247834858502,0.0017950585228634136,0.0034137763564264134,-0.0033487692527894167,0.0032915862539190854,0.00011891098642396867,-0.0004017248549185203,0.0007492553635537745,-0.0008426895819200271,0.001357174618156331,-0.0025313485669634962,0.002847166782124862,0.004729459253778967,-0.005333527298859419,0.006038968650963259,0.0001514836900300595,-0.0005928642607392535,0.0010621980561383918,-0.0012037876998537858,0.0023203464049598786,-0.004158246663944287,0.004714627246226294,0.007476067200989666,-0.008525602120375182,0.00982246167860442
