0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.359728070062551e-08,1.0226077022330669e-05,-1.7511060893273123e-05,-3.0009246962326305e-05,0.004431555169145709,-0.007588563263248663,-0.013004755705209578,0.012994601263517242,0.02226925032529862,0.03816350344224278,5.69125912762325e-05,0.00021152526106788032,-0.0013876401455096873,-0.0015622129683760424,0.0007862470130220004,-0.005142864750829924,-0.0058284735819416345,0.03655413371084921,0.03392561074691931,0.0492551247314372,0.0003479010281736806,-0.0003751992156663797,-0.004336656010942158,-0.0024426253173633937,0.00040931501391830227,0.004787503784931027,0.002330796692575609,0.05667207065171967,0.023270834947035458,0.03684890444157347,0.0006752644676720918,-0.001577458472725435,-0.006417857044971458,-0.0011578001064839717,0.0036857727143235915,0.015023659210899492,0.0025771206567962073,0.06231810937614347,0.00559373998961555,0.024135880573582142,0.0007854711090587331,-0.002462739065412317,-0.006397917655793451,2.0982411312143226e-05,0.0077216755649140885,0.020052445482476332,-2.2647500869021888e-05,0.05272738645038577,-0.003768834652097876,0.021074601932967858,-1.0075840182317022e-05,4.5613665044493026e-05,-2.1015712037013566e-06,-0.00014176257154657507,-0.004366448790276792,0.019767059515608223,-0.0009107332861617641,-0.061433984445526016,0.007477075567387921,-0.033848970832402236,0.001559533142248388,0.10519911400949097,0.0128136957906369,-0.05800802882938701,0.00267262020827322,0.18028297724334205,-0.00010149479726981008,0.00010520543357145389,-0.000255335937223867,0.0015413065552382422,-0.0003789688987687878,0.00039462051503544055,-0.0009501826173288301,0.005731705148089798,0.0021477348468679084,-0.0018899469301578257,0.006004049150835982,-0.03698498353201351,0.0032863045632202793,-0.003921181370849402,0.0073478752376550235,-0.04321863290240717,0.0005846847520346732,-0.0019726776338710567,0.0032615598891527816,0.002262220381532701,-0.0006139883565675226,0.002073860411839062,-0.0034164770080455167,-0.0024362160150778953,-0.006896270384242884,0.02332218373353305,-0.038267477436216175,-0.028116016849915746,-0.0051808827286287315,0.017329612237014975,-0.02945546093160214,-0.016110981178477233,9.632914248002061e-05,-2.5347651730938768e-05,-0.00353799384713455,0.0032595868994955684,-0.0002273196666627396,6.280626754687565e-05,0.008299894443550865,-0.007627647975188499,-0.0010126083957186372,0.0003932724364292916,0.035107126196379304,-0.03153353728370075,0.00023228515927959889,-0.0005803474314123071,1.5051148495037466e-06,-0.0033217504280738186,0.000583956715232881,-0.002696233950358886,0.007037037801558952,0.00042374297762042234,-0.0018197414932072564,0.008402775090490614,-0.02195371710813167,-0.001233995154030761,-0.005688631605387953,0.026207151067536537,-0.06649048732370673,-0.01134076727023134,0.0054752484145515045,-0.02493878355976064,0.053908126590367096,0.046220782289911264,6.486331334146327e-06,-1.7082375750836082e-05,4.58008474685262e-05,-4.3417545910338806e-05,0.00281090540290852,-0.007402789006438906,0.01984817656929225,-0.018815353100746623,-0.004813374236090307,0.012676482759589058,-0.03398787509289647,0.032219275598661286,-0.008248828386429836,0.021724080800399417,-0.05824607335922426,0.055215169673637876,-0.00013303591757387784,0.0003230445950676069,-0.0006662185953273042,0.0006168678465937555,-0.0004954434173474673,0.001202953702839327,-0.0024825521012124276,0.0023006250916099316,0.003057799144297325,-0.007445180978724647,0.015038520799331125,-0.013555697847054753,0.003936236860587978,-0.009527442149288377,0.02013183607366672,-0.019205057798323964,-0.0003126347017664359,0.0008809900698266097,-0.001756989138923434,0.0018975106233874981,0.00033049613934509157,-0.0009312908259098845,0.0018583527244942215,-0.002008464627137957,0.003739331374227407,-0.010536506695004276,0.021038082292548988,-0.022755760195475844,0.002627931826898059,-0.007407463377156911,0.014704999992447705,-0.01578479266939992,-3.2346955752303226e-05,0.0001090950984887101,-0.00018759545787637785,0.00018380190757955923,7.607331839058845e-05,-0.0002565886378622684,0.00044296178935229204,-0.0004372557877584237,0.00032901395337448853,-0.001110483061172244,0.0019834399516782293,-0.0020812292502463735,-3.289826688857182e-05,0.0001143639292221111,-0.000499213870174791,0.0010537056685993756,0.0004205756868594547,-0.0016432803332809291,0.0028796155617904604,-0.0031315814255648044,-0.001319709349978007,0.005156379910679906,-0.009035578169991286,0.00982567865490357,-0.003338085784600035,0.013043496510524425,-0.022877376857732508,0.024921764904927663,-0.0005020965106147515,0.0019566917354642724,-0.003308747977327902,0.003348616858096414,-0.00014487388031005614,-9.629362440654598e-05,-2.6333246838375833e-05,-1.8112807382483724e-05,-0.06278229586578074,-0.04172963963235888,-0.011411730607168593,-0.007849335087962414,0.10750795280775333,0.0714575353834012,0.019541365581677718,0.013441145064413794,0.18423970574286275,0.122458989761347,0.033488642938072584,0.023034506255951475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004302298924507144,-0.019476650930624787,0.000897353209842233,0.0605314244831486,0.08817144929483561,-0.0040623479530946405,-0.27402778042132825,0.0001871656984658277,0.012625358909132195,0.8516501094537178,0.00022028935884370836,-0.0002687777568991106,0.0004820845288122803,-0.002820203363557952,0.0003621541103382469,-0.0005273816199171438,0.002996919962881597,0.001164843626470433,-0.006963692910031741,0.04187185581454065,0.001041875100216418,-0.0035061424615541194,0.005834051716229239,0.003817152437982055,0.011801545239362898,-0.019643495023494745,-0.012872096377498938,0.03282400258666557,0.02125251496795082,0.014728700724735037,0.0002733893112561871,-0.0007367928518110485,-0.0011545451473490471,0.001399708068369595,0.0021836678634569273,0.0008617035085265364,-0.002666141352665207,0.031047612714875307,-0.020362154109687666,0.019190224600967483,0.004301725140348536,-0.0197004716962808,0.04434131682751969,0.03164856233377686,0.0902261246019257,-0.20313711646114335,-0.1448094147045195,0.4589784723622117,0.3201439252952245,0.25586290791000266,-0.0027696088681388245,0.007294030620873601,-0.019556576249708142,0.018538926550523666,0.012538111852672392,-0.03302032024572021,0.08853327388387985,-0.08392633970555752,-0.0005776719496813201,0.0015213544909779301,-0.004079018399031943,0.003866761826422269,-0.03896715988157636,0.10262375335897019,-0.2751522939665928,0.2608344171762113,0.0002595808742405774,-0.0006279162932355955,0.0013328810078479852,-0.0012784420437118038,-0.00029204281614236735,0.0007041750057692245,-0.0015305227737092014,0.0015086011286713239,0.0006119768468613981,-0.0014844109230164027,0.0030868345579146677,-0.002887979758857149,-0.003643529459408482,0.008843014929387726,-0.01830607887433358,0.017030667742449202,-0.0005483357214320489,0.0015453007539153647,-0.003078051573808735,0.0033188464965400797,0.0018480393606092327,-0.005208059813101305,0.010374482800587911,-0.011187020776021512,-0.003083506303860551,0.008689832342232192,-0.01730884037018864,0.018662644496937157,-0.0020337108993244675,0.0057309439661421616,-0.011428140763653647,0.012340301160649098,1.2979953155636157e-05,-4.369157195536728e-05,6.713273066038774e-05,-5.073040402346935e-05,-3.732078919564417e-05,0.00012546050332092344,-0.00017831251407842297,0.00010456600143811004,1.71845586411255e-05,-5.654611628208265e-05,-2.5703387464432813e-05,0.00025393213869407755,-8.685363579842787e-05,0.00029317770559164424,-0.00052797627799092,0.0005622456947863108,0.00011207791697138849,-0.00044029242147047024,0.0008270336376446084,-0.0010140046044707152,-0.0005224201936791722,0.002052066890091995,-0.0038490955229098004,0.00470874071792913,0.0017680328314127985,-0.006931626860146609,0.012695302855351651,-0.01493897431419288,-0.0016583375390268455,0.006459110169261401,-0.010843384060530514,0.010809989601864425,0.061859927129550844,0.0411165668792803,0.011244074687722245,0.00773401625188788,-0.2800419562743815,-0.18613607158065368,-0.0509023016702001,-0.035012149893107504,0.012902451722753817,0.00857589951656874,0.0023452360446779568,0.0016131246178805727,0.870341548386119,0.5784917335432702,0.1581991093100792,0.10881415469201151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017829382423379502,-0.004695538884333075,0.01258956384994323,-0.011934450925207764,0.01236615205772492,-0.03315582401591531,0.03143052128883325,0.08889658327366495,-0.08427074385924684,0.07988561549917951,0.00032367680633268303,-0.0007845966995296379,0.0016396578592612731,-0.0015433997878431035,0.0019020148530537592,-0.003972604751633233,0.0037368010228890428,0.008332659391465018,-0.007878835176874167,0.007496563164137352,0.0002916087883091399,-0.0008217809936952499,0.0016375456894480442,-0.0017665948808554559,0.0023158563672181407,-0.004614750722795168,0.004978412231833651,0.009195945831348269,-0.009920971818189109,0.010703654243330907,5.25567791899074e-06,-1.7770957017932523e-05,3.453260000565462e-05,-4.123588057721538e-05,6.0089442545086324e-05,-0.00011683093034241253,0.00013961669854143226,0.00023290734383238623,-0.00028783553630502964,0.00037102505021837046,0.00028074972245966745,-0.0010966995742140357,0.0019159512948679948,-0.0020714605862078082,0.004284066707440937,-0.007484380162868339,0.008091955450929696,0.013076555132118627,-0.014140471852995957,0.01529588740139044,-0.03982238467543308,-0.02646882753952833,-0.0072383833656324325,-0.004978780036771222,0.1048760698885288,0.06970819627021242,0.019062976914146226,0.013112094801749893,-0.2811911498801858,-0.18689990849322125,-0.05111118679719443,-0.035155827430994706,0.2665590340417512,0.17717434951872688,0.04845155541770372,0.0333264521480759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
