0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9154871109418101,0.5541638521087566,0.17147513021485328,0.2152669448294912,0.33544718578078975,0.1037975494848378,0.13030566782712083,0.032118114969365015,0.04032053204726864,0.05061770611773107,0.00041964330086162596,-0.0012838322193188935,0.0006796150678746006,0.0029308947960525436,0.003927681352179538,-0.0020791746682969512,-0.008966608457421983,0.0011006410433190691,0.004746603273929947,0.02047010946651669,0.0004878144856213405,-0.0015731669428745735,0.0012746946888614922,0.003496273159019167,0.005073351249504314,-0.004110799506538809,-0.011275231710314733,0.0033308698238882595,0.009136015755936698,0.02505855476371917,0.000436432554463134,-0.0015777521340601297,0.0016341137399074057,0.003394608985640968,0.0057037491155842905,-0.005907502577591688,-0.012271888328731776,0.006118534668521696,0.012710273622628266,0.026403553189494694,0.0003450728443605211,-0.0014039399904102413,0.0017383783303049076,0.0029556111338795935,0.005711975105794825,-0.007072648271991533,-0.012024999169798633,0.00875745300930267,0.014889523855363749,0.025315342303743556,-0.001360237176908949,-0.02263941085544032,-0.316028684652256,0.6195222481194731,-0.0008233805421486877,-0.013704117708677441,-0.19129889560497518,0.3750100153040668,-0.00025477895236951294,-0.004240470322329797,-0.05919368957212863,0.1160394907777545,-0.0003198451379784563,-0.005323413895556226,-0.0743107451874306,0.14567399148785365,-0.0001519085658934987,0.0005115771896926142,0.0001129935398895796,-0.0020868006136523882,0.0004647401993172978,-0.0015650893924613353,-0.0003456858403012393,0.006384235987088441,-0.0002460169151002024,0.0008285026015718205,0.0001829937761993942,-0.0033795872298597023,-0.001060967789403293,0.0035729842939722666,0.0007891754196241213,-0.014574742516787626,-2.0376243861510764e-05,2.8827448337578973e-05,-0.000490064175136964,0.0013847671601527002,6.571193395794758e-05,-9.296646595957495e-05,0.0015804220311961155,-0.004465775380072532,-5.324460546949792e-05,7.532821671446779e-05,-0.0012805732909975077,0.0036184971877334477,-0.00014604099836003833,0.00020661263008070035,-0.00351239717604089,0.009924929243063218,-0.0003784248743020432,0.001330333039794182,-0.0021162666279383067,0.00034080535473200317,0.0013680479306726861,-0.0048093016230833655,0.0076505387930495055,-0.0012320491911722374,-0.0014169183308985667,0.00498110298315084,-0.007923836887639008,0.0012760613458055578,-0.0029434203877755907,0.010347441877555588,-0.016460499194540082,0.0026508126117011283,0.0004200662627004352,-0.0016317736881004358,0.0010722640706141888,0.005115624147321632,-0.0017090531302751985,0.006638923848872726,-0.004362540934813587,-0.020813081741168762,0.002116173730575217,-0.008220409301150007,0.005401759817335231,0.025771051848975504,0.0035979432844256555,-0.013976435872428769,0.009184135110484895,0.04381624324738356,-0.0062195802611515845,-0.05070904674838323,0.16172726554840997,0.10122314385410805,-0.0037648444361751635,-0.030695266319957202,0.09789695933034198,0.061272525467938314,-0.0011649572368807363,-0.009498047859248107,0.030292293127618327,0.018959580714668585,-0.0014624673847811404,-0.01192368678736553,0.0380284265437866,0.023801533263634267,0.00013515357112820115,6.871838787389529e-05,-0.002022103437031608,-0.0010502880164417637,-0.0004134809463516433,-0.00021023302464501947,0.00618630522142584,0.0032131898502940483,0.00021888209159348553,0.0001112898781971741,-0.0032748097295632675,-0.0017009483056595138,0.0009439466744118952,0.00047994657605443855,-0.014122881095700236,-0.007335476761871517,0.00013041964359410875,-0.00021520006140518579,-0.0011829118919443953,-0.0005202776584997556,-0.00042059405378748336,0.0006940048577606372,0.0038148065291047062,0.0016778583613102037,0.0003407960032200948,-0.0005623333939467931,-0.0030910347078603787,-0.0013595233179232163,0.0009347461232647341,-0.0015423859288472763,-0.008478188367083707,-0.0037289438224309634,-0.00030088134433370247,0.0007905761005589462,0.002160717386944203,0.0008202685891900191,0.0010877194614992444,-0.0028580203677248304,-0.007811233221466783,-0.0029653620103776332,-0.0011265757648678029,0.002960116643807606,0.008090271758956524,0.0030712928224585494,-0.002340280312827116,0.006149167167631836,0.016806240923466772,0.006380117832705554,0.00010132629864775817,-0.0003464194650863761,-0.0006555794716764752,-0.00021897728075043264,-0.0004122493122154069,0.0014094187602405564,0.002667246212562075,0.0008909161252794183,0.0005104529224421882,-0.0017451622205101893,-0.003302621941947017,-0.0011031449327491534,0.0008678780186053542,-0.0029671451832129323,-0.005615156385952843,-0.0018755798945931253,-0.030163787733178415,0.07974526769024623,-0.20587091267461421,0.18937345587623214,-0.01825878333471315,0.048271509453812214,-0.12461804938743826,0.11463178731982265,-0.005649822228517126,0.01493667141543456,-0.038560610123733345,0.035470557277652054,-0.007092690167015716,0.0187512417543805,-0.048408330244138244,0.04452913076661556,0.00016052059828317722,-0.0003886386727439303,0.0008196216171905276,-0.0007800185195102285,-0.0004910873485104002,0.0011889784698517396,-0.002507502532839024,0.0023863431275002347,0.00025996415782999767,-0.0006294028700404627,0.0013273825647990155,-0.001263245089322156,0.0011211163986209768,-0.0027143506429179215,0.005724444373646757,-0.005447846337504098,-7.12997763781659e-05,0.0002015248196099078,-0.0003818598370561475,0.00038409458206470766,0.0002299366963029215,-0.0006499031777936189,0.001231470754098333,-0.0012386776474498967,-0.00018631149534335237,0.0005265989936795801,-0.000997827494944099,0.0010036670459974938,-0.0005110210986816683,0.001444372478568063,-0.002736873008406692,0.002752889914876226,0.0001101136442302466,-0.0003715346577528631,0.000650366610139553,-0.0006579025166168964,-0.0003980730479354853,0.0013431390329439684,-0.002351147494786184,0.002378390633285171,0.0004122933020183793,-0.0013911196194623789,0.0024351368905405984,-0.0024633532281885364,0.0008564731533500728,-0.002889827705993108,0.005058606000316306,-0.005117220912474746,1.752670409457386e-05,-6.826888861737786e-05,0.0001146798389319516,-0.00011446159127108526,-7.13079605671641e-05,0.0002777541739293259,-0.0004665786213016544,0.0004656906736583924,8.829452417832533e-05,-0.0003439191421346937,0.0005777242404907416,-0.0005766247711743633,0.00015011938090386034,-0.0005847353409365891,0.0009822534989878005,-0.0009803841684190766,2.0210499474337573e-06,3.363779559627611e-05,0.00046955763843731127,-0.0009204905058110434,0.0005598581539331003,0.00781518729038838,-0.015320389049315937,0.10909397667028783,-0.2138607948118345,0.4192389071651293,6.038705076164063e-05,-0.0002160662509075683,-0.0001303298194480963,0.0010896154365477527,0.0009856652151543769,0.0022599306369679517,-0.008804399583866673,0.015506581502647708,-0.04388322832992939,0.1330853105214636,2.507460382876056e-05,-8.124129923956049e-05,2.0809290835972824e-07,0.00031798919308368177,0.00026790993430388576,7.413427628002603e-05,-0.001263748091164425,0.001509516350654399,-0.004359058772140401,0.01694079077010157,0.000559260993500819,-0.001953471109954256,0.0027269702749972767,0.0003858958983008743,0.0068245405711175825,-0.009546630782804889,-0.001314394469529908,0.014677950704032409,-0.0018205100691391562,0.010884329197445903,0.001571495432932907,-0.006144215708316297,0.006149774584174471,0.010644610017213238,0.024026429683359458,-0.024183705447267063,-0.04112142088658084,0.029747590549922463,0.020629301720918064,0.15077980674793096,9.241096018581952e-06,7.534385767791434e-05,-0.0002402955066100935,-0.0001503980578080602,0.00015380624281617823,0.0012540023007460432,-0.0039994118622933604,-0.0025031836214875463,0.002147016321178775,0.017504903293914225,-0.05582869970838812,-0.034942509431586256,-0.004208872303821045,-0.0343154832723261,0.1094429817058718,0.06849904154052454,-7.043242127012868e-05,-3.581113250161377e-05,0.0010537763814889504,0.0005473353564503678,0.0004268280849458955,0.0002170193332809669,-0.006385998759677774,-0.003316911413862896,0.0016006844120814464,0.0008138627146505262,-0.02394867870862666,-0.012439032443468138,-0.005265209831792261,-0.0026770785887362354,0.07877556477927337,0.0409163201846679,-1.9548168481763588e-05,3.22556245493717e-05,0.00017730274616281275,7.79826952855597e-05,5.4638906377676026e-05,-9.015740024702244e-05,-0.0004955772791262944,-0.00021796871613632255,-0.0005009610699709624,0.0008266151482124468,0.00454373889346074,0.001998463155559474,0.0009149953941867284,-0.0015097960674333632,-0.008299048387421931,-0.0036501530605856985,0.0006573377339243059,-0.0017271775476374119,-0.004720535511864423,-0.0017920469506725028,-0.0022811413679932908,0.00599377755216255,0.016381546774911465,0.006218892087877632,0.0028205810550337835,-0.007411173918865238,-0.020255421752362404,-0.007689523083699883,0.001225956811664473,-0.00322124376892055,-0.008803956272105076,-0.0033422273705231865,0.0008923051056035108,-0.0030506577413982106,-0.00577319923368891,-0.0019283695174145935,-0.00351709808737762,0.012024432495271332,0.022755566291558952,0.007600835968397809,0.004909930020210855,-0.01678631662176694,-0.03176716579580216,-0.010610899034596064,0.0005064962719090689,-0.00173163502392343,-0.003277022478621825,-0.0010945941755796439,4.481756758852646e-05,-0.00011848607861145918,0.0003058844474348753,-0.0002813724102981396,0.0007459311827396364,-0.001972049477746616,0.005091056028555399,-0.004683084471048471,0.010412623015128544,-0.02752828713171521,0.07106720888051167,-0.06537224113078932,-0.020412234497799567,0.05396467839457188,-0.13931557213446283,0.1281515247089637,-7.523642806971938e-05,0.00018253556961632394,-0.00037891108636291346,0.00035372835704614914,0.00045430707151473677,-0.0011022144374512417,0.0022881132674530714,-0.002136173035890153,0.0017227079909201929,-0.004178147643767163,0.008695638488683974,-0.008143745534816744,-0.0056271079740277665,0.013650036691448564,-0.02837047474701723,0.026525837262492396,9.745974150469884e-06,-2.7541593615335258e-05,5.235767865009407e-05,-5.291253475244365e-05,-2.5821954914844703e-05,7.296270151195167e-05,-0.00013900368526900987,0.00014091439279006386,0.0003196884465732615,-0.0009035896386511774,0.0017117679299533176,-0.0017212518675927817,-0.0006221650318843387,0.0017586962308152162,-0.003326007822587572,0.003336090158119427,-0.00024175456490823315,0.0008157845169707191,-0.001434928757922847,0.0014641745694226784,0.0008391244857898988,-0.002831567165391865,0.004980433848399768,-0.005081638893496357,-0.0010191308697854588,0.003438806763817736,-0.006033079161266287,0.006127652068956977,-0.0005128238236282721,0.0017310016406664574,-0.0030888379721502987,0.003231882049593683,0.00019817757091265183,-0.0007729427940316854,0.0013221871126006296,-0.001371004504386853,-0.0007832203221052721,0.0030547369626583334,-0.0052249110896996015,0.005416796975431429,0.0011705067489022475,-0.004564334489346117,0.0077858927848609115,-0.00802741556856064,-0.00017815076319278124,0.0006912656394376422,-0.0010996134138484752,0.0009656476467776457,4.2254203431778495e-05,0.0003445040158933531,-0.0010987327909620854,-0.0006876835948449896,0.002808786045588749,-0.008958111338941376,-0.005606773784543803,0.028570263971120415,0.01788178344629778,0.011191992469635887,0.000233499386617992,0.00011872199368458788,-0.003493506744095886,-0.0018145403452103617,6.0363806469019906e-05,-0.001776261992020404,-0.0009225970591388915,0.05226818600174871,0.027148289446247403,0.014100922114124453,0.0007179885559585581,-0.0011847232293577738,-0.00651218771741627,-0.0028642418766785627,0.0019548628157534664,0.010745491691662487,0.004726167092273625,0.059065828438239244,0.025978799542442952,0.011426200961053562,0.0010408356255522295,-0.0027348314731646937,-0.00747454661259215,-0.0028375463824155955,0.007185863937587576,0.01963962879624531,0.00745575090118337,0.053676916596864965,0.020377254755768643,0.007735774290093029,0.0010053682828327808,-0.0034372038394935088,-0.006504716115122617,-0.0021727114842393885,0.01175128600729287,0.022238651832856247,0.007428175707609228,0.04208540537912848,0.014057407266939406,0.0046954685903204466,0.00020492489358352894,-0.0005417685152729912,0.001398633197029989,-0.0012865537854947894,0.0016707793086201902,-0.004417109164002268,0.011403238352760256,-0.010489440334175414,-0.0053286461932282635,0.014087564892859802,-0.0363685510859553,0.033454158797285555,-0.0033351353486115545,0.008817236863979425,-0.02276263724521573,0.020938554281326023,0.0002404249586207482,-0.0005836940259896956,0.001205529055754327,-0.0011183462196779196,0.00012224327794782468,-0.0002967773040905312,0.0006129472758658812,-0.000568619450152997,-0.003597123857822754,0.008732952346549581,-0.018036552247442918,0.01673216412799735,-0.0018683594579484168,0.004535927801597736,-0.00936825205698859,0.00869074803540709,-0.0004281192992551904,0.0012100379849341678,-0.002293259858005819,0.002307371357099793,0.0007064219541589349,-0.0019966336472353537,0.0037840132717798084,-0.003807298072963544,0.00388306083580451,-0.010975097635888014,0.020799967570807997,-0.02092795948699032,0.001707878509990869,-0.004827154193555466,0.009148406147834659,-0.009204700564106673,-0.0003695157118271908,0.0012469091861991488,-0.0021935063372311952,0.0022386545655882027,0.0009709152662772172,-0.0032762968550258263,0.005763513488946249,-0.005882142014754886,0.002653600957088791,-0.008954421433230619,0.015752213856008248,-0.016076436556544046,0.001007380940467582,-0.003399348142626217,0.005979979757815976,-0.00610306373851555,0.00024408586754939355,-0.0009516975068379302,0.0016210117968735946,-0.0016662177842730558,-0.0008344930861981678,0.0032537114810531746,-0.0055419969649121315,0.005696549476773465,-0.001579231514692913,0.006157467084606991,-0.010487919440045955,0.010780401428744433,-0.0005274964176021346,0.0020567230316859797,-0.0035031848600107327,0.0036008799729920584,0.0009938469690482367,-0.0026274748148660404,0.006783106431683538,-0.006239542487356956,0.0069463651022316115,-0.017932782280225813,0.016495739537765106,0.0462953898300951,-0.04258551074244861,0.039172922657112884,0.00025495531957551906,-0.0006185789276801008,0.0012837966647203803,-0.00119817011182656,0.0015008316645154333,-0.0031145013405802554,0.0029064013400388624,0.006468246262156837,-0.006041933007332581,0.005650494670368586,0.00025671853815348956,-0.0007255781611300762,0.001375514927450171,-0.0013845744429196714,0.002050743051740201,-0.003887684726250925,0.0039132726502979255,0.007370450307959983,-0.007419543453290489,0.007469825229289772,0.00013486511111740335,-0.0004551078471660327,0.0008017632937162389,-0.0008203707521500294,0.0015357801483552411,-0.0027055882067990424,0.0027683890239613733,0.004766873592333779,-0.004878302572794521,0.004993756375959091,6.126079062838509e-05,-0.00023886889382072692,0.00040712716484153573,-0.00041904400086560867,0.0009314016371552918,-0.001587497006019489,0.0016340060165385664,0.002706220090761392,-0.0027864851140674374,0.0028712084545705657
