0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8823286172039976,0.5982217044387622,0.13719385432592762,0.13234025207457525,0.40559628315770385,0.0930178844628863,0.08972712617299564,0.02133236222627481,0.020577672434688835,0.019849681827913364,3.7794118170096054e-05,-9.172817057247597e-05,0.0001899053694254916,-0.00017668373729926148,0.00022262874976219774,-0.0004609096061162652,0.0004288200592332539,0.0009542238602928298,-0.000887788683209472,0.0008259788701918823,3.9061609352635025e-05,-0.0001106199013570945,0.00020234597203939414,-0.00019282438999789855,0.00031326826464787855,-0.0005730304469775573,0.0005460659546371342,0.0010481875447306748,-0.0009988640835249143,0.0009518615846674914,3.136151929948016e-05,-0.00010577377296643227,0.00018149440228728522,-0.0001769301542545145,0.0003567458241010603,-0.0006121306662120748,0.00059673671381549,0.0010503387207444676,-0.0010239246474756268,0.00099817483922232,2.347327853068085e-05,-9.142621641611015e-05,0.00015347353743638985,-0.00015298382141097053,0.00035609653066741683,-0.0005977650215953184,0.000595857623646459,0.001003444263759425,-0.0010002423910145436,0.0009970507350693838,-0.04353756921869456,0.10604714720587634,-0.4380268390284342,0.5376587659937931,-0.029518615125124433,0.07190031459412607,-0.29698363752938245,0.36453441170081013,-0.006769685140693528,0.016489340345264367,-0.06810907996495308,0.08360091351514679,-0.006530189288628914,0.015905985501737933,-0.06569953774836006,0.08064330594558129,-3.0753991673190845e-05,4.9886951308817565e-05,-0.00038675619373075673,0.0007505506477711535,7.464143974167465e-05,-0.00012107806718498153,0.0009386761704250197,-0.0018216230772255036,-0.0001545306103907691,0.0002506686324886525,-0.00194334677997991,0.003771316938684395,0.0001437718472814924,-0.00023321652750406719,0.0018080466760580496,-0.0035087495065704286,1.2269240528604357e-05,-3.1056373240065233e-05,9.400848435308584e-05,-0.00018697128495800033,-3.474567995261374e-05,8.794960067597362e-05,-0.00026622582730751734,0.0005294903472088506,6.355681299593217e-05,-0.00016087744809867424,0.0004869803999791453,-0.0009685439751531637,-6.056608675049477e-05,0.00015330720686649525,-0.00046406507438966917,0.0009229682178140373,8.231602907749956e-06,-2.8098874136120988e-05,-4.8989969463896166e-05,0.00026573662137089346,-2.7762931023835954e-05,9.476976880822486e-05,0.00016522968349280505,-0.0008962564851957782,4.7637674544457466e-05,-0.0001626129243797659,-0.000283513216978285,0.0015378626526665877,-4.643967526963055e-05,0.00015852351054192968,0.0002763833847269886,-0.0014991882555576645,2.018287608211399e-05,-7.778613640117814e-05,9.07280321649861e-05,2.948538115091743e-05,-7.861040775241741e-05,0.00030296969941765096,-0.0003533771685485651,-0.00011484279175965127,0.0001319601513658899,-0.000508583132151505,0.000593200137032545,0.00019278200707995846,-0.00013153908202768284,0.0005069603031333376,-0.0005913073050939694,-0.00019216686234649796,0.004793457060941139,-0.01753699603206628,-0.029741858867153526,0.09171339797975092,0.0032499796529746245,-0.011890140988834027,-0.020165078132756593,0.06218198547518283,0.0007453377765534955,-0.002726838994026874,-0.004624581106450903,0.014260576294172999,0.0007189694444727898,-0.002630369717429088,-0.004460974089357356,0.01375606998412687,-2.7191263515469754e-05,9.332618571232123e-05,0.00011173629626143166,-0.0005306172892745181,6.599452450782802e-05,-0.00022650721054981064,-0.00027118944795793504,0.0012878340751389492,-0.00013662885107706832,0.00046893920622795564,0.0005614451043483475,-0.00266621043755323,0.00012711644807216415,-0.000436290620813708,-0.000522356053568879,0.0024805829659178126,-6.418359066074579e-06,2.1248766522669035e-05,1.422110571165405e-05,-0.00011816165664962334,1.8176369548780208e-05,-6.017510531831221e-05,-4.027323341468683e-05,0.0003346260182157717,-3.324822314406533e-05,0.00011007232901881344,7.366781621109787e-05,-0.0006120980591635629,3.168369640202307e-05,-0.00010489277095453392,-7.020130709899543e-05,0.0005832952031984764,1.504973943126303e-05,-5.2353673275174116e-05,-1.2208876969285128e-05,0.00027207834706198487,-5.075862896198291e-05,0.00017657453065607158,4.117718176828489e-05,-0.0009176453805187167,8.70953806980183e-05,-0.0003029795383280123,-7.0654830430238e-05,0.0015745632889713353,-8.490509320151957e-05,0.0002953601641525241,6.887799231990055e-05,-0.0015349659388404773,1.892294492638709e-05,-7.170872361884368e-05,7.300197843046763e-06,0.0003463575873361902,-7.370309417189959e-05,0.000279298747123471,-2.8433585321558183e-05,-0.0013490302897301244,0.00012372244008312274,-0.0004688476500821006,4.773032388694588e-05,0.002264563259748302,-0.00012332765631372015,0.0004673516123184532,-4.7578022031548946e-05,-0.0022573373044637683,0.0046526259177239295,-0.02611765214076951,-0.108353937975973,0.2598354120138898,0.0031544956746804233,-0.017707854052270263,-0.07346432632327503,0.17616926394280047,0.0007234398498962795,-0.004061050829894526,-0.01684802475230074,0.040401978321314126,0.000697846215972759,-0.003917380214707885,-0.016251980481437556,0.03897264947926876,5.449944636415072e-05,-0.00018488393202538165,-0.0001198431190787364,0.000883030408413887,-0.0001322728179474181,0.0004487223323112967,0.0002908651028532238,-0.0021431579262976698,0.0002738451906375702,-0.0009289924758688541,-0.0006021797280550962,0.004436992422182389,-0.0002547794823792901,0.0008643139636122913,0.0005602546426175224,-0.004128079189605345,-2.282061062760055e-06,8.925043398086005e-06,1.4685046973879878e-05,-8.556998225670426e-05,6.462646415165008e-06,-2.527513424731592e-05,-4.158708446981355e-05,0.00024232854593653368,-1.1821475654747576e-05,4.623328664152095e-05,7.607111313690506e-05,-0.00044326748242282804,1.1265204881656486e-05,-4.4057735394474085e-05,-7.249151460365665e-05,0.00042240910971751735,3.3011129968297668e-06,-1.2331685244721244e-05,-1.0335239164033088e-05,0.00010819738143415556,-1.1133745573002205e-05,4.1591380280810235e-05,3.485791713248839e-05,-0.00036491998841295127,1.9104097748616976e-05,-7.136554263564384e-05,-5.9811772403622637e-05,0.0006261564972321661,-1.862366507704087e-05,6.957083142980306e-05,5.830761711789853e-05,-0.0006104098211656791,-1.537547531327612e-05,6.0182947268457184e-05,-3.831191678950122e-05,-0.00021230222959266862,5.98860330334677e-05,-0.00023440693017524197,0.0001492213195159213,0.0008268972552339511,-0.00010052829147875862,0.0003934895501949268,-0.0002504918683586558,-0.0013880793915784712,0.00010020751751233082,-0.0003922339712737374,0.0002496925782385378,0.001383650193333842,0.0021483151475686166,-0.005232783933215052,0.02161396950297174,-0.02653020120175992,0.01274581512060907,-0.05264648088347485,0.06462125016930174,0.21745584124569012,-0.2669175238705187,0.32762957362305833,0.0005234220829241352,-0.0010758099661051772,0.0046811314007429786,-0.007559319285751169,0.002216947955524332,-0.009573084891364813,0.015404260984996958,0.042266460694138815,-0.06871031298890001,0.11221252645124768,0.0003131148201135852,-0.0009080308752670409,0.0013451136798362656,-0.0006119265433170997,0.0026344045173323422,-0.003890999353866289,0.0017350269348522934,0.005866295789187564,-0.0029788753804883563,0.0025987634540145365,0.00012770094080216863,-0.00043780048096381404,0.0002776110566466413,0.0009292655605639432,0.0015009501885759897,-0.0009541866824669771,-0.0031789616270027536,0.004074326122537396,-0.008773241763811862,0.04034831044608334,0.0003729362480425934,-0.0014064055889740654,0.0007070783002671169,0.003810733091762962,0.00530679461915297,-0.002761051565396164,-0.014051799432884001,0.004403257705721617,-0.003234444341543902,0.0748288890845765,-0.00023652805147462863,0.0008653444575486655,0.0014675804613758301,-0.004525500289765503,0.0005761259882712656,-0.002107772958395864,-0.003574676400564035,0.01102304065250679,-0.0023796834914820925,0.008706138266627425,0.01476517045054315,-0.04553057560450739,0.0029209572918498907,-0.010686403525840533,-0.018123600238139106,0.05588678800779478,-7.147774684291033e-05,0.0002453267930107253,0.0002937214996572438,-0.0013948350819246653,0.00016145631441085483,-0.0005541523281756205,-0.0006634679028441074,0.0031506999239002543,-0.0005184745651342959,0.0017795147152801368,0.002130552983714928,-0.010117645623669824,0.0006995872274350171,-0.0024011318000144955,-0.0028747941654465887,0.01365192456104344,-2.4257660029153387e-05,8.030796486133692e-05,5.374749901658897e-05,-0.00044658225973031245,7.248268467080089e-05,-0.00023996283592903493,-0.00016059929186828354,0.0013344024556656987,-7.827298946934347e-05,0.00025913235160939874,0.00017342882287380482,-0.0014410016659090902,-4.2515759169253966e-05,0.00014075364603651205,9.420182001861318e-05,-0.000782712915472326,2.7850330458209183e-05,-9.688321236883679e-05,-2.259316579341417e-05,0.0005034952206852704,-9.677981264393903e-05,0.00033666886486207576,7.851118161061399e-05,-0.0017496443425746163,0.00019960588792892643,-0.0006943709217133616,-0.00016192730373835085,0.0036085967002675388,-0.00019501391121999566,0.0006783967681803663,0.00015820213102415092,-0.003525580151149241,-1.2069645976919651e-05,4.5738066189122944e-05,-4.656294454685155e-06,-0.00022091769948230747,3.410113520777431e-05,-0.00012922665521756065,1.3155723628519648e-05,0.0006241727681360951,0.0003456643972351874,-0.0013098993218358843,0.0001333523136557679,0.006326895053604976,-0.0013802309981235852,0.005230401692740216,-0.0005324731110619976,-0.02526316492154902,-0.00022957888817377468,0.0012887478267585614,0.005346610075615812,-0.012821302647840144,0.000559199481882689,-0.003139082703699375,-0.013023068488118331,0.031229638991484433,-0.0023097687008957037,0.012965954392727649,0.053791673558430085,-0.12899375807707775,0.002835139947609593,-0.015915141305469675,-0.06602692403578733,0.1583341900748721,-4.2218467493998626e-05,0.00026509551543489965,0.0009928729028397883,-0.003301628765925065,6.308052663988132e-05,-0.0004679953737958969,-0.002014230796733124,0.00647703795548518,-0.0005744345309129973,0.0030095886427832703,0.009099947329511497,-0.03209601555427554,0.0011518634133856297,-0.005587514746487917,-0.014945417877499258,0.05475389960671457,-0.00015088120299521955,0.0004834813935581839,-0.00014388060275421276,-0.0015312105790651848,0.0004311834958911542,-0.001381298553772698,0.0004154307287831707,0.004360587544570905,-0.0007164185772855061,0.002298694603780725,-0.0006498925392228467,-0.0073907619906844165,0.0005447293320123615,-0.001758280382233342,0.00037739753129827644,0.006039397785969808,-0.00020940470629311444,0.0007326657398715453,-0.0005273252031168868,-0.0017254196663071932,0.0007148000506226214,-0.0025009755469205786,0.0017992804144574088,0.005892906567654339,-0.0003651031935253153,0.0013116074768994056,-7.463471654326413e-05,-0.006641915007630401,-0.001716014889816001,0.005897902506373699,-0.006944218480624496,-0.002858596947079925,-0.00011757957618763803,0.0004602418935184327,-0.0003402303467698166,-0.0013968235865685174,0.0004121091288799335,-0.0016132777035606767,0.0011706721272596924,0.0050078007877126475,0.0008716480790573314,-0.003406397977774382,0.003278246266443109,0.006472360774631033,-0.00505158388626203,0.019754147520228586,-0.017267974900533917,-0.0463990297344801,2.6041579233708622e-05,-9.527384221537633e-05,-0.00016157962080392326,0.0004982545352796816,0.0003485620026734355,0.0005911435385518667,-0.0018228780809070647,0.0010025495621765162,-0.003091509088285838,0.009533123152739638,4.707059407639397e-05,-0.00016155626610964938,-0.0001934258715829555,0.0009185476437734376,0.0005544953836132117,0.0006638786315556269,-0.00315265040698253,0.0007948395071646014,-0.0037745620609545213,0.017924774276534293,6.924256995499695e-05,-0.00022923603794313026,-0.0001534201961808998,0.0012747521122347908,0.0007589140773662459,0.0005079164152316272,-0.004220223538182693,0.00033993187444492236,-0.002824457833789057,0.023468120098708023,8.177418955246245e-05,-0.0002844686595223319,-6.633809336493112e-05,0.001478363557547666,0.0009895838612807824,0.00023077096328398883,-0.005142797523324235,5.3815790231354236e-05,-0.0011993004179514436,0.026726755963540797,8.333902399799222e-05,-0.00031581421717307784,3.21509873647308e-05,0.001525402277245256,0.0011967817114230527,-0.00012183654690002844,-0.00578052997205543,1.2403384860278452e-05,0.0005884780861247588,0.02792031866705171,2.5276481032548416e-05,-0.0001418902681249324,-0.0005886581699204041,0.0014116167900656044,-9.247470915810572e-05,0.0005191094939332169,0.0021536222936584864,-0.0051644393037116685,-0.00015683243262029696,0.0008803834634466817,0.00365243455572586,-0.008758628023757115,0.00048361588202285635,-0.0027147919475553816,-0.011262819365141445,0.027008518239812186,-5.4667282587784766e-05,0.00015964953916392115,-6.940734291018333e-05,-0.0003329708857919869,0.00018762971291396446,-0.0005479510921742177,0.0002382207274240612,0.0011428267283916324,0.00022464273054324818,-0.0006560433720144012,0.00028521364686561547,0.0013682679188526076,-0.0010667913715091404,0.0031154420483950943,-0.001354432688638976,-0.006497679253697107,-0.0001148495590749238,0.00036670586051983344,-0.00012534187510880557,-0.0011104512145237318,0.00038022358065222347,-0.0012140248204352837,0.00041495968241761825,0.0036762852232665724,0.00025447122912995035,-0.0008125071772784258,0.00027771896798996606,0.002460417677915127,-0.002114374410354017,0.00675103582334323,-0.0023075374029338513,-0.020443349115548834,0.00010887910125013895,-0.0003792203705650451,0.0003155302929318358,0.0007177367878583701,-0.00037875877648108855,0.0013191975496008072,-0.001097638264105611,-0.0024967978655532474,-8.832654929080884e-05,0.00030763687767627955,-0.00025596925076888037,-0.0005822532794879981,0.001968382644299786,-0.006855776611071318,0.00570434863281038,0.01297568238692722,7.97739664428976e-05,-0.0003116791124902178,0.0003117371246754315,0.0005325748418192808,-0.0003023043894006012,0.0011811116833174002,-0.001181331521179435,-0.0020181986623611535,3.0775639839529215e-05,-0.00012024128345641583,0.00012026366371651867,0.00020545965369738438,0.0014601489703048858,-0.005704842763383118,0.005705904593906059,0.009748024845290169,2.453386131674292e-05,-0.00013772155055483958,-0.0005713634696696075,0.0013701436728973206,0.0007731039660799427,0.0032073656061465845,-0.0076913417206588034,0.01330635281002853,-0.031908961772691834,0.0765184762457028,0.0001014349775902572,-0.000339166791667586,-0.00018798953796326514,0.0015395479492647185,0.0011644844057632899,0.0008529999041235004,-0.0058007411703031204,0.0020042964709493715,-0.0076711258599241475,0.03738467808833059,0.00031660112756979404,-0.0010130642831128512,0.0003197701094607659,0.003151497299973387,0.003241811249837889,-0.001020953004059689,-0.01009218297311528,0.0003490798701819636,0.003090726746569841,0.0316972835196121,0.0009130278049808313,-0.0031940688697115493,0.0023091285081739722,0.007479337497810054,0.011174242528321068,-0.008069490712909804,-0.026202145435499858,0.006052254146477623,0.018002783975092987,0.06519783876995651,0.0005948195968429792,-0.0023257973125394866,0.0020663723793826125,0.0052937286892161895,0.009094075937424367,-0.008079447315125228,-0.020700267858221804,0.00721648038636601,0.018196042489619896,0.048105400179253535
