0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12756255797143906,0.3203560212652298,-0.09209655912280518,0.3843142621245143,-0.08478727165553367,0.2129317053016645,-0.0612140121761554,0.2554429627472887,-0.023186624940309295,0.05823005614319632,-0.0167400874412664,0.06985553438876609,-0.015948465222362162,0.040052402093306766,-0.0115143408350132,0.04804875930226259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007510548108657995,-0.005012120188490624,-0.042482120544421666,0.08442715055293669,0.0004992051687402802,-0.0033314163869847097,-0.028236679730971482,0.056116370374426155,0.0001365167529257235,-0.0009110365362248733,-0.0077218347718697854,0.015346044370545368,9.390037109370979e-05,-0.0006266386139288568,-0.005311312604962048,0.010555475649195742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01571390231050839,0.040170385008684605,-0.13562347984373074,0.14944138117085734,-0.010444592246793142,0.026700133647377156,-0.09014514142115136,0.09932951473698559,-0.002856264134370803,0.007301638237081565,-0.024651832091202357,0.02716346638757654,-0.0019646252669443262,0.005022288659524579,-0.01695627922503532,0.018683857616894256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829482302392575,-0.04594496070711127,0.013208344807897924,-0.055117751814861025,0.11538452225623272,-0.03317096221216282,0.13842074001406196,0.009536051392034069,-0.03979345796648252,0.16605607833164607,0.00892082551322524,-0.039855137305912725,-0.0023110688155244283,-0.02546863727085694,0.1788813872971966,0.012813121575816691,0.11206893648603707,0.008140857669817604,0.001362749366836591,0.0764154726312133,0.00011507572065515955,-0.002292601828452908,-0.0007641573157923366,-0.0006274652920067308,0.10879742689722048,0.061229250363167655,0.008206076011721422,0.03866463501007671,0.0008742617648027092,0.004148102678280128,0.0012915466392310157,0.00771253033808225,0.00695276750544825,-0.0025265117251538774,0.061566794978851855,0.03970349630047737,-0.005737975656102787,0.03767619683951784,-0.014794935777195387,0.010862350175985379,0.001295381162001866,0.006699554992142261,0.0029590293868759017,-9.227240919448324e-05,0.04419675312980571,0.009540036006209932,0.010250934873873468,0.010295750616041953,-0.006862478300966196,0.012600368002779205,-0.00010771510907718135,0.000718830456846215,0.006092719442136684,-0.012108410197654856,0.00027051185177583316,-0.0018052449620136997,-0.015301036528330127,0.030408625982841636,-7.776726234799358e-05,0.000518975259833163,0.004398771122534551,-0.008741929711860868,0.00032451883470326054,-0.0021656573920172868,-0.01835584840859575,0.036479628541586345,1.8862427305173087e-05,0.0002486790894712606,0.003239669611134054,-0.007887359429063582,-7.839071957199936e-05,-0.0010334901468813274,-0.013463804413056004,0.032779226722200155,1.3198269235465519e-05,0.00017400377602367628,0.0022668361324832036,-0.005518881086588555,-6.694727922248497e-05,-0.0008826217416387344,-0.011498364581408335,0.027994130632424254,-1.0225135506838647e-06,1.115670628381391e-05,0.00016221467798442778,-0.00047825153659968457,1.7490703305629367e-06,-1.9084210605110227e-05,-0.0002774778683908316,0.0008180777385820701,-8.628552087203332e-06,9.414664600496351e-05,0.0013688599015253546,-0.004035759028890345,1.177503140350905e-05,-0.00012847806932609544,-0.0018680270066829248,0.005507434946433029,-1.273126128576872e-05,4.429843282146679e-05,0.0004611430884479391,-0.0016415589541881588,-0.00012551431073012362,0.0004367271346654616,0.004546294007743204,-0.016183717860547238,-6.151973763770252e-05,0.00021405797145836186,0.002228326100452358,-0.00793230724840781,-8.38337262576769e-06,2.916995109471375e-05,0.0003036568221703032,-0.0010809455631476041,-2.1467235891816615e-05,6.716859329270582e-05,0.0004266442522212389,-0.0018441714401810608,-0.0001611774232903333,0.0005043062296195114,0.0032032731918161805,-0.013846160834675257,-1.0699688755441644e-05,3.3478135983345766e-05,0.00021264781041538763,-0.0009191709878743154,-7.954698553611582e-05,0.0002488936696863199,0.00158093311740461,-0.006833589550954827,0.002253663350419609,-0.005761173938683399,0.019450907861110398,-0.021432649708890295,-0.005659769102257588,0.014468405072488257,-0.0488483105973546,0.05382518581548653,0.0016270812007492803,-0.004159404645832804,0.01404300536387857,-0.015473766930223629,-0.006789727184582593,0.017356984262669174,-0.05860074790886719,0.06457124323337556,0.0015282688985413901,-0.00355980177570643,0.009614259431439174,-0.011617416073759245,-0.007019302312086072,0.016329416899091898,-0.044422742014514,0.05397271519712319,-0.0009842771257890953,0.002230798177504869,-0.006985785306310573,0.009323105913071957,-0.003938585030252419,0.00921551763899613,-0.024244316138397122,0.02870551093864212,3.5476143097260363e-06,-1.0800722296589766e-05,1.4147303508364336e-06,2.9975098026586797e-05,-0.0009777720877651801,0.002686915512992087,-0.0074275150676592835,0.011036044135636568,-0.0007541593331388244,0.0020651938332068177,-0.005896371135209105,0.008977328899360015,0.0002280149633514281,-0.0006222211470383765,0.0018163638389604975,-0.002820397141878262,0.0002746721530954513,-0.0009292780301594039,0.0019213946536320375,-0.0025048001769953313,0.0012281773608847542,-0.004155036174107795,0.008605418814946695,-0.011248768411423976,0.0015193577029781879,-0.005140116145758739,0.010594936009371569,-0.013757297690783803,-0.0007645016641109766,0.002585917852470461,-0.005249398637113003,0.006679782447687424,0.00024857044618675935,-0.0009864546528976518,0.002107085085266436,-0.003111589276645949,0.0016182024708653656,-0.006423059885699412,0.013731840710917174,-0.020272644133460947,0.0004079282688233079,-0.0016187796242660092,0.0034660806073465176,-0.00514956268480202,0.0002301665983316676,-0.0009127823949652766,0.0019146134162184626,-0.0027346362010366243,6.341982487797455e-07,-4.232284781652688e-06,-3.587233057286993e-05,7.129113648631386e-05,2.8243904027602873e-05,0.0002393918921379725,-0.0004757572140861249,0.002029056534301734,-0.004032460228127826,0.008013939097576,8.748435361732336e-08,1.1533790984881127e-06,1.5025659067007918e-05,-3.6581746889484194e-05,1.5205957292068668e-05,0.00019809577818568515,-0.0004822876377766225,0.002580694959301282,-0.006283007579176125,0.015296726216209885,9.367511978788015e-08,-1.0220948141718623e-06,-1.486090759519061e-05,4.381386432458419e-05,1.1152137424778352e-05,0.00016214824834306509,-0.00047805568454454243,0.0023575798467392775,-0.006950765481701645,0.02049268483883422,1.4448672357254905e-06,-5.027416588273991e-06,-5.233499843605313e-05,0.00018630006055013278,1.749289964303299e-05,0.00018209966478518376,-0.0006482311949830469,0.0018956427231367127,-0.006748034100608674,0.02402138528911679,3.516544868410393e-06,-1.1002877745981735e-05,-6.988853447859632e-05,0.00030209346220068584,3.442678061086281e-05,0.0002186734506423145,-0.0009452168411993055,0.0013889790787096872,-0.006003867471855962,0.025951740506484775,-1.326897742034585e-05,3.392027779696632e-05,-0.00011452183271571909,0.00012618980780447844,8.854974183904814e-05,-0.00022636498253622589,0.0007642547274488666,-0.0008421202742173647,0.0007505368318226033,-0.0019186420344073606,0.006477730029834781,-0.0071377089249284355,-0.0014915848193018605,0.0038130271704945127,-0.012873563783104352,0.01418517762967702,1.694334652085784e-06,-4.082537324501704e-06,8.895144732878011e-06,-8.805278873581152e-06,2.233782491104587e-05,-5.382348984910665e-05,0.00011727210168123224,-0.00011608732520983992,0.00029100626312013355,-0.0007011861142007498,0.0015277636123660497,-0.00151232892367342,-0.0007084892192243262,0.0017071206552552647,-0.003719521488228998,0.0036819439102636136,3.2020474882670707e-06,-8.88558046927149e-06,2.1766497579182163e-05,-2.9463282030961755e-05,-3.4937730956744806e-05,9.695109799821333e-05,-0.00023749555216736254,0.0003214756259775308,-0.0005079826099641198,0.0014096356704158496,-0.0034531037689371205,0.004674145202105322,0.0014976663443771751,-0.004155976720471771,0.010180658150373272,-0.013780609455153673,4.905731325682625e-06,-1.657985777173611e-05,3.1914121411972184e-05,-3.7717730709207075e-05,-1.7069495684126627e-05,5.768962706874341e-05,-0.00011104520845901606,0.00013123887119241567,-0.0001776920639551929,0.0006005443331394404,-0.0011559716027091744,0.0013661859919514774,0.0006325411916192096,-0.0021377939996238293,0.0041149820581745785,-0.004863294938936438,-9.026803321084147e-06,3.6020476543554676e-05,-8.167195693827004e-05,0.0001288658360199574,2.824386353523404e-05,-0.00011270406452680629,0.00025554246884188945,-0.00040320686708662974,0.00017940054193657238,-0.0007158783439574469,0.0016231652351971593,-0.002561106074516001,-0.0007754595405187121,0.003094386927040655,-0.007016138044426606,0.011070390971650627,0.0002776194385910311,-0.0007096951167017782,0.002396076645379146,-0.0026401992021534626,0.0018142359239199982,-0.00612523353227361,0.006749298573607795,0.020680047908997023,-0.02278701981221044,0.025108659042137316,0.0003114770033448327,-0.0007210686249587359,0.0020172480401875804,-0.0025012315914903606,0.0016697530491348964,-0.004663828527656171,0.005776151288882389,0.013141909255462264,-0.016379138381885375,0.020504859673814393,0.00012440151017920086,-0.0003453724322069555,0.0008424479601499101,-0.0011353695619465219,0.0009590029972703522,-0.002334752850720662,0.0031410701685860316,0.005814162855445898,-0.007981148787586382,0.011145954790951438,0.00015645998077115915,-0.0005297442437850789,0.0011358062270654416,-0.001544464543016046,0.0017936223722227315,-0.0038466144872503585,0.005232143361538562,0.008380476525588423,-0.011606536040807199,0.016397998286007128,0.00016440446765899486,-0.0006532313855402759,0.001412852163801875,-0.002114796538792793,0.0025955964161950167,-0.005616421591156779,0.00841128662791954,0.012215315681829427,-0.01840573244747406,0.027932776095190757
