0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00021120654128527956,-0.0009394975112356672,0.00021584600295633814,0.0026189179289524294,0.004179110969985524,-0.000960134952987745,-0.011649577051015145,0.00022058737721242482,0.0026764463050959093,0.0324740468588248,0.0004402746654840227,-0.0015598225869804796,0.001644636211820304,0.0038522814112779977,0.005595715561114809,-0.005618170024248356,-0.01467897171905815,0.006768950289154764,0.011297684724583696,0.048996392603524584,0.0005277866918460499,-0.0018727591901366522,0.0033668916699487704,0.0028352783945540254,0.006710431355803097,-0.011837519241871177,-0.011439279751604104,0.02166135772096098,0.015777946006158547,0.04435656545028934,0.0004439269252192368,-0.001793119948351298,0.0041337154926177335,0.001333505592347915,0.007283010093980531,-0.016742101355687423,-0.006432760239868779,0.03854253239141306,0.013591284243028395,0.031246197203322224,0.00028445155691221097,-0.0013433273007272977,0.003699154122635299,0.0003145467762704013,0.006378573638070115,-0.01763234773729528,-0.0023336290134697343,0.04887192784938272,0.008076897858176885,0.02108727504257201,0.0003077952957693452,-0.001558462369491017,-0.004763663589790566,0.012597539586339359,-0.001369147530117242,0.0069324155804131775,0.021189921769170724,-0.056036887006602906,0.0003145564711977387,-0.0015926962828207868,-0.004868304452257032,0.012874263032993983,0.0038165987361573066,-0.019324614740718626,-0.05906845454161092,0.15620691519582003,2.4336268700235136e-05,0.00019363921615093998,0.0016899663330812045,-0.005087743843688642,5.055685268593394e-05,-0.0010869564098357188,-0.005523674255760736,0.018432779487400294,0.0005011781069318054,-0.00047926451090356926,0.007703450137860708,-0.017782173336358363,-0.0018155796926383999,0.00764034553922672,0.007911052183781835,-0.05056317656557011,-0.00034815143884304545,0.0011652166311520492,-0.0007648725739356465,-0.003535775198772098,0.0013832575612496363,-0.004575132103687827,0.0031289717659574745,0.012906088837384852,-0.001973258597322453,0.006695417006969044,-0.004184403302281847,-0.02195274999690759,-0.0049945615798851865,0.015565994897934655,-0.012874374747247945,-0.026598979748257794,0.000466821121949862,-0.0017034765630558463,0.0035694550880352744,-0.001608932709888656,-0.0017988204940871148,0.006567691109837289,-0.01393987950397579,0.00667600624561104,0.00424954055123905,-0.015511052777031301,0.032701458123969004,-0.015180681554799763,-0.0008566081963258781,0.00303169765472094,-0.0017195495075155592,-0.009445039899275906,-0.0002702422005216967,0.0011188720768226547,-0.0017986983447661135,-0.0010919110992860265,0.0010811911169133317,-0.004509423783962109,0.007813069408392163,0.0028990932288285045,-0.0025977304591141698,0.010910439243636905,-0.020189068968269525,-0.003589796778633548,0.004470057093249952,-0.01769990645511611,0.01467035696615992,0.053991918249808125,-0.0006039051817851787,0.0015921574059205976,-0.004225071984727049,0.003973211114957821,0.002686315546179735,-0.007082299209366826,0.018794136726480552,-0.01767379898085064,-0.000617170845465839,0.0016271314801803685,-0.004317881892087484,0.004060488528652941,-0.007488300780553106,0.01974242630320684,-0.05239002875848666,0.04926700546845867,0.0003844404987659157,-0.0009336202689400822,0.0019239065696620324,-0.0017795716999832174,-0.0014097676838422302,0.0034208734667390364,-0.007093109916480651,0.006612008844769636,0.0012928195584835374,-0.0031479467924519964,0.006355777005381914,-0.005725867535039425,0.0040720209191120035,-0.00984787166572836,0.020942062514665447,-0.020127869768323623,0.00034067046828749234,-0.0009607314270674236,0.0018916520292458973,-0.002008505940458889,-0.0012358301505934646,0.003485315322276927,-0.006858304787137673,0.0072759842866872045,0.0021279767585180354,-0.006000936664611305,0.01182266693675415,-0.012563011778859552,0.0024008618010585574,-0.006773392058158641,0.013248334518335066,-0.013940371269674635,-1.4037424049817122e-05,4.758649588686974e-05,-0.00010271555472407843,0.0001394206641606547,5.943019121985296e-05,-0.0002015312711940195,0.0004407202507703609,-0.0006067221285025895,-0.00013377521134378442,0.0004535667883517711,-0.0009854365209634038,0.0013471294574522912,-0.00011323094911847458,0.00038552887359138846,-0.000980925042909501,0.0015530317871190065,-0.00019643300434621402,0.0007671380508708316,-0.001335652038894933,0.001434553901376507,0.0009726953494274529,-0.003798516135557046,0.006609040478400702,-0.007089039344147472,-0.0027661871290668803,0.010802005122226226,-0.018786068891329038,0.020133024364428917,-0.001318455631294395,0.005144329966921854,-0.008846766197844119,0.009272370685787635,0.013706065262168228,0.00911003900511404,0.002491306224138675,0.0017135961260518002,-0.06096787592031912,-0.04052364534015036,-0.011081929485047362,-0.007622487854266819,0.01400713910229597,0.00931015438283327,0.0025460314218878734,0.0017512377800370973,0.16995240692853594,0.11296262103796867,0.0308916878104395,0.021248241603648053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044855591839731344,-0.002271176749753038,-0.0069421772386527875,0.018358633209688398,0.011499667303575295,0.03515038123547227,-0.092955413568205,0.10744217796760987,-0.28413154385845085,0.7513877300562943,0.0002704832096374049,-0.0007782037757919994,0.0010056618793205158,0.0005210525529916135,0.0023976391189159596,-0.0019307448923771165,-0.0045893323650700495,0.009578913422360374,-0.01680964217980663,0.061184684323866284,0.0006314607461874938,-0.001969359947951141,0.0016332526922327396,0.0033756914350252386,0.006160885983933183,-0.005061687842282535,-0.010927085010172258,0.004279204961391296,0.008056026657493715,0.0264496118862127,0.0008704830709688503,-0.0031568685577732475,0.005779651984072127,-0.0008250599099881569,0.01145148714307365,-0.02103580636993108,0.0031449078342106955,0.040597540748324175,-0.010247495481469741,0.011281928857795349,0.0031071364786600716,-0.012376579292911489,0.012791021996277864,0.028362182571196822,0.049306661046483215,-0.05105038605007177,-0.11282574488014228,0.05596307375527409,0.10537855000176069,0.30699799898261393,-0.000880082467678592,0.0023202811649888954,-0.00615727748426736,0.0057902358650467,0.004456128559397176,-0.01174829807985036,0.031176192065443184,-0.029317747315133844,0.013620795590180963,-0.03591035683669882,0.0952944991921573,-0.0896138964621874,-0.036020283214895345,0.09496517402686165,-0.25200692771555777,0.23698453656299331,-7.271808852866609e-05,0.00017114438625028694,-0.0004387259898634372,0.0005062316208572164,0.0004445252390249942,-0.0010635538598485958,0.0024438917526934715,-0.0025549002524142676,0.0011571438784189361,-0.0028286256235798674,0.005537267973334839,-0.004781478410294901,-0.004722644045426628,0.011452767036753065,-0.02385716551542192,0.022366700922242307,-0.00030677401922480307,0.0008653939586722907,-0.0016956420059148882,0.0017884651259215112,0.0009977312739487272,-0.002814477831273068,0.005516988695832304,-0.005822372384895984,-0.0007243424421304384,0.002043445797100495,-0.004000241040824237,0.0042139330465338805,-0.0025023647289646126,0.0070575554537975855,-0.013877085937407727,0.014706900796217346,-4.091552747526266e-05,0.00013824058632232186,-0.0002584364097066716,0.00029155013062910683,0.00014827445131238828,-0.0005009630571029936,0.0009357042984850538,-0.001054168266670777,-0.00026116307979698355,0.0008823949272839543,-0.001649749635147882,0.0018612195147996809,9.093033841030695e-06,-3.101651095842362e-05,8.25842702098951e-05,-0.00013500959959256454,-0.00011359456511672327,0.0004416921771517486,-0.0007239940975641003,0.0006841046098779266,0.00041981080504641897,-0.0016318200011242628,0.0026621595527700015,-0.0024876530627474095,0.0003778727123389497,-0.0014829594900447017,0.002750440284807038,-0.0033038247228443286,-0.0036254083702891874,0.014138089793672847,-0.02414078542145685,0.02494172968523852,0.01997410868778355,0.013276232511482253,0.0036306277800128846,0.002497256113554276,-0.10113506340708192,-0.06722165368395788,-0.018382986519127686,-0.012644376744705714,-0.3091338158911211,-0.20547261863266109,-0.056190232928998635,-0.03864934970102681,0.8175064023225358,0.5433736867316357,0.14859543927614133,0.10220845860913626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001726752714985198,-0.004552473146910586,0.01208079470202417,-0.011360646152566531,0.01200230442580751,-0.03185024294273437,0.029951617329036916,0.08452026706887579,-0.07948192735441771,0.07474392823232427,0.0003684963423178664,-0.0008929957477295144,0.0018702368096295337,-0.0017649907417926734,0.00216414221878592,-0.004530858215885139,0.004274060237139425,0.009510995775196412,-0.009000847276620368,0.00855118340086408,0.00023758634451180867,-0.0006700641826262839,0.001317974393791984,-0.0013974241037799085,0.0018897806188204155,-0.0037170720020862098,0.00394113128511179,0.007311512339215998,-0.007752639759865316,0.008220954872216019,6.18226099652479e-06,-2.0901198604005216e-05,4.0280514583758065e-05,-4.752191580916276e-05,7.066385135654562e-05,-0.0001362146782391584,0.00016075620834140198,0.0002654045877604907,-0.0003179316592740322,0.00038860506791197784,0.00023777439863326177,-0.0009283403419665739,0.0016104737569611186,-0.0017175508417776517,0.003624511893236783,-0.006287793932607503,0.006705927232422169,0.010908840981360175,-0.01163592470159391,0.012414924286803438,-0.039189902847417725,-0.02604843452278487,-0.0071234192322616,-0.004899704212342103,0.10332167356368298,0.06867503242064009,0.018780439426924745,0.012917756932371939,-0.27418238094154934,-0.1822413754140705,-0.04983722601075552,-0.03427955848933204,0.25783808830252164,0.17137778031186932,0.04686637790797098,0.03223611888696842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
