0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8968812738857374,0.5794464172364671,0.1285697355883802,0.20235541362591988,0.37436186954099954,0.08306481004889171,0.13073538588439834,0.018430730343659666,0.02900805578428919,0.045655667718773045,2.431276511204516e-05,-8.98431535000259e-05,-0.00017160765201131985,0.0006490102194928446,0.00033199811677653404,0.0006341431157821569,-0.0023982926049038043,0.0012112643746246855,-0.0045809318432209235,0.017324819413381744,3.8380748204094453e-05,-0.00013062451882079964,-0.00016782693181621944,0.0009362356178923945,0.000444565718897194,0.0005711799076216588,-0.003186371626727214,0.000733854350443362,-0.004093863683230147,0.02283793759176494,4.906655824940958e-05,-0.0001702256484572853,-0.00012309904923366082,0.0011343849889888956,0.00059056050447663,0.00042706511782956264,-0.003935499599733364,0.0003088330721141133,-0.002845965125567986,0.026226198640268823,5.306980695819426e-05,-0.00019816604295190822,-5.709641217145783e-05,0.0012115519153693874,0.0007399646395953977,0.0002132016435575509,-0.004524012101432486,6.142853101804316e-05,-0.0013034769013111835,0.02765900476690138,-0.022686291249086436,0.058028573595482025,-0.19520299955165102,0.21465089694711093,-0.014656890011443014,0.03749041266249971,-0.12611443902041602,0.13867910593531177,-0.003252125506801052,0.008318512807629967,-0.027982742832483143,0.030770638063087306,-0.005118507859415766,0.01309247539661741,-0.04404193159721042,0.04842978920579074,-5.242244916815173e-05,0.00011966618860876123,-0.00035986737537630186,0.00046925369044990427,0.0001937170916494484,-0.0004422034146421948,0.0013298207627386093,-0.0017340368792794225,0.000370015231627126,-0.0008446441018804324,0.002540064654892257,-0.0033121499609215363,-0.0013993762159170851,0.0031943951655407283,-0.009606377686986224,0.012526359681147,2.044658645602915e-05,-5.94301255453323e-05,6.757372147576265e-05,3.2763691855646436e-06,-6.958763552873527e-05,0.00020226368468738147,-0.00022997948882509244,-1.1150750529090011e-05,-8.9406487147751e-05,0.0002598692337806437,-0.00029547861564280795,-1.4326531233485996e-05,0.0004987610560027735,-0.0014497007722590728,0.001648350484016882,7.992167095282184e-05,-5.0146845879082996e-05,0.00017018743202588507,-0.00041960187476012325,0.0006573834807038349,0.00017397346914906482,-0.0005904279209605059,0.0014557165567200567,-0.0022806476198942317,0.00012580929394729486,-0.00042696923977048696,0.0010527046053867924,-0.0016492553042994499,-0.0011593604939889159,0.003934616062194562,-0.00970090597469632,0.01519825272294649,-8.55247256890816e-05,0.00033984714138141585,-0.000736360587178843,0.0011054200673799308,0.00031935477884258325,-0.0012690108948224521,0.0027496173834196296,-0.004127709013994995,9.201380726033879e-05,-0.0003656326180890496,0.000792231025552811,-0.0011892924321251913,-0.0019524782764269908,0.0077585067418431625,-0.0168106712824834,0.02523607822762433,-0.003217384054317027,0.007012559397575569,-0.05045339970492738,0.07182314869230658,-0.002078649334566497,0.004530591213013506,-0.03259633414995812,0.04640264814995031,-0.00046121847918357905,0.0010052645024440168,-0.007232596385353664,0.010295992909392841,-0.0007259099950699888,0.0015821819440211883,-0.01138335570536746,0.016204823742812638,-1.4085001813527523e-05,2.938576050654181e-05,-0.00012946616301844798,0.00020426313812714687,5.204841876886992e-05,-0.00010858943356452117,0.0004784173377039369,-0.0007548151922901766,9.941666769104572e-05,-0.0002074145552698273,0.0009138156087192075,-0.0014417577500922519,-0.00037598809005997364,0.0007844298576662635,-0.0034559978056906146,0.005452644464718617,1.2765094744750159e-05,-3.414834708261858e-05,0.00011745667223194744,-0.00020177609277435672,-4.3444550634294975e-05,0.00011622002214424917,-0.0003997504480893301,0.0006867220224065256,-5.581774159176557e-05,0.00014931997383156375,-0.0005136010589790469,0.0008823033460450509,0.00031138362134720365,-0.0008329931105274464,0.002865163532453764,-0.00492199797382689,2.1545246997752737e-05,-7.323934275485994e-05,0.00022246286784384847,-0.0004110245715995602,-7.47465029587432e-05,0.00025408781577178244,-0.0007717860654479907,0.0014259594870454347,-5.405309676391782e-05,0.00018374415857321614,-0.0005581187778073021,0.0010311857155007897,0.0004981112523538957,-0.001693243096493842,0.005143188087632351,-0.009502604640783893,4.573761844666666e-06,-1.8670060258002712e-05,5.3771586282537774e-05,-0.00010596171217013246,-1.7078718354411994e-05,6.971519542018641e-05,-0.000200786531694974,0.0003956677894401501,-4.920790302909777e-06,2.008662772405819e-05,-5.785143812411862e-05,0.00011400142452421578,0.00010441624420670164,-0.00042622629630938337,0.0012275731171281358,-0.0024190424403969226,-0.005923993267249929,0.015811030935473213,-0.03683476147655053,0.030887012714754518,-0.0038273033169362856,0.010215003362353725,-0.023797765868023058,0.019955114882888984,-0.0008492163569184983,0.0022665431043579487,-0.005280337187756358,0.004427715432886658,-0.0013365783664073295,0.0035673034970819402,-0.008310702443486497,0.006968764334307492,-6.4942437580273525e-06,1.589477940172133e-05,-3.077334459905512e-05,2.617212996823519e-05,2.3998230399962797e-05,-5.873610422577623e-05,0.00011371698405264341,-9.671407918113959e-05,4.583855097387147e-05,-0.00011219068500834317,0.00021720858926748638,-0.00018473167290045613,-0.00017335874991648894,0.0004242986851047549,-0.0008214703280651112,0.0006986445078130712,5.05828832252359e-06,-1.4354186079204815e-05,2.5254226114371685e-05,-2.2538398509738694e-05,-1.7215309995338397e-05,4.885284256809572e-05,-8.594989125380195e-05,7.67068803523734e-05,-2.211830277244005e-05,6.276633784161195e-05,-0.00011042878220169509,9.855332287496094e-05,0.00012338867569576322,-0.0003501469070311939,0.000616035567229007,-0.0005497873919200759,-4.99968292582301e-06,1.685033664613133e-05,-2.7893129154245372e-05,2.5301715023431313e-05,1.7345301942780553e-05,-5.8458542531781885e-05,9.676908605753619e-05,-8.777874382491171e-05,1.254329295953799e-05,-4.227442262940542e-05,6.997877580053468e-05,-6.347739019177902e-05,-0.00011558922131706578,0.0003895681627722662,-0.0006448699101263174,0.0005849582025370748,-1.3678963932956304e-06,5.316308931581844e-06,-8.65729170935068e-06,8.058005094266924e-06,5.107812350648236e-06,-1.9851436522302887e-05,3.2326879238016366e-05,-3.0089104806337284e-05,1.4716838209150268e-06,-5.719677221127186e-06,9.314152887630025e-06,-8.669396150327123e-06,-3.122825558098826e-05,0.00012136814957377284,-0.0001976407858547114,0.00018395943127710903,0.0005738416283446056,-0.001467812027842459,0.004937590101907095,-0.005429517715229037,0.003754471691595681,-0.012629711373575775,0.013887998036648197,0.042485234270613556,-0.046717999539665385,0.05137247136466492,0.0007857254436044954,-0.001840380164694621,0.004810511811768612,-0.005667072995422978,0.004311245106978131,-0.011260289091039122,0.013256882113852885,0.02954171261578551,-0.03490671409132571,0.04136780284548298,9.566595222588019e-05,-0.00026825637074036964,0.0005722947591105796,-0.0006738750188625454,0.0007524401753199952,-0.0015988440639712652,0.001873717940882236,0.003580369363420669,-0.004451753123339277,0.005874595569067898,0.00010424444409155154,-0.00035326380810346986,0.0007902725667141903,-0.0011249368339663766,0.001197150403155328,-0.0026793596161128175,0.0038159353528934405,0.006171479297724458,-0.00905586267846652,0.01368315853259788,0.00032860613880356305,-0.0013036059868476385,0.0027700592355818835,-0.004060338022746896,0.005171685778175727,-0.010993892817697132,0.016122894046432364,0.023481801383168233,-0.03463827697858062,0.05145888894245068,8.138257965870027e-05,-0.00017738018345021816,0.0012762007118886243,-0.0018167408742973642,-0.0002081660224345943,0.00045371537007555553,-0.003264354941022711,0.0046469861631671635,0.0007002521252242672,-0.0015262584567188368,0.010981001885913975,-0.015632051276129825,-0.0007700176078940704,0.0016783181993119155,-0.012075029121494949,0.01718945833440763,0.00020275416968263486,-0.0004230092087225989,0.0018636706428813673,-0.002940376118941143,-0.000474885912888026,0.0009907619387493052,-0.0043650443093360075,0.006886877836658899,0.0012415798153394184,-0.002590327469342591,0.011412321908170946,-0.01800560572686486,-0.0014629315869480832,0.0030521371470626055,-0.013446937517519776,0.0212156874930855,7.482873137333217e-05,-0.00020017693105955792,0.0006885286752818334,-0.0011828074405779436,-0.00020959624330185316,0.0005606981700177532,-0.001928577714683865,0.0033130589219499845,0.0004537634740263118,-0.0012138783858880444,0.004175256721965009,-0.007172576675970415,-0.0005435021206832015,0.00145394134774144,-0.005000977409330196,0.008591063091884612,-4.410947841032898e-05,0.0001499425468814137,-0.00045544713724013515,0.0008414885876674592,0.00014949972836864568,-0.0005081984833542059,0.0015436415427604166,-0.0028520472201308492,-0.00033975188776974276,0.0011549278113439276,-0.0035080674320652656,0.0064815397166375546,0.0004921573975691331,-0.001673003996364734,0.005081712273023112,-0.009389021324123456,-7.146962239036787e-05,0.0002917384424378823,-0.0008402350400962206,0.0016557581732129165,0.00028316563840698704,-0.0011558799324496857,0.003329046433759141,-0.006560183256664451,-0.0005931790907683678,0.0024213524325379055,-0.0069737301030314515,0.013742357869951458,0.0008546623183043286,-0.003488724932539426,0.010047866537852994,-0.01980021821215344,0.00014984529227174022,-0.0003999343761481616,0.0009317221256356786,-0.0007812759466203633,-0.0003832847103590521,0.0010229799628712493,-0.0023832236545127733,0.0019984019542491466,0.0012893359341543064,-0.003441214299454222,0.008016954013144334,-0.006722447780616935,-0.0014177913011994092,0.003784059351862686,-0.00881567585363786,0.007392199141938523,0.0001478294293607806,-0.0003614605497435311,0.0007054691570193214,-0.0006069520932149473,-0.00034659113230947153,0.0008474552639945754,-0.0016540147794070045,0.001423061084672999,0.0009008765869317768,-0.0022027668678750523,0.00429891863444906,-0.003698265478413872,-0.0010564202861343844,0.0025831116423320937,-0.005040894509602172,0.004336198873637847,9.659417778686085e-06,-2.7417089142704373e-05,4.803111841795932e-05,-4.2540742494351805e-05,-2.72090616285629e-05,7.722953097383385e-05,-0.0001352993400935095,0.00011983885319091068,5.4557680370596863e-05,-0.00015485796608037883,0.0002712023784500704,-0.00024006124627254046,-5.936511347659103e-05,0.0001685076719148195,-0.0002949651323752283,0.00026086980817125583,1.1032593738103712e-05,-3.7183242182174806e-05,6.157605534477028e-05,-5.590318548935763e-05,-3.738246709279031e-05,0.00012599043944724384,-0.00020864226747778952,0.0001894205901909578,8.35107231733268e-05,-0.0002814568948548513,0.0004660982025767101,-0.00042315948717162004,-0.00011879843923495357,0.0004003873864989735,-0.0006630498425102789,0.0006019679471770145,1.8959980024810405e-05,-7.369045419878201e-05,0.00012006487605953796,-0.0001118955370233154,-7.513622372482733e-05,0.00029202685442269945,-0.00047580446104023976,0.0004434325864188273,0.00015778594465264945,-0.0006132570286855362,0.0009992164058014606,-0.0009312909441685653,-0.00022804403745425633,0.0008863268986931178,-0.0014441922794472591,0.001346121026714901,1.154172849225109e-05,-2.5156168873902768e-05,0.00018099158542293005,-0.00025765133029514883,5.4829987799244026e-05,-0.0003944863969648451,0.0005615727644123704,0.0028382190774890338,-0.004040358667920007,0.0057516695222408895,5.2372471948679125e-05,-0.00010926551080322703,0.00048139596151664606,-0.0007595146676828127,0.00022796235134345667,-0.0010043439554518402,0.0015845873803365278,0.004424883209477396,-0.00698128769047696,0.01101461338297365,5.986982606302601e-05,-0.00016015984534834967,0.0005508858866371215,-0.0009463540866428702,0.00042844914957668065,-0.0014736939157883775,0.002531624595032941,0.005068918352568685,-0.008707777262357575,0.014958888578745196,4.9239100759333556e-05,-0.00016737981132590687,0.0005084124385353343,-0.0009393477966469178,0.0005689787345311254,-0.0017282601982055424,0.003193150454567633,0.0052495517519874305,-0.009699123187897079,0.01792019491538257,3.7112081273093886e-05,-0.00015149122695938143,0.00043630944244018867,-0.0008597867154975871,0.0006183860095795054,-0.0017810117487845642,0.0035096426820054676,0.005129486760972442,-0.010108111687290453,0.01991893665856111,2.125115333644435e-05,-5.6718944073511323e-05,0.00013213741625552451,-0.00011080104478421617,-4.631867769682119e-05,0.00012362371341698486,-0.00028800462254131875,0.0002415002047455863,0.0003332499059401003,-0.0008894379744135805,0.002072112550371779,-0.0017375262964707838,-0.0004743993008601055,0.0012661631577356657,-0.0029497645090903997,0.0024734628444874874,3.795835342886189e-05,-9.281370431369698e-05,0.0001811300378048685,-0.00015581592753776514,-7.919310894315392e-05,0.0001936386890676744,-0.00037789444275134946,0.0003250812169105932,0.0003489046318910007,-0.0008531226571431807,0.0016649064950393325,-0.0014322248972733905,-0.0005504786220241779,0.0013460004304800873,-0.002626779209611274,0.002259669593971106,6.374216568237845e-06,-1.809373337320727e-05,3.165380215255576e-05,-2.7965537707426183e-05,-1.7051887518616623e-05,4.840317283996267e-05,-8.467818249720083e-05,7.481157853356285e-05,5.865168110082955e-05,-0.00016648757825656475,0.0002912591201766613,-0.0002573219440962021,-0.0001007563625147049,0.0002860051489432327,-0.0005003472866836314,0.00044204739908092536,-1.0735039195108372e-05,3.618003954760095e-05,-5.988551307138674e-05,5.4312339022485044e-05,3.649191003377241e-05,-0.0001229877901881338,0.00020357044959119823,-0.000184625407817364,-0.00011084336169406746,0.00037357266580896826,-0.0006183406939614357,0.0005607955527040206,0.00020479527975400495,-0.0006902165130461916,0.001142452317105206,-0.0010361313509942795,-9.715548460166532e-06,3.776098659904312e-05,-6.15298481457465e-05,5.735508603546624e-05,3.9658793210312915e-05,-0.00015414005345027937,0.0002511643613202964,-0.00023412301487313802,-0.00011422117505247926,0.00044393831991752504,-0.0007233777470023873,0.0006742970146324304,0.00022508302453735823,-0.0008748200997683658,0.0014254804426894494,-0.0013287624770122201,3.9128586193330884e-05,-0.0001044334891776952,0.00024329739659124843,-0.0002040119029076524,0.0002787310946513746,-0.0006493563531361169,0.0005445040807035008,0.0015127973930775,-0.0012685243623629396,0.0010636943620287334,2.8617033546242435e-05,-6.996796719747387e-05,0.00013662300199556357,-0.00011762359698342875,0.0001710700381870575,-0.00033403970638100464,0.0002875862521753984,0.0006522674727640265,-0.0005615658551530211,0.00048348463191108683,2.1054171200291583e-06,-5.974706979648355e-06,1.0510050048406863e-05,-9.37722667630319e-06,1.695489438289349e-05,-2.982517011500582e-05,2.6610434740757344e-05,5.246591146988769e-05,-4.681205485876502e-05,4.176942356972088e-05,2.8043785828755634e-06,-9.45168308331959e-06,1.5657344222819976e-05,-1.4224846286634176e-05,3.185529720781942e-05,-5.2770431104880165e-05,4.7942446601922865e-05,8.741807702053822e-05,-7.942079528265303e-05,7.215633341584259e-05,2.5743963864162236e-06,-1.0005814824800033e-05,1.6304582678639203e-05,-1.5199544364242402e-05,3.888924447955207e-05,-6.337044274682981e-05,5.9075532542325944e-05,0.00010326285045332532,-9.626431519026703e-05,8.974025131417209e-05
