0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12633788973820367,0.3161825898972834,-0.12425287735917065,0.4510764040434376,-0.08397326886482075,0.2101577419635428,-0.08258741933500961,0.2998178949625272,-0.022964021039510302,0.05747146530446164,-0.022585035224257484,0.08199066847123224,-0.015795351494969998,0.03953062026258719,-0.01553467353472834,0.056395673283109155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012122965275984584,0.02945565766544474,-0.13244697983997653,0.1661057631217384,-0.008057796633049995,0.019578353460359754,-0.08803381053366308,0.11040586427018698,-0.0022035513671776886,0.00535405762882029,-0.024074450174586738,0.030192496067615184,-0.0015156695912231018,0.003682683534649187,-0.016559138397473284,0.02076731627609809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005116259781828884,0.012883582869351054,-0.0487296398275725,0.05669953245340938,-0.0034006350678490813,0.008563357916394444,-0.03238923141272982,0.037686596579110096,-0.0009299656462283839,0.0023418063155014575,-0.008857425722140646,0.01030608678749175,-0.0006396586310015628,0.0016107655459313636,-0.006092406568565983,0.007088839670805742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017945229246942123,-0.04491106406285706,0.017649070864037414,-0.06407159004491436,0.11239776586313319,-0.04416987608891953,0.16035032183311868,0.017357800119320983,-0.06301418708634983,0.22876100351758347,0.007948437313726214,-0.035938425204066836,-0.001692951293926415,-0.02467844766022953,0.1667352462812022,0.02094890322952393,0.10049778554395583,0.04230150362424677,-0.03033564417028979,0.10823634173639322,0.00027574379613520865,-0.004420124753561902,-0.0015835892222711642,0.00015584412604236167,0.1219113352027431,0.06117984231465259,-0.004172683647200524,0.034759952929757074,-0.0036879387916740228,0.004739850053259559,0.0005707571496759853,0.0045275096467098964,0.002643945112320786,0.00031019183496487813,0.09293951521075815,0.018597282574535273,0.022071033739554467,0.013545259709390427,-0.0031233040745428753,0.018608405926796166,0.0009310690498128646,0.006490233380905234,0.0004062193209408753,0.00402005629886014,0.052781527588937054,0.000691772040592347,0.028187161692696,0.001568484898735789,-0.0009070306133708255,0.02608539645246603,0.0017219647366365418,-0.004183927169602015,0.01881297385304336,-0.02359391948555308,-0.004309516893702681,0.01047100700484745,-0.047082746188425444,0.05904789595764719,0.001693546359540127,-0.004114877892622087,0.018502494681265972,-0.023204538166146642,-0.006148097478129211,0.014938280403088111,-0.06716978265648424,0.08423965590122891,0.0012664027924680495,-0.0027658532576321083,0.010163380822197057,-0.014851771033938614,-0.005565419273254793,0.012114388104908754,-0.04516596607669591,0.06644698248840193,0.00025447101600443084,-0.0006795047902680347,0.0005095317561811929,0.0006139719238927397,-0.004416876479998584,0.009741586325597787,-0.034256920420897646,0.04901560404756841,6.272431056394911e-05,-0.00016888439257513522,0.0005554279461332234,-0.0009284979365996946,-0.001564223806067223,0.004193089202265763,-0.014304519932497189,0.024395813575994837,-0.0008577331550585036,0.0023001292269970723,-0.007811634258689256,0.01329706981444287,0.00035783428874448586,-0.0009736267718075219,0.0028898604966112926,-0.004555807017703686,7.349782003652349e-05,-0.0002499564922100432,0.0007620995130289011,-0.0014088958630098555,2.0180115654710282e-07,-1.0787162960372637e-05,0.0015097063819622398,-0.0044306999457716,0.00032282374719029273,-0.0010963127588309023,0.003079558492853289,-0.005395397347908609,-4.1761264989017026e-05,0.0001349712335179927,0.0007255029849675765,-0.0026217665427511524,0.00010851622018328368,-0.00044592887158211963,0.00135122716215865,-0.0027429978600263397,0.0009164771803113044,-0.003760442251045108,0.011245959634452915,-0.022624098947623072,0.00010313365847300348,-0.0004149222041554814,0.0010383110206254153,-0.0018256283897486747,0.0001321036342617058,-0.0005780325325905584,0.0026273437945515525,-0.006475847753787991,0.0007267214519894422,-0.0018300040359354537,0.0069216334041891,-0.008053689278642317,-0.0018187471019191267,0.004579904071562024,-0.017322594041985752,0.02015576118633781,0.0007147280331770283,-0.001799802636525408,0.006807402500374195,-0.007920775535365054,-0.0025946839858090234,0.006533840652438296,-0.02471297812982569,0.028754866862356825,0.00016547089382001832,-0.000383414038434966,0.001070882308872397,-0.0013240141283156017,-9.071523509895628e-05,0.00021019705540903098,-0.0005870841582468108,0.0007258572801034759,0.002039113233766616,-0.004724846900476809,0.013196582416502787,-0.016315949400012825,-0.0022746119031470105,0.005270522902997286,-0.014720665310964946,0.01820029025453383,-4.865126246273427e-05,0.00013553135207926322,-0.0003175324045338951,0.0004118169270298922,0.0018318104147915916,-0.005103007192459757,0.011955684934271604,-0.015505672365617552,0.001225843443759784,-0.0034149210310323043,0.008000717691083709,-0.01037636136196008,-0.0006572453388665348,0.0018309360315697072,-0.004289645987683098,0.005563365513157225,1.3001670365658105e-05,-4.4027702092966146e-05,9.391084297350483e-05,-0.00012667389470360374,-0.0007825904988980558,0.002650094978355903,-0.00565263780634636,0.007624696186368443,0.00022401794226037679,-0.0007585944688592265,0.0016180777705632166,-0.002182583039834864,-0.0006923996422203207,0.002344680669452548,-0.005001190789086133,0.0067459762403375015,-7.169041449696758e-05,0.0002835409881136337,-0.0005804254523807016,0.000809704262557383,-0.0007631827720554628,0.003018445336357501,-0.006178939106820018,0.008619734562558662,-5.336177689787008e-05,0.00021104984613753817,-0.0004320317257629246,0.0006026922638823506,4.785213988860495e-07,-1.8925881685257038e-06,3.874241784918869e-06,-5.404639087689115e-06,0.0001652340303607445,-0.00040147578766305646,0.0018052306337477482,-0.002263994334878012,0.0009754819133066707,-0.004386241678031112,0.005500918345182414,0.019722678396855955,-0.024734807466901338,0.031020670119643007,0.00020946325434498055,-0.00045873556850886633,0.0016650066777877644,-0.002419189498396796,0.0010050831092902163,-0.0036412458173411366,0.005285850119807305,0.013298438783287729,-0.01937974377345628,0.028294181751859826,7.632067222140642e-05,-0.00020616231011053864,0.0006566440371183463,-0.0010792870835658903,0.0005570066924917808,-0.001771173967619535,0.002908307950641338,0.005712278199077574,-0.009458013113278582,0.01573535860267376,8.872848886688357e-05,-0.0003012925578797028,0.0008283632371360412,-0.0014272870010886575,0.001023095135334593,-0.002813725962856478,0.004849188169664434,0.00788951619135156,-0.01378784817977941,0.024332899626416705,9.08529168815625e-05,-0.0003697317323042933,0.0010309464012479078,-0.0019770598031876186,0.0015047462105233066,-0.004198303383151042,0.008054756609901926,0.011777666104785645,-0.02268838471408704,0.0438381584245641,6.973378252586895e-05,-0.0001756011235309445,0.0006641770064860078,-0.0007728053371072427,-0.00016943498385396023,0.00042666513205655347,-0.001613777659750231,0.0018777162957773787,0.000761862191147698,-0.0019184941917018993,0.007256330162265828,-0.008443126790673437,-0.0009554744155516905,0.0024060415884325165,-0.009100383115739808,0.010588780660705578,5.230520422551931e-05,-0.00012119684084794516,0.0003385049574216421,-0.00041851970325576624,-0.00012035193720593161,0.00027886851404688057,-0.0007788847779630585,0.0009629951319663933,0.00034400414871597125,-0.0007970949866327282,0.002226300641364372,-0.002752546641795114,-0.0004355408480902315,0.0010091954640149728,-0.002818701091434386,0.0034849768621982424,-8.820908284654143e-05,0.0002457304427201827,-0.0005757146014339562,0.0007466608592492891,0.00023835360699933454,-0.00066399893845167,0.001555663514750489,-0.002017584848001494,-0.0007554456060917901,0.002104499641594799,-0.004930570095290601,0.006394598460363792,0.001239017060601155,-0.0034516197313723576,0.008086697992936159,-0.010487871693467677,-4.421028380999348e-05,0.0001497097796121022,-0.00031933012481694513,0.0004307361037975431,0.00014998912898149256,-0.000507909868675275,0.0010833689167138593,-0.001461328167607725,-0.0003892539409563028,0.0013181349833483217,-0.002811574566797206,0.003792459841152542,0.0006415256459498796,-0.0021724054856430957,0.004633728782988253,-0.006250316293155997,2.70954956235264e-05,-0.00010716472566703156,0.0002193726374037055,-0.00030602889460769214,-0.00011132049182550152,0.00044028092836363085,-0.0009012815350620121,0.0012573044440258553,0.0003370026168505842,-0.0013328707282441055,0.002728466528077535,-0.003806261370806454,-0.0006841177244899243,0.002705737119097403,-0.005538806582510641,0.00772673782816502,2.9429775541688092e-05,-7.410901091543139e-05,0.0002803028820870628,-0.00032614733898950145,0.00018661866758323565,-0.0007058487183767856,0.0008212925943309945,0.002669735132536694,-0.0031063790810869248,0.0036144375813962205,0.00010604065824207591,-0.00024570772585007765,0.0006862660998020495,-0.0008484835395952249,0.0005693314955155736,-0.0015901531120773153,0.0019660285440631546,0.004441326256787076,-0.005491153102190076,0.00678913474226608,0.0001275365824557844,-0.0003552879120668443,0.0008323935627413646,-0.0010795552019038767,0.000989751317074692,-0.002318859147937345,0.003007395260715118,0.0054327866558089395,-0.007045937592065251,0.009138079533860533,0.0001152596225370302,-0.00039030495172465694,0.000832518284869822,-0.0011229622716322294,0.0013216940328938187,-0.002819165999625027,0.0038026997275408714,0.006013265351618845,-0.008111137307016826,0.010940902249651855,9.595449380196234e-05,-0.0003795072490158746,0.000776874159031693,-0.0010837538489371036,0.0015009797493470976,-0.003072595802903496,0.0042863280866171855,0.006289788367982175,-0.008774371336146369,0.012240410621206005
