0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9071467006841275,0.566198894045901,0.14919157700127567,0.21048653801839387,0.353395087450612,0.09311846235606791,0.13137593395609243,0.024536413604703104,0.03461713361336221,0.048839490518519574,0.00018869354287359114,-0.00058835705406062,-1.662085635159574e-05,0.001921136777458134,0.0018345303066082774,5.182476268168181e-05,-0.005990212264920991,1.4640292489788413e-06,-0.0001692211504624207,0.019559580373000512,0.00024370637017518562,-0.0007821416926653965,0.00024822446072807257,0.0024627213264207834,0.002510174957534943,-0.0007966418757755477,-0.007903761503752636,0.0002528263124983187,0.0025083779005648913,0.02488649076857526,0.00024691338390033055,-0.0008709854557935369,0.000506262989610236,0.0026011456213043734,0.0030723958832061505,-0.0017858396081723285,-0.00917552531486779,0.0010380247947699476,0.005333302463606809,0.027402153890378297,0.0002206766087692657,-0.0008655076008674949,0.0006869386636709309,0.0024664045812506073,0.0033945754891613906,-0.0026942168363598457,-0.009673394583105977,0.0021383540841856774,0.007677608771338523,0.02756591009958098,-0.015171895978602511,0.032879144781291614,-0.22325606794547112,0.3173339478320921,-0.00946959374617775,0.02052163712694204,-0.13934608224274175,0.19806513121885175,-0.0024952073192130676,0.00540738499812083,-0.03671724190450068,0.05218952136121541,-0.003520356583232747,0.007628994684983595,-0.0518024226930463,0.07363144684813752,-0.00010412298044537887,0.00021716185957548065,-0.0009219379205624859,0.0014573347053686153,0.00032466129525107664,-0.0006771228628620861,0.002874654165205324,-0.004544051380737435,9.17155443968751e-06,-1.9128455685775464e-05,8.120785433035892e-05,-0.0001283676718622725,-0.0010601024500672914,0.002210979924051466,-0.009386483600620088,0.014837493943422063,1.172332141264606e-05,-2.905230982484778e-05,0.00014793212303994136,-0.00030676861329189065,-3.762436922250424e-05,9.323934686611507e-05,-0.0004747675698048967,0.000984531189251475,1.1940660941706519e-05,-2.959091276109753e-05,0.00015067464768997235,-0.00031245581946807527,0.00011846745589233091,-0.0002935817514166961,0.0014948956566514147,-0.003099983006957908,4.845656473590079e-05,-0.00016276442079366622,-0.00046889461181383877,0.0020528238512321625,-0.00017093023657123465,0.0005741505016559477,0.001654022883403783,-0.007241323615130672,9.935372859067698e-05,-0.0003337267545871158,-0.0009614059158689748,0.004209041744320777,0.0005104728597341597,-0.0017146659033375321,-0.004939639751829378,0.021625776973260995,3.0362620940831544e-05,-9.438714417160067e-05,-0.0005520337573249231,0.0023336572588858414,-0.00011908411749260233,0.00037019234236154383,0.002165111271035203,-0.009152751198461422,9.45150388659892e-05,-0.000293815366506507,-0.0017184119951495274,0.00726438297119723,0.00033934954776082375,-0.0010549232476170798,-0.006169836466422995,0.02608225215388751,0.001239370746670308,-0.006533106663919008,-0.04160307759347068,0.08635839548933787,0.0007735577338796016,-0.004077662152114103,-0.025966711342900062,0.05390090487102751,0.0002038299605185645,-0.0010744507863750794,-0.006842144439918513,0.014202714071095334,0.00028757295550010644,-0.0015158860227966998,-0.009653221212132747,0.020037861220975124,2.571888762794955e-06,-2.9156061859335844e-05,-0.00022759769303014915,0.0005884938642185673,-8.019293468157316e-06,9.091023679098493e-05,0.0007096623771165264,-0.0018349568883570199,-2.265418997794483e-07,2.568178585034569e-06,2.0047684219607272e-05,-5.183681344901611e-05,2.6185051244952815e-05,-0.0002968452543250954,-0.0023172297890329224,0.005991605163808571,-6.416541686522881e-06,3.1508773297237277e-05,0.0002293265470810447,-0.0007327227711476005,2.059299792675705e-05,-0.00010112302465789507,-0.0007359916508466474,0.0023515718036746535,-6.535498430883885e-06,3.209291679280917e-05,0.00023357804902228663,-0.0007463067731900035,-6.484095611414948e-05,0.0003184050048124878,0.0023174091748400004,-0.007404369420307689,-1.404295618576974e-05,4.8644693576415387e-05,0.0002566560982754151,-0.0010156009085311366,4.953644229787315e-05,-0.0001715938599087596,-0.0009053528213312214,0.0035825260107341557,-2.8793210271838265e-05,9.973946170779816e-05,0.0005262391271064516,-0.0020823543223213526,-0.00014793760231129869,0.0005124547308746209,0.00270378168920825,-0.010698998225567522,-1.7335102004496376e-07,5.866966109057676e-07,2.0330424851148925e-06,-1.0101100525238572e-05,6.798936520903595e-07,-2.3010611726097295e-06,-7.973721064353078e-06,3.9617154398369975e-05,-5.396200291449502e-07,1.8263131200156406e-06,6.328606804771373e-06,-3.144346170222396e-05,-1.9374674660258002e-06,6.557247807152655e-06,2.2722414156759167e-05,-0.00011289552050878918,-0.01038884567464506,0.02768002080435931,-0.06575627463266544,0.05619547351306238,-0.006484235600439852,0.017276585093432387,-0.04104201662808864,0.03507460803140895,-0.0017085751050566515,0.004552324284612525,-0.010814438615912816,0.0092420457544788,-0.002410538624474176,0.006422634560642515,-0.015257521842915144,0.01303911557320159,-1.2284278066962794e-07,5.486414388909589e-07,2.8914284180442557e-06,-7.327130955343042e-06,3.830306826970493e-07,-1.7106947901111355e-06,-9.015636042232423e-06,2.2846405435770485e-05,1.0820466775093895e-08,-4.832645783985955e-08,-2.5468818728704316e-07,6.454020059376397e-07,-1.2506934799974392e-06,5.585857522411235e-06,2.943836545065995e-05,-7.45993770491214e-05,1.391069670155546e-05,-3.944184039208412e-05,7.052879184896942e-05,-6.47422224904009e-05,-4.46444459227244e-05,0.00012658309991621283,-0.00022635234605785916,0.00020778115668113875,1.4168588144057308e-05,-4.01730556095437e-05,7.183633037547685e-05,-6.59424833764684e-05,0.00014057149760864174,-0.0003985708761615313,0.0007127132527897902,-0.0006542383440054372,-2.5657835524432036e-05,8.649481289976877e-05,-0.00014489848096799072,0.0001347370593978409,9.050785832631864e-05,-0.00030510992497552073,0.0005111285078845318,-0.0004752841552699332,-5.260797253813542e-05,0.00017734608741213847,-0.0002970950258186415,0.0002762603850165432,-0.00027029626937300605,0.0009111924201346356,-0.0015264545135215718,0.0014194075126425416,1.4364985867893945e-05,-5.587404934371274e-05,9.202586557210736e-05,-8.794558698281069e-05,-5.6340382083794026e-05,0.00021914155137662243,-0.00036093125852023787,0.00034492814812086777,4.471640311484253e-05,-0.00017392892252656036,0.0002864650017590286,-0.0002737636051897746,0.00016055107585606645,-0.0006244794681363101,0.0010285322839898993,-0.0009829288198912535,0.00025374774268807816,-0.0005498988907868673,0.003733925104843595,-0.005307363895340041,0.001191690561993851,-0.00809182084413159,0.011501633425907421,0.05494510627320076,-0.07809842593835911,0.11100832353880259,0.0003543320111761666,-0.0007186015777180786,0.003358806073366794,-0.005505102664788209,0.001457876534465638,-0.006806540290991662,0.011151259736922317,0.031892710995093616,-0.052320003973321684,0.0858734218330634,5.990912614498153e-05,-0.0001638791821069783,0.00044006916906948716,-0.0006591340489252012,0.0004486737694882599,-0.0011960742610592782,0.0017806311829382617,0.003388214932595222,-0.00529154353029382,0.008553626563684384,2.1086445486455472e-05,-7.112620301122077e-05,5.815829590023198e-06,0.0002450207263281498,0.00023992125679942069,-2.2200670039376956e-05,-0.0008185927315953234,0.0028147222928617973,-0.008663109287039299,0.029947290736849364,1.8959228307455738e-05,-6.963838721656233e-05,-9.399721187330643e-06,0.0003278518277403789,0.0002644033698055802,-0.0002366982441296252,-0.0002889864370812266,0.008543225717591462,-0.02897847293201763,0.10292147451251818,-2.0728294589203755e-05,0.00010926525406237237,0.0006958053919634459,-0.0014443315422468532,4.4920463456174435e-05,-0.0002367896611569218,-0.0015078857813311183,0.003130023166300054,-0.00030501906628727603,0.0016078498705390627,0.010238850575043616,-0.021253492733302546,0.0004335510580283127,-0.002285381766483938,-0.014553400067204701,0.03020950255169265,-1.0271276079249375e-05,0.00011643970185377235,0.0009089501746461394,-0.0023502505387380623,2.0804271602705058e-05,-0.00023584637040356064,-0.0018410610483801178,0.004760387138370425,-9.763826491312897e-05,0.0011068703020233903,0.008640437396501208,-0.022341370531080203,0.00016026718754009328,-0.0018168593064898772,-0.0141827448683727,0.03667198125645798,-8.810141445526634e-06,4.326267374008474e-05,0.000314873558951828,-0.001006054596002596,2.3773324178394694e-05,-0.0001167401878853352,-0.0008496561875255138,0.002714742118479568,-7.140301974771183e-05,0.0003506283714628187,0.002551936661503368,-0.008153709748000037,0.00011616670407117374,-0.0005704428525655471,-0.004151786185131768,0.013265399568881932,-9.616106138006605e-07,3.331011863126284e-06,1.757487703681639e-05,-6.954465997827208e-05,3.186576120182945e-06,-1.1038275479439206e-05,-5.823946062671072e-05,0.0002304564338127651,7.305782126819211e-05,-0.0002530717380257162,-0.0013352413200717432,0.005283616118554053,-0.00023903508761662163,0.00082801572812034,0.004368724941317714,-0.01728726123921565,1.316277391158711e-06,-4.454865533553543e-06,-1.543716245642937e-05,7.669900208111861e-05,-1.0178052695380948e-05,3.444703711839208e-05,0.00011936712884689344,-0.0005930714073707218,0.0001678139151331915,-0.0005679565960784597,-0.0019681039025368865,0.009778455447533693,-0.0005461382270175715,0.0018483735878460214,0.006405051542148693,-0.03182327470786778,0.00017375192545439564,-0.00046294430218682376,0.0010997640821653657,-0.0009398610808654324,-0.00037653927505832216,0.0010032505336670932,-0.002383308093713281,0.0020367809399469768,0.002556778119861329,-0.006812274796093766,0.016183145797873798,-0.01383015607442389,-0.0036341789138043816,0.009682899437651531,-0.023002561998162252,0.019658045878075993,0.00015723267646420883,-0.000383893139312869,0.0007581816003651967,-0.0006632099302722525,-0.0003167615155151846,0.0007734037511576665,-0.0015272777729421283,0.0013357501886475606,0.0015129295867079655,-0.0036937897351705844,0.007297079235544474,-0.006385341088557265,-0.0024986945225396206,0.0061004170843638236,-0.01205296178616008,0.010548917725136399,-1.0438152514140796e-05,2.9585872437367e-05,-5.3247398758344914e-05,4.9412535935991584e-05,2.9358132141524335e-05,-8.321235991454824e-05,0.0001497707311302228,-0.00013899767645197828,-5.952859325379204e-05,0.00016873296755598105,-0.00030349846353360123,0.00028136208522190815,6.60895381203346e-05,-0.0001873391264563933,0.000336649659824798,-0.00031160676022020924,2.5145040913217006e-07,-8.445913612975046e-07,1.1597656317201595e-06,-5.946026360865551e-07,-9.617016887371124e-07,3.231591166695638e-06,-4.550281783890206e-06,2.5937957957814753e-06,0.00016445449195973333,-0.0005543393497789192,0.0009243916671145224,-0.0008515001426410893,-0.0005083403139453333,0.0017135389373372498,-0.002860522357904654,0.002640868200582583,6.982598369247496e-06,-2.715321310840043e-05,4.457583846807477e-05,-4.228069046234429e-05,-3.256996021523255e-05,0.00012665179320148353,-0.00020784885495101402,0.00019699830345154835,0.00021517626882423382,-0.0008366631343415439,0.0013713605262858303,-0.0012960686366953738,-0.000618126423119147,0.0024033952015733106,-0.003938289263309274,0.0037197084378431697,1.6932650987361887e-06,-8.925724227439435e-06,-5.683935939128385e-05,0.00011798540304247745,4.705025399966132e-05,0.00029961784930757735,-0.0006219375638265143,0.0019079781296046626,-0.00396052262074155,0.008221131671281601,2.993048848416654e-07,-3.3930517771544603e-06,-2.6486799230223405e-05,6.84862777924148e-05,3.8465126850640626e-05,0.0003002660021629297,-0.00077639055806649,0.0023439327889128465,-0.006060650466405215,0.015670877701648774,1.6061657302292678e-06,-7.887163263955993e-06,-5.740419979301711e-05,0.0001834125393820428,3.873033970374735e-05,0.00028188641264288917,-0.000900657146106858,0.002051620260510885,-0.006555145497798985,0.020944388844460978,4.679308399122536e-06,-1.6209088756932973e-05,-8.552138313748786e-05,0.00033841235410688825,5.614816035194406e-05,0.000296245421684785,-0.0011722578245088092,0.0015630316170484723,-0.006184993619882272,0.024474326469621305,7.758340265217472e-06,-2.625765881663671e-05,-9.098899659819392e-05,0.00045207564920956135,8.8867544211993e-05,0.0003079470540180702,-0.0015300241740456152,0.0010671093583073316,-0.005301895547488221,0.026342282707616935,-1.4193549302573941e-05,3.7817265968422336e-05,-8.983817405529188e-05,7.677592380025317e-05,7.481858982264317e-05,-0.00019934650948738296,0.0004735648111525691,-0.00040470964863058956,0.000476447692950765,-0.0012694463337012414,0.0030156791550222683,-0.0025772067993000717,-0.0009889955425865476,0.0026350778567272876,-0.0062598545156485694,0.005349687016104212,-4.699727501666287e-06,1.147390951652988e-05,-2.2672912733318785e-05,1.9847527339489446e-05,5.3278177401301935e-05,-0.00013007328328960052,0.00025703010789066173,-0.00022500029676094922,0.0004158994559652633,-0.0010153764710884887,0.002006425280527838,-0.0017563945611362983,-0.0010753811899797063,0.0026254344459823785,-0.005187965444127931,0.0045414670448292015,6.719143888399434e-07,-1.9045610228051023e-06,3.4247257432529565e-06,-3.1734009266904883e-06,-3.2994717695946407e-06,9.352449408123406e-06,-1.6817300084875648e-05,1.5583156046558372e-05,-2.4014151899048015e-05,6.806881719204086e-05,-0.00012239934964489562,0.00011341702626981285,7.672777596050183e-05,-0.00021748712914630608,0.00039107897362958646,-0.000362379492655809,9.626731681812908e-06,-3.2450284140109644e-05,5.4172698741000426e-05,-5.00153963802868e-05,-3.334692543431094e-05,0.00011240753781335831,-0.00018765381701708886,0.00017325295321276028,-0.00017594296812676393,0.0005930776401459388,-0.0009900873653656964,0.0009141064259440409,0.0006962150499438284,-0.002346837632961143,0.003917824803490827,-0.0036171644582810424,8.30611108209504e-06,-3.229559289436474e-05,5.291665529880444e-05,-4.9970815019083903e-05,-2.8111557811472596e-05,0.00010930258670182927,-0.00017909339279470617,0.00016912336488293872,-9.741319498208191e-05,0.0003787593082474374,-0.0006206009538608134,0.0005860524496669462,0.00048399405433136066,-0.001881852384044461,0.0030834341470501393,-0.0029117811115558266,0.00011897537010298009,-0.00031699775151095916,0.0007530554746913075,-0.000643563054906698,0.0008446082107248415,-0.002006439585214479,0.0017147081886306923,0.004766470131353228,-0.004073437060015603,0.0034811692981694484,8.366094453397235e-05,-0.0002041885096257141,0.00040446343098484946,-0.0003552417911867711,0.0004983565005938909,-0.000987155860517759,0.0008670163385322672,0.0019554665492497593,-0.0017175843056265675,0.0015087647080013714,4.525420096848738e-06,-1.2826873723525781e-05,2.3084080886844705e-05,-2.1419741009732662e-05,3.635655741347372e-05,-6.542959298885793e-05,6.071211211360246e-05,0.0001177528484918231,-0.00010926526248857702,0.00010139318420136607,2.0200473870894293e-05,-6.809241113775843e-05,0.00011364155137058538,-0.00010485898891429638,0.00022952810387272816,-0.00038306666301152615,0.0003534621950447325,0.0006393155322468114,-0.0005899141796105409,0.0005443430268874615,1.2223853953450887e-05,-4.753172032911451e-05,7.795698784955159e-05,-7.378328773627595e-05,0.00018482423675107135,-0.0003031311354980257,0.0002869021143162502,0.000497168604753806,-0.0004705550367908246,0.00044537447169714105
