0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.24649264272971e-05,-8.372117475407451e-05,0.00026894163239753763,-0.00028759531466828885,0.00021590177072783356,-0.0006935518383207658,0.0007416563118267778,0.0022279305575704693,-0.002382458915161406,0.0025477052968032325,0.00010880351535137321,-0.00025743003708092726,0.000636301670560557,-0.0007129181003426694,0.0006090816438924111,-0.001505495131458478,0.0016867702519922426,0.0037212016050274205,-0.004169267663419977,0.004671284895114244,0.00012971882466255845,-0.0003641301884125139,0.0007701295586750158,-0.0008950881923781577,0.0010221399589322936,-0.0021618097607025363,0.0025125777464012895,0.004572193270235239,-0.005314061982635085,0.006176303818809179,0.00011746584476719035,-0.0003971589097283573,0.000772998740549443,-0.0009261214551823519,0.0013428175644523597,-0.002613554072900687,0.003131270950677218,0.005086815270219907,-0.0060944585200117035,0.007301705031356002,9.816397222902465e-05,-0.0003856132404285048,0.0007249448251192479,-0.0008917786302466518,0.0015147876335612027,-0.002847769062298127,0.0035031350050912834,0.0053537462628451635,-0.006585820525283209,0.00810143586599334,-0.0002249777230842711,0.0012769271216273165,0.00013221257118954012,-0.004845757765619423,0.0005801768660185503,-0.003292964145087037,-0.00034095231363093426,0.012496333038667344,-0.0018637305781321787,0.010578150094139342,0.001095257825358668,-0.04014258299975559,0.0019929981732339005,-0.011311846283566497,-0.0011712244627909677,0.04292685623454373,6.428209946192213e-06,-0.00013397393841175722,-0.00021960670154536015,0.0015704043501556361,-1.520919907291728e-05,0.0003169834708174366,0.000519591312279495,-0.003715589967723526,3.759327733361209e-05,-0.0007835026336021998,-0.0012842977601260261,0.009183994728778639,-4.211984519657679e-05,0.0008778433799632769,0.0014389387326561387,-0.010289830089287555,0.0003295534300335979,-0.0011018115879495994,0.002184391857730379,0.0004097653792911544,-0.0009250804798939926,0.003092865373694529,-0.006131747036648153,-0.0011502412633968315,0.00195653050582155,-0.006541361087552024,0.012968547485249894,0.002432741982782418,-0.002273990569588753,0.007602740351406939,-0.015072780411537284,-0.0028274705202037996,0.00011483547636660355,-0.0004501359010229307,0.001153350782028984,-0.0003172307887254438,-0.00038826547991281017,0.0015219358787584623,-0.003899546630195626,0.0010725759001024519,0.0007556892710192622,-0.0029621758159270664,0.007589769636332088,-0.002087577036833834,-0.0009053831664002367,0.0035489509015272118,-0.009093221154671606,0.002501103535800847,0.0001271062506474971,-0.0005248752650707179,0.000892915971274696,0.00027292661095080193,-0.0004993059273981469,0.0020618445564985566,-0.0035076027721277782,-0.0010721256735858793,0.0009386846982132218,-0.003876224633191897,0.006594219833847789,0.0020155738378689696,-0.0011547071244606543,0.004768272252095315,-0.008111768133535919,-0.0024794241078969163,-0.005373612240836557,-0.0035716900639239375,-0.0009767437529030185,-0.0006718340342518819,0.013857574280453004,0.009210742820527109,0.0025188455180969395,0.0017325384892923523,-0.044515364948026916,-0.029588120532504876,-0.00809141089317125,-0.005565518291764919,0.04760293256076306,0.03164034054203542,0.008652627862733651,0.005951540377528043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025646751637153323,-0.0006728563428472654,0.0018680704217935134,-0.0018179263401760805,-0.000661383348733874,0.0017351748382998997,-0.0048174158221529475,0.004688103303013961,0.002124594142061788,-0.00557398716487548,0.015475220921747586,-0.015059823979590076,-0.0022719551278898888,0.005960596648234087,-0.01654857595261637,0.016104367247452255,-0.00016765312032838986,0.0003986216002941437,-0.000955053949683916,0.0010398751365584655,0.0003966686999357678,-0.000943142076003566,0.002259665718404691,-0.00246035336357725,-0.0009804642818307448,0.002331207676236952,-0.005585319754575963,0.0060813686435563135,0.0010985209777004525,-0.0026119059951280254,0.006257842362304036,-0.006813619987871822,-3.3360565577370194e-05,9.418609694196758e-05,-0.00018133187583287976,0.00018694546240429936,9.364553726751481e-05,-0.00026438723380768517,0.0005090117820908631,-0.0005247695284413893,-0.00019805882231882927,0.0005591747956391723,-0.001076551825628715,0.0011098792086055298,0.00023019518113148732,-0.0006499046185335439,0.0012512295064498905,-0.0012899644785716398,2.451203660624388e-05,-8.295194140682619e-05,0.00016850949076635337,-0.00021363118944185553,-8.287663322944538e-05,0.0002804653784619753,-0.0005697404702131643,0.0007222995795148606,0.00016130453462861148,-0.0005458756659069107,0.0011088978621077578,-0.0014058268657406228,-0.00019325722346142236,0.0006540077487047437,-0.0013285585704497635,0.00168430600767696,-3.489295632271906e-06,1.3286212933374478e-05,-1.524514231048932e-05,7.458437125851867e-08,1.3706847482029275e-05,-5.219164939972549e-05,5.988682602845299e-05,-2.9298652482436086e-07,-2.5768586524036216e-05,9.811920904148563e-05,-0.00011258598012324466,5.508085374999662e-07,3.169879140804594e-05,-0.00012069968749071046,0.00013849574155215048,-6.775678176871842e-07,0.0015590663973174752,-0.008848939085434535,-0.0009162159444886282,0.033580471872264386,0.0502247518594847,0.005200252597216865,-0.19059582745744078,0.0005384322684265065,-0.019734222869377517,0.7232841995082231,7.277619230336261e-05,-0.00014373440743739073,0.0005106739782693147,-0.0008980409766307897,0.0004200484005292541,-0.0006872057764199274,-0.00011520082172094371,0.006438122563821486,-0.013929750939632772,0.042076656117845314,0.0011969890586177043,-0.003874755399819897,0.006622452344593485,0.0018390304400489018,0.0128810087952164,-0.023599037424160297,-0.007661230361345362,0.05160472268883403,0.018850635502334928,0.01585636131905391,0.0021684075014094173,-0.008675636679655497,0.01817556793656341,0.010481922950602709,0.034939642992247076,-0.07480440514294202,-0.04229219206001217,0.17226782312291164,0.08821268071688165,0.06005949785241912,0.0014511230803869793,-0.006962337156443736,0.017966405115559914,0.01161088647328083,0.033729328045423695,-0.08905894170723892,-0.05739821316785463,0.2480263961090536,0.1565796003733677,0.11147483178165878,0.03723843481945104,0.024751348195530862,0.0067687073327275735,0.004655722588960525,-0.2113576701551767,-0.14048354376791342,-0.03841778578352854,-0.02642492049041577,-0.021883896534545068,-0.014545615185699717,-0.003977763610640667,-0.0027360266865227604,0.8020724551393742,0.5331151728436586,0.1457900616608333,0.10027883463632806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017772865744069826,0.004662807054732962,-0.012945485368566996,0.012597993396462715,0.010087511770728943,-0.026465130455931674,0.07347590305001397,-0.07150361033745277,0.0010444573112466762,-0.0027401900117730886,0.007607668361163506,-0.0074034578888118865,-0.03828067997842534,0.10043142576651383,-0.27883065662882883,0.2713460848266509,7.177657847851491e-05,-0.00017026495507014444,0.0004144463843656267,-0.0004577044801700537,5.6184630388486226e-05,-0.00013477665493430264,0.00030356881161674196,-0.00031122910442474473,0.0011952108534545986,-0.002878824659145939,0.006309335244166845,-0.006274807502674949,-0.003970767138113209,0.009500639746655442,-0.021817667167942784,0.022799239508358778,-5.065071628066446e-05,0.00014301615322059606,-0.00027478882200588826,0.0002825118840809219,0.0003432202352708406,-0.0009692569901884919,0.001858551977052538,-0.001904735018798728,-0.0014130113899518744,0.003992188836856907,-0.0075997902059180425,0.0077050757003376555,-0.0010085305634037708,0.002845535001894082,-0.0055383011788504855,0.005797504536540691,-0.0003728507837934079,0.0012604131349702604,-0.0024234633400978004,0.0028516006448696613,0.001404284942046859,-0.004747558053328354,0.009164846894644753,-0.010844940843032374,-0.002214711556477138,0.007490719932004318,-0.014755690167971536,0.017952637966880878,-0.002027729484356627,0.006854645415008641,-0.013177976621564795,0.015503643359121633,-0.0001761820701035533,0.0006828691470357513,-0.0010670214609299674,0.0008908697305193251,0.0007661254822747346,-0.002963962866930165,0.0045005984067441815,-0.0034514318932782175,-0.0014538248025809607,0.005586438883178055,-0.007573323592032206,0.003616796753086889,-0.001122330944347856,0.004321189698390027,-0.006063584956077523,0.0034505741484516786,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04245064249374801,0.11137154702462115,-0.30920403000987434,0.3009041544075572,-0.028215757149329213,0.0740255586156232,-0.2055192879975237,0.2000025923574256,-0.007716113110541972,0.020243638344568847,-0.05620299551751154,0.054694354536156814,-0.0053073770724325975,0.013924189611190855,-0.03865812819723182,0.037620439086112525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002026050701241613,-0.005315453140216408,0.01475744547142018,-0.014361315570988888,0.013945377610008334,-0.038716953047898225,0.03767768491808747,0.10749099058008652,-0.10460564057298581,0.10179774119331488,0.00038255011209761423,-0.0009139334610509981,0.002120489823122981,-0.0022387790047634433,0.002184110817599065,-0.005056858583805062,0.005327820914945216,0.011877250324800507,-0.012690438735360868,0.013741416692908232,9.81940784510377e-05,-0.00027729252953114154,0.0005321778565500301,-0.0005459991478805694,0.0007830569995928319,-0.0015027065241382425,0.0015415377603679675,0.0028878025376946636,-0.002968514675690389,0.0030605787530527564,0.00012617413369082214,-0.0004264242627639322,0.000811125568776741,-0.0009398915972129339,0.0014411663509461292,-0.0027415161370676496,0.0031770582768243377,0.005232897094238768,-0.006094361564420453,0.007148611362249599,0.00015474630352966715,-0.0006069785506156707,0.0011193295306794208,-0.0013337259724524322,0.002380885030174151,-0.004392140077641689,0.005236478198279959,0.008138794267662727,-0.009775442664453179,0.01188326701691059
