0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.7986305523955013e-06,-1.338233042703419e-05,-7.133030609530009e-05,0.0001530307710798764,6.399085706580132e-05,0.0003410831504043046,-0.000731753729459509,0.0018180365262196172,-0.0039003832548687102,0.008367812920950365,1.3625788827469862e-06,-9.218747880327514e-06,-5.440623328165167e-05,0.0001473441768112113,6.237093026842668e-05,0.00036809417355029085,-0.0009968808667565273,0.0021723793443283123,-0.00588328628733948,0.015933247399523093,3.88897327803553e-06,-1.6447256895129532e-05,-8.449070096118409e-05,0.0002875184170747245,6.955878583743622e-05,0.0003573283138268625,-0.001215973710700767,0.001835620365208129,-0.006246541403381588,0.02125672619661543,8.205539221583576e-06,-2.839905872134624e-05,-0.00010467371827335692,0.0004509351097270695,9.82880605989993e-05,0.0003622717522338564,-0.0015606692399898513,0.0013352671897966508,-0.005752340383795922,0.02478112256775264,1.1876650217236869e-05,-4.1418688234748104e-05,-0.00010077415574423197,0.0005620479565500464,0.00014444373655102713,0.00035144028514307534,-0.0019600888010945913,0.000855075318394399,-0.004769013760033014,0.026598232640009274,0.00011247201416214382,-0.0005226501012050828,0.00013790159475158517,0.0014812509053835914,-0.0005378122010508132,0.0024991781591401888,-0.0006594099052485006,-0.0070829602872088775,-0.002866638896110674,0.013321083652069566,-0.003514777238546526,-0.037753493541515665,0.006150036144430435,-0.028578816137031258,0.007540540626170303,0.08099567412339968,2.0108053337325944e-05,-4.112393471296837e-05,3.173535888363791e-05,-6.828052547306484e-05,-0.00013604428809822322,0.0002782306336654862,-0.0002147107049319326,0.0004619629420672222,-0.0008028918212095854,0.0016420321889493335,-0.001267156977524331,0.0027263641353314208,0.0021744095727442574,-0.004446988269262259,0.0034317428441948735,-0.007383600278453658,-6.854010173370438e-06,3.2867418373617206e-05,-6.657451467377586e-05,-0.00014336465984667263,2.8986999401600068e-05,-0.00013900297966142075,0.0002815571276080539,0.0006063182289008107,0.0001489082291240839,-0.0007140679605220073,0.00144637851916003,0.0031146988517302995,-0.000506728643982089,0.002429944211107739,-0.0049219672412331664,-0.010599193441718224,8.42337324522339e-06,-1.2284803512835206e-05,-0.000140785387644579,5.55652413904316e-05,-2.9152973980514264e-05,4.2517237066338165e-05,0.0004872528645417038,-0.00019230918413770058,-0.00010745251155007902,0.0001567107324968533,0.0017959246315649294,-0.0007088163575885746,0.00046290617057995,-0.0006751109306094589,-0.0077368558617680345,0.0030535858213312644,0.00012300441766072663,-0.0005818626169482507,0.001415846018682301,0.001082302333460399,-0.0004289662096129047,0.00202919054497853,-0.004937628351730215,-0.00377442646751332,-0.001043700548205124,0.004937142452590592,-0.012013546293504972,-0.009183406256773547,0.005821033736642631,-0.027535937226979494,0.06700318246596007,0.05121863520135631,-7.459426758312325e-05,0.00019655058749522064,-0.0005245882694481041,0.0004955162395924598,0.00035669057350406884,-0.0009398542816726255,0.0025084459804426804,-0.00236943102208034,0.0019012269894304237,-0.005009597839645056,0.013370482860521915,-0.012629507319238053,-0.004078858596256325,0.010747502179182125,-0.028684796320967362,0.02709512056263679,1.6277316532075233e-05,-3.9432597995579105e-05,8.279746504085949e-05,-7.83783684253591e-05,-0.00011012681847451778,0.000266787621465768,-0.0005601796453817847,0.000530281532272196,-0.0006499348343473588,0.0015744990272592095,-0.003306009109036569,0.0031295595805715696,0.0017601680427330503,-0.004264093451582507,0.008953407749799861,-0.00847554319362281,1.7108231783800113e-05,-4.831438942419812e-05,9.289158999111433e-05,-9.54370685800285e-05,-7.235418272447424e-05,0.00020433135374808178,-0.000392857377706811,0.00040362272302542715,-0.00037168846178080474,0.0010496643553756049,-0.0020181356339153676,0.002073437960489255,0.0012648407098108012,-0.003571965085909326,0.006867633435447716,-0.007055825002285095,4.632084748367987e-06,-1.5628140960217033e-05,2.726041861059116e-05,-2.739681981771921e-05,-1.603146889178696e-05,5.408840063395946e-05,-9.434727054308722e-05,9.481934992584159e-05,-5.9089052026420474e-05,0.00019935991771304594,-0.0003477467233540469,0.0003494867213165833,0.0002545560490133516,-0.000858843918531115,0.0014980953140822904,-0.001505591237463097,1.6344476886345483e-06,-6.552572751124818e-06,1.536312622252501e-05,-2.472368392163922e-05,-5.699980887987165e-06,2.2851474359365727e-05,-5.357744176033221e-05,8.62214966033637e-05,-1.386839579490261e-05,5.5599009389777856e-05,-0.00013035713322769038,0.00020978207899685741,7.734823933365896e-05,-0.0003100924972573648,0.0007270411725234341,-0.0011700181256815234,0.0015777271482351144,0.0010486711966506044,0.00028677825394863926,0.00019725479760007746,-0.007544284830061729,-0.005014475544433528,-0.0013712997417053361,-0.000943221633002791,-0.040212439016699325,-0.026728085772659445,-0.007309282255252572,-0.005027546447506799,0.08627105204772799,0.05734196022956154,0.01568120425653773,0.010786008803522462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004520051408308142,-0.021004383566908445,0.005542021294881736,0.05952885516289036,0.09760599806782927,-0.02575341085716583,-0.27662670049328053,0.006795055466950741,0.07298814840164718,0.7839921002869261,0.0003035123833385943,-0.000623026943375878,0.0007014315315704699,-0.0013427377955743571,0.0012803927280386777,-0.001547835909388848,0.0029038823661280333,0.010367034452862113,-0.015191714593594948,0.02266624027053015,0.00010124860311930172,-0.0003634140336942205,0.0005696257569990425,0.0007673413332319938,0.0013419627622006584,-0.0023133993286253876,-0.0028910892332394697,0.0060337398267449474,0.003496594465789784,0.009897966681013844,0.0010820865750555035,-0.004275090728000717,0.0082326931169508,0.006200384137811068,0.017351298277578312,-0.03662662184654294,-0.025603361817147806,0.09923946666417206,0.05655911238897613,0.039585571836855245,0.0032312886410268507,-0.015194589354237464,0.03670949008606302,0.02650281371244327,0.0716851290439205,-0.174761318126914,-0.12560790889890358,0.43658902404041205,0.30982335423269547,0.2224897576168492,-0.002997811737902497,0.007899020626862673,-0.021082275122080354,0.019913921639035763,0.013930635277410066,-0.03670623275314625,0.09796795503549707,-0.0925386927367332,-0.003675607861221355,0.009684965184758507,-0.025848913456242628,0.02441639880141352,-0.039481033428778345,0.10402971390123969,-0.2776525284512808,0.2622653704328164,0.00027153201857573085,-0.000656974733293507,0.0013925520904494316,-0.0013331969709505847,-0.0005694502014246717,0.0013774512472318136,-0.0029251048779848233,0.002806544182650588,0.0016212871050825712,-0.0038944310454528614,0.008704284435056081,-0.008842483268737093,-0.002576923960446813,0.006195693084389572,-0.013755500673764411,0.013874799114804789,-4.586095885369393e-05,0.00012931171276534786,-0.00025539418814272464,0.00027225942137770157,0.00016732717568470018,-0.00047165754027786195,0.0009364150796550804,-0.0010051865213223513,5.701981133849608e-05,-0.0001648698344571585,0.00018847429771043137,-6.1507447489280215e-06,-0.0010207429705281939,0.002883669468258924,-0.005509694339856373,0.0056100156867510895,-0.00022468988573309158,0.0007585609567839807,-0.0013659272518464682,0.0014514656153433228,0.0009075317841842344,-0.0030637753598028675,0.005509597476876808,-0.005841669424066143,-0.0019309754419087244,0.006518202151606356,-0.011664238921504118,0.012264960582995171,-0.001196763554465218,0.004040408299149685,-0.007283746951430105,0.007754614565671622,-0.00027784244058830557,0.0010833908091328545,-0.0018470600283817184,0.0019022170947215538,0.0013525407904890503,-0.005273702414169709,0.008985036598291389,-0.009240552280906027,-0.0036240927128014483,0.014129522330410921,-0.024044976920345445,0.024669168403280498,-0.002246302490524435,0.008755904251566818,-0.014855441158071596,0.015145441886857519,0.06340606480137553,0.04214424143271161,0.011525111026854835,0.007927321585993841,-0.2946438403573024,-0.19584153635111107,-0.053556437923318864,-0.03683774546112339,0.07774198335620323,0.05167292634048783,0.014130903604172346,0.009719664904740058,0.8350547608976684,0.555037590852715,0.15178514646820598,0.1044024361437331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019882241160769855,-0.005238829078275067,0.013982294915162998,-0.013207413510262932,0.01380394186422678,-0.03684235222290061,0.03480059485592181,0.09833125426541348,-0.09288185837489053,0.08773446123129186,0.0003560929293518727,-0.0008583441381532438,0.0018706470183608545,-0.0018489894039693297,0.0020690583239177827,-0.004508235483884354,0.00445493658150211,0.009838899176781886,-0.009740192384273616,0.009661856650548046,0.00015163521086648544,-0.00042868819471974975,0.0008087511352110946,-0.0008083305580218699,0.001211947733427592,-0.0022863426250909324,0.0022850287012001424,0.004315994111353832,-0.004317682549788462,0.004325568391999556,6.303623857132528e-05,-0.0002127901761274456,0.0003812162763364292,-0.00040161913858826427,0.000718311713304474,-0.0012868776630201042,0.0013557755349054438,0.002306640073806192,-0.0024322087531580662,0.002568322770735937,0.00015779465462362595,-0.0006159311923508728,0.0010650937464750526,-0.0011287260355085284,0.0024042119506941717,-0.0041575458954878864,0.0044061053455935,0.0071914801837196255,-0.0076254771480548204,0.008094149040471604,-0.042052496342495534,-0.02795112051596531,-0.007643743399340463,-0.005257598985918456,0.11080533571225988,0.07364921376083941,0.020140719983997708,0.013853399235336808,-0.2957364821324894,-0.19656778484038723,-0.053755043810800714,-0.036974352625711374,0.2793471338784689,0.18567424252852865,0.050776006097656305,0.03492527996047874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
