0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12637616597814155,0.3165072264320081,-0.10905143828319801,0.4214901921027154,-0.08399871001311045,0.2103735188066599,-0.07248344709592895,0.2801527657195258,-0.02297097838525249,0.05753047341540177,-0.01982191983983209,0.07661288042289582,-0.015800136968789277,0.03957120783441313,-0.013634118808573601,0.052696667244803694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01612129635646362,0.04228968068007591,-0.11747060307705694,0.11437198899206423,-0.010715375697631332,0.02810877032467617,-0.07807943093194962,0.07601986864064811,-0.0029303148048551155,0.0076868556131800695,-0.02135224362363055,0.020789018773282444,-0.002015559568333682,0.005287252876678757,-0.0146867220101044,0.014299318842921972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021329268645267473,-0.009252679132445457,-0.03859735595370674,0.08741315400522838,0.0014176969508913873,-0.006149997551160665,-0.025654585142177708,0.058101083521449305,0.0003876950730634025,-0.0016818289327897756,-0.0070157139400308,0.015888800358037074,0.00026666845241817043,-0.001156813046901444,-0.0048256212394286535,0.010928799710503687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017956104526753475,-0.044970796489181036,0.015494527860139351,-0.059887257124945546,0.112628690363109,-0.03880581437115617,0.1499867439760398,0.013370405215169565,-0.05167739877027601,0.19973617109466615,0.010283874534183564,-0.04434595240793841,0.0031817333449290536,-0.0347829131252125,0.19260498552704766,-0.009181303437245877,0.1460028511958665,0.0159449543422589,-0.02390519976420708,0.12919452437521875,0.0004108798548809941,-0.006024143752411594,-0.0010204509777826376,-0.0026703908839541776,0.1281760939451468,0.04708436577899395,0.02749436573102314,0.02851956315770046,-0.0030163081784483465,0.02144911546812743,0.0009710203697833483,0.007879359766097131,0.0051424389922917,-0.0012143315805008025,0.06461810231300091,0.04166154672504558,-0.009481631805656445,0.027303247423932746,-0.006650241085618519,0.00225378146834463,0.0014254337357620989,0.007213546575134867,0.0031557503036773447,0.00023888974745015724,0.038597144570403544,0.014341210579665266,0.004689289830818848,0.00832629448541315,-0.0024056091846121467,0.00653476154438394,0.002290587629739451,-0.00600871153842261,0.01669076135793862,-0.016250496075576576,-0.005736742620548382,0.015048728601127893,-0.04180176335902936,0.04069912551322844,0.001976574250400929,-0.005184985874687547,0.014402648775083501,-0.014022738830070264,-0.0076395751731697095,0.020040273899887082,-0.055667080549942655,0.054198706375092054,0.0017554876804492725,-0.004206136260680562,0.009561785247282361,-0.0098918872883835,-0.007813823454600613,0.018713310121193608,-0.04267765009572374,0.04429570373985746,-0.0002606675370083577,0.0005963567169660846,-0.001806536820384035,0.0023457842536771965,-0.005231185153775877,0.012558655716273409,-0.02815348263956084,0.028706519381842738,-2.0536336009997598e-05,5.8129651597074506e-05,-0.00010716169856841736,0.00010343988342348811,-0.001887601340865269,0.005299816103002585,-0.011197878580522277,0.012986601569887474,-0.0017508470027044725,0.004920972163816237,-0.010226738356177227,0.01163317790620832,0.000875969542406804,-0.0024665242716172264,0.0049759762051053945,-0.005457421994953527,9.615329603964095e-05,-0.0003244475331931666,0.0005707744162053923,-0.0005829738988386507,0.0006673930036128133,-0.0022509478450048487,0.0038696627970193445,-0.003787750648635144,0.0005034295225643136,-0.001698800270783849,0.0029966550151207974,-0.0030754670021862457,-0.00013492225984143918,0.00045580217699412,-0.0008494886686895393,0.0009545349891608097,0.00025550148753814353,-0.001000888509255887,0.0018151180756699732,-0.002101754139539819,0.0011112680648134568,-0.004354878608860809,0.007936171135765344,-0.009266556713204555,0.0007544447470119688,-0.0029541776496631016,0.005328366934653555,-0.00611169429399398,-0.0004087588546349831,0.0015986345792204327,-0.002838111436608511,0.003164252800689461,-0.0003030560187590052,0.0013146630329285173,0.005484089128649007,-0.012420061316012414,0.0007589992876309437,-0.0032925539956392322,-0.013734819585481388,0.031105858678498688,-0.0002615105029516845,0.0011344377595962451,0.004732283200108039,-0.010717412888684476,0.0010107534009752338,-0.004384668343200261,-0.018290551564465775,0.04142342814007372,-0.00017745581805578598,0.0008739946489434131,0.0036060968142910014,-0.01055196080396471,0.0007189393640580821,-0.003540876619238332,-0.014609636239614502,0.04274990852981416,-0.00020745996921364565,0.0010217692772726747,0.004215814067246051,-0.012336081665386354,0.0007342466789587204,-0.003616267279625946,-0.014920697663823146,0.043660119243754854,-4.865365421297411e-05,0.00018436832636798932,0.0006136364391385993,-0.0023260288109058546,0.0003588808590780118,-0.0013599443746627206,-0.0045263274876670544,0.01715733856791168,-0.00017225026926008215,0.000652725768981362,0.002172478996269014,-0.008234922853510997,0.0004399231051955432,-0.001667046143758771,-0.00554845986665894,0.021031797792387227,-2.4278685951783544e-05,8.40189869423396e-05,0.00019430012477607522,-0.0009727368793342919,-0.00019523239385623218,0.0006756225597507459,0.0015624271660308329,-0.007822076941142017,-0.00013829683530484628,0.00047859097575217744,0.0011067770475400858,-0.005540927225773609,5.8364641146045e-05,-0.0002019770770165447,-0.0004670869370652379,0.0023384065762298368,-5.049473216505305e-05,0.0001812760976590519,0.00026799723943917353,-0.0018518821240428196,-0.0004358628915327529,0.0015647478598991604,0.0023133116405674673,-0.01598516642735561,2.785281258279664e-05,-9.999160223950459e-05,-0.00014782684376673039,0.0010214951840480126,-0.00030548455520682265,0.0010966896087693271,0.001621337790625873,-0.011203572386709625,0.00029220099948170855,-0.0007665070282965222,0.0021291729194639446,-0.0020730100580771834,0.002010715314013648,-0.00558528550594469,0.0054379580564884785,0.015514585265004892,-0.015105344900473609,0.014706899389501158,0.0003428731628984366,-0.0008200069360817579,0.0018883338194163543,-0.0019791400663142205,0.001961154686392176,-0.004515454910215473,0.00473181697764724,0.010408517424244047,-0.010919701161321727,0.011468977975807156,0.00013659036911164592,-0.0003842070265447061,0.0007883736347032373,-0.0008831513252026892,0.0010807173848346703,-0.0022174448578804093,0.0024838418011292095,0.004554244698307776,-0.005107451856181748,0.005736174649960872,0.0001410725625364654,-0.00047650936461179135,0.0008818509372731907,-0.000980164641928682,0.0016095353888863604,-0.002978750166349526,0.0033109546531715417,0.005518695659958096,-0.006144491298301121,0.006859131963868647,0.00014151874565614933,-0.000554715721703646,0.0010138520310125328,-0.0011897015242526455,0.0021743426848435973,-0.003974156897416932,0.004663696684506875,0.007266524512131858,-0.008532778422225948,0.010030537753180906,-3.8659630581520895e-05,0.00016770624586279754,0.0006995830693542547,-0.0015843769882646836,0.0001014126529500044,-0.0004399301041785308,-0.0018351591558154723,0.0041561668137010555,-0.00028170005803079785,0.001222020450817737,0.005097632550287662,-0.011544835861679453,0.00027426943500943727,-0.0011897862604597536,-0.004963168304708901,0.011240308685748785,-2.2094324803977272e-05,0.00010881763056437719,0.0004489809078251027,-0.001313783069362891,5.322539328371963e-05,-0.00026214248384494077,-0.0010815983564960879,0.0031649132153495126,-0.00011640002632801913,0.000573286360865214,0.0023653761748904916,-0.006921432776059212,0.00011555608212244927,-0.0005691298179704468,-0.0023482263031957356,0.006871249771210609,2.490529634785136e-05,-9.437621653766141e-05,-0.0003141140704393734,0.001190669802429819,-7.010228524953824e-05,0.0002656458433615911,0.0008841538706980386,-0.003351442719738911,0.00014226135072826173,-0.0005390856568718937,-0.0017942485533729775,0.006801215773512846,-0.0001571918938754671,0.0005956635089642707,0.0019825576429873233,-0.007515013618395212,3.8312502290564334e-05,-0.00013258450791249685,-0.0003066114859067757,0.0015350082781096176,-0.0001293893649520456,0.0004477657228226097,0.0010354913690472083,-0.005184045270508247,0.00023758629665462884,-0.0008221927659489991,-0.0019013816141762304,0.009519005816022639,-0.0002608348577271384,0.0009026468956765539,0.002087437742840844,-0.010450470261487167,-7.828895096766947e-07,2.810573482170506e-06,4.155131008387787e-06,-2.8712283953341755e-05,3.252422094146304e-06,-1.167619590969872e-05,-1.7262001506871263e-05,0.00011928179589711896,-1.0226595654450997e-05,3.671348026000468e-05,5.427693715247334e-05,-0.00037505792921898294,2.0498471914133377e-05,-7.358951790102783e-05,-0.00010879419793241827,0.0007517765137142347,5.114859426732466e-06,-2.218836185628902e-05,-9.255828375089121e-05,0.000209620874592558,9.625355474923254e-05,0.00040151967460302804,-0.0009093395204142992,0.0016749308585364945,-0.003793290640451221,0.008590834546751126,4.617885910160014e-06,-2.2743732040626896e-05,-9.38405054950205e-05,0.0002745908905949259,0.00011201605176034209,0.00046217757498945387,-0.0013523984260303409,0.0019069419736391527,-0.005579988002965375,0.0163278518925345,9.502518540073827e-06,-3.600887678128432e-05,-0.00011984899662941431,0.00045429541229576704,0.00013645216282205154,0.0004541562043567043,-0.0017215086142345947,0.0015115763186888524,-0.005729728293334197,0.02171890754673314,1.5713586434272064e-05,-5.4378544871018394e-05,-0.0001257544090698374,0.0006295721713102262,0.00018818276493773244,0.0004351865695929106,-0.00217870176934713,0.001006401146336177,-0.005038409067280481,0.025224102756312258,2.003875533731191e-05,-7.193913530660242e-05,-0.00010635428453491949,0.0007349165191318445,0.00025826150883859634,0.0003818119008294059,-0.0026383504373867534,0.0005644678847829051,-0.003900517735232037,0.0269528860950362
