0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9211565170084189,0.5444172620887429,0.1925618978594114,0.21781545025712368,0.32175873457723586,0.11380695818740517,0.12873218490026297,0.04025383723891029,0.045532931385894565,0.051504352946221306,0.0006075266984992548,-0.0018787188849806308,0.001585112361767262,0.003536284408116746,0.005809760554559718,-0.004901810136451243,-0.010935625243471721,0.004135754372003899,0.009226603775401908,0.02058396354593286,0.0006391280915951199,-0.0021045918030851173,0.0023715965867736897,0.003937578576387116,0.006930233103286875,-0.0078094560423584754,-0.012966095067399422,0.008800223999479046,0.014611074109739839,0.024258869621153683,0.0005072819082138575,-0.0018957585471384905,0.0026117645521584855,0.003525404636393102,0.007084621806645509,-0.009760401253617044,-0.013174757197819017,0.013446791548173872,0.018150710112581056,0.0245001401569055,0.00035264856899189115,-0.0015005090527787496,0.00244663485690114,0.002813444088214379,0.00638462088165386,-0.010410357717086375,-0.011971119962065131,0.016974468775290293,0.019519348664437722,0.02244576707098576,0.0023679032067410876,-0.025197131136448545,-0.18650438069869707,0.3975273211528033,0.0013994661676950987,-0.014891880904611736,-0.11022687505625414,0.2349445851942049,0.0004949950708900893,-0.005267299641981096,-0.03898755189082276,0.08310055240205387,0.0005599112567933807,-0.005958080263598862,-0.04410057889916816,0.09399878397170877,-0.0001700331058701779,0.0003661141481785344,-0.001556699227652745,0.0023398045289006624,0.0005258113064978429,-0.0011321733940923315,0.004813945205125107,-0.007235624321478727,-0.0004436374215162681,0.0009552371336589054,-0.004061620987853494,0.0061048396589668775,-0.0009897267439236857,0.0021310730162030626,-0.009061216931658083,0.013619507248046498,-0.0001822713638737514,0.0005769769306400809,-0.0007181161287470878,-0.0006275821773045332,0.0006002033448231725,-0.0018999335731961066,0.002364692364643791,0.0020665721370828833,-0.000676349780449667,0.0021409738319247804,-0.0026646955160321926,-0.0023287534520674744,-0.0011229483211837971,0.0035546739863801732,-0.0044242128003721985,-0.003866445817002449,0.0004743868745726607,-0.0016415456538319314,0.001242688409920071,0.00323054050342507,-0.0017728268198800112,0.006134605144360865,-0.00464403941159824,-0.012072823162191888,0.002442402938004646,-0.008451574321906687,0.006398039208288038,0.0166325883784541,0.003296797421676324,-0.011408080132891973,0.008636183177416367,0.022450953374093415,0.00022250257268151928,-0.0008585145252816162,0.0005487207922197275,0.0025399832109334595,-0.000946741753495839,0.003652953479464529,-0.0023347904644200074,-0.010807552155413198,0.0015436970342145413,-0.005956274170385859,0.0038069611930909705,0.017622108825164063,0.0017751342349490865,-0.0068492624901457565,0.004377715960578312,0.020264085487126528,0.006749774713913618,-0.023825677424339747,-0.023471307753875254,0.09631538268474052,0.003989217686261122,-0.01408133127353217,-0.013871893504597829,0.05692382995731083,0.0014109973767061704,-0.0049806059859586966,-0.004906527265319483,0.020134116776443126,0.0015960427910991005,-0.005633788134851918,-0.005549994351814516,0.022774607853067157,7.449983548645109e-05,-0.00024042520751093837,-0.00012275762458880098,0.0010184722031424316,-0.00023038369869520634,0.0007434922265835875,0.00037961634963541593,-0.003149529010985288,0.00019437929307619683,-0.0006272991284950334,-0.0003202898386483534,0.0026573200540904065,0.00043364778418593695,-0.001399464278260369,-0.0007145461670790394,0.005928311267586719,-0.00010783447948523144,0.0003493654430838184,3.1175385696387614e-05,-0.0014318587321138453,0.00035508932340645266,-0.0011504292448800554,-0.00010265776462881326,0.004714983100276011,-0.00040013869965474877,0.0012963815911867962,0.00011568172214802827,-0.005313162301078285,-0.000664353111372683,0.0021523915191765594,0.0001920671809657607,-0.008821480923977188,-0.00010577566099872742,0.0003700060451443494,-8.816226448821002e-05,-0.001426888934498845,0.0003952932485284388,-0.001382746183567028,0.0003294703866477113,0.005332413495521594,-0.0005445909215456276,0.001904993371821506,-0.00045390752853590095,-0.007346404195870102,-0.0007350981765059369,0.002571392761942248,-0.0006126921755912922,-0.009916302521042336,1.5706912692402027e-05,-6.0561702825027863e-05,2.9840878008806924e-05,0.00022009574169270507,-6.683244101494314e-05,0.0002576882237192353,-0.00012697203826200884,-0.0009365007600400929,0.0001089727379226012,-0.00042017006774925665,0.00020703254944601931,0.0015269987200579385,0.00012531036432350862,-0.00048316363588927087,0.00023807169290664194,0.001755932443102408,-0.014311365930005836,0.03805123973915338,-0.09252030496183737,0.08080425975650106,-0.008458231052489728,0.022488851107680893,-0.05468088233096513,0.04775652459650332,-0.0029916998181724387,0.007954369105340501,-0.01934077997064216,0.016891615405782875,-0.0033840466373318734,0.008997545762952792,-0.021877228799983425,0.019106868264598075,6.384721735662682e-05,-0.0001539335132334345,0.0003351852729246677,-0.0003308491153955559,-0.0001974414841317548,0.000476024838179888,-0.0010365287711083745,0.0010231196138510603,0.00016658529369397698,-0.0004016315913676358,0.0008745398694537809,-0.0008632262976898662,0.00037164114729051266,-0.0008960144205657409,0.0019510425754158244,-0.0019258027196214784,-4.8722770074180625e-06,1.3779222143626292e-05,-2.5835834159196248e-05,2.558472186511889e-05,1.604397363692791e-05,-4.537374957809832e-05,8.507509764060904e-05,-8.424820725240825e-05,-1.8079436145217382e-05,5.113021416827693e-05,-9.58683821195833e-05,9.493658602524413e-05,-3.0017415624388354e-05,8.489185599182329e-05,-0.00015917095246814256,0.00015762388482641412,-4.485150470558694e-05,0.0001512589201425392,-0.0002584536990765384,0.000249934763697222,0.00016761414515455804,-0.0005652683173756521,0.0009658649384699716,-0.0009340289035230062,-0.00023092006279797685,0.0007787636015190013,-0.0013306609179087215,0.001286800781985152,-0.00031169986565265787,0.001051188480669248,-0.001796148954386239,0.0017369457898398812,4.6341205062231216e-05,-0.0001804621080164953,0.00030217778000613194,-0.00029958878284627423,-0.0001971804335158191,0.0007678608409963922,-0.0012857573638933794,0.001274741258859718,0.00032150990415238435,-0.001252025167960255,0.002096474378607238,-0.002078512216691102,0.0003697119480614214,-0.0014397337621335654,0.0024107861579541695,-0.002390131037263823,6.086876109506459e-06,-6.477115074041961e-05,-0.00047942376021171783,0.0010218743515835258,0.0006892372857213167,0.005101603529060461,-0.010873882837998455,0.03776110072235056,-0.08048641623162725,0.17155387618180387,6.672780094256284e-05,-0.0002089372513284709,0.00010500092191130403,0.0005198375704470751,0.0008944622080887929,0.001586437728465501,-0.007001944087673968,0.015456046895453154,-0.04206012063440761,0.12432477785386946,0.00023332797662257827,-0.0006992972905365164,0.0011891839084347167,-0.000433378809934789,0.00210396296219115,-0.0034986457181662065,0.0010237220332839588,0.006751192114773651,-0.004753324743989622,0.010784161216491776,0.0006982119628828352,-0.002435274065372777,0.002128047963869385,0.0043752412166985916,0.008495679243409791,-0.007444442041267511,-0.015241992808059804,0.007685648383363147,0.010220030003829763,0.03663655665448178,0.0010062610000864966,-0.003917728614528943,0.003065249578073619,0.010267556145106847,0.015255523790872737,-0.011959580207550112,-0.03996230204394483,0.009911979438250675,0.029665378270894837,0.11193002715670465,1.73508116099122e-05,-6.124572418929887e-05,-6.0334789876214066e-05,0.0002475860500432281,-0.00018463198758046835,0.0006517228151687965,0.0006420294580762664,-0.0026345917150390756,-0.0013666109175045648,0.004823928540596539,0.004752180151796096,-0.019500747666328852,0.0029128815905478593,-0.010282028674028302,-0.010129099586303827,0.04156513617123121,1.2309867777966592e-05,-3.972629597937945e-05,-2.0283670662604582e-05,0.0001682857159932622,-0.0001920974565663678,0.0006199352059736011,0.00031652992659193563,-0.0026261255280595522,-0.001205024665905251,0.003888844900989866,0.001985587814946847,-0.016473648811596284,0.0035313081116749054,-0.01139620617939358,-0.005818737620691965,0.04827579992611347,-4.8858455096005774e-05,0.00015829311639923722,1.412517767432826e-05,-0.0006487572982293592,0.00011529924207033303,-0.00037355000910119023,-3.333347885762307e-05,0.0015309781004425819,-0.0005262287133466526,0.0017048918720561888,0.00015213485687889299,-0.006987423520671159,0.0011983287638724941,-0.0038823821615213117,-0.0003464417093970094,0.015911770638527677,-0.00018144295274073012,0.0006346922224737348,-0.00015122970102963952,-0.0024476230076374518,0.0006318853664699146,-0.002210351636894369,0.0005266660050048787,0.008523985846786777,-0.0004269518033592974,0.0014934886413058876,-0.0003558572686388928,-0.005759479997813842,-0.0015035816832272765,0.005259568287350167,-0.00125321047190531,-0.020282965340561284,-0.00020829574722989208,0.0008031333331060041,-0.0003957320005889656,-0.0029187790036024155,0.0008104236887193179,-0.003124779487844494,0.0015396886010717369,0.011356197512977857,-0.0005795555416358536,0.0022346129484839593,-0.0011010722830113763,-0.008121118980317798,-0.0023649491575539823,0.009118618717818893,-0.0044930637032022875,-0.033139245699708574,-3.6788459564463186e-05,9.781361900519639e-05,-0.0002378305127985061,0.0002077135234489254,0.0003914702413995548,-0.0010408460016389667,0.002530781918016133,-0.0022103035606592797,0.0028975884015851527,-0.007704144487210519,0.018732367258282517,-0.016360247303732797,-0.0061761045545973385,0.016421104471120503,-0.03992736120802311,0.0348712735844907,-6.0097341558674204e-05,0.00014591305026229518,-0.0003012324496337635,0.00027927098784134564,0.0003389115165068929,-0.0008243851669555072,0.0016774193289968086,-0.0015268202681225328,0.0011164039283663215,-0.0027227206953790136,0.005425955502196167,-0.004805028709047836,-0.0038542994723291977,0.009392152212655547,-0.01884221957271488,0.016835781199243272,-5.446175372392945e-05,0.00015415656903671702,-0.00028457308606555707,0.00027511976747517547,0.0001566180406984176,-0.0004432922654437092,0.000819084923453209,-0.0007930335770241954,-0.00032103987295960403,0.0009089586808399299,-0.0016697519019881373,0.0016019270302529112,0.00030524364523096254,-0.0008648873334608228,0.0015665564710205648,-0.0014691937192830877,-8.183298117095767e-05,0.0002759204901083301,-0.0004667679264420005,0.00044264850790571675,0.00028521362818363893,-0.0009616676617165295,0.0016266740135270955,-0.0015423260182322986,-0.0001123606393457211,0.0003788594584559812,-0.0006415079630084226,0.0006094859055450318,-0.0009356792936572993,0.0031548014939446934,-0.005330516705556775,0.005043079858890536,-4.107464618261119e-05,0.00015973288562620732,-0.00026236389225167353,0.00024916160585960063,0.00016173571747935784,-0.000628972644944077,0.0010332764582608785,-0.0009816720942363278,-9.020999235565936e-05,0.000350766941995052,-0.0005750820689441264,0.0005438290217725731,-0.0006690447440041656,0.0026023773689628515,-0.004287599511974787,0.004100615525129709,4.945897667483068e-05,-0.00017458266000543442,-0.00017198601611602546,0.0007057510017056453,0.0006162502183366789,0.0006070844606162898,-0.002491193620711791,0.0005980550291998744,-0.002454141013698274,0.010070658753883873,0.00010041932672744462,-0.0003240723594744772,-0.00016546664742782784,0.0013728123325692481,0.0010458434406795522,0.0005339924952077218,-0.004430327768865515,0.00027264882471595325,-0.0022620611153303855,0.018767440112095028,0.00013766811794369528,-0.0004460213769613603,-3.980041166311993e-05,0.0018279987787983502,0.0014450336917358746,0.0001289465903853936,-0.005922406324584059,1.1506460553210152e-05,-0.0005284818664086834,0.024272718950475728,0.0001497055947302877,-0.0005236741091393691,0.00012477713789125081,0.0020194934688783084,0.0018318258117004775,-0.0004364737112456173,-0.007064241287260744,0.00010399968129702978,0.0016832144148700174,0.02724249469894416,0.00014257011471575153,-0.0005497126703532373,0.00027086273949891775,0.001997787582836474,0.0021195467265307656,-0.001044375114139491,-0.0077029407540923035,0.0005146002989135062,0.0037955094495285796,0.027994332711963853,-0.000104866539065082,0.0002788204730489413,-0.0006779425683087025,0.0005920932427989909,0.00037016292221150155,-0.0009841938333841266,0.0023930340832644084,-0.0020899990304832816,0.00036465732795594176,-0.0009695554901295827,0.0023574414457753104,-0.0020589135652302826,-0.0014963848823068917,0.003978606946198122,-0.009673848487169547,0.008448828247212463,-0.00010753813906496851,0.0002620722498307159,-0.0005253856861327618,0.00046899357122581693,0.0003470461274338962,-0.0008457572374084967,0.001695520020775327,-0.0015135318883189993,0.0001771967202090867,-0.0004318313812345571,0.0008657079361516779,-0.000772787434699373,-0.0014701321781476198,0.0035827367929708396,-0.007182441595491122,0.006411516382916897,3.637027331165924e-05,-0.00010303617944782889,0.00018719020036869877,-0.000176421860284314,-0.00011783352329667096,0.0003338197639409443,-0.0006064645334678487,0.0005715769360795424,-1.051479363360114e-05,2.978817768029553e-05,-5.4117446691783514e-05,5.1004275866986774e-05,0.00048293545514631694,-0.0013681454574668618,0.0024855679207944786,-0.0023425826543583424,8.957903062451084e-05,-0.0003020297270568464,0.0005102270036597504,-0.000482529376193704,-0.0003133498059599796,0.0010565079316845443,-0.0017847874829377533,0.0016879004533334983,7.466264087549034e-05,-0.00025173678357262125,0.00042526577117035503,-0.000402180256645545,0.001208400177832833,-0.004074310397666107,0.006882842978531314,-0.0065092084602497565,3.592404752896409e-05,-0.00013972409721463907,0.0002299884142591779,-0.0002194856835520549,-0.00013851362984743158,0.0005387391792851564,-0.0008867745221695553,0.0008462787692235441,6.825053025302433e-05,-0.00026545571504256455,0.0004369449520571255,-0.000416991272302974,0.0005033917256900586,-0.001957907286495311,0.0032227511292903053,-0.0030755798582676303,0.00022234570455811027,-0.0005911755558826783,0.001437423408309326,-0.0012553993905771409,0.0015718250036256243,-0.0038218394375320697,0.0033378716897373303,0.009292673581717878,-0.008115922339849953,0.007088185638637153,0.00015253014084407607,-0.0003712856977402265,0.0007512490258125205,-0.0006788477156251256,0.0009037797117952263,-0.0018286218338482727,0.0016523177383878413,0.0037008290183330656,-0.003345161918154156,0.003025023793323839,2.033327447226898e-05,-5.7564225382967714e-05,0.00010592454908948528,-0.0001018942794937212,0.00016296647332733258,-0.0002998730269055116,0.0002884582658887498,0.0005519068750239323,-0.0005310701661901939,0.0005112802871476618,5.9673888682811736e-05,-0.00020119842142841566,0.0003397704563151441,-0.00032110130659345496,0.0006783671417805109,-0.0011455818497944465,0.0010826376685549542,0.0019346442447327552,-0.0018284595969583666,0.0017283189922276876,2.5504793465284777e-05,-9.926346271165609e-05,0.00016488245136833698,-0.0001606127037203979,0.0003863288755607729,-0.000641717856546783,0.0006251063207116385,0.0010660023509322057,-0.0010385516193495844,0.0010121190339681262
