0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9190285497915692,0.5483397678386207,0.18367297335998148,0.21692260467078017,0.32716774801120624,0.10958875607649303,0.1294271986556904,0.036708066523665185,0.0433531904943651,0.05120125640038875,0.000535964059966096,-0.0016461825598018166,0.0011885069609224698,0.003323033469530533,0.005056154362975542,-0.0036504302758610216,-0.010206504786020401,0.0026355289499272027,0.00736886799865875,0.020603156562995398,0.0005889733278782233,-0.00191927745232752,0.0019166154338200782,0.0038125347039403967,0.006254317071170404,-0.006245642396346983,-0.012423842553022901,0.006236979753210224,0.012406610808456953,0.024679251471562812,0.0004928200877688,-0.0018132528143979198,0.0022351449686897175,0.0035365427553457826,0.0066715741718394485,-0.008223858981505919,-0.013012144317010314,0.01013731614244326,0.01603969875082604,0.025378703041537342,0.00036305963821134493,-0.0015127513615140387,0.002204316137730364,0.002933572159481181,0.006303142627026033,-0.00918466799280465,-0.012223240512820418,0.013383502663631185,0.017811179684414764,0.023703669340058752,-0.0028268881576447432,-0.020672960570885867,-0.37188534186122657,0.7091166884392597,-0.0016866670751634622,-0.012334553047941128,-0.22188594909811987,0.42309553973863084,-0.0005649693400585727,-0.004131606289129343,-0.07432335644429756,0.14172091895769878,-0.0006672436263360423,-0.004879535520751718,-0.08777783564364391,0.16737612678806185,-0.00011098408208491321,0.0004461885343140962,0.0007723222183479166,-0.003315658884329792,0.0003408811784046763,-0.00137044223379057,-0.002372142950167621,0.010183854174813375,-0.0002461085807094121,0.0009894286175637283,0.0017126341132643246,-0.007352514764366227,-0.0006881129667101566,0.0027664157804542094,0.0047884788785922386,-0.020557433360123327,-6.941895924653776e-05,0.00019115870841614123,-0.00044801212008255216,0.0006166764535941881,0.00022621439195879948,-0.000622925659810199,0.0014599295413623157,-0.0020095531609698623,-0.0002259006348741665,0.0006220616681902461,-0.0014579046337837088,0.0020067659309632247,-0.00044936192983864825,0.001237406135898312,-0.00290006639477875,0.00399186222727703,-0.000319773628168209,0.0011223427749221372,-0.002262787038904898,0.001825722527091383,0.0011765560001244482,-0.004129481013163313,0.00832556356469445,-0.006717454488403904,-0.0014503069859748492,0.005090293331730723,-0.01026268447806722,0.008280414337668423,-0.002294738254621348,0.008054081617565217,-0.01623806193769377,0.013101628640360378,0.0003494667674807373,-0.0013482475049008255,0.0006864979838167195,0.004824898271080448,-0.0014561142927230404,0.005617708591196676,-0.0028604136907414944,-0.020103780923438393,0.0021217870401496557,-0.008185883033843447,0.004168071647131574,0.02929436379721932,0.002823739881403703,-0.01089402656806657,0.005546998787269105,0.03898584626510046,-0.006799177634817274,-0.0498916477840132,0.16286290077091473,0.1013683021473558,-0.004056739572034836,-0.029767926762641467,0.09717239493648094,0.06048155008708103,-0.0013588535120838215,-0.00997112363527436,0.03254905763418313,0.02025901966166387,-0.0016048416803791093,-0.011776158848470827,0.03844129178302239,0.023926434209085308,0.0001501948373132911,5.5044034100399184e-05,-0.002139650411240372,-0.001105462301520143,-0.00046131474146429024,-0.000169064561834511,0.00657181228024785,0.003395363415591622,0.00033305891751912693,0.0001220608293953825,-0.004744701366469741,-0.002451376386090469,0.0009312237678293801,0.0003412787932556096,-0.013266057298872425,-0.006853982387341543,0.0001715751186453215,-0.0002897524579557345,-0.0015136209926895595,-0.0006621241699647755,-0.0005591089460412218,0.0009442114489535957,0.004932411206300535,0.002157652867970312,0.0005583334675609045,-0.0009429018371780784,-0.004925570001605735,-0.0021546602251607968,0.0011106378900458942,-0.0018756219496185301,-0.009797952284241325,-0.004286053810624128,-0.00032160200478364466,0.0008532087303593579,0.002265813562065858,0.0008552881203176543,0.0011832832199070837,-0.003139245274268884,-0.008336699173359061,-0.0031468960575622,-0.0014585994377118783,0.003869658011585611,0.010276411024901929,0.0038790889136908263,-0.0023078589293540645,0.0061227397767230195,0.016259780672023858,0.006137661756721535,7.2551832844203e-05,-0.00024995103734884173,-0.00046275755960128247,-0.0001536575758348929,-0.00030229987683598534,0.0010414646307811228,0.001928160155137505,0.000640241113543635,0.000440498362055039,-0.0015175774095543071,-0.0028096319423202474,-0.0009329317788286098,0.0005862288576049032,-0.002019638999290695,-0.0037391451721921387,-0.0012415744938857934,-0.03149275010976341,0.08316909480753139,-0.21704580536719328,0.201417298177202,-0.018790196765599735,0.049622965628709735,-0.12950070653668502,0.12017593419292309,-0.006294001479339234,0.01662180673105529,-0.04337781283959621,0.04025436864908159,-0.007433381023478782,0.019630790227194165,-0.051230336036673436,0.04754146642806575,0.00021167391522858775,-0.0005100186067964579,0.0011148128627121558,-0.0011055740938739336,-0.0006501441675703253,0.001566492603507518,-0.00342408312258023,0.0033957067793297445,0.0004693895365125853,-0.0011309725962145947,0.0024721113716899543,-0.0024516242870237267,0.0013124005086752673,-0.0031621689345647025,0.006911956848916294,-0.00685467551167773,-9.282233583186958e-05,0.00026189199046848494,-0.0005116833261624793,0.0005375795433360077,0.00030247858061123407,-0.0008534230133342534,0.0016674138269953131,-0.001751801393238392,-0.0003020590458645953,0.0008522393242050878,-0.001665101140801015,0.001749371662339137,-0.0006008563714331437,0.0016952759235161325,-0.0033122220414460836,0.0034798531072373494,0.00010967635608292222,-0.0003701389470614193,0.0006548905639970902,-0.0006752279765657778,-0.0004035366379658714,0.0013618671481432495,-0.002409565250610192,0.0024843935124708263,0.000497428091035873,-0.001678734746763336,0.0029702022817040263,-0.0030624409434535345,0.0007870521761680898,-0.0026561665082034665,0.004699582133784221,-0.004845526122000896,1.891786446466848e-05,-7.3605974919427e-05,0.00012174895570437947,-0.00011745374509484429,-7.882458476203872e-05,0.0003066921438127844,-0.0005072882775184705,0.0004893915327038309,0.00011485979035375302,-0.0004468985843417261,0.0007391986317541499,-0.000713120265929201,0.00015285896494526835,-0.0005947464715684104,0.0009837484239775636,-0.0009490425273779927,8.69537367217207e-06,6.358904457815579e-05,0.0011439016439125777,-0.00218120924468759,0.0004650250515746515,0.008365323374264204,-0.01595112724581481,0.15048358130180695,-0.28694440685171646,0.5471500074041279,2.3423484514212093e-05,-9.71644437209187e-05,-0.00018694725501993344,0.0007668857213535656,0.0005792265803092782,0.0021938460661989788,-0.007143297697606242,0.012911276465529893,-0.038019716789625936,0.11421654168345824,1.3886453930134016e-05,-3.990822419734191e-05,6.29900725372798e-05,-4.025280572343639e-05,0.00011651183329167855,-0.00012867807608338502,-2.1926031738955905e-05,0.0018529025824565093,-0.004264658959932558,0.010771475601702276,0.00039886929022944,-0.0013863971102769477,0.0021497013645802813,-0.0005637898089371578,0.004819887271133504,-0.007530823682693263,0.002114237295836497,0.015100058220213796,-0.012335353253846952,0.025422584946944073,0.0013653105884147388,-0.0053247603987706185,0.005343134642271135,0.008644431916634025,0.02077022743044287,-0.020988373368492023,-0.03314922984402651,0.027431331964504292,0.009244645548076993,0.14746755916923843,2.091394738710463e-05,0.00015346433831462164,-0.000500958545426456,-0.00031180408156624063,0.0001529431606786368,0.0011222807688502688,-0.0036634969902303942,-0.00228021524892257,0.002751290479139828,0.020188679118168417,-0.06590255062635297,-0.041018731906110086,-0.005246202992937894,-0.03849608378912835,0.12566399693510616,0.0782151487543512,-3.4934525486765946e-05,-1.280295146339656e-05,0.0004976713791322267,0.0002571246897558769,0.00033588331200293665,0.0001230959253351685,-0.004784937215630011,-0.002472164461648355,0.0018163089278557883,0.0006656485159553899,-0.025874831744847802,-0.013368375928067682,-0.005438671566238426,-0.001993187172795104,0.07747840113192488,0.0400296474524298,-1.4668568157257499e-05,2.4771969920898975e-05,0.00012940485118602583,5.660735421534673e-05,5.926904134613622e-06,-1.0009231260520714e-05,-5.228664033946945e-05,-2.2872468406705367e-05,-0.0011468838474057892,0.0019368333613833013,0.01011771101378928,0.004425930295169131,0.002859032425862627,-0.004828273932197168,-0.02522213904168459,-0.011033269199072703,0.0006061216518740813,-0.0016080381258403822,-0.004270367219887113,-0.0016119571414486993,-0.002096930200393957,0.005563146769355304,0.014773704193649153,0.005576704942305381,0.0026997700278355574,-0.007162478229143702,-0.019020949659950066,-0.007179934198329492,0.0006330489123099626,-0.0016794760315338182,-0.004460080439883812,-0.0016835691513893787,0.0008388125446285045,-0.0028898245220260964,-0.0053502004139409365,-0.0017765216554113889,-0.0033126908491706284,0.011412675348178648,0.021129345365644838,0.007015950189253738,0.0050617355835847365,-0.017438374887363575,-0.032285282317217216,-0.010720253214843394,-0.0013791780425861386,0.004751457942811909,0.008796815190228928,0.0029209621088908382,9.68702031695817e-05,-0.0002558241844029383,0.0006676225858251493,-0.0006195500401930556,0.000708409310500261,-0.0018708356971742657,0.004882306841773063,-0.004530753548903357,0.012743556381763867,-0.033654413958959364,0.08782768886432299,-0.081503605961296,-0.02429960926975048,0.06417275404967893,-0.16747118767585875,0.15541232914928824,-4.741350517236789e-05,0.00011431720996014218,-0.00024865464291967475,0.000245251480942907,0.000373074893469849,-0.0009031150791275227,0.0019068078330254801,-0.0018171949636087894,0.0017986814932365613,-0.0043657711256638,0.009032582531847674,-0.008397677244102177,-0.005519638743743491,0.013389318263692902,-0.027828540329462536,0.026019320063626648,6.2817549096809225e-06,-1.7740268542760904e-05,3.409441024217952e-05,-3.500992424340707e-05,4.528526093870006e-06,-1.2804461400472997e-05,2.413285729241779e-05,-2.4067077557320045e-05,0.0007020262159345281,-0.001983197141716103,0.0037923358244691396,-0.003865699122141632,-0.0017740490135317278,0.005011582037600167,-0.009584694458028334,0.00977209077435394,-0.00022134442717415114,0.0007470330973799677,-0.001324509952450933,0.0013706260375712627,0.0007646033995693074,-0.002580518463889908,0.004575071229315453,-0.004733898687493135,-0.0009311474706146339,0.003142481466621715,-0.005561157491888312,0.005735783190303192,-0.00036909108511974035,0.001245973140128362,-0.002234687855919632,0.002358503384005968,0.00021628144010764504,-0.0008438776368127817,0.0014511100840736407,-0.0015207135648312843,-0.0008545818946244305,0.003334351695345451,-0.005733218476553313,0.006007282348799069,0.0013220923663096323,-0.005157578079045502,0.00884784143803749,-0.009228262328594557,-0.00041777185274647434,0.0016265611475392106,-0.002716182102323084,0.002677199688182672,5.030182851260048e-05,0.0003691095079191796,-0.0012048959661962687,-0.0007499452470720449,0.0027084866070467136,-0.008841399414836446,-0.0055030190611013155,0.02886126274698691,0.017963681038728443,0.011180863404698425,0.00025911132399626826,9.496020508414666e-05,-0.003691256376470616,-0.0019071081649588665,3.480141435174429e-05,-0.0013527871230084177,-0.0006989250013046624,0.05258501800188097,0.027168342417273037,0.014036675421044729,0.0007606251129725353,-0.0012845277206087475,-0.006710169561019218,-0.0029353222982313612,0.0021692834444606134,0.011331993467096377,0.004957110666861858,0.05919654080531872,0.025895161757674253,0.011327678836190819,0.001079697668655419,-0.0028644332539692462,-0.007606897917866308,-0.0028714142816270456,0.0075993290572376245,0.020181067337693485,0.007617849693477194,0.05359361014912604,0.0202302514438524,0.007636415467118257,0.001028942840406314,-0.003544849526882371,-0.006562909014554038,-0.0021791987373911826,0.0122124939061494,0.02261012371302095,0.0075076392097478736,0.04186022103648272,0.013899589439275141,0.004615326479332956,0.0002329903703794131,-0.0006153034630443342,0.001605753146535232,-0.0014901299740278393,0.0017096587440973451,-0.00451503186227852,0.011782847090912894,-0.010934416455880063,-0.005580893691814951,0.014738562842163884,-0.038463124426632196,0.035693565182516936,-0.003473631596430471,0.009173501665083161,-0.023940023172585517,0.02221620812972699,0.00026193259553584117,-0.0006354459395371675,0.0013197614529034131,-0.0012328537929025783,9.599415651422685e-05,-0.0002328808938477993,0.0004836717141380683,-0.0004518214302918038,-0.003731447736692115,0.009052456064223236,-0.01880109986439654,0.017563027945367477,-0.0019278732550587617,0.004677001842261219,-0.009713692955643748,0.009074036203369006,-0.00047113568315082825,0.0013309441360790399,-0.0025449684155093733,0.0025940328947188836,0.0007956440496818444,-0.002247670512342023,0.0042978892256395305,-0.004380748287964657,0.0041563186203961615,-0.011741475106485301,0.022451493257655466,-0.02288433588841252,0.0018181559518072688,-0.005136235885067532,0.009821267285200634,-0.010010611625031791,-0.00039151799144480237,0.0013213398038446412,-0.0023404913171746473,0.002417852761984398,0.0010386955411493563,-0.003505508795475341,0.006209313360739464,-0.006414552939856198,0.0027583993930796924,-0.009309362513653358,0.01648968877516585,-0.017034730809181983,0.0010412269886148364,-0.0035140522146044,0.0062244463327670715,-0.006430186109672076,0.0002730760406347398,-0.0010652119231752257,0.0018255776261745806,-0.0019002997104372863,-0.0009407844978684281,0.0036698015026821774,-0.00628936587174905,0.006546793723564144,-0.0017417616784550995,0.006794244207245308,-0.011644086910462549,0.012120686990793864,-0.0005783479310940318,0.002256013052309918,-0.0038663920887950084,0.004024646041576512,0.001079175733660218,-0.0028499914613347244,0.007437602795203247,-0.00690205395764574,0.0075265325899537125,-0.019641939489534993,0.018227610417299575,0.05125943218867095,-0.04756846749501922,0.04414327282237827,0.00027276243183237294,-0.0006612523941178646,0.001380764750009067,-0.0012983949026878852,0.0016030871718889768,-0.003346994325651231,0.003146845109230688,0.0069946815404665266,-0.0065840812562590985,0.006206400237272533,0.00029241431911412776,-0.000826062299812796,0.0015795381801502375,-0.001609961010693817,0.0023336033738362992,-0.0044621385784885635,0.004548062133958475,0.0085326127458479,-0.008697580338527638,0.008866709607840738,0.0001474092197231849,-0.000497513827178236,0.0008830083422557356,-0.0009153768136580395,0.0016791352652461447,-0.0029802059702760397,0.003089463207364134,0.005289969582356928,-0.005484921745767572,0.005688891632540435,7.287721905380298e-05,-0.0002842830686989729,0.00048731264021494594,-0.0005074776202865361,0.0011089465998566426,-0.0019009611599568842,0.0019796775797711187,0.0032592408470737007,-0.0033954772370146545,0.003540096867612983
