0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12738318747671679,0.3214128279344681,-0.09744375308227568,0.3943316025668048,-0.0846680490944244,0.21363413519627478,-0.06476814274586351,0.2621012093272657,-0.023154021357779893,0.0584221484018004,-0.01771202923040087,0.07167635328287125,-0.015926039487550257,0.040184528986018354,-0.012182871932664397,0.04930117386814329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005374012880426433,0.013849103603921317,-0.044720316857384146,0.047965999812824546,-0.0035719563578763555,0.00920511259827679,-0.02972434634587311,0.03188166121025734,-0.000976816575838325,0.002517305831194652,-0.00812866432496689,0.008718621398262653,-0.000671884124079708,0.001731479445853401,-0.005591142334200415,0.00599693273665726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012734729296213346,0.031386780541523315,-0.13160766111543853,0.16058422413177337,-0.008464419101249723,0.020861916933043876,-0.08747593880519781,0.10673585142516702,-0.0023147496930390754,0.005705071457276996,-0.023921889981527597,0.029188864157989495,-0.00159215517881296,0.003924121512367875,-0.016454202860732414,0.020076987750582868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018243409123913916,-0.04603170821702366,0.013955579925918669,-0.056474899856229145,0.11614705053123393,-0.03521267208260807,0.1424972763648601,0.01067553820373464,-0.04320135416569401,0.17482556533747562,0.009099694358390578,-0.040361450891627786,6.031030173028132e-05,-0.02822168765376226,0.18141874822100348,0.006528481214330876,0.12106582403743209,0.019292959092688054,-0.011903845694209558,0.09474624964589765,0.00017735404066668365,-0.004094676535630213,-0.0015196869160775126,-0.0009056445702045093,0.12071173075799214,0.054332515180764096,0.017186221385962288,0.027379750322968695,0.004467366530118368,0.006649778848821173,0.0008407554738005485,0.006878002252903739,0.004369111913071466,-0.0010458966515461776,0.07437976399666761,0.03442162173251063,-0.0005341785604776598,0.022902915833307252,-0.006312550022702301,0.005693368944218493,0.0010663842707103466,0.006495480457127916,0.0018742355706784025,0.0006492724406746164,0.05052585276122354,0.00457185985185252,0.016722468011328814,0.007619395245779398,-0.00699208339379839,0.015769025280333943,0.0007696487861298212,-0.0019834239356900044,0.00640469949560216,-0.006869535736675466,-0.0019419752148338407,0.005004568568199468,-0.016160316111796275,0.017333189343572707,0.000588754825195559,-0.0015172510287684452,0.004899374623748567,-0.005254958345557378,-0.0023825502035238508,0.006139952646992419,-0.019826599303155553,0.02126556172437044,0.0004111132223210335,-0.000972090308823754,0.0024121768794355208,-0.0027120115921404125,-0.0013639040585373412,0.0032249945890434136,-0.008002607693320405,0.008997335567164458,0.0013131222570623956,-0.003104919401970354,0.0077046491729829275,-0.008662340663589502,-0.0020834917809757565,0.004926482678824933,-0.012224736227625158,0.01374427665020015,-4.7755692222399585e-05,0.00013402373982249796,-0.00028438374721876676,0.00033179126288639056,0.0017498434086308512,-0.0049108398771875285,0.010420266201462192,-0.012157351875442755,0.0009946250037293622,-0.0027913607052323245,0.005922962739620053,-0.006910336144828353,-0.00014251590288584458,0.0003999630913104389,-0.0008486780238091137,0.0009901548736782739,8.598321921357034e-05,-0.00029072963174749166,0.0005674930945404242,-0.0006826900089331,0.0007354445567587383,-0.00248671225749384,0.004853966985595919,-0.005839286498175006,0.0004727546831401295,-0.0015984955691742675,0.003120202064396858,-0.003753580080020574,-0.00017376028088915562,0.0005875246697819849,-0.0011468256296042173,0.0013796227775304518,-6.642257465637042e-05,0.00026097913694314606,-0.000491944095730492,0.0006077575576069969,-0.000596862925875741,0.0023451179373016446,-0.004420533137476575,0.005461214894680635,-3.21156149988872e-05,0.00012618459203318568,-0.00023785719329897886,0.0002938535254579798,-0.00015472910130281598,0.0006079419162371279,-0.001145966837590889,0.00141575031056864,0.0018238268427344618,-0.004495113443492463,0.01884842460869661,-0.022998354474507928,-0.0046018737228821684,0.011342055041786711,-0.047558281242554935,0.05802937024826791,0.0013951647470018542,-0.003438607033950688,0.014418395943306316,-0.017592949423739467,-0.005645898614613415,0.01391522164740902,-0.05834780577433313,0.07119446573740192,0.0014911411165113779,-0.0033209204023758507,0.011222682578205483,-0.015697488033085346,-0.00655451368047944,0.014579345624398356,-0.04956275434497875,0.06953968974660948,0.00018221437742068305,-0.000458576197150903,0.000700646288242312,-0.00035768248994251945,-0.004737407950474008,0.010585074811108604,-0.03522032375352102,0.04885836074806185,9.852053396766426e-05,-0.00026749814348188026,0.0008187787704232549,-0.0013109164794902848,-0.002246488202971913,0.0060966042346441585,-0.018751079594732125,0.03010732221902692,-0.0008585080978166567,0.002330031111338453,-0.007160225168459789,0.011491217721450257,-0.0004133028069890232,0.001119345738162128,-0.003514652677690491,0.005710242144398384,2.3635831055703868e-05,-7.998257681753995e-05,0.0001736077328281771,-0.00024092791492424253,-7.475174789366984e-05,0.0002485257863947221,6.783491369680801e-05,-0.0010408196257740455,7.292624477401021e-05,-0.00024552483300265503,0.00036257589914830623,-0.00023789650417148822,5.0278733789832196e-05,-0.0001747616996397787,0.001008243286649883,-0.0023788068419507646,0.00010218658565683978,-0.0004144137647957475,0.0011134706681323828,-0.0020671444657533794,0.0009310906717680982,-0.0037831625936903023,0.010334266686516035,-0.019419369071080397,9.275165000556604e-06,-3.209615082795681e-05,-4.461475456177549e-05,0.0002638599114449675,0.0003521919779178603,-0.001439853141223062,0.004142734381272733,-0.008070330320957868,3.246976757291639e-05,-8.367623694211944e-05,0.00027020000257818805,-0.0002898104079723344,0.0002156379041848752,-0.0006963191032002513,0.0007468561119609894,0.0022484928858606964,-0.0024116825845907053,0.0025867161623647867,0.00010911497400861402,-0.00025800583153830296,0.0006402241601907252,-0.0007198043223148384,0.0006100630065907916,-0.0015138304189842861,0.0017020002470883914,0.0037564686150185107,-0.004223399418298819,0.004748369938503777,0.00013018315225977485,-0.0003653519008055122,0.0007752368553673912,-0.0009044708700618982,0.0010253401389132384,-0.002175659858948434,0.0025383480570583426,0.004616512747522563,-0.005386097516512901,0.006283974082591798,0.00011792788131923897,-0.0003987421013342705,0.0007783292939547049,-0.0009363244024548756,0.0013482414980903314,-0.0026317157124308185,0.0031659345999333482,0.005137008170172208,-0.006179782956521,0.007434233336721984,9.857652395350867e-05,-0.00038731434722810324,0.000730085203523695,-0.0009019618366995386,0.0015217862991342796,-0.002868557975903469,0.003543873794644069,0.005407214446470271,-0.006680180683059576,0.008252828586713912,7.694319115946097e-05,-0.00018963882143961826,0.0007951730415082942,-0.0009702493368460342,-0.0001982865039019299,0.0004887088557246641,-0.002049201235635994,0.0025003817234153032,0.0006402894755243556,-0.0015780959911967443,0.0066171018127293806,-0.00807401447295721,-0.0006867600013009218,0.0016926300468701526,-0.007097353655230432,0.008660005203756994,8.006248067948369e-05,-0.00018217649224031387,0.0005537072424674441,-0.0007288901816659777,-0.00018931028569093352,0.00043076211852905523,-0.0013092584113186484,0.00172348405092402,0.0004697607722635947,-0.0010689072953620417,0.0032488369036522517,-0.004276710036071912,-0.0005281522556545823,0.0012017729714015374,-0.0036526688481237444,0.004808307090964432,-8.01542092502863e-05,0.00021881269805706113,-0.000634155143166939,0.0009812183522678695,0.0002249484069084372,-0.0006140858764581595,0.001779721745401478,-0.002753735670733856,-0.00047731596635221376,0.001303023202401167,-0.0037763752872014356,0.005843126523184958,0.000556885788378092,-0.0015202405837995165,0.00440590694062996,-0.006817191021964863,-7.743036132663349e-05,0.0002627166514657437,-0.0006684131827409485,0.0010811522758094202,0.00026181039324257486,-0.0008883072305638347,0.0022600633036402415,-0.003655631946372009,-0.0005110438497480608,0.001733941656188452,-0.004411556917438707,0.00713565340167767,0.0006147819836155863,-0.0020859190290437057,0.005307070447815953,-0.00858413843516439,4.973704252181859e-06,-2.0933910316643234e-05,7.471516481079768e-05,-0.0001648420957055761,-1.954204650843633e-05,8.225085937343729e-05,-0.0002935613280539521,0.0006476766083173014,3.683663955257179e-05,-0.00015504237277915546,0.0005533613290414271,-0.0012208664919980093,-4.550871995257224e-05,0.00019154244277682197,-0.000683633633844087,0.0015082828390066238,0.00018233129179340168,-0.00044938467934874874,0.0018843113428584138,-0.002299187391151975,0.0011075805367638262,-0.0046441871840798435,0.005666715671088703,0.019473504530687313,-0.02376106063798257,0.02899262440164167,0.0002465256745634127,-0.0005496924423788081,0.0018472915469802673,-0.0025761585246921437,0.0012258763554168946,-0.004116585375773938,0.0057385149401854635,0.013872472511104057,-0.019374653998967865,0.02708635754255727,9.027827095010085e-05,-0.00024583903527826634,0.0007311133185940384,-0.0011499174140912488,0.0006694965514284595,-0.0019897744892456164,0.003128261511400639,0.0059491104605560174,-0.009389523088474457,0.014857018503979622,0.00010251144364474679,-0.0003479413524398585,0.0008997921783361657,-0.001474248764828582,0.001180976818493497,-0.003054689849813921,0.005005732007712658,0.007995331553561762,-0.013226580890260508,0.02204368972338243,0.0001169614543854948,-0.00047198579025911516,0.001210342820468077,-0.0021635991997498963,0.0019047170308505806,-0.004886069236081291,0.008736863955409936,0.012576057642308684,-0.022551645118233876,0.04053774437480655
