0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.9196144795621412e-05,-7.34320563884991e-05,0.00027982900403006317,-0.0003267139649960287,0.0001846910591514945,-0.000703805908174384,0.0008217276105609843,0.0026820072322767947,-0.0031313738189592292,0.0036560311531073967,0.00010550601430712343,-0.00024421967325509046,0.0006859148280982355,-0.000851486139463435,0.0005653066244281036,-0.0015877189210403396,0.0019709745281028816,0.0044592638106438895,-0.005535674651474908,0.006871917686017569,0.00012688475683244078,-0.00035333835306617257,0.0008317054946967231,-0.0010835841083401438,0.0009839479135573769,-0.0023160658306679398,0.0030174769121809443,0.005451671636351078,-0.007102688135050515,0.009253708240130441,0.00011460800088350296,-0.000388123797269182,0.0008313646259287936,-0.0011269990200982328,0.0013143941159899654,-0.002815443887366531,0.0038166195712967554,0.006030705848785219,-0.008175233068749491,0.011082357091224711,9.535467831029614e-05,-0.0003772573810130684,0.000775331375005266,-0.001087386986437318,0.0014925657980377437,-0.003067489599198455,0.004302093761106429,0.006304239621168616,-0.008841571932252476,0.01240013053607626,-0.0001412600847782622,0.0006803357444824128,0.0014442633124001542,-0.004458942514701255,0.00035528726766820154,-0.0017111318327012956,-0.0036325078443888888,0.011214813478446772,-0.001353900287500683,0.006520644253453502,0.013842470199240333,-0.04273651372982927,0.0015807444002162447,-0.007613169141485731,-0.016161756855080336,0.04989695724779007,0.0001646875289277347,-0.0005405503103017075,0.00032688523373379606,0.0014352533986249495,-0.00038120987479293024,0.0012512369178835304,-0.000756656438011151,-0.0033222477254244774,0.0010706652017539397,-0.0035142212091316795,0.0021251435795090023,0.00933085753130163,-0.001329110469629235,0.00436251051589091,-0.0026381268172007903,-0.011583210526647868,9.044008188774577e-05,-0.00026938622279939605,0.0005807660797585623,-0.00043845892379830806,-0.00025185018581535125,0.0007501648478418307,-0.00161727015333746,0.00122098475726795,0.0005928175686713243,-0.001765775553274105,0.0038068114068779595,-0.0028740150135089302,-0.0007723499491744066,0.0023005334708303734,-0.004959688700199223,0.003744398727225974,0.00012535161076295632,-0.00045916293607433094,0.0009357736153103108,-0.00030936382985076997,-0.0004245073885599044,0.001554970516374205,-0.00316902839381808,0.00104767087335786,0.0009092986020884135,-0.00333076067680324,0.006788087006571935,-0.002244120329271058,-0.0012326464244078951,0.004515183713458225,-0.009201939998591369,0.0030421325772015994,-0.00013286024978677603,0.0005286890435763212,-0.0004161467740390463,-0.0018245918768643404,0.0005256429025138785,-0.002091683884673866,0.0016464262149794916,0.007218741283396844,-0.001080290154359436,0.004298784394954928,-0.0033837002676444516,-0.014835804113450788,0.0015150856695549486,-0.006028960466796613,0.0047455729971150155,0.02080692313810988,0.00023639241405024047,-0.0006228787241737774,0.0016622326658350195,-0.0015699832572226781,-0.0005945573019953651,0.0015666200423689084,-0.004180728781243338,0.003948709662882099,0.002265691386551201,-0.005969950287518937,0.015931586673614807,-0.015047426784867259,-0.002645304831510484,0.006970207166427061,-0.018600901893126784,0.01756860224304432,-0.00014826819858363186,0.00035757306757151086,-0.000776441014270225,0.0007643038957804614,0.00034320328798327713,-0.0008276909927895815,0.0017972640901299094,-0.0017691697380562926,-0.000963919987043435,0.0023246510711883855,-0.00504779190389361,0.0049688861694936705,0.0011965982872755598,-0.002885792936848786,0.006266266109129197,-0.00616831351149836,-3.0612212112435774e-05,8.638926124280166e-05,-0.00016791625812245223,0.00017527546225779155,8.524639902808984e-05,-0.00024056978987984,0.00046759954134106276,-0.00048809285459611683,-0.00020065723932746616,0.0005662652083048223,-0.0011006591967054197,0.0011488973828260687,0.0002614254650775531,-0.0007377563148705312,0.0014339893410026307,-0.0014968362648582311,-1.1744126654565275e-06,3.930855901544778e-06,-4.030055409349269e-06,-1.1626553990039588e-06,3.977187454315145e-06,-1.3311973922102799e-05,1.3647916346362071e-05,3.9373710814102395e-06,-8.519170902350522e-06,2.851436654487673e-05,-2.9233958205689642e-05,-8.433883877440203e-06,1.1548599687257746e-05,-3.8654114154660225e-05,3.9629593590895434e-05,1.143298448003896e-05,-1.2995614474094391e-05,5.052902956074466e-05,-8.274340394365238e-05,7.795448070609587e-05,5.141532191213937e-05,-0.00019991100274269528,0.00032736264671051905,-0.00030841594508572743,-0.00010566768005288276,0.00041085285652716334,-0.0006727887743848744,0.0006338499147047362,0.0001481968405776774,-0.000576213041198289,0.0009435730082279413,-0.0008889620242694972,-0.005095911387907868,-0.003387110058390418,-0.0009262669858574472,-0.0006371145800046166,0.012816872056469766,0.008519017101157784,0.0023296805113286697,0.0016024250493459084,-0.048841510353023476,-0.03246358862837755,-0.008877760058146106,-0.006106393142784429,0.05702483757586665,0.037902817813830834,0.010365216425416279,0.00712951083258448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006834604942278002,-0.003291677227113926,-0.006987797854132312,0.021573759208871977,0.015853350792048894,0.033654578806505776,-0.10390337479756953,0.07144424478460218,-0.22057320002913905,0.6809860852721936,0.0003826409697832725,-0.0012953330276532138,0.0005879237541054311,0.00399980639065051,0.004477031438848961,-0.0014916432662868116,-0.015241812772021246,0.0036157260601615364,-0.003090430542351448,0.07329802319049611,0.00015214232402878093,-0.0004535750253591755,0.0003197717607271032,0.0005926319645887492,0.0013671392616481693,-0.0008909826650814933,-0.002155738764198926,0.005390109237924399,-0.009354715567803614,0.030520545262674767,0.001560636748503438,-0.005672756035591099,0.007795282348585934,0.006941454126438147,0.020630192945473344,-0.028463269925404076,-0.025130312036666096,0.04171855807172819,0.029698244286124668,0.04350433423565168,0.002633289956543565,-0.010572472604832382,0.01178571087477929,0.02331069879897732,0.04246343476027206,-0.04750221028592231,-0.0934252878550869,0.05534555912058219,0.10020040668487838,0.21871553684646847,-0.0011437404727038824,0.003013682183017508,-0.00804240179450905,0.007596070288327512,0.005508474153991197,-0.014514473177862003,0.0387337542723604,-0.03658413587151756,0.011693766191818285,-0.030812317711676647,0.08222666631995401,-0.0776633091581757,-0.03610271809994444,0.09512832752966276,-0.25386228061619054,0.2397736119615774,-0.00031449396305181966,0.0007549959891637244,-0.0016943595347965986,0.0017287340721877237,0.0011678703516654191,-0.0028061520208162417,0.006257979378294415,-0.006342502048217676,9.449469166956004e-05,-0.00024149415150121235,0.00030839912868059504,-6.423029481161648e-05,-0.005224091994390665,0.012589016169049854,-0.02749146860833148,0.027233500400851457,-1.811346011485436e-05,5.118239190436109e-05,-9.730930039034412e-05,9.843276147724077e-05,9.443512141689742e-05,-0.0002668639199573847,0.0005068310937212261,-0.0005117838203024457,0.00024046794248133385,-0.0006792839153311264,0.0012993850973829263,-0.0013254088222419433,-0.0013455518265757416,0.003802074480254859,-0.0072350564875928395,0.007324928443381868,-0.00018667525670656412,0.000630179449713584,-0.001131016325556814,0.0011951966965278492,0.0006689488014613204,-0.00225826287198411,0.004054908664714414,-0.004288374019820031,-0.0007773138131780189,0.0026242592995786057,-0.004727235445353002,0.005026428030480971,-0.001036265842437347,0.0034982367056191764,-0.006279091577646471,0.006636584356485202,-0.0005174820191078501,0.0020191806006524963,-0.003474275998394649,0.0036454543327116137,0.002082485572100093,-0.008125688063189689,0.013980588389792067,-0.01466779889754303,-0.0024266568410117864,0.009467873140684542,-0.016272463788338475,0.01703559526042342,-0.004264141582498056,0.01664065286424567,-0.02868543019876192,0.03021054814696578,0.024655613942096016,0.01638789838010705,0.00448156953137016,0.0030825597083083485,-0.11874618009253898,-0.07892727136921529,-0.021584101045673494,-0.014846200590601467,-0.25208252364542494,-0.1675522171382184,-0.04582020792560295,-0.03151653138238643,0.7782663121365387,0.5172918940857663,0.14146289765706896,0.09730247974193726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019139983655952048,-0.005043261920322284,0.01345859856979599,-0.012711682819472376,0.013288669026142733,-0.035462536900781834,0.03349446219967067,0.09463637938195764,-0.08938431677325345,0.08442372940721907,0.00040667860155258655,-0.0009812013009776281,0.0021238276952627757,-0.0020831004578190622,0.002367509505830745,-0.005122194916995242,0.005021389815997416,0.01111891920437394,-0.010941082107738184,0.010811507598493303,0.00014218045393662264,-0.00040165989635083417,0.0007673690471349367,-0.0007814302283414305,0.0011346904061261143,-0.002167791433644273,0.0022074716569441383,0.004142420251230916,-0.0042196103319335895,0.004300262934671401,4.5979828081871446e-05,-0.00015526042785996052,0.0002823440997801625,-0.0003049719708978616,0.0005242695546334875,-0.0009534396380492886,0.0010299309761996331,0.0017379384445232677,-0.0018844416566117783,0.0020557529083338848,0.0001779231118852168,-0.0006946268566423943,0.0012042069525377108,-0.0012826072285418537,0.0027118863945750204,-0.0047014384154448075,0.005007747211722871,0.008153071203231391,-0.008689425570575629,0.009271888831149011,-0.04126006372438299,-0.027424412673718555,-0.007499705539024454,-0.005158525368612483,0.10871759973867184,0.07226155393375071,0.019761239109956166,0.013592380758616561,-0.29012701610013514,-0.19283932934458106,-0.05273542969302234,-0.036273031051766026,0.2740257528968543,0.18213726912468894,0.04980875624827012,0.034259976121563715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
