0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.9289040715036914e-05,-7.216982157575679e-05,-0.00014990463957090076,0.00042390146870998404,0.0002700229225093739,0.0005608672432723066,-0.0015860246144149552,0.0011649828157272704,-0.0032943471797956653,0.00931577976474491,3.2340723081458586e-05,-0.00011546914386030177,-0.00018345304683106039,0.0007537680962590881,0.0004122704105980592,0.0006549997723548428,-0.0026912495594183534,0.0010406390823986908,-0.004275756405151505,0.01756813975701699,4.94431085616149e-05,-0.00016610738297750165,-0.00016697620763721086,0.0010686644831421714,0.000558048704507531,0.000560967578233093,-0.0035902487877463784,0.0005639017191275545,-0.0036090275838803684,0.023098138663881426,6.100536022003883e-05,-0.00021185574956962642,-0.00010625549778549612,0.001270033881329846,0.0007357199181157412,0.00036899770852997577,-0.004410497355272977,0.0001850694884666052,-0.0022120692637238332,0.026440071067655557,6.428918210062513e-05,-0.00024160167437136025,-2.7403491679233252e-05,0.0013364479078815672,0.0009079500959847678,0.00010298356981679527,-0.005022432106056432,1.168083543259922e-05,-0.0005696656564402785,0.027782170376431825,0.00020577023578291205,-0.0013069753959049043,0.0007636474142150065,0.003849193323911483,-0.0007698880116146692,0.004890040024272949,-0.0028571818808864795,-0.014401732025000514,-0.0015991418902138838,0.010157149779793238,-0.005934680323314971,-0.02991397791025732,0.004522065480279599,-0.028722464640763834,0.016782133712329783,0.08459097201670354,0.0001603480851743673,-0.0003374576465932951,0.00016735996889623867,-0.00032746520256075255,-0.0005725059414437771,0.0012048569675790523,-0.0005975411333958275,0.0011691799991141384,-0.0009095759765380412,0.0019142315800437914,-0.0009493509509429841,0.0018575493500750432,0.003737247018140011,-0.007865155247148177,0.003900673612867417,-0.007632260469365564,2.9231135389522776e-05,-4.367320820713633e-05,-0.00013635405797205027,-0.0003790313803884263,-9.820392653839383e-05,0.0001467230223293634,0.0004580904475266678,0.0012733809118051752,-9.871758217204118e-05,0.00014749045709151388,0.00046048648959327605,0.0012800413306110587,0.0006318024311471988,-0.0009439537244645155,-0.002947159738256538,-0.008192392954271634,7.769301269096525e-05,-0.00017269513912377682,-0.0006111173307747067,-4.200148309142825e-05,-0.0002698076264216584,0.0005997253030575639,0.0021222515483768486,0.00014586022689277816,-0.00013532105552950557,0.0003007900929778444,0.0010644077168399488,7.315567808323351e-05,0.0016174440754749254,-0.003595236173298152,-0.012722483938334207,-0.0008744035999429264,0.00011911626027091898,-0.0007552380135922965,0.0033113957053704578,0.0022680457262087656,-0.00044764433122301193,0.0028382188522355573,-0.012444375877599705,-0.008523419136755783,-5.07737280291793e-05,0.00032192287948108685,-0.0014114941533512793,-0.0009667625276209285,0.002476196953082687,-0.01569993940253038,0.06883752006182893,0.04714828944358217,0.004142041329484081,0.0027530992557396475,0.0007528851750958973,0.000517857301886766,-0.015497420951330313,-0.01030070312994821,-0.0028169150325524283,-0.0019375597589845824,-0.03218984405481864,-0.021395690834580587,-0.00585104166030628,-0.0040245242537115065,0.09102668343983515,0.06050289567291046,0.016545619671191288,0.01138057999332548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001961836054583077,0.0005171099271192843,-0.0013756074132378125,0.0012960275536902759,0.0007340196960120127,-0.0019347634611066207,0.005146826274998159,-0.004849078743152664,0.0015246394623980209,-0.004018716036143881,0.010690523003133117,-0.010072068703678156,-0.00431138695382434,0.011364155471946075,-0.030230741458556497,0.02848187173298028,8.033855140802421e-05,-0.0001943623031434381,0.00041227256666849743,-0.0003950259559338997,-0.00028684033213159107,0.0006939501224558593,-0.0014719757560891723,0.0014103985498220182,-0.00045572116605659715,0.0011025219383919156,-0.0023386198969545806,0.0022407883401646465,0.0018724577307227023,-0.004530019407913423,0.009608873213342691,-0.009206904929962153,6.347745356274487e-05,-0.00017927257131276897,0.0003443710689568413,-0.00035335500688106215,-0.00021325669028765957,0.0006022780226955651,-0.001156937310410026,0.0011871194421739495,-0.00021437212939728068,0.0006054282378680585,-0.0011629886709636872,0.0011933286703665383,0.0013720031380768888,-0.0038748014705584873,0.007443244187554776,-0.007637423228025187,9.036078931574053e-06,-3.0450871191093368e-05,4.997150179444894e-05,-4.444357215267942e-05,-3.1379951996252804e-05,0.00010574795588401688,-0.00017353802897971264,0.00015434096705595478,-1.573850332889365e-05,5.303751120788969e-05,-8.703738129086355e-05,7.740916315247641e-05,0.00018811668935445798,-0.0006339383619604652,0.0010403266229553137,-0.0009252439824572952,-5.940493435536931e-06,2.301311416993397e-05,-3.571487902862799e-05,2.9307238560455928e-05,2.2324644889265793e-05,-8.648433117803294e-05,0.00013421814201620115,-0.00011013793730217963,2.532156377047697e-06,-9.809421461949325e-06,1.5223593741696252e-05,-1.2492314286651481e-05,-0.00012349138322029346,0.00047839818895361084,-0.0007424433442526115,0.000609240876615952,0.0021951008637328285,-0.013942457758833253,0.008146382746526973,0.04106214661146051,0.08855726475651808,-0.05174276918537286,-0.2608113613712229,0.030232575162883094,0.15238842470414915,0.7681195484902773,0.0009804833948357976,-0.0019617502739142745,-0.0014257017414183043,0.0005754258904621425,0.003970702455321914,0.0017565233436615496,1.2163128161384658e-06,0.028416006876781023,-0.02854537097042686,0.029485842736677693,5.649482465172137e-05,-0.0001210355718220098,-0.0003093356503285469,0.00014203297663318966,0.00035356043472054705,-7.152723927719988e-05,-0.0006290080175536658,0.008411709570512238,-0.0004997230648591844,0.006557023696042924,0.0014706325481509614,-0.0038918538334039602,-0.006379059490157498,0.0022244757517848658,0.01221975414661452,-0.0007358811532063294,-0.01205284487477917,0.1894205974243249,0.04653704708621847,0.024233087863881564,0.0007599503983076516,-0.004144032111472759,0.014727035684874351,0.010483634047552743,0.024101378547570693,-0.09523908193049309,-0.06604071536280369,0.4337456662933319,0.29124446718183383,0.19860443590634952,0.044186169420342515,0.029369313454021752,0.008031574109135025,0.005524360733402007,-0.2806539830794572,-0.18654286871460612,-0.051013547761595376,-0.03508866833528306,0.16398219059003905,0.10899438488322034,0.029806501300741032,0.020501817345945295,0.8265583586220894,0.5493902694185093,0.15024078348239986,0.10334017635244223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020928333009545682,0.005516387942821342,-0.014674605437791713,0.01382566915814032,0.013292892539442831,-0.03503802815845678,0.09320759233633928,-0.0878154673481268,-0.007766850888692678,0.020472229000051453,-0.05445989044313338,0.05130934735159978,-0.03914910210139796,0.10319103518943935,-0.2745071125921982,0.25862668242392134,0.00022884447768422257,-0.0005560839543949855,0.0011406966466000854,-0.0010490218444346746,-0.0005748374946998524,0.0013945129472291002,-0.0028973282871151787,0.0027074914561494626,0.0024817285667020584,-0.005974537947928337,0.01314180940665618,-0.013122638873208223,-0.00282734830432075,0.006811413077853591,-0.014905491182505134,0.014799573162356056,-1.6629006076045696e-05,4.723290261870596e-05,-8.17494203545302e-05,7.075470329436501e-05,5.3247389431173805e-05,-0.0001506251812324488,0.0002812037930697028,-0.0002766430499739326,0.0003458965357850819,-0.0009821346398216752,0.0017113029525072775,-0.0014997486910336443,-0.0009879902770019075,0.0027924877851051378,-0.005290433035315437,0.005320642639891331,-0.00010628290874888961,0.00035889972581613385,-0.0006535841502827313,0.0007075076428654657,0.0004870839613980784,-0.0016444249662254658,0.002961799267309557,-0.003148436668176841,-0.0014722355727740334,0.004967980860730899,-0.008740838965598258,0.008923484401197258,-0.0006867425095331502,0.0023179995302340006,-0.004132685836244841,0.0043178884917805735,-0.00011278716342633113,0.0004403364194089266,-0.0007634480635787494,0.0008132267283586651,0.0008241420249854858,-0.0032157755542608323,0.00553378427620538,-0.0058076245508864085,-0.004267509449945037,0.016643377930218143,-0.02844651217962723,0.029446657440999835,-0.00249296391317678,0.009722344561677454,-0.016610986835869312,0.0171818212703507,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0421275797993438,0.11104184607505388,-0.2953917119545466,0.27830309297602607,-0.02800102639394289,0.07380641559732228,-0.19633862572660946,0.1849802976827791,-0.007657391071359962,0.02018370969166592,-0.053692376074015814,0.05058623423032904,-0.005266986269454956,0.01388296886262974,-0.03693124785202175,0.03479474910339871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019953302820610113,-0.005259384923246028,0.013990930187305264,-0.01318154500332715,0.013862932878608928,-0.036877948453373416,0.03474453311257269,0.09810211836401346,-0.0924268415912978,0.08707988358461953,0.00035464420283018097,-0.0008557642008650897,0.0018505627828264168,-0.0018131551705138226,0.0020649963339358173,-0.004465191513722469,0.004374601432870497,0.00965992903100691,-0.00946920701395158,0.009288086153947177,0.00016361861533322096,-0.00046257706829892797,0.0008723574414185161,-0.0008714048786654831,0.0013077848286076243,-0.0024662231406120364,0.0024634093150844886,0.004653513550743259,-0.00465223111508862,0.0046569400669339844,5.340084994617378e-05,-0.00018023740875525613,0.00032051580380379095,-0.00033339891609582013,0.0006083335024330535,-0.0010818023998280574,0.0011252929773601162,0.0019241443038432787,-0.0020021654223106367,0.002084551816414507,0.00015378399398796854,-0.0006000610004191478,0.0010326147689440322,-0.0010837395496045201,0.0023414238203341973,-0.004029284288168659,0.004228870768406429,0.006934942664348811,-0.007280710448594794,0.007648453631948859
