0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12820866855498864,0.3195339302296793,-0.14020725402120596,0.46724933239372896,-0.08521672332566402,0.21238528433719622,-0.09319184817095039,0.3105675890052623,-0.023304066327570306,0.05808062737027718,-0.02548500958743906,0.08493036825311229,-0.01602924497729502,0.03994962044249487,-0.01752936402530244,0.05841768812382854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004142041329484081,-0.015497420951330313,-0.03218984405481864,0.09102668343983515,0.0027530992557396475,-0.01030070312994821,-0.021395690834580587,0.06050289567291046,0.0007528851750958973,-0.0028169150325524283,-0.00585104166030628,0.016545619671191288,0.000517857301886766,-0.0019375597589845824,-0.0040245242537115065,0.01138057999332548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01695481611711326,0.04404705954998746,-0.13262575891455644,0.13648392412168014,-0.011269393016665337,0.02927685100614264,-0.08815263999431193,0.09071705471529587,-0.0030818209393969355,0.00800628856735293,-0.02410694625662978,0.024808232206346762,-0.002119770091595913,0.00550696856939459,-0.01658149019018398,0.01706385597687287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018480620715966675,-0.04605917397796022,0.02021015515095043,-0.06735159009980336,0.1147930873176324,-0.05036968544108254,0.16786008726530163,0.022101550456722487,-0.07365478175763984,0.2454591086896105,0.010580410174853366,-0.045293377159179644,0.004176938482623463,-0.03757197071199947,0.19467943682669017,-0.014802812132337001,0.15718572663615885,0.01372953454583164,-0.029177488557261662,0.15045483621292255,0.00033691311104632366,-0.005895981294926071,-0.0016306143674211556,-0.0019668587292038177,0.1272289063220996,0.05034337404184134,0.021252247429789,0.027975299781648415,-0.003273750254128139,0.02104956565096778,0.0010264849900985874,0.007958193312189473,0.005740248392704641,-0.0021000548769114676,0.06252696217089897,0.044391237546621394,-0.0157232011403539,0.032298890845230126,-0.012366358076340832,0.006303783670460999,0.0015550770868177756,0.007261893536810567,0.0037906649673764255,-0.00019089314998314234,0.03570023262557331,0.016280502208039085,0.002208748388455025,0.010849339533087194,-0.004452012136461975,0.010232742877074711,-0.0005970539719568373,0.0022338735898686387,0.004640000598930411,-0.013121028637486007,0.001488035125618545,-0.005567473836613948,-0.011564254151882076,0.032701484981055455,-0.0006529300932145514,0.002442933737601696,0.0050742414687331245,-0.014348978239380809,0.0021759298567257555,-0.008141227541649641,-0.016910223049597203,0.04781885609049002,-0.00043704516521269167,0.001560423708779909,0.0024791426882789526,-0.010186250360941262,0.0017650838072501575,-0.00630204573817047,-0.01001245400532972,0.041138964573475115,-0.0005879653693407241,0.002099268394410233,0.0033352389235398886,-0.013703760920803783,0.002045280261951371,-0.007302457653994025,-0.011601870951782254,0.04766952815137378,-7.47193263100769e-05,0.00025102450295458285,0.00025233748660677706,-0.0016149852336323565,0.0005290089295429578,-0.0017772403761508202,-0.0017865362318638723,0.011434011143597766,-0.00039298899654602684,0.001320272443506793,0.0013271781284672755,-0.008494073190221413,0.0009969024851655562,-0.0033491596243035576,-0.003366677403578255,0.021547073192717533,-6.924708241087588e-05,0.0002404771072042113,0.00012061043792253515,-0.0014416133357436384,-0.0005339171529775064,0.0018541554093631175,0.0009299450517334182,-0.011115299895924002,-0.0004037375472953979,0.0014020754963688109,0.0007032059790784804,-0.00840516902745436,0.00019187192331244205,-0.0006663212869837461,-0.00033419107188432376,0.003994466102712708,-0.00011245566463508236,0.0004226135094681171,4.793462553756988e-05,-0.0023377360361460484,-0.0007357745066694752,0.002765074106758284,0.00031362649068625753,-0.015295330691436036,-5.659587419556804e-05,0.0002126898728740727,2.4124191923450644e-05,-0.0011765188977673985,-0.0005056525809358011,0.0019002654289966676,0.00021553620440478862,-0.01051154038402357,0.0024439496135547144,-0.006349157279078865,0.019117321592150516,-0.019673456279890537,-0.006091045434790592,0.015823978221568592,-0.04764602091772425,0.04903207308185234,0.002672670016347042,-0.006943351939315974,0.020906442558726954,-0.0215146238799496,-0.008906837877717896,0.023139149117986462,-0.06967201088479737,0.07169881269544146,0.0018404893707236367,-0.004359995479720872,0.010674223096587476,-0.01186864193435071,-0.008072545675847316,0.01911227571134171,-0.04696668411981229,0.05239599620616874,-3.3412405797476023e-05,3.5815874590673085e-05,-0.0007770606529836907,0.0015463513451026243,-0.005633288160822674,0.01339633937979986,-0.03197857840349627,0.03474666371843466,-1.6775390103947027e-05,4.761951774152857e-05,-8.336838905748621e-05,7.370482715042275e-05,-0.0013876953360744914,0.003862247743124585,-0.009220690781159816,0.012138917341892616,-0.0015374387190040617,0.004292456156233456,-0.009809584305973257,0.012393202536454463,0.0012785796604582512,-0.0035816984694009013,0.007796417569786071,-0.00936683098344771,0.00018275585383677715,-0.0006175580016357984,0.0011747236413038585,-0.0013636051077558365,0.0012618330465415128,-0.004262370707467673,0.00796146821690969,-0.008992015300991953,0.0010552255997451762,-0.0035661696469997933,0.006822755367779244,-0.007986506866537934,-0.0005146529977270618,0.0017407325366431414,-0.0034676160960431246,0.004291663145088923,0.0002972646598029906,-0.0011703478520608897,0.0022639431906068953,-0.0029125024836629343,0.0014872073110691897,-0.005858536734887001,0.011410978597619649,-0.01482797590031212,0.0008299769370259482,-0.003265089832627138,0.006255381310432691,-0.007932391437094628,-0.00044998116444763906,0.0017660554168563993,-0.0032857002974326075,0.003979461489830529,1.9289040715036914e-05,-7.216982157575679e-05,-0.00014990463957090076,0.00042390146870998404,0.0002700229225093739,0.0005608672432723066,-0.0015860246144149552,0.0011649828157272704,-0.0032943471797956653,0.00931577976474491,3.2340723081458586e-05,-0.00011546914386030177,-0.00018345304683106039,0.0007537680962590881,0.0004122704105980592,0.0006549997723548428,-0.0026912495594183534,0.0010406390823986908,-0.004275756405151505,0.01756813975701699,4.94431085616149e-05,-0.00016610738297750165,-0.00016697620763721086,0.0010686644831421714,0.000558048704507531,0.000560967578233093,-0.0035902487877463784,0.0005639017191275545,-0.0036090275838803684,0.023098138663881426,6.100536022003883e-05,-0.00021185574956962642,-0.00010625549778549612,0.001270033881329846,0.0007357199181157412,0.00036899770852997577,-0.004410497355272977,0.0001850694884666052,-0.0022120692637238332,0.026440071067655557,6.428918210062513e-05,-0.00024160167437136025,-2.7403491679233252e-05,0.0013364479078815672,0.0009079500959847678,0.00010298356981679527,-0.005022432106056432,1.168083543259922e-05,-0.0005696656564402785,0.027782170376431825,-7.89567540215001e-05,0.000205122416087333,-0.0006176238864048692,0.0006355909465681288,0.00029541618653386074,-0.0007674641983968996,0.0023108357922650372,-0.002378059432122487,0.0006136118393930503,-0.0015941073641631922,0.004799859539397717,-0.004939490416729138,-0.0017351761805445894,0.004507828809598451,-0.013573078953236652,0.013967928199714161,-4.988681003706007e-05,0.00011966913093309589,-0.0002692639433278358,0.00027592344099628535,0.00017811559841725814,-0.00042726602186804664,0.0009613785359777347,-0.000985155570658706,0.0002829833852177504,-0.0006788242373556542,0.00152740217591355,-0.001565178237214475,-0.0011627162984377396,0.0027891390299845755,-0.006275758567371025,0.006430972069151603,7.298282510588927e-05,-0.0002043617600217081,0.0004476198323671443,-0.000541405595289698,-0.00024519061267227105,0.000686566806283618,-0.0015038083382374172,0.001818887792034304,-0.00024647308216158763,0.0006901578939351387,-0.0015116740076876055,0.0018284014845543848,0.0015774524567533218,-0.004417079771096211,0.00967486532940589,-0.011701952961544275,6.266922311769475e-05,-0.0002118181320665521,0.00040765463660522526,-0.0004812635023068473,-0.00021763391267025505,0.000735589282311248,-0.0014156785287723801,0.001671302974918421,-0.00010915351494004735,0.0003689321886068052,-0.0007100285316047621,0.0008382360635059094,0.0013046728416816705,-0.004409714219114727,0.00848671655248711,-0.01001913522963494,-2.699052818418475e-05,0.00010686587541514063,-0.00022091349567589377,0.00031109325109052123,0.00010143163419406793,-0.0004016068269938078,0.0008302029782084785,-0.0011691026062745488,1.1504808279497875e-05,-4.5551958075141105e-05,9.416516033925137e-05,-0.00013260460063687501,-0.0005610809431035123,0.0022215351161094976,-0.004592364834518263,0.00646702774854495,0.0003231974621087185,-0.0008396374081308145,0.0025281494293625814,-0.0026016948570879777,0.002181301092319481,-0.006567900689527516,0.006758964975466901,0.019775958311938516,-0.02035125314848536,0.020943283667002034,0.0003679760183617144,-0.0008689834353640869,0.002170841298052929,-0.0024566902817844843,0.002052258765349463,-0.005124667914099749,0.005797371952094939,0.012831196658239931,-0.014548958432462032,0.01652904649209371,0.00014707580832685002,-0.0004114993150660017,0.0009121042158472495,-0.0011171849545538863,0.0011513375813840259,-0.0025514952344600035,0.003124555892332192,0.005670267606784035,-0.006964118067820134,0.008579156658121256,0.00016949122550856437,-0.0005731414157585774,0.0011288125772392103,-0.0013760506503477197,0.0019381030630906725,-0.0038173429785644235,0.004653787255441875,0.007538994635223064,-0.009224241133980335,0.011340907484513949,0.0001703160727320291,-0.0006714300343411378,0.0013196902893340239,-0.0017372894539810356,0.002646965042675724,-0.005202919743912072,0.00684993566230522,0.010234743273596579,-0.013489156229681635,0.017805507587184948
