0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
7.963059670778279e-05,-0.00019847034944479896,0.0007837861140154918,-0.0009323440626540726,0.00049466513171175,-0.0019534991620053003,0.00232376322127512,0.007714631032815859,-0.00917685362166362,0.010916224254305286,0.0002432755155810008,-0.0005584477679515375,0.0016251083929652388,-0.002077430449336996,0.0012823736757427314,-0.003725066409260454,0.004756089123065838,0.010923418979281072,-0.01403574578063609,0.01811110456489997,0.0002170125718793585,-0.0006016701315159018,0.0014715612779816127,-0.0019989060707146775,0.0016684048473704803,-0.00407287067630624,0.005523075280819961,0.010165098303559304,-0.01405474439915913,0.01975373016566095,0.00013134970433658009,-0.0004447103020523664,0.0009940600711036624,-0.0014239278330690048,0.0015056694408428553,-0.0033678027492533443,0.004827489495664092,0.007848494457233774,-0.011730789669516968,0.018235896011408965,7.273659807491632e-05,-0.00028871821828590865,0.000622185299779068,-0.0009346738249445926,0.0011465943550554006,-0.002485136012297461,0.003758839588943124,0.005744183127343473,-0.009327173316986662,0.01621470792694147,-0.0002567572248320443,0.0022644640840593718,-0.0013119898356464532,-0.007709822782642211,0.0006399386447133346,-0.005643923273835454,0.003269987817676699,0.01921587034495899,-0.00252720381130638,0.022288612394625915,-0.012913621866764858,-0.07588605747524983,0.003006207211960985,-0.026513171207466307,0.015361255398051159,0.09026941643913387,-7.926195518546897e-05,0.0001333671064930682,-0.0010408243656351212,0.0018767544695399187,0.00018677953997538172,-0.00032035222122675614,0.0024385732679966256,-0.0043428947358203325,-0.0004694068364139329,0.0007142893110355882,-0.006339486909374882,0.012104979546441564,0.0005360127246931609,-0.0007247988123369808,0.007450068061583772,-0.01501367181612612,0.00021246893979736872,-0.000701180557988258,0.0012431671629274045,0.00041467494684985684,-0.0005783788134171943,0.0019130140836848774,-0.003398825668266301,-0.0011775242657765031,0.0017234991020436685,-0.005574811172656417,0.009695615262622307,0.0020760189752174205,-0.002715564310707949,0.008658636380644453,-0.014846252152965535,-0.0018454541117626534,0.00010864575537990134,-0.0006259796350783031,0.002910530637448724,0.0007175742836213766,-0.00036873418564868464,0.0021216046848643085,-0.009853064209430221,-0.0024194793296654716,0.00095327348366912,-0.005064427348955759,0.021863959713580287,0.00396110982617276,-0.0015621454936560234,0.0077451632232532095,-0.03107403862697847,-0.0034688001421942114,-0.00011545877540194025,0.0003309636555847603,0.0008930546637944011,0.00021122440150802134,0.0004543253623025118,-0.0012918772526487642,-0.0036309348636940682,-0.0008417059998784603,-0.0008791361899168229,0.0022346601944015143,0.009989692498265954,0.0018963460791908678,0.001141241179630057,-0.002370641606817508,-0.01889451247553477,-0.002996868284594982,-0.008415871547007712,-0.0055937949067624,-0.001529725181192892,-0.0010521914644685264,0.020975617863904727,0.013941907705925346,0.0038126687958899663,0.0026224694560839966,-0.08283553720046441,-0.055058469405421945,-0.01505674206710594,-0.01035648473365582,0.09853609282504722,0.06549419048262371,0.017910580218447915,0.012319441335752851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003933165287087523,-0.0010290083434161988,0.0029268548776091234,-0.002898263770853294,-0.000980297424891856,0.0025646881216886104,-0.007294858187048128,0.007223598053588795,0.003871326429286519,-0.010128298469687028,0.02880837649913445,-0.028526960644098376,-0.004605093336560101,0.01204800490100847,-0.03426868415168202,0.03393392904836002,-0.00029929163548002454,0.0007103183146067837,-0.0017211514979256085,0.0018942713167850304,0.0006892096227906542,-0.001636134374541078,0.003957938001319643,-0.004349503431403754,-0.0019722583755280303,0.00467570800084038,-0.011410788118933746,0.012639837020733243,0.0024923708581386372,-0.005903230071705131,0.01449435565021238,-0.016142880166966765,-0.00010341990365389193,0.00029307020249588506,-0.0005302476215475598,0.0004960831641612867,0.0002897814464733323,-0.0008211331481448439,0.0014871048715401323,-0.0013935723590051588,-0.0006206897723764072,0.0017601301055080489,-0.0031464857207354397,0.0028833828820885726,0.0007363816844638291,-0.0020900397590299805,0.003679291751398032,-0.003280277039987796,-5.1863726965236985e-05,0.0001753939855607046,-0.0003460780616351115,0.00042272403654767474,0.00017488665265849484,-0.0005914401368931164,0.0011674249109098452,-0.0014266812135733506,-0.0002885350720123347,0.0009764052856210943,-0.00198924348306796,0.0025335194295865934,0.0002572829530234361,-0.0008719349667928103,0.001904221116398337,-0.002630162553502028,7.64598330816311e-05,-0.0003007409696027087,0.0005744903148523572,-0.000724412500269007,-0.00030174952551958014,0.0011869591540330637,-0.002269304570666773,0.0028651770862104385,0.0006063098235136534,-0.0023870440495761284,0.004612182155741416,-0.005915811840016031,-0.0008318946713960574,0.0032791574692040996,-0.006429177091558717,0.008422613311260372,0.0008278761585245005,-0.007301433594533091,0.0042303195396689725,0.024859197136025104,0.06439481556080916,-0.037309200034940614,-0.2192450830153033,0.021616280676085564,0.12702666492104053,0.7464639196146992,0.00016426620521253104,-0.00034573735410276814,9.80579982360016e-05,-0.00025577063176909185,0.0007829967039900372,-0.0008316634922203916,0.0008952358836686672,0.017310246381680952,-0.01880579930417709,0.02368680621412166,0.0015096038153076677,-0.004363899430729465,0.00435714566855136,-6.354221271423896e-05,0.012664617737802402,-0.013045990987448316,0.0001085780146390542,0.018037000076652234,-0.0018612313113926377,0.00421216674476903,0.00048443109674871864,-0.0027630574525436924,0.012174251134165202,0.004192022969851014,0.01662009565660434,-0.07682203250940937,-0.028274502704617906,0.37001222328408656,0.14095960348845085,0.06348330072433973,0.0006343204292422779,-0.0024377105338177713,0.0015915568670164765,0.0011349112768676555,0.012243794255658112,-0.03381213204253895,-0.019391932326058025,0.2719103571961564,0.1453780707224479,0.08567770849694692,0.027135748221028613,0.018036374407823127,0.0049323753496424,0.003392637649072134,-0.23932306980180582,-0.15907136432043942,-0.043500964133224435,-0.02992128502548242,0.13865948999853664,0.09216309262750864,0.025203677631883786,0.017335855357237855,0.8148234582118712,0.5415904086697575,0.1481077693844501,0.10187302443846014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012681916821799006,0.003317887062357528,-0.009437215931192481,0.009345028084698722,0.011184785619480704,-0.02926202404854859,0.08323129580356486,-0.08241824733917034,-0.006480263983846236,0.016953891383128358,-0.04822271851015914,0.04775165282681151,-0.0380808490605234,0.09962843803258534,-0.2833776632327161,0.28060947643818585,6.62227881988181e-05,-0.0001672348274683419,0.00024496038958213956,-0.00010940945655785169,-0.00014030709628049535,0.00035579427651927047,-0.0004993801429274633,0.00018689585182661014,0.0020386848098912507,-0.00483389526373323,0.011789625351525905,-0.013049963627853782,-0.0029639740691557587,0.007019203832454922,-0.017254585650614423,0.019234745746083626,-4.1725178573139455e-05,0.00012011632188126733,-0.0001602060452711859,5.8772286706129275e-05,0.00014963583772033414,-0.0004294044997821432,0.0006132610152760464,-0.0003128060080297437,-8.485736757061605e-05,0.00024807541675969083,-0.00021292444847303944,-0.00017490466881536472,-0.0005755491145993443,0.0016263404060361455,-0.0030880187823029005,0.0031190473546642526,-0.0001505130420885173,0.0005098028023596371,-0.0010775249622070647,0.0014328586511701607,0.00107603276688894,-0.0036428553698277166,0.007528556290804594,-0.009747942758938359,-0.005586768353835988,0.018907788126702407,-0.03850310537180292,0.04895138860088739,-0.002580288077230112,0.008730252193352338,-0.017547022342862637,0.021940768552436832,-0.00018279494678745818,0.0007155733895342433,-0.0012864574634804478,0.0014677570069767452,0.0004355673574198945,-0.001684342795892246,0.0025382876892850953,-0.0018985239554837915,0.002215615669323541,-0.00887449158236609,0.020705671241164167,-0.03329797608889458,0.0010098753341632868,-0.004060633212848387,0.009836670641858314,-0.016389938030316607,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04156821020787747,0.10875219321499237,-0.30932877191769076,0.3063070806106818,-0.027629229040066372,0.0722845472518602,-0.20560220046175348,0.2035937665938477,-0.007555716307803968,0.019767527051916416,-0.05622566944218721,0.0556764265911878,-0.00519705127741799,0.013596705796172974,-0.03867372401163238,0.03829593808848292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019426941169760588,-0.0050825437253724185,0.014456508529252154,-0.014315289508849598,0.013297127167159117,-0.037821618995024155,0.0374521568960873,0.10757773806493481,-0.10652686034048892,0.10548624815993345,0.00041509482049218387,-0.0009836151397395775,0.0024081446744026705,-0.0026750034031981585,0.002331529391095718,-0.005696398093609173,0.006315978202979299,0.01410531856831163,-0.015825798211178372,0.01793839238133961,9.416680343643364e-05,-0.00026638532197899604,0.0004966125619305908,-0.0004877031587649089,0.0007535752328832267,-0.0014046575650994825,0.0013791397321189953,0.002624581541327568,-0.002586657419514347,0.002564323358262221,0.00012874776348085774,-0.0004354106592125302,0.0008566611211693355,-0.0010414638975462678,0.0014725130951716225,-0.0028973768271166244,0.003522805741050196,0.005723618390799084,-0.006996412847086251,0.008613482277482173,0.0001388903350562124,-0.0005465937104000123,0.001050933232014848,-0.0013380664573000172,0.002151198014695982,-0.004138795317471921,0.0052747249027094035,0.008026239170834636,-0.010349863904773476,0.013574325753847033
