0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.7256159657470358e-05,-6.788133149458812e-05,0.0002743458232325014,-0.0003286720926370464,0.0001690581220313346,-0.0006832569226566346,0.0008185562292595543,0.002761417296896782,-0.0033082362651682567,0.00396333694240038,0.00010071360270437898,-0.00023122242906609648,0.0006783244127028453,-0.0008681503174982449,0.0005308499573802004,-0.0015573250701830538,0.0019931351854789634,0.00456863816320071,-0.005847150121154201,0.007483447652891216,0.00012094900287157415,-0.0003357798673204302,0.0008198767803203321,-0.0011056228241878693,0.0009321955255591787,-0.002276150360721693,0.0030694414703562097,0.005557697202532425,-0.0074946833774754956,0.010106754089267924,0.00010868491604871199,-0.0003682479691987772,0.0008153699028362792,-0.0011478870298624996,0.0012477036533592707,-0.002762649333332419,0.003889289176310599,0.006117022514451508,-0.008611613920615466,0.012123528095987032,8.992628282959897e-05,-0.00035670232510382513,0.0007563264559945085,-0.0011047511222403452,0.00141489834485403,-0.0030000506737500625,0.004382114789631728,0.006361095889186817,-0.009291527179248386,0.013571950309610559,-0.00015921080284031066,0.000865641183023023,0.0007247045275154219,-0.004184920206807266,0.0003965137209695109,-0.0021558751063467632,-0.0018048730593790813,0.010422523180327218,-0.0016025301921344238,0.008713077923115185,0.007294485455769151,-0.04212315284791761,0.0019198650285865576,-0.010438451442626711,-0.008738947694590295,0.05046442709376402,-8.97074187165502e-05,0.00019259847304108996,-0.0006256941031362785,0.0009430396601743383,0.00020595397944182843,-0.00044217549144476824,0.0014364942420356155,-0.0021650692168287996,-0.0006041957638493494,0.001297185708831582,-0.004214163465955488,0.0063515434505992075,0.0007732771140092964,-0.0016601970441975802,0.005393477342767342,-0.008128993089413054,0.0006573292914543167,-0.0021664290969036592,0.0035777063979219436,0.0018023581098758855,-0.0018248843481969436,0.0060144627689890295,-0.009932465345590898,-0.00500372514555274,0.0044558368427398696,-0.014685568881023875,0.024252191690859196,0.012217641559875784,-0.006008799166462065,0.019803829710483205,-0.032704642104289104,-0.016475772568003737,7.491597612128262e-05,-0.0002472650172765659,0.0006052254262913921,-0.0011203953949283087,-0.00025383150735325385,0.000837787282507406,-0.0020506344600696833,0.003796141579546274,0.000562030449041499,-0.001855017793096908,0.004540488367383765,-0.008405367713505595,-0.0007912328632665691,0.0026115151631831307,-0.006392151204050402,0.011833172338095763,-0.00015436026111692082,0.0007372174236444169,-0.001776541039070579,-0.0015771034123156368,0.000612286667607217,-0.002924252630560866,0.007046842139351297,0.0062557512264590194,-0.0012982494723836268,0.006200379063581834,-0.014941627138698944,-0.013264253753641458,0.0018963273731815108,-0.009056771285093468,0.02182493977137077,0.01937483358392862,0.0002285800758402361,-0.0006023989361117816,0.001605035451317537,-0.0015140703454660132,-0.0005692775539974669,0.0015002715858755803,-0.003997332892845383,0.003770784744377402,0.0023007639325942106,-0.006063423245199323,0.01615542239782751,-0.015239816635170917,-0.002756363802005912,0.007264109156328785,-0.01935453736589027,0.018257622317222496,-0.00012733149771209173,0.0003078995660358387,-0.0006554704191544155,0.0006307606064352319,0.0002923328865916325,-0.000706888480359249,0.0015048559323483186,-0.001448126128575252,-0.0008576007717413617,0.002073759519017189,-0.004414712364347531,0.00424828728619859,0.0010975963246072332,-0.0026540913921646743,0.005650148909575962,-0.005437150554026628,-6.056708936419453e-05,0.00017071164399152781,-0.0003393138648647145,0.000364808851103824,0.00016814697722054224,-0.00047393142405971527,0.0009420066459351818,-0.0010127860892828401,-0.00041056601577788064,0.001157202702924135,-0.0023001062632878712,0.0024729290789850555,0.0005536577797733794,-0.0015605146422916565,0.0031017465597146855,-0.0033348021287485656,2.3755314639327646e-05,-8.025932177782775e-05,0.00014979669685021848,-0.00016855784602222892,-8.04881366397675e-05,0.0002719359164864215,-0.0005075435618228236,0.0005711103872260072,0.00017821579381477903,-0.0006021169981891762,0.0011237964070489402,-0.0012645452518161653,-0.00025089422300851225,0.0008476671634271477,-0.0015820933730449193,0.0017802411987304463,-3.0531351698618514e-05,0.00011919578499980839,-0.00020658231499516043,0.00021986907156991883,0.0001211059080479999,-0.0004728029705461462,0.0008194310913944532,-0.0008721344481237148,-0.00025678442720349494,0.0010024980773331322,-0.0017374639010432184,0.0018492123820839717,0.0003750799431627513,-0.001464329149403189,0.0025378792177851864,-0.0027011080178092357,-0.004923698432718691,-0.0032726449140218316,-0.0008949644056541892,-0.0006155837141271094,0.01226244671630241,0.008150506053111801,0.002228904448004961,0.001533108210638149,-0.04955929657179568,-0.032940681092572754,-0.00900822968894263,-0.006196134119519486,0.0593730843865181,0.03946363192272887,0.010792049494082426,0.00742309958769225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009299945428705649,-0.005056450705187967,-0.00423320053513536,0.02444528188569694,0.027492305121573555,0.02301623164907795,-0.13291084746360093,0.019268916046923917,-0.11127138449722004,0.6425540999699736,0.00020334182289907866,-0.0004340359410443932,0.0016473967505987233,-0.0025111191301636386,0.0009264762562331623,-0.003514548133055638,0.005357012423904236,0.013513777420001096,-0.020616648414088837,0.031454668171983426,0.003799568711708233,-0.012572351599845518,0.02095207610518492,0.01075082523955108,0.04163829794100348,-0.06954067037483112,-0.035813945285057686,0.11673308434027663,0.060636931041912014,0.03195374078141743,9.182853024544062e-05,-0.00030841183823969074,0.0005920727912952124,-0.0007469366851497556,0.0010385277067801806,-0.0019910979978175164,0.002436359696557251,0.006588291576224603,-0.01342957595768072,0.03523687327456587,0.0030445066182658138,-0.013758248465092247,0.029335507128821076,0.022488518767072516,0.062208722371778415,-0.13286259218887567,-0.10180627442275783,0.2863224849274336,0.21259620510692376,0.19429163892393914,-0.0013351997436604635,0.003518779587946068,-0.009375458098382082,0.008844105636587064,0.007259582045029687,-0.01913187089673843,0.050975075151190735,-0.04808607160730572,0.006077635952496906,-0.01601697531335927,0.042675728092668945,-0.0402570886040185,-0.035096264120802495,0.09249254157499925,-0.2464376998547484,0.2324708859537274,0.0002548389301581203,-0.0006180163024337309,0.0012873070764032497,-0.0012067229288918978,-0.0005442297694768325,0.0013198089549444918,-0.002749375510746124,0.0025775654946446347,0.0020399704396193074,-0.004948663751075939,0.010284545129545141,-0.009613758004583377,-0.00310690506492022,0.007537046512920259,-0.01566134123741379,0.014636966332388963,-0.00045144140166104895,0.0012723893574491287,-0.002529720538459606,0.0027207808664829964,0.0015747971125779992,-0.004438811460861014,0.008817093142327734,-0.009471717052439722,-0.002945538197272826,0.008303374238847002,-0.016462981865896266,0.01764209667171663,-0.0017930071777347582,0.005055093961854009,-0.0100004166625069,0.010685161872966403,2.4587680384343944e-07,-8.591289952104443e-07,4.067538643268526e-06,-8.801504612578367e-06,-1.763619151494347e-06,6.0421977596221994e-06,-1.8525658638726234e-05,3.3271105104818065e-05,0.00025399918456604813,-0.0008570841429611249,0.0015061688792539884,-0.0015343839923550565,-0.0007653360640641496,0.002582390852927645,-0.004527213200666412,0.00459227687461323,-0.0001880332576184921,0.0007321530553521054,-0.0012238099068310633,0.0012084574780740734,0.0007981489522174271,-0.0031071880935887634,0.005179736614361253,-0.005084447803121032,-0.0009453248090837903,0.003670954882494183,-0.005904511748919478,0.005328889349389342,-0.0031978947048944806,0.012472015023536787,-0.02132091155043988,0.022079554268096956,0.028760690804137908,0.01911642838611964,0.005227735797278832,0.003595795540283882,-0.1563740523136774,-0.1039374677353597,-0.02842359512895114,-0.019550612457637527,-0.13091450120464218,-0.08701521476052497,-0.023795896593413732,-0.01636754077973725,0.7559863649999655,0.5024830351197793,0.13741314523628959,0.09451693696422607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019169557167165968,-0.005051936745049438,0.013460411510609718,-0.01269754502260624,0.013313852090279608,-0.03547350985781219,0.03346305483858373,0.09451583907493083,-0.0891591702866875,0.0841060897730422,0.0003230124152547007,-0.0007831272712275544,0.0016346716134291416,-0.0015363221395969851,0.00189866544082215,-0.003963001163313761,0.0037243326310715404,0.00827502755898676,-0.007780393929329723,0.007319618126148191,0.00022757594798976366,-0.0006419476175453211,0.001258813436451193,-0.0013291878080380708,0.0018108106856401765,-0.003550839114037008,0.0037493049849989524,0.00696392076242155,-0.007354644896232535,0.007769431017502198,2.8479872012037485e-05,-9.611025673219128e-05,0.0001696857839564673,-0.00017430520875380881,0.00032434088478425856,-0.0005726510319327194,0.0005882707452819497,0.001012515632054481,-0.0010427670778259,0.0010786927347577204,0.0002468256790301103,-0.0009637531522942905,0.001673593298099431,-0.0017883179638445823,0.003763063359238117,-0.006534750083758713,0.006982811336135656,0.011349097043455658,-0.012129705350612805,0.012969110375217698,-0.04129192723072506,-0.027445591456984473,-0.007505497263356309,-0.0051625090926051675,0.10882056514487941,0.07232999216520415,0.019779954791842188,0.01360525397334447,-0.28994218684597867,-0.1927164784984451,-0.052701833889815856,-0.036249922837421115,0.27350976368945806,0.18179430550123585,0.049714966593880916,0.03419546474722207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
