0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1305734381213298,0.3299216001559478,-0.10241962265543428,0.38457540416705144,-0.08678851964907262,0.2192896785882408,-0.06807546436069317,0.2556165365737577,-0.023733902682978657,0.05996875983182631,-0.018616476611979384,0.06990300131552535,-0.016324899484287083,0.04124833532556866,-0.01280497832579817,0.04808140849689878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013897366134355965,0.03509309512402417,-0.12866042714085,0.14782910471136756,-0.009237191355114374,0.02332540078241702,-0.0855169946478393,0.09825787957751199,-0.0025260783519848746,0.006378756020379653,-0.02338618099397796,0.026870408219405836,-0.0017375134522297274,0.00438750222660052,-0.016085725940126812,0.01848228330346003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030909419976101844,0.006640964332191939,-0.05013181122662661,0.07205879376366858,-0.002054462868967789,0.004414063623703261,-0.0333212156031522,0.04789546885206067,-0.0005618303203584562,0.00120710615764684,-0.009112293787260318,0.013097888998301289,-0.00038644396707897526,0.0008302842964204623,-0.006267712568611955,0.00900912606787444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01916864670831133,-0.04843366833117826,0.015035566122233193,-0.05645704180917965,0.1223779781489455,-0.037990559991905454,0.14265074001075176,0.01179364678457064,-0.04428396005752175,0.16628182564716146,0.01029355204991743,-0.0449521406595884,0.0005715817396152494,-0.030093983983546138,0.1963098686731979,-0.0024888524194741804,0.1314194680727895,4.9409128566502e-05,-0.0016751440651979795,0.0879838078810322,0.0001645499898327366,-0.004450725242405147,-0.0018382088022239527,-0.0009724081494507833,0.12177569674806932,0.050692136569120125,0.026273763900177716,0.02121389212373113,0.010843192243030202,0.005747782494655703,0.0012932139786880764,0.008483098243513577,0.006534696460477687,-0.0013881207591865433,0.057644386734142954,0.042649725290997434,-0.007995433949909647,0.03304407358797365,-0.00713560139652456,0.0021107031950058537,0.0016860777199853075,0.007202029633383066,0.0044535738771075885,-0.0010760213950069643,0.03503984193923643,0.01678164195815667,-0.0009068739521300744,0.012938686188974237,-0.0047762771219221276,0.003870184262811464,0.002040182945615515,-0.005151791604878447,0.018887809869199655,-0.02170184014596511,-0.005154956717942096,0.013017098687193283,-0.047724074246228404,0.05483432105565268,0.0016002854060090774,-0.004040979235614471,0.014815282399116126,-0.017022560718765463,-0.006008911093814901,0.01517347147426383,-0.05562989853670175,0.06391800710300756,0.0017136891726412438,-0.003940059247328087,0.011430236177399236,-0.014543639920904282,-0.007492497415687837,0.017226246489388787,-0.04997810036831975,0.06359484941129014,7.496648096427451e-05,-0.0001729566882930429,0.0004922040125207034,-0.00061822378941322,-0.005008398041197166,0.011515173319788156,-0.03340544824941862,0.042504184072893574,7.464220279684244e-05,-0.00020571317744961644,0.0005463419562358432,-0.0007902995133455721,-0.0019585435872952915,0.00539676159982315,-0.01436322604414091,0.020809617672635436,-0.0007947430828120149,0.0021896579344042374,-0.005835666339975197,0.008463421217081457,-0.00043430344254500165,0.0011968826406215148,-0.003180374596805265,0.0046022994048154,0.00013041173153066318,-0.0004410338848580312,0.000898781355813338,-0.0011522293000581292,0.0009580192646475243,-0.0032421030031994373,0.006854762548455558,-0.009189693436577044,0.0006408365766756507,-0.002166914309290157,0.0043820677278997335,-0.005562796515101204,-6.325524047017114e-05,0.00021250881860754149,-0.00027554979362595926,9.764361461935911e-05,0.0002397848988159067,-0.0009518772943136561,0.0020413133964933268,-0.0030304483056177484,0.0015726136872814002,-0.006258068177955682,0.013787946042833761,-0.02111123633869844,0.00034492070199839867,-0.0013612335949572786,0.002726271925180147,-0.0037101233845033264,0.0003230876021856198,-0.0012957540076243988,0.0030966919991281382,-0.005152925935188918,0.00045376131624118635,-0.0009749172643213807,0.00735952879909642,-0.010578488088820519,-0.0011465246048285383,0.00246333610030007,-0.018595416898921614,0.026728803098922,0.00035592279297931513,-0.0007647088088412142,0.005772691393979052,-0.008297589264022128,-0.001336454366979873,0.0028714048304942707,-0.021675876833093962,0.03115661493461071,0.0004681441658599705,-0.0009679629136759076,0.004402018836960848,-0.007029042881236149,-0.002036368849044257,0.004210518186889743,-0.019148233997589578,0.03057546159023812,4.4443863356848755e-05,-9.18947935426738e-05,0.0004179112716801047,-0.0006673111492679226,-0.0013702097021745516,0.002833127639703617,-0.012884255234664325,0.020573283734463127,9.419576973320159e-06,-2.5109274389459738e-05,8.86961175404004e-05,-0.00015454706907233468,-0.0003372870191378293,0.0008990883917103972,-0.003175944013094631,0.005533870617708076,-0.00016050771411023075,0.0004278570308023278,-0.0015113641639306066,0.0026334512525877174,-6.010099301278904e-05,0.00016020807823020596,-0.0005659197600545939,0.0009860774368925275,5.8765702821597955e-05,-0.00019979628891575075,0.000622236152325539,-0.0011685362269204117,0.0005091551299381091,-0.0017310659204209087,0.005391150173959307,-0.010124378436539077,0.00028710015567184313,-0.0009761058388854442,0.003039938052636621,-0.005708889991080614,-4.192272783455478e-06,1.4253220910157714e-05,-4.438955991380908e-05,8.33619336685579e-05,7.386524202356388e-05,-0.0003023197395073315,0.0008926342422522132,-0.0017915786812434723,0.0005701816105983294,-0.0023336707667317626,0.006890434742774155,-0.013829579244581032,6.217377120547597e-05,-0.0002544682424384621,0.0007513471238645349,-0.0015080056596674463,0.00017085124318843152,-0.0006992693981663639,0.002064674342401835,-0.004143944250026156,0.00021714346948528443,-0.0005483223480289249,0.0020102925449850015,-0.0023097991646470603,0.0013846025305786535,-0.005076313513383924,0.005832616124429917,0.018611087526609435,-0.021383889886760998,0.024569802599409135,0.0003192018135455698,-0.0007328050555919198,0.0021432867109065206,-0.0027418153564054935,0.0016823635110884874,-0.004920017222915111,0.006293539410876805,0.014396548571253599,-0.0184224624143205,0.023579937472193897,0.0001249337459548474,-0.00034511503656486887,0.0008917120389796603,-0.0012628581302246797,0.0009533429026345088,-0.002463181806079214,0.003488315267496101,0.006366525917580712,-0.009018782128106785,0.012778900267137244,0.00012858293894715638,-0.00043594553883713493,0.0010106278363885305,-0.0014939015047726566,0.00147802477324404,-0.0034266434960261785,0.005065552783181797,0.007969163021303346,-0.011816159763220705,0.017570709167710752,0.0001700215617564417,-0.0006777446529811808,0.0015211096042838973,-0.00237645593369506,0.0027016638108481885,-0.006063996920281149,0.009474663835696452,0.01362205184850279,-0.021302363015172705,0.03334409789458077,4.829532897457588e-05,-0.00010376369319761108,0.0007832991745407092,-0.0011259037384131418,-0.00012195350956185875,0.00026202009219587817,-0.0019779569867395307,0.0028430888709875565,0.0004471133303033437,-0.0009606339042556594,0.007251705495931602,-0.010423504317527124,-0.000513727218167112,0.0011037554683852849,-0.008332112327907122,0.011976466621925823,4.6955188326074685e-05,-9.70873594479511e-05,0.00044152557818322033,-0.0007050179331706582,-0.00010895719379946859,0.00022528641915753545,-0.00102453828223317,0.0016359592691468144,0.00030019071177312615,-0.0006206922935642756,0.0028227312530500533,-0.004507272629844665,-0.0003684933322565416,0.0007619188822015083,-0.003464989437405421,0.005532815792166872,-6.645809922568108e-05,0.0001771538842546756,-0.000625779204005477,0.0010903785255472244,0.00018379012468228563,-0.0004899197367133901,0.0017305947547068053,-0.003015445935049723,-0.00046843802531026983,0.0012486907793510381,-0.00441088111185825,0.007685666146026173,0.0006562142354605136,-0.001749236015918433,0.006179009431627851,-0.010766511814831415,-4.615500751087121e-05,0.00015692144861341613,-0.0004887087689788634,0.0009177767939570118,0.0001564513436647225,-0.000531915664396785,0.0016565730933846485,-0.0031109823254834384,-0.0003591550197248059,0.0012210836702544556,-0.0038028854728481463,0.007141676717503753,0.0005258560715954037,-0.0017878471040758681,0.005567986818091622,-0.010456471041803729,1.371706564679175e-05,-5.6141963385432616e-05,0.0001657656857827898,-0.0003327031998916286,-5.4969871596577676e-05,0.00022498372450370255,-0.0006642906505831156,0.0013332772947755645,0.00013034690684550856,-0.0005334910147664499,0.0015751943571083488,-0.0031615240547908066,-0.0002152907358458918,0.0008811538065293044,-0.0026017092422768017,0.005221810448920934,1.074146418628802e-05,-2.3078298004882888e-05,0.00017421519242383186,-0.0002504145833593789,4.958428660797289e-05,-0.00037430559353981535,0.0005380218450026281,0.002825586227808415,-0.004061459785098807,0.0058378878774367005,4.960349551060918e-05,-0.00010256315798522831,0.0004664279457924892,-0.0007447814635536185,0.0002120657277802742,-0.0009644143542829341,0.0015399547577162511,0.004385881002472308,-0.007003274356649702,0.011182668131410837,5.641059968065012e-05,-0.00015037078945979014,0.0005311704754864221,-0.0009255291261964563,0.00040083556017428147,-0.0014159133955107227,0.0024671346548710707,0.005001579058292688,-0.008714917920061346,0.015185163219099884,4.5986963022455315e-05,-0.00015635011765766855,0.0004869294427584511,-0.0009144352858490529,0.0005315715082039708,-0.0016555012695465888,0.0031089694803940484,0.005155815184170354,-0.009682428125547716,0.018183237966758727,3.4331921696956815e-05,-0.00014051558405371483,0.00041488862785082285,-0.0008327101802328915,0.0005751099380990016,-0.0016980790756280415,0.003408162186658797,0.005013776247054544,-0.010062995806752623,0.020197128794132088
