0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.074146418628802e-05,-2.3078298004882888e-05,0.00017421519242383186,-0.0002504145833593789,4.958428660797289e-05,-0.00037430559353981535,0.0005380218450026281,0.002825586227808415,-0.004061459785098807,0.0058378878774367005,4.960349551060918e-05,-0.00010256315798522831,0.0004664279457924892,-0.0007447814635536185,0.0002120657277802742,-0.0009644143542829341,0.0015399547577162511,0.004385881002472308,-0.007003274356649702,0.011182668131410837,5.641059968065012e-05,-0.00015037078945979014,0.0005311704754864221,-0.0009255291261964563,0.00040083556017428147,-0.0014159133955107227,0.0024671346548710707,0.005001579058292688,-0.008714917920061346,0.015185163219099884,4.5986963022455315e-05,-0.00015635011765766855,0.0004869294427584511,-0.0009144352858490529,0.0005315715082039708,-0.0016555012695465888,0.0031089694803940484,0.005155815184170354,-0.009682428125547716,0.018183237966758727,3.4331921696956815e-05,-0.00014051558405371483,0.00041488862785082285,-0.0008327101802328915,0.0005751099380990016,-0.0016980790756280415,0.003408162186658797,0.005013776247054544,-0.010062995806752623,0.020197128794132088,-9.960859304109644e-05,0.000440738526713411,0.0008587534546838065,-0.002688352722575674,0.000214011493608483,-0.0009469374831328417,-0.0018450527596800914,0.005775991447519783,-0.0016155460654865012,0.00714831292162111,0.013928073096715359,-0.04360223883300065,0.002322164268558616,-0.010274889216523603,-0.020020025653261206,0.06267327389186046,-7.618718918128149e-05,0.0001843992535437284,-0.0003398054881762529,0.00029604164284391914,0.00015752919507011344,-0.00038127493997915064,0.0007026021777157744,-0.00061211343016569,-0.0007163977816427975,0.00173392951748076,-0.0031952340089654546,0.0027837170328286675,0.0011439275736189823,-0.00276869894991814,0.005102076500905722,-0.004444975616344506,0.00016825435542130112,-0.0005426360355679235,0.0006119067978157994,0.0008592488314769852,-0.0004485068479679311,0.0014464765402178229,-0.0016311279933961783,-0.0022904547348025534,0.0015843076740496018,-0.005109540452688185,0.005761804104002149,0.008090812949349643,-0.0027605504538758007,0.00890303344912254,-0.01003955935767853,-0.014097701933401159,-0.0001223417415718538,0.00043177906636541785,-0.0003529901412339675,-0.0009759226615989634,0.0004159471387545902,-0.0014679966536469706,0.0012001238282897421,0.0033180191284054978,-0.0012954061789336347,0.0045718596393811576,-0.003737609128186037,-0.010333482503632304,0.002432724365183704,-0.008585781448161769,0.007019090183093081,0.019405893744060713,-0.00017414735094800775,0.0006966749229727173,-0.0007737424875253864,-0.001451931809335827,0.0007127598899316962,-0.0028513895773496843,0.00316681595925465,0.005942546647864308,-0.0021045065905844424,0.008419059830136136,-0.009350392960605667,-0.017546061109701867,0.004223890327929131,-0.016897635553088482,0.018766885580372903,0.035216158574224936,0.00013842002715713753,-0.00036514172663182213,0.0009637908051218452,-0.0009025021549515829,-0.00029739880719933216,0.0007845159128290853,-0.002070728071072632,0.0019390479101173014,0.0022450264925033686,-0.005922212750877888,0.0156316678674927,-0.014637630760667044,-0.0032269710002288763,0.008512509259059423,-0.02246874995108006,0.02103993433238286,-7.823403928389634e-05,0.00019058913741726055,-0.0003833038512834148,0.00034354565217405316,0.00016176138492458985,-0.00039407351457749747,0.000792541998317822,-0.0007103355647895747,-0.000735644572194153,0.0017921337788963329,-0.003604254622141192,0.003230403244368389,0.0011746604080575215,-0.0028616381817827626,0.005755191250252564,-0.005158233930690412,-5.057414171917211e-05,0.00014269103857627227,-0.0002788423389494075,0.0002930139314788847,0.00013481284828765672,-0.00038036404932797465,0.0007432954600732506,-0.0007810719341512406,-0.0004762135317895765,0.001343599735462632,-0.0026256203373833,0.002759062129970098,0.0008297703172536394,-0.0023411329253225917,0.004574968317575717,-0.004807481741025784,7.768065631935387e-06,-2.6185201053728517e-05,4.357201167037546e-05,-3.991030732602118e-05,-2.641048453085571e-05,8.902651961689756e-05,-0.00014813957485990093,0.00013569022253394204,8.225156915933739e-05,-0.0002772599997826356,0.0004613589149638061,-0.0004225872384112145,-0.00015446537126542742,0.0005206839120663185,-0.0008664147908041343,0.0007936030320195996,-2.251853583278797e-05,8.791487764521862e-05,-0.00015240512746090922,0.00016228770021951304,9.21651063552083e-05,-0.0003598228636419087,0.0006237721175930789,-0.0006642200568429125,-0.0002721282110375757,0.0010624189136820405,-0.0018417598282968006,0.0019611870799270672,0.0005461801467863603,-0.002132348263382872,0.003696539397840925,-0.003936238154456438,-0.0030909419976101844,-0.002054462868967789,-0.0005618303203584562,-0.00038644396707897526,0.006640964332191939,0.004414063623703261,0.00120710615764684,0.0008302842964204623,-0.05013181122662661,-0.0333212156031522,-0.009112293787260318,-0.006267712568611955,0.07205879376366858,0.04789546885206067,0.013097888998301289,0.00900912606787444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009236982626905276,-0.004087091273922476,-0.00796346027941235,0.024929844539797606,0.018084168560323258,0.035235953484865454,-0.11030717951343351,0.06865521153743374,-0.21492714101933638,0.6728356800934036,0.00015733351436495512,-0.0003406035013742174,0.0011760685988671873,-0.0017444039393103977,0.0007671687157352783,-0.0021942209778633933,0.002936045233394924,0.012942230243936738,-0.02295522197091756,0.04302668130760181,0.000664616794776231,-0.0021511086632119156,0.0022875116214068868,0.003790237132611076,0.006967339473110861,-0.007393242742095759,-0.012377483301778174,0.007959187693115191,0.012686218754524758,0.024277985428836756,0.0009039253515875059,-0.0031972777244488075,0.002604352012485548,0.007428642438202987,0.011313404230024443,-0.009266948247183137,-0.026228417745023096,0.008336967301989321,0.020395095808257258,0.0628252888960466,0.003916797856780272,-0.015668909729755095,0.017468424075266487,0.03233225064876768,0.06268656668977544,-0.0699329513527292,-0.1292787102573694,0.07859994076419817,0.1432018828169179,0.2687653292729262,-0.0012836075152057602,0.0033860610638931383,-0.008937500923447977,0.00836915417788596,0.005679583134927308,-0.014982317479840185,0.03954579488814805,-0.03703102884584468,0.01106633829961092,-0.029192176574453405,0.0770526875234958,-0.07215281175667,-0.034643494631013176,0.09138695971911702,-0.2412156843803713,0.22587648046080294,0.00021499325462340186,-0.0005217307295188629,0.00108123896878701,-0.0010072251736999401,-0.000425798891814995,0.0010344267423005983,-0.002125874276474003,0.0019596460132025543,0.0020746958954784233,-0.005021423698560313,0.010617422973202941,-0.010134964785652355,-0.0035007057108658564,0.00846348945995371,-0.01804378220512261,0.0173922765110161,-0.00022012822699772852,0.0006210209959298967,-0.0012153013086414325,0.0012795751846186633,0.0007385838841749871,-0.0020837415139441456,0.004075576353260228,-0.004288002958986112,-0.0007135598296747139,0.0020130258340395474,-0.003941235251952302,0.004152316209684752,-0.0018047017600741299,0.005092633462189714,-0.009923744053681311,0.01038825919818755,-5.638468036815285e-05,0.00019016421163369106,-0.0003255917898612629,0.0003160285473659338,0.00019277998290423946,-0.0006501603227528142,0.0011119813923811095,-0.0010770787458333048,-9.002763981553474e-05,0.0003033744091767153,-0.0004970952795783552,0.0004406999383016934,-0.0004966912633156808,0.001675551706504916,-0.002903896331398237,0.002884274326597746,-0.00036177492071786565,0.0014102798004684875,-0.002395346073524204,0.0024478201995778884,0.0014297864480675116,-0.005573519404256673,0.009464028179370835,-0.009665955180166413,-0.0013518616133100533,0.005268242195019125,-0.008910344907378914,0.009025322361422387,-0.00345362661007856,0.013465859632931397,-0.022938064305495227,0.023581942267828154,0.028663167163617723,0.01905160714442368,0.005210009247172638,0.003583602680451591,-0.1268260265599876,-0.08429771978499535,-0.02305274805773765,-0.015856380634317598,-0.24711315632960193,-0.16424921739234355,-0.04491694243786934,-0.030895237931754225,0.7735949392454661,0.5141869629161643,0.1406137976319199,0.09671844294243502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017837515990270167,-0.0047054039225957025,0.012419903572277112,-0.011630106532147176,0.012412505242801845,-0.03276278099435523,0.0306793552008148,0.08647729023974118,-0.0809780923214692,0.07582859520511284,0.0003464617642968457,-0.0008392706604224978,0.001763078375965392,-0.0016699146897916988,0.0020330894821783702,-0.004270391151471368,0.00404408106672284,0.00897884405275027,-0.00851343553753626,0.008084052628908166,0.00021037431280362262,-0.000593853069869672,0.001150337255286747,-0.0011943090530254473,0.001676352681785442,-0.00324720699158203,0.0033713146277244838,0.006290458634282114,-0.006531460035630803,0.006782535077652819,1.5361374078415634e-05,-5.182211786209274e-05,8.99588433439951e-05,-8.962149927596789e-05,0.00017482375992475355,-0.0003034866554237506,0.0003023620581788706,0.00052748154538822,-0.0005267118820501047,0.0005281293964058994,0.00021762659270241962,-0.0008493178081060872,0.0014649459986743696,-0.0015446547678975714,0.003314580977866499,-0.005717179815892033,0.0060283062589554445,0.009861882604910508,-0.010399740303389292,0.010969401835219397,-0.039831466905275996,-0.02647486424419446,-0.007240034212560703,-0.004979915539453943,0.10507244434766606,0.06983872089184011,0.019098671251138837,0.013136646451402544,-0.27733849173602454,-0.18433915416327096,-0.05041090184812736,-0.03467415016297095,0.2597021937879357,0.1726167991956217,0.04720521020662358,0.032469178038319065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
