0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.627489512118437e-05,-6.510945489702615e-05,0.0002707825156377012,-0.00032826230538636643,0.0001613418853790193,-0.0006710018025762331,0.0008134373008292349,0.002790617067619213,-0.0033829894441666153,0.00410110642271195,9.811443913110861e-05,-0.00022433160416593023,0.000672138648121647,-0.000872420856923938,0.0005129180686688901,-0.0015367966477753754,0.001994727504684979,0.0046045247396777405,-0.005976569611557428,0.007757453014421551,0.00011769014201157907,-0.00032622849966555987,0.000810830947655416,-0.0011110163071932264,0.0009042816345957969,-0.002247564316049561,0.003079656263512346,0.005586252293000854,-0.007654391351940706,0.01048819564452416,0.00010544149825254561,-0.0003573407313228783,0.0008040746730412935,-0.0011520631854975488,0.001211026022757474,-0.0027250052063428763,0.0039043366042640607,0.006131704220267509,-0.008785391373926995,0.012587544803278781,8.696783629412374e-05,-0.00034540980661646164,0.0007436310554999156,-0.0011070393827715735,0.0013718627436392012,-0.002953476480724823,0.004396823876665461,0.006358524832487788,-0.009465900265774744,0.014091832650205577,-0.00019633183110884028,0.0011267227899222254,0.00021214611720909255,-0.004443999018630508,0.00048651225603276094,-0.0027920304280394707,-0.0005257002163585424,0.011012274352816102,-0.002023346882345678,0.01161172404587382,0.0021863249704975143,-0.04579874546429785,0.002452848591907512,-0.01407657837815782,-0.002650422511398551,0.0555205779609081,4.438795156567849e-05,-0.00019823227504083538,-0.00018295625810567712,0.0013315512470401833,-0.00010148985682996239,0.00045324383088964445,0.00041831631752180395,-0.0030444960998911646,0.0003040822331805464,-0.0013580016819133005,-0.0012533524431018739,0.009121868942188282,-0.0003946919035054563,0.001762655657950692,0.0016268232982798948,-0.01183998084551665,0.0001971351087067082,-0.000624510746612037,0.0011041577764355982,4.1535917045816544e-05,-0.0005464441596006329,0.0017310982926014222,-0.0030606449159115336,-0.0001151345360663826,0.0013581702279965584,-0.004302591804559206,0.007607139229556621,0.00028616336427466146,-0.001860991216001028,0.0058954948277241915,-0.010423449869008304,-0.0003921065977436503,0.00020945597817005325,-0.0008447752351161709,0.0020667769375578957,0.0003056105133431076,-0.0007098453043598388,0.0028629392157995164,-0.007004297118192428,-0.0010357125623957058,0.0015972672046090151,-0.006442078140264078,0.01576080592420859,0.002330521451864977,-0.002288534641779626,0.009230089334147717,-0.022581788592313867,-0.0033391276428974817,7.545465542002697e-05,-0.00038651741713309446,0.001272357418302753,0.00019950570839604557,-0.0002996829523135358,0.0015351296754620677,-0.005053416855360694,-0.0007923760218996566,0.0006451859381968824,-0.0033049730465837183,0.010879476025432116,0.0017059023983425714,-0.0009604846886258855,0.004920094843412766,-0.016196214957665746,-0.0025395673353907165,-0.0048342555965818134,-0.003213194757441584,-0.0008787066766772609,-0.0006044011541016368,0.011979334085812017,0.007962328990090878,0.0021774440000221383,0.0014977121507504317,-0.04982063241891461,-0.03311438373553765,-0.00905573184292077,-0.006228807544507294,0.06039620252114478,0.04014366998872405,0.010978018298992477,0.007551014582875358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024148774518028575,-0.0006327436140062195,0.0017776666173708907,-0.0017447227204638734,-0.000598409066163063,0.0015679450520167191,-0.0044050757923802435,0.004323440483850684,0.0024887124699832625,-0.0065208978671109355,0.01832018877322753,-0.017980677188566666,-0.0030169986821954155,0.007905107765195913,-0.022209068364884437,0.02179748767170827,-0.00015718900173711643,0.0003728649994546296,-0.000907096046425913,0.0010016686716892002,0.00035940134020241314,-0.0008525289876366911,0.0020740098300452764,-0.002290243331692741,-0.001076832360892312,0.0025543332753542873,-0.0062141140056508936,0.0068619892527268,0.001397704199391717,-0.0033154671750858754,0.008065780298430062,-0.008906707806189554,-3.5770014847181405e-05,0.00010144677828795995,-0.00018104103830262358,0.00016538315969160958,9.915187523066035e-05,-0.0002812030787891291,0.0005018325689295988,-0.00045843007013140726,-0.0002464389501147416,0.0006989216426276601,-0.0012472894852739174,0.0011394139033819963,0.00033767543419101654,-0.0009576760046652866,0.0017090602695136433,-0.0015612470527433123,-3.375216610746837e-07,1.2537090587637243e-06,-1.3400471846227597e-05,3.4398776004913626e-05,1.1438592888434223e-06,-4.24881398073207e-06,4.541413474734093e-05,-0.00011657728672222251,-2.5738691480176004e-06,9.560521409700333e-06,-0.0001021891778562086,0.0002623178257854835,3.687791680470889e-06,-1.3698136652677865e-05,0.0001464147469278059,-0.0003758440852814863,2.8181367634702157e-05,-0.00011173593525161456,0.00023418186939277132,-0.0003347569449863784,-0.00011192782481064903,0.0004437811659110742,-0.0009300991914582581,0.0013295528158273299,0.00024096885759868818,-0.00095541426588352,0.0020024059254105716,-0.00286238764747753,-0.00035872898719095143,0.0014223198605978174,-0.002980970473636859,0.004261220441346751,0.0014670348912438462,-0.008419122035586655,-0.0015852027367641239,0.03320654414601858,0.04831624406015511,0.009097271899680246,-0.19056802889561045,0.0017128888560475188,-0.035881290194888636,0.7516348661527487,0.0001380402917398889,-0.00029314797243594666,9.626238013008935e-05,-0.0001788020440223468,0.000751496468428217,4.858204365519939e-05,-0.0013246820981167404,0.0058843937487387185,-0.011460050595133425,0.03476059138726853,0.0006142895004938638,-0.0017627031402185857,0.0018911635618996383,-9.690332643310225e-05,0.0052069754187234855,-0.00628113463704575,-0.000696907114863583,0.011914497786564667,0.0029893601978661258,0.010879549770569506,0.0030102089600485588,-0.012255161176759653,0.027178593875702598,0.015136030777033693,0.05002917587759765,-0.11189459579981817,-0.06186675374935278,0.25773022865409245,0.13607809478775487,0.08508154155189863,0.0013385672214844544,-0.006144242130903037,0.013935496667198125,0.009564343827082277,0.028620372350711045,-0.06782442729293307,-0.04583289148818124,0.18126983244912098,0.11517979488684518,0.08706978487476352,0.03612262766216834,0.024009702323386315,0.006565890750236184,0.004516219180391606,-0.20730305212850145,-0.13778855234132165,-0.037680791253505194,-0.025917993257090207,-0.03903226063057748,-0.025943654141486715,-0.007094765127054237,-0.004879995048047861,0.8176408327391348,0.5434630388772198,0.14861987424906617,0.1022252657260368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018044498744112733,0.0047280003131242405,-0.013283118371349486,0.01303695428301405,0.010355502647170766,-0.027133377575454358,0.07623008508455846,-0.07481738146527524,0.0019497960793864852,-0.005108834889013155,0.014353057122705527,-0.014087064821601138,-0.040843980447603394,0.10701896189192517,-0.30066528017000715,0.2950933208967384,2.0668645640512844e-05,-5.582501578623197e-05,2.721057722755986e-05,7.791637220536813e-05,0.00015791240285018034,-0.000362915754413228,0.0010692618864558757,-0.0013660229521949856,0.001017768206821042,-0.0023989856937881486,0.006080566567023429,-0.006956975298185801,-0.0036062865625192614,0.008561642357496272,-0.02071412787481555,0.022759289700716268,-1.6339131792776678e-06,5.260758769471503e-06,9.947565366410143e-06,-4.022031862424778e-05,0.00011738209156931446,-0.0003340737456248971,0.0005602615302056163,-0.0004539073142109203,-0.0005235006738616521,0.0014834144210360662,-0.00268693514116179,0.0025182635255432645,-0.0009798989664203629,0.0027740336517120398,-0.005107585980598501,0.004917966737663344,-0.0005258140737197201,0.001777822370461196,-0.0034522309066640105,0.004120302623945036,0.0021294250818262805,-0.0071997101741889365,0.013975316562677474,-0.016670994746008118,-0.004515767506720505,0.015268200512281225,-0.029650111232919985,0.03539143030217743,-0.0030061980227141555,0.01016242538126636,-0.019566775012004215,0.023074999721052786,-0.0002019099404926974,0.000783010987405472,-0.0012330729925861602,0.0010511167772791527,0.000857131974839347,-0.003318521102998818,0.005096343123611604,-0.004043686606284352,-0.0014410176418060607,0.005537582992995089,-0.007515554099276656,0.003611861295352795,-0.00118836065506258,0.004584577149781237,-0.006651185635868628,0.004350395534989599,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04443075712612385,0.11641699588535173,-0.32706866209156227,0.32100739268358053,-0.029531884074927055,0.07737912764074927,-0.21739341029033138,0.21336465370184257,-0.008076032008765983,0.021160732923492735,-0.059450190700501344,0.05834845377502743,-0.005554940227741908,0.014554995130978132,-0.04089164771891535,0.040133839582313015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022194696040952248,-0.005815430581886159,0.016338208054921883,-0.016035426736677412,0.015237529178293626,-0.04280919846818276,0.04201585408784353,0.12027064572246404,-0.11804177799501513,0.11585421586891742,0.0003882448872601691,-0.0009233990108148105,0.0022073591253256664,-0.0023986078787819136,0.0021967061033312833,-0.005243189276070662,0.00568940129792686,0.012641774281340076,-0.013846389354026002,0.015294907733020039,0.0001098007004211533,-0.0003108999614315293,0.000570512218696092,-0.0005463532154301342,0.000880312448531557,-0.0016153651945888256,0.0015469000911461435,0.002965376857796202,-0.0028415668057371083,0.0027258580089788357,0.00014219764580840214,-0.00048051137535475393,0.0009076923255027467,-0.0010410184319233112,0.001623735707869091,-0.0030673964590002957,0.0035181865449185855,0.005807375922873469,-0.006682665773024614,0.0077271299024441915,0.0001369668295195228,-0.0005371646957945519,0.0009887937592909196,-0.0011746069853568548,0.002106769940388383,-0.0038800746629889513,0.004613200092534524,0.007193204381308543,-0.008646011965777228,0.010576934425170203
