0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.184339938745549e-05,-8.134512881464504e-05,0.00027994716669156155,-0.00031095733388165935,0.00020779910779494018,-0.0007151352799598087,0.0007943518866401844,0.0024611196557584388,-0.0027337415683209333,0.0030365622186958444,0.00011032312948625559,-0.00025881992031498517,0.000673684648470606,-0.0007888013681171941,0.0006071958932256436,-0.001580475534428288,0.001850541298013832,0.004113833678381161,-0.004816790231275745,0.005639865377650239,0.00013240742533674032,-0.0003705408646740081,0.0008182791486215501,-0.0009985609108881326,0.0010369549294095633,-0.002289946069896179,0.0027944627909586304,0.005056972925543427,-0.006171115931982191,0.007530724883576871,0.0001201391401577098,-0.00040647452576146907,0.000822164015911348,-0.0010380124429890088,0.0013752515614488382,-0.002781680708110711,0.0035119746565905863,0.005626423396839141,-0.0071035673933864535,0.008968516258611364,0.00010050311688273293,-0.000395909719553734,0.0007712537702697922,-0.001002659274255668,0.001559598457229997,-0.0030381830271846424,0.003949753643378922,0.00591854657452485,-0.007694335952465533,0.010002929774047873,-0.00020887921308579023,0.0014599481712971425,-0.0006352476237826923,-0.004840122731990187,0.0005335895922549939,-0.0037294910198455806,0.001622763297255162,0.012364270608229633,-0.0018363348451788043,0.012834947333925968,-0.005584698111583183,-0.04255131899623312,0.0020397484079555895,-0.014256693684871055,0.0062033234907684824,0.04726479236989362,7.031283070745506e-06,-6.483056196598495e-05,-0.0004990490334373322,0.001249558851389594,-1.6495508535308356e-05,0.00015209359052946708,0.0011707774395904199,-0.0029314861158450975,4.2936304344073655e-05,-0.0003958857453699011,-0.003047426901561108,0.007630391011040055,-5.027309986265666e-05,0.00046353322474365134,0.0035681598425103887,-0.008934243762926043,0.0001556427832077782,-0.0005309844336220018,0.0014472924677031527,-0.00041478784791477194,-0.0004355647828919496,0.0014859546635119152,-0.0040502335956992454,0.001160779672527649,0.0009618738813812554,-0.0032814888528381087,0.008944281223402824,-0.00256339284739558,-0.0011737921719862765,0.004004460462519697,-0.01091486886929277,0.0031281548612982018,0.0001389646287743245,-0.0006899260290929296,0.00268757195847181,0.00018239013929320804,-0.0004701680193857893,0.0023342713716604318,-0.009093036089950293,-0.0006170923587055267,0.000950994963945531,-0.004721461748570797,0.018392215488867967,0.0012481744849104526,-0.0012006662742361934,0.00596101988078445,-0.023220851511505092,-0.0015758663980474546,9.304667379900858e-05,-0.00046096683077909156,0.001441476119362764,0.0002527197120681515,-0.0003665367171861539,0.0018158765057034623,-0.005678375197320528,-0.0009955332076650469,0.0007140335564147873,-0.0035374266712794125,0.011061785209204844,0.0019393530947053152,-0.0009282708170341958,0.004598789394205412,-0.01438074205582631,-0.0025212328826379744,-0.005321925920825219,-0.0035373356097222796,-0.0009673489011870783,-0.0006653719697536357,0.013595054482219295,0.009036253238303607,0.0024711281612341714,0.0016997170412209734,-0.04678703001364609,-0.031098032893090835,-0.008504323950922165,-0.005849532440367946,0.0519696994444456,0.03454280860093148,0.009446360659753761,0.0064974939150399405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002454364992002004,-0.000645134167700122,0.0017605634138890193,-0.0016916460951410862,-0.0006269765171843098,0.0016480188354189606,-0.004497423655891823,0.004321371843618318,0.0021577235431987016,-0.005671614396003068,0.01547776773145693,-0.014871889951741503,-0.002396737813696117,0.00629986762226843,-0.017192263258431834,0.01651927148907406,-0.00017260023349489664,0.00041178364371082703,-0.0009646801010475429,0.0010280068274724588,0.0004049230554601193,-0.0009660513651901827,0.0022631557683802177,-0.002411721335396221,-0.0010539777847984294,0.0025145436007037365,-0.005890788067626093,0.0062774906895425465,0.0012340775769516517,-0.0029442194310473225,0.006897383957881068,-0.007350164881291874,-3.3792317950738015e-05,9.566840133296687e-05,-0.0001759104916517187,0.00016906241750008403,9.456746614444609e-05,-0.000267727070908169,0.0004922837636642048,-0.000473119496169047,-0.00020883684651638556,0.0005912316306554058,-0.0010871285124401946,0.0010448073490141587,0.0002548473977806981,-0.0007214906999007332,0.001326642673791031,-0.0012749973892060105,1.3051804917816248e-05,-4.4073258530897675e-05,8.039332812189092e-05,-8.731052752694705e-05,-4.4159016015399e-05,0.00014911590707734562,-0.00027199994839179585,0.0002954033566738659,8.93191372273581e-05,-0.0003016123403288444,0.0005501662606741309,-0.0005975036432644757,-0.00011276871043336642,0.00038079672201821884,-0.0006946052286896251,0.0007543704229773395,2.1951309589833174e-05,-8.648019972577486e-05,0.00016816171689822094,-0.0002172409306803484,-8.647231143774776e-05,0.0003406695501825258,-0.0006624357556445836,0.0008557724238702252,0.00016845278841722143,-0.0006636429014436635,0.0012904610542986738,-0.001667091449906297,-0.0002189950404024238,0.000862761046462908,-0.0016776485173040977,0.002167282375418613,0.0013701591695177784,-0.009576641659895139,0.0041669553603821356,0.03174915514500731,0.06693533680055344,-0.029124673386088033,-0.2219087304544043,0.012672627649186502,0.09655616308115046,0.7356874112490951,8.430228282004922e-05,-0.000228197428240388,0.0008219429220814738,-0.0007455557275340646,0.0006399221474087941,-0.001988433465878349,0.0014406867735316112,0.010949835912613982,-0.014050092832851633,0.022563841109065702,0.0008809227591885532,-0.0025827422429378893,0.003435145207559508,-0.0007144294876703324,0.007643894773317522,-0.010774133338157773,0.0021813996387570044,0.02110996417536381,-0.0051279422393094,0.003389093705483933,0.001250583281537448,-0.006021405543248564,0.02000960553287414,0.008209588432978242,0.029450194239827036,-0.10033676642647679,-0.041269412282204584,0.35598353666150157,0.14361267330838798,0.06909771672419456,0.0004370420495079943,-0.002295301557490579,0.007379888690971436,0.003731707396081743,0.013635604533712606,-0.05322228833933695,-0.02892578521862167,0.2575441509194295,0.14626508605694838,0.09455776621852129,0.0349095800017119,0.023203423403036837,0.006345399082579125,0.004364558311140389,-0.24399832195517668,-0.16217887392740987,-0.04435076927907181,-0.030505806828427948,0.10616771011211695,0.07056671347353713,0.019297754092484576,0.013273581679351644,0.808920376682568,0.5376667951487597,0.14703478574733406,0.10113499368733692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001609959483021313,0.004231806901151503,-0.01154855032926044,0.011096481907390822,0.011252710925017161,-0.029577949166637592,0.08071786888344887,-0.07755816497581944,-0.00489624085071429,0.01286985544683943,-0.03512168131246467,0.03374684182251544,-0.037305777708738094,0.09805889478932422,-0.2676015489738015,0.25712627662486087,7.320747255680657e-05,-0.00017778983721719116,0.0003664344778587984,-0.00033894356089925523,-0.00012018811131432634,0.00029606621638432175,-0.0005445954948426927,0.0004269645745860603,0.0016376687185416978,-0.0039391254981934595,0.008716360114325084,-0.008761703532732883,-0.0028164515075049805,0.00674103123448387,-0.015446409785110781,0.016104495325926397,8.523295067560314e-05,-0.00024034793013274288,0.0004719941307119462,-0.0005002654781938669,-0.00018821093990010573,0.000530240693980329,-0.001056796938444324,0.0011427130078291892,-0.0001321554853655447,0.00037650621849725005,-0.000618197111455971,0.0004788598079429831,-0.000246608679736239,0.0006965956449152006,-0.0013318764245789866,0.0013584775918136598,-0.0003021912411662441,0.0010214567185348185,-0.0019536564189811217,0.0022809265653948086,0.0013830151426568469,-0.00467514560687836,0.008970731074903253,-0.010522164287332866,-0.004036097580285662,0.013645813183019077,-0.026378674077812428,0.031267165247039534,-0.002225001115196427,0.0075210410711960655,-0.014400923009437851,0.016840610589389425,-9.22423648217343e-05,0.0003583856317936043,-0.0005807421203351374,0.0005338050183975509,0.00018129405056725728,-0.0006896381167632428,0.0007700656129445007,7.152214372898443e-05,0.0013103003124964765,-0.005228527235599261,0.011718204389668502,-0.018051022446864805,0.0007187168938162514,-0.00287040255211809,0.006490850635888721,-0.010093215690933592,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041019328719179154,0.10782002912810347,-0.2942395676299435,0.2827215490737059,-0.027264402835347448,0.07166496380261424,-0.1955728275536191,0.1879171221194285,-0.00745594793205553,0.01959809066392584,-0.053482954604608945,0.051389362405095354,-0.005128427556845818,0.01348016229972936,-0.036787201401524985,0.03534716506722845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001891728782052735,-0.0049724424741263585,0.013569735933880857,-0.013038548128146128,0.013070152758191003,-0.03566829027525306,0.034272053757612705,0.09733833679659279,-0.09352802406915396,0.08986686617175113,0.00035831179797997414,-0.000856953922756699,0.0019739271229405808,-0.00206886742707459,0.002049924343808648,-0.004715523555197416,0.004935711416572777,0.010947999527045749,-0.01156476889746365,0.012325933124684954,8.898313099362437e-05,-0.0002515835292282715,0.0004734742862757548,-0.0004717518968706084,0.0007113075654509936,-0.00133862888671131,0.0013337053268547244,0.0025202838786983314,-0.0025126707919073555,0.0025076161388852057,0.0001241626689772237,-0.00041947797605676674,0.0007832334044635348,-0.0008823655969212668,0.0014171885577113341,-0.0026462233138284503,0.00298132680545009,0.004950348039271101,-0.005593142406288339,0.006346776720178024,0.0001306664069958925,-0.0005121228607105927,0.0009346491016637749,-0.001093932067844311,0.0020072118530968276,-0.0036642149637682603,0.0042905766125012805,0.0067114845807255,-0.007903340094691192,0.009395450463832873
