0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1314813942375468,0.33164382742050585,-0.12393948609443989,0.41746085260939747,-0.08739201273592519,0.22043439497880848,-0.08237911690897055,0.2774745762284621,-0.02389893886807693,0.060281803394767595,-0.022528071128911357,0.07588048068840902,-0.016438416387469283,0.041463656200836446,-0.015495491898940908,0.05219290045147348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002899683529989497,0.006062058724670684,-0.04991942383828714,0.07292512698794715,-0.001927338704099544,0.004029281225259933,-0.033180047634449504,0.048471296364453194,-0.0005270659002503859,0.0011018803969620897,-0.009073688833002644,0.013255359527774156,-0.0003625319425175537,0.0007579068206516686,-0.006241158907957401,0.009117439083214544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015504028583109782,0.03962695872691446,-0.13422225521793837,0.14810923420157499,-0.010305095038354521,0.026338933366433295,-0.08921378652448897,0.09844407383045463,-0.002818116079962033,0.007202861436282915,-0.02439713611793215,0.026921326431830005,-0.0019383858758899883,0.004954346974334562,-0.016781091594992886,0.018517306397253207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019436155959028936,-0.04902504411345445,0.018321278042285366,-0.061710892899768124,0.12365896607295161,-0.04621291710826446,0.15565728393357414,0.017270350670693966,-0.058171092547192826,0.19593557031103995,0.010465467810553712,-0.045258694658230736,0.0025127811307696017,-0.033153483374614365,0.19658759609674048,-0.008292745985168817,0.14160356796974494,0.008280674613579333,-0.013243618225507877,0.10866382218953768,0.00020545081780263044,-0.004109870623727246,-0.0012410112612467026,-0.0013591794974689016,0.11957441007035001,0.051918925421046556,0.023719473193847526,0.0271674657721707,0.005632520664709563,0.009477756967488244,0.001259240264512714,0.008411017771499189,0.00645605717164071,-0.0015806168345499543,0.058515129841677165,0.0429818809750847,-0.0095795814900937,0.03313300968611903,-0.008232896972399836,0.002593247372975981,0.0015719471746394925,0.007074138200253306,0.004025769948122167,-0.0008886452746931415,0.03778073798730264,0.014699548223622776,0.002050031311610108,0.012313737371352456,-0.005874007461049478,0.007029518126619578,0.0004286439282723183,-0.0008961200897567377,0.007379308020972797,-0.010780111891032656,-0.0010811956611591587,0.002260340317493098,-0.018613294831424803,0.027191357288957226,0.00040405647122657346,-0.0008447177187875985,0.006956023315356435,-0.01016175357405517,-0.0013609686815391512,0.0028452318967228303,-0.023429719740703497,0.034227464101305255,0.0005302123643286173,-0.0010783234472867068,0.00518830784154392,-0.008453304846898926,-0.0021805482537603275,0.004434706672574923,-0.02133740434019334,0.03476501183775636,0.0004636081890599337,-0.0009428666969139421,0.004536563393329009,-0.007391418260501789,-0.0019131409636864683,0.003890865053137839,-0.018720733297953488,0.03050167229051702,6.989371758786733e-05,-0.0001850947988671423,0.000685459976998219,-0.0012232985852546172,-0.0006377628674748249,0.0016889442106407017,-0.00625465257188577,0.011162296704694244,0.00013226987981360553,-0.000350281364981081,0.0012971939668341452,-0.0023150229009405157,-0.0005409061984894112,0.0014324452536027,-0.005304762189944048,0.009467085314723778,3.4391704235928704e-05,-0.00011695804521169103,0.0003808226649282966,-0.000735163135120293,0.00041108010121182785,-0.0013979861170395752,0.004551929691199694,-0.008787320742213691,0.00015396784328221294,-0.0005236081891206499,0.0017049008095021874,-0.0032912437720027696,6.528635690586451e-05,-0.00022202344583801347,0.0007229221398798138,-0.0013955726792206082,5.6815528130225754e-05,-0.0002336823810379238,0.0007213856046036158,-0.0014936742115549532,0.000569700389389252,-0.0023431788430368986,0.007233474251977316,-0.014977362843360403,-5.337897194784614e-05,0.0002195478185741484,-0.0006777517206819886,0.001403327513827975,0.00034390777552263863,-0.0014144933697946545,0.004366590028075436,-0.00904129896098097,0.0022918734569405074,-0.005857830717909815,0.019841322041924753,-0.021894156139790143,-0.005780937216485342,0.014775576505974143,-0.05004702012193651,0.05522501326099148,0.0021604092358002806,-0.005521819516868492,0.01870320338151838,-0.02063828480198847,-0.0072768276679409435,0.01859894337233777,-0.06299731809623746,0.06951518229847,0.0017017226630346447,-0.003964291413388448,0.0107066799137723,-0.012933080134218594,-0.007566252407616514,0.017613457029001536,-0.04777290614473202,0.057889831141114165,-0.0002107540115666999,0.00045293315609334017,-0.0018306427705222466,0.002758740001567246,-0.004961106066354328,0.01158374664597419,-0.030862572605617745,0.03689929327008077,-3.6100231740539474e-05,0.00010095145701030188,-0.00022458035044826746,0.0002765537860500281,-0.0011399762745554734,0.003141471920712439,-0.008406978766763792,0.012201934459576121,-0.0011342396355998197,0.0031377254743777767,-0.008022291781457988,0.011237682371908121,0.00041654598051642683,-0.0011593388343004681,0.0027463377750579173,-0.003600443251659924,0.00021840005383964826,-0.0007386787445234199,0.0014997587968998208,-0.001910306669579882,0.0013469316100183522,-0.004556440018526986,0.00933937645373163,-0.01203952327492067,0.0011214011735256474,-0.0037925504777141243,0.007668675840810957,-0.009716696765011953,-0.0003066091717462951,0.0010360154898773216,-0.001992315534528332,0.0023567140834107056,0.00027711785392170874,-0.0010966926985335244,0.002265298523113778,-0.0032038479280340156,0.0016484293249733944,-0.006540076471403812,0.013902034073250412,-0.020369963552529978,0.000507706078596965,-0.002000071131872572,0.0039115869758214765,-0.005136090371937769,0.000164174470053217,-0.0006656204953548124,0.001755971756058748,-0.00317100747790754,9.453289921733277e-06,-1.9762983806406012e-05,0.00016274285844942568,-0.00023774400235972547,4.131635993034831e-05,-0.00034022911629420484,0.0004970259991607159,0.002801695303494266,-0.004092875479707559,0.005979104748292509,4.507432482813783e-05,-9.167025253050112e-05,0.00044106755838153725,-0.0007186309376675335,0.00018643507653297032,-0.0008970245170396145,0.00146152116051419,0.004315995675995305,-0.007032047496285225,0.011457308047142048,5.0774575218619487e-05,-0.00013446286893868635,0.0004979551862825907,-0.00088867022924852,0.00035608890956496166,-0.0013187009967520434,0.0023534051845959486,0.004883534061645889,-0.00871534518297583,0.015553744624199518,4.072713548639459e-05,-0.00013850334722825857,0.0004509755074778068,-0.0008705904308565088,0.000471017098657477,-0.0015336609500686557,0.0029606719770114793,0.004993695380634041,-0.009640131982569569,0.018609894588636537,2.9871504730787915e-05,-0.00012286155880970406,0.0003792778877501141,-0.0007853186927075814,0.000505329837555599,-0.001559970712255507,0.0032300173566083166,0.004815683623326923,-0.00997117546187155,0.02064594517999956,5.054485278657537e-05,-0.00012918828061331158,0.0004375794390668021,-0.0004828525308065096,-0.0001056687264844948,0.00027008014340791414,-0.0009148006080308424,0.0010094482266192423,0.0008701535540004338,-0.0022240373710364293,0.007533137066780094,-0.00831253476023539,-0.0012711696879767614,0.0032489999931525015,-0.011004834090076306,0.012143422467086922,5.304874263445869e-05,-0.00012575894077116126,0.00030522065743089014,-0.0003374534252858161,-0.00010788828567634239,0.0002557632067128393,-0.0006207448442300093,0.0006862984821443712,0.0005190999416675658,-0.0012305938949075113,0.002986687668732677,-0.0033020962360680267,-0.0008457690227605279,0.0020050054187398265,-0.004866207271686902,0.005380102139231218,-6.858384032720031e-05,0.0001903905639921821,-0.0004652189936804067,0.0006277874743918833,0.00018162593962669612,-0.0005041984367769842,0.0012320079548808652,-0.0016625270527039148,-0.0006726137804021009,0.0018671937352694645,-0.004562484465165454,0.006156822138061933,0.0012003727622317295,-0.0033322666988584147,0.008142387562764399,-0.010987704700335901,-4.552901612020391e-05,0.00015409810222046847,-0.0003236700638922106,0.00042959042868426174,0.0001548334066058772,-0.0005240511689359336,0.0011007252710329037,-0.001460935359175196,-0.0005041471958329439,0.001706343179314887,-0.003584029899866787,0.004756896336306614,0.0009732362781517628,-0.003294028210039584,0.0069188283687028965,-0.009183000766773844,1.73590204692742e-05,-6.941039101771606e-05,0.00016045048011272236,-0.00025775537903260123,-7.139768597148713e-05,0.00028548507732984016,-0.0006599331461898709,0.001060148390412075,0.00022040712968206906,-0.0008813023224094693,0.0020372364811914795,-0.0032727148028453674,-0.0004563668079152362,0.0018247918216913021,-0.004218226112879961,0.006776361590234839,0.0002702532308189435,-0.0006907439293000518,0.002339649848167195,-0.002581716025775453,0.0017654818572160824,-0.0059799430497539,0.006598643304197083,0.0202549342164796,-0.022350561691390353,0.024663008162929965,0.00033713593870597896,-0.0007814277969960005,0.0021730246909220474,-0.0026816395861998365,0.0018114433434302595,-0.005033889437241306,0.006209074900905741,0.01404342760537116,-0.017370118283304276,0.02152725567282232,0.00012914271705429542,-0.0003582154049321382,0.0008845755201992165,-0.001204480262425008,0.000993656321702956,-0.0024525229761055848,0.00333803748744046,0.006089557065826283,-0.008331366675721505,0.01144938049355925,0.00015288266146473755,-0.0005177097221130344,0.0011146394218188745,-0.0015219387288071705,0.0017531355221799222,-0.003775037147346454,0.0051552444271081525,0.008187297921088122,-0.011271299644065674,0.015656403146450733,0.00017083680124801884,-0.0006782911913647028,0.001453678796975516,-0.002150518873777645,0.0026931405066604906,-0.005773018591866804,0.008542541799626036,0.012404660470325086,-0.018407910984814313,0.02740860973548657
