0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00017835227518931763,-0.0008855313722351627,0.000435154666866169,0.002328212357843645,0.004396724462193223,-0.002160572994516045,-0.011559735259377459,0.0010617166722118058,0.005680513309380146,0.03039250706200427,0.0004046811476891401,-0.001490442608359192,0.0021921186938114816,0.003101646093383116,0.005621258604852816,-0.007933848663317833,-0.01299413861536412,0.01202247308231949,0.015137898562011332,0.04247080749068582,0.0004899882017545958,-0.0017911555918180765,0.003999329727885744,0.0018565557154262206,0.006665256148162001,-0.014782354494796068,-0.00856193254630829,0.032868066254949924,0.017609078208186767,0.03381721631788853,0.00036513995419860766,-0.0015444989087889044,0.004265231984279066,0.000582577764846291,0.006622509772738732,-0.018467350712603987,-0.003813714535258885,0.05185034916620982,0.013229949424948588,0.021285637093092495,0.0001857599866581269,-0.0009307375769833984,0.003061754340232929,-0.00016410806389023744,0.004784374690507083,-0.01625935526413572,-0.0005828408828854047,0.05744051915331121,0.007964663097944899,0.016464312283510436,0.0004055186633624351,-0.0019415746108941757,-0.003938098538107153,0.012420431299103567,-0.0020134281889767243,0.009640052125250657,0.019552931403569708,-0.06166829977567065,0.0009894089586251816,-0.004737171152443313,-0.009608410969902814,0.030304119409513827,0.005293644627602749,-0.025345334103313053,-0.0514079771233343,0.16213643257214208,-9.204411142657118e-05,0.00047096450095285584,0.00029783002490955945,-0.00326412411668051,0.0005124445588499924,-0.002277146653097669,-0.0007167868018167978,0.013205022938115962,-0.0003149170247292734,0.0019765807125467962,0.0020158621354968266,-0.016428408927083585,-0.002770178277711409,0.010068618943019489,-0.0022423214706328663,-0.039102996335916455,0.00015654598233203027,-0.00036429275438326706,0.0008188887253040298,-0.0021846585927456238,-0.00037119739365265597,0.000695447477346926,-0.0024186637713638688,0.00911297687197907,0.0009996253580698705,-0.0020933152377330556,0.005888754788824119,-0.019390255749666446,-0.0024401081194909435,0.008218153030569787,-0.005568823850846792,-0.025279231140382625,0.00013231522746247814,-0.0005324231282046419,0.0019367523409753982,-0.0019059056110698716,-0.00029284724204040047,0.0013167829042690898,-0.007247639765935252,0.009457160902487617,0.000275218220991045,-0.0017663430725249497,0.018126207331460083,-0.028906509033777776,-0.0038138813815672737,0.013259060854816714,-0.011158599023281828,-0.024089760165510933,-1.1289596578876094e-05,3.584317889874375e-05,0.0002827829815369988,-0.001277613584028401,-0.0002584961663611863,0.0011003672798409012,-0.002879996209408605,0.0031850839774786,0.002206337212450243,-0.009128548012851241,0.015771176470737194,0.0033649581926647534,0.0036692332998054236,-0.014897617031183717,0.016743594863092064,0.03848426110161332,0.012595007778067392,0.008371550108156805,0.002289352974057741,0.0015746865437494856,-0.06253508405870108,-0.041565324844566584,-0.011366795733309636,-0.007818427516254342,0.030730061660407645,0.02042541422362863,0.005585701834796879,0.0038420154586566685,0.1644153556488506,0.10928229760696304,0.029885236283134217,0.020555973659411083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006219012668869657,0.0016358166378693418,-0.004439876001086122,0.004247924052113926,0.003087782769671029,-0.008121942658258335,0.022044291185085177,-0.02109123649264499,-0.0015173523204488667,0.003991164359134596,-0.010832677969086255,0.010364341995683935,-0.008118305266293428,0.02135396651044099,-0.057958185069686544,0.05545244243626705,0.0003300324900268759,-0.0007989296613394815,0.0016872749988552113,-0.0016081497173470773,-0.0013491860738009736,0.0032619632758808374,-0.006953622369485658,0.006701228001261936,0.0016461939528470409,-0.003989376248070873,0.008356809961255967,-0.007886869518923508,0.004120785365646327,-0.009926708387478203,0.021733638793785072,-0.021591739890018804,0.00021833258073181505,-0.0006164483925436027,0.0011891845762801382,-0.0012277775042272368,-0.0008941772611312898,0.0025247599408778493,-0.004867067159125072,0.0050199804306632154,0.0019149294466156745,-0.005406830682634546,0.010425529902574416,-0.010756902161930761,0.0022764808212307605,-0.006429105642387768,0.012350689907195494,-0.01267548967847567,9.453895568525574e-05,-0.00031929689768401886,0.0005866229349783839,-0.0006442101188417493,-0.00044383491653964945,0.0014988934768276098,-0.0027431511475106275,0.0029937740374106495,0.0013135440876154132,-0.0044358096374317885,0.008098837163611894,-0.008805015715781937,0.0008137412908559472,-0.002746537608518376,0.004885139208474404,-0.005083151674786705,-8.023483430549565e-05,0.0003132014038655809,-0.000542009032086068,0.0005753401715226297,0.0005221310519678839,-0.002038476888467663,0.003534766459715417,-0.003766827505970734,-0.002234584037126563,0.008725165909345078,-0.015153135562301386,0.016196523920425806,-0.0013242402137852041,0.005172821822238955,-0.009034158027384335,0.00976031872374307,0.0009220257277946146,-0.004414548343678232,-0.008954034669126679,0.028240271639097682,0.02113632677613667,0.04287084158961309,-0.13521102571356053,0.08695498882410992,-0.27424871530088396,0.8649573631286726,0.0002489265325571,-0.0008203324827289084,0.00043194839798999836,0.0022977043668729563,0.00277920893074552,-0.001216517120907491,-0.008664121935284517,0.0013145966556376092,0.0010058775313804647,0.036939218977495886,0.00039894139585346946,-0.0012165646770520508,0.00124652678936347,0.001213149766682636,0.003742610024937569,-0.003723393139965122,-0.004433930102108957,0.004177988436072143,0.001845690745462596,0.020572673632701415,0.0018028502059701714,-0.00654713522137959,0.01007215029703725,0.00450442618839926,0.023807077534271043,-0.037089010687330726,-0.015654493844624105,0.0653200186453822,0.011727382697468872,0.032836872950070393,0.003099132633333807,-0.012514199099862917,0.014438597637908914,0.027951359960588392,0.05053408071406669,-0.05830394157155352,-0.11295788421419133,0.0681760234413021,0.12589747545615212,0.27715496900068465,0.028637205293735864,0.019034351014181675,0.005205290243812463,0.00358035680654076,-0.13711149633472683,-0.09113418444801075,-0.024922303935216692,-0.01714231797836814,-0.27810344255830505,-0.18484759562292202,-0.05054994443316215,-0.03476978787814352,0.8771148484262833,0.5829937570182027,0.15943026969238064,0.10966098421510223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014140137557746857,0.003719347991443731,-0.010094923541313115,0.009658483368658221,0.006770127877477035,-0.017807791062906583,0.048333280358082535,-0.04624365727791455,0.01373185997977801,-0.036119567879728705,0.09803446112865472,-0.09379607567025884,-0.04330913049466762,0.11391807672215025,-0.30919243833303095,0.29582492736403726,-0.00025077372555034694,0.0006016825796057454,-0.0013556466127718312,0.0013889487905786762,0.0009337518057193959,-0.0022435578848677084,0.005003930375037387,-0.005072319299677438,-0.00014216381019161828,0.00033235135298628234,-0.0008880747232572306,0.0010587609108572687,-0.003860752861516965,0.009309255271422387,-0.02023981912561238,0.01995149718201427,-9.223629655265713e-05,0.00026060592142514356,-0.0004968833114915495,0.000504385393462472,0.0003518543310421143,-0.000994015650305164,0.0018990374698420723,-0.0019333887994454472,-0.00010319359287369236,0.0002918807117904805,-0.0005463390177459365,0.0005394395306915399,-0.0018991834289840892,0.005363241906710686,-0.010313405821980863,0.010599892744251606,-0.0001951432540749899,0.000658800633507554,-0.0011852132155494332,0.0012574556280872493,0.0006890755238941778,-0.0023263052443369845,0.004184808689154039,-0.004439296011685745,-0.0006522673026636909,0.0022020086380899664,-0.003957409251795961,0.004191028158919573,-0.001287703356304112,0.00434728756638888,-0.007824480190817785,0.008308137456457143,-0.0006069643842118923,0.002370679244071911,-0.004133964310455502,0.004453370129129453,0.0024578671072563755,-0.009599897652718145,0.01673947830662782,-0.018031338891191594,-0.002993649939325373,0.01169264844780103,-0.020391090720730927,0.021970098102787144,-0.00498961681136831,0.01948673143443941,-0.03394034272860915,0.03647740800232479,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04391786583780257,0.11551926240125941,-0.31353832020351924,0.29998292099286317,-0.029190979551811515,0.07678242925212769,-0.20840016970706712,0.1993902742208819,-0.00798280545289745,0.020997554872479788,-0.056990825133824245,0.05452690498035712,-0.005490816169674056,0.014442756308884254,-0.039200021347669034,0.03750526219322507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002168523980672929,-0.005703972312132591,0.015481521090580812,-0.014812198761384192,0.015003431102237095,-0.040721785157739804,0.03896123463228751,0.11052563744474828,-0.10574721311178858,0.10117537740056144,0.000404577532110933,-0.0009752387626742382,0.0021250866624814204,-0.0021000882716872204,0.002350908661125676,-0.0051213903840569945,0.005059664558229104,0.011178042797839672,-0.011066795846073903,0.010982564204680075,0.0001765556362500757,-0.0004985802858644174,0.0009590131666378065,-0.0009860287224751122,0.0014079545477329774,-0.0027081818621866546,0.0027844692251596747,0.0052092073284828525,-0.005356028649430897,0.005507109374690245,5.723050639734888e-05,-0.00019322595938799992,0.00034917386930359047,-0.000373247440211451,0.0006523843632775055,-0.0011789326898492573,0.0012602578662368824,0.0021326850725398774,-0.0022837475062513052,0.0024525156791299647,0.00020516253343528737,-0.0008013335593427181,0.0013976025349207396,-0.0015060989321919688,0.003129887465478168,-0.005458842919784884,0.005882654759876369,0.009521226884259265,-0.010261364115928028,0.011060971900968681
