0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9047404026840327,0.5694171752735041,0.1438082784733883,0.2088419992991206,0.35837453321921686,0.09050872876499584,0.1314390525355004,0.022858292717034843,0.03319538765268975,0.048207176933697485,0.00013712770945496354,-0.00043426731068411565,-0.00011461198069096628,0.001620621398529433,0.0013752734431165545,0.0003629626486482826,-0.005132317160213696,9.579322931971392e-05,-0.001354522941963273,0.01915304884629522,0.00018269089586271957,-0.0005885107802429394,6.949436237119504e-05,0.0021197428319066234,0.0018957974716069547,-0.00022386545989839528,-0.006828427339133277,2.6435178275156095e-05,0.0008063356184150312,0.024595148281477283,0.0001920371727765775,-0.0006741255774385215,0.00027716702200796526,0.0022927620697946534,0.0023664444106638515,-0.0009729646404210356,-0.008048491507567,0.00040003483168407546,0.0033091407557699223,0.02737364767812403,0.0001775091813160775,-0.0006898468332342168,0.00044288668299428984,0.0022240986926354046,0.0026809241628797647,-0.0017211728062741353,-0.008643425813467663,0.0011050054567285582,0.005549142220870661,0.02786681205956577,-0.010354580937073839,0.0045206072515928146,-0.2952831897381437,0.5322107136411072,-0.006516870707705729,0.0028451381236943283,-0.18584261220968612,0.334957873344417,-0.001645858253324838,0.0007185494806877948,-0.04693519494917849,0.0845947702642282,-0.002390156754786017,0.0010434956299817822,-0.068160470695672,0.12285065324316832,-0.0001749587479936844,0.0005136275292858284,-0.000506412913828301,-0.0006610865901301005,0.0005540737555806016,-0.0016265979117046346,0.0016037500739859603,0.0020935833958447224,0.00014623133957731232,-0.0004292922903972949,0.0004232622810665957,0.0005525392628827664,-0.0020677213379080494,0.006070222919517211,-0.005984958167126158,-0.00781294370411375,-0.0001599280026847146,0.0004884025608056829,-0.0008054821987472677,0.00011741328992266324,0.0005151836012310153,-0.0015733141532591052,0.0025947377126704745,-0.0003782289562759627,-6.08355141036945e-05,0.00018578498059998861,-0.00030639989770126516,4.466320928882553e-05,-0.001855627428565506,0.005666882427084036,-0.009345923391310747,0.001362333785210411,0.00035539974534245616,-0.0012498695306572703,0.0011605929759138966,0.0022833786677128026,-0.001247592094209942,0.0043875308456942305,-0.004074135224690592,-0.008015552096643029,0.0005129480277943999,-0.0018039352001594435,0.0016750824553726801,0.003295597702757183,0.0042431735687125695,-0.014922389299164661,0.013856502442583532,0.027261617761895625,-0.00012464732410765863,0.0005004172210422595,-0.000867601139142109,0.0003906856866161053,0.00048441191136854874,-0.0019447514357985676,0.003371723614013278,-0.0015183061614269615,-0.0003109959693851346,0.0012485445625823152,-0.00216467107688651,0.0009747635956398941,-0.0015617668254280647,0.00626997025641471,-0.010870595791093202,0.004895090599775888,0.017539203664869562,-0.07502878148457952,0.08133820974148885,0.10449021292725319,0.011038662336476395,-0.04722092291934765,0.051191892719062486,0.06576308708249706,0.0027878523799272675,-0.011925807523621311,0.012928689690799557,0.016608695260881223,0.004048589350734505,-0.017318957663139373,0.018775368372441457,0.02411956502680843,-1.488448029444362e-05,5.216306899567051e-05,-8.344104236622745e-05,-8.245715668628958e-05,4.713739662166276e-05,-0.00016519429792721493,0.0002642479569817491,0.00026113210687424347,1.2440518221170396e-05,-4.3598136950408335e-05,6.974041333092479e-05,6.891807707956205e-05,-0.0001759097950884049,0.0006164806964497191,-0.000986134307294916,-0.0009745064153615377,-0.00013766036324254204,0.0005315374319155955,-0.0011627696333427924,-0.000948826198580946,0.0004434518063848793,-0.0017122665434846631,0.0037456845396147843,0.0030564984850772873,-5.236505695673101e-05,0.00020219318939217342,-0.00044230958456991634,-0.000360926970991569,-0.0015972584010990503,0.006167371701104351,-0.013491491099201763,-0.01100912841698751,1.4058070352407095e-05,-6.734285825856564e-05,0.0002017245325582157,0.0001412780192352513,-4.9349324700866825e-05,0.00023639976861528292,-0.0007081319987590918,-0.000495941097857854,2.0289996141988417e-05,-9.71958668582712e-05,0.00029114877680561546,0.0002039063963526254,0.0001678415174128986,-0.0008040169976176043,0.0024084209849029032,0.001686740536297936,3.313873073310128e-05,-0.00021881871274677834,0.0009469821378984198,0.0005837256105848498,-0.00012878572411939118,0.0008503864133763585,-0.0036802188152474154,-0.0022685094987996333,8.268137131955124e-05,-0.0005459542607710927,0.0023627272392286415,0.0014563995931591014,0.0004152112423291976,-0.0027416858628719998,0.011865198854692673,0.007313781505463915,-0.021259030112277432,0.05632704994642629,-0.1421480250602677,0.1282961277344694,-0.01337981241876181,0.03545059950548585,-0.08946381377509073,0.08074583431486622,-0.0033791179363614992,0.008953171606186168,-0.022594395819690437,0.02039263993247285,-0.004907240064262671,0.013002021011259407,-0.032812149940401596,0.029614704658833747,8.797510942767376e-05,-0.00021151447337128428,0.0004698980542556391,-0.00047416220759119725,-0.000278606813532783,0.0006698414338488014,-0.001488111812910536,0.0015016158844708193,-7.353000777951241e-05,0.00017678478576097916,-0.0003927429907137599,0.00039630699000829217,0.0010397194370353122,-0.002499749197347798,0.00555341327351595,-0.005603808472047912,-5.546702704757149e-05,0.00015668679600326516,-0.0002997969998774124,0.0003058566458929082,0.00017867854449655547,-0.000504742549617465,0.0009657501840974439,-0.0009852704069730008,-2.109927623428657e-05,5.9602581337247746e-05,-0.0001140407202498669,0.00011634576798666532,-0.0006435779540958142,0.0018180200557553526,-0.0034785123720384374,0.003548821793559316,3.718851679486904e-05,-0.00012545473547056774,0.00021767961546252925,-0.00021670170793804222,-0.0001305462374599225,0.00044039518374855283,-0.0007641405793918819,0.0007607077415454648,5.3674141854395256e-05,-0.0001810686698019089,0.0003141767288970781,-0.00031276531613546346,0.0004439995627221438,-0.0014978238577678248,0.0025989112341318838,-0.0025872358420841192,9.969044347043599e-06,-3.891470698748215e-05,6.73385265348977e-05,-7.14621381214101e-05,-3.87422984106604e-05,0.00015123266967104524,-0.0002616950229861156,0.0002777204498026487,2.4872837285094398e-05,-9.709247358136329e-05,0.000168010107610488,-0.00017829854815179923,0.0001249069954280491,-0.00048758125238060465,0.0008437170839269459,-0.0008953838150250279,0.00011850619919740341,-5.17374857279233e-05,0.0033794596532114186,-0.0060910498675930645,2.258757303479292e-05,-0.0014754059007906267,0.0026592330842348895,0.0963725748107031,-0.17369941330192068,0.3130712885973513,0.0008263586344938877,-0.0018623631258555817,0.005727639832840547,-0.007726452579233529,0.004339570435054199,-0.012066116390376701,0.014673167781759708,0.04468361273731133,-0.0697653649192257,0.12497734069597873,0.0016001908765792023,-0.004888771709436191,0.0063389969255761595,0.002327924755433315,0.014935974568780446,-0.019366311845625334,-0.007115768391598931,0.025289939816730143,0.008860497165041867,0.004179976686575425,0.001697974871899025,-0.006020398071284583,0.006140789141493796,0.010462115951118976,0.02134728506243331,-0.02176865340775562,-0.0371418711283724,0.023714549786098667,0.03299620448191364,0.08097697375460583,0.0011500464814204866,-0.00458956056788318,0.006394048644325026,0.0029017186311644395,0.018317233842740956,-0.02554602242793962,-0.011504075125926102,0.036533555147433,0.012706399286765929,0.02037247787744096,-0.00020073283273405336,0.0008586900598087071,-0.0009309002599490056,-0.001195870510123751,8.763602359235276e-05,-0.00037488726340854597,0.0004064128226153342,0.0005220936446278972,-0.005724329308457253,0.024487397548741987,-0.026546627020087716,-0.034102824719714125,0.010317381727935178,-0.04413544616673444,0.04784694761545418,0.06146604111582482,-0.0005916211918559356,0.002073352676048913,-0.0033165745768656287,-0.0032774675602214487,0.0011661845260308378,-0.004086925622504833,0.006537524355465945,0.006460437871246868,-0.005089726720308026,0.017837086739242423,-0.028532544939461533,-0.028196106640250157,0.008748907077113724,-0.03066078455359682,0.049045577113777356,0.048467261699466774,-0.0005057455579416356,0.0019527966419599064,-0.004271858384801996,-0.0034858591383018105,0.0015422429542812416,-0.005954944764051275,0.013026794585130935,0.01062993359258186,-0.0018085479371534225,0.006983207826620773,-0.01527618097347043,-0.01246544483641453,-0.0010780793224129594,0.004162705232929387,-0.009106164395541625,-0.007430678527642405,-0.00019700936521042359,0.0009437407428185113,-0.0028269613901781886,-0.0019798658130173036,0.0007090520686010845,-0.003396596528311563,0.010174454495705304,0.007125691455190839,-0.0004293712915935294,0.0020568320761838654,-0.006161209961208615,-0.004315010813872388,-0.0024051163984607038,0.011521311862631157,-0.03451191871041617,-0.024170463818070854,2.827267330439238e-05,-0.00018668759610028596,0.0008079282464235607,0.0004980119371617208,-0.00011317295981511895,0.0007472935998647293,-0.003234063860235951,-0.0019934968421644367,0.00023177475529119883,-0.0015304344034323667,0.006623263728604552,0.004082620473311285,-0.00027202785384489685,0.001796230075588006,-0.007773548138482107,-0.004791662853975529,0.00024330553525434107,-0.0006446523178213373,0.0016268569704251128,-0.0014683246537887508,-0.00010622243176306364,0.0002814425770013633,-0.0007102538926975059,0.0006410417879727083,0.006938381665801245,-0.018383650080595688,0.046393332419169306,-0.041872441770146936,-0.012505558007366128,0.03313421105142704,-0.08361813138394754,0.07546979608337287,0.0002473294113854532,-0.0006037758948020398,0.001194041273264109,-0.0010463452921880645,-0.00038999994768639635,0.0009559360511222273,-0.0018289228283750432,0.0015282703126168727,0.00270481117621485,-0.0065800038984437275,0.013376988949454606,-0.0121626811266265,-0.005534568610776629,0.013436294284629204,-0.027756712174835114,0.025755791457319776,-0.00023890331770062915,0.0006761208264438222,-0.001251616299586229,0.001215375572800355,0.0007302631711471493,-0.002066702420532785,0.0038263989263209496,-0.0037164746780735777,-0.0008645299505252982,0.002447003398801262,-0.004519927926011209,0.0043740778245957975,-0.0005193664742050477,0.0014689645382606749,-0.0027494164112762624,0.0027153256144489967,-0.00020599830007735607,0.0006947860542817551,-0.0011930952235682318,0.0011648316605596635,0.000742222789995947,-0.0025033546282549252,0.004299107217267869,-0.0041978518969739064,-0.0005252508225422476,0.00177138066114359,-0.003026942687084852,0.002927510153929187,-0.0022997667134231083,0.007757243355602032,-0.01337660017926771,0.013163526055046003,-2.2668239585018136e-05,8.889216009535854e-05,-0.00016321057713433238,0.00019272979285317823,9.472797963803031e-05,-0.0003714072654024757,0.0006804696244825576,-0.0008006905343938165,-0.00015747796137926685,0.0006176727783911768,-0.001137138939365333,0.0013488222142287794,-9.871929582980319e-05,0.0003836410378171247,-0.0006239467211844532,0.0005788580078634,0.00034001318420750023,-0.0014545001806939416,0.0015768141028737414,0.0020256364367942517,0.006222025715178259,-0.0067452572549391784,-0.008665218586169398,0.007312489134257154,0.009393906616523586,0.012067776088248524,0.000619845081225369,-0.002172264069619941,0.0034747951329097485,0.0034338224763484585,0.007612758947499189,-0.01217751474543953,-0.012033924947954943,0.019479385384205745,0.019249696399144995,0.019022715765955607,0.0004214825056548961,-0.0016274381628532514,0.0035601174297155294,0.002905074737484925,0.006283902506928167,-0.013746409143021516,-0.011217142895119209,0.030071084667371597,0.024538164855683393,0.020023272893046756,0.00017701340611752514,-0.0008479534117566372,0.002540031861448275,0.0017789143721340882,0.00406198041312383,-0.01216760204848907,-0.008521594743352462,0.03644787137132906,0.025526310594853226,0.017877382356476304,4.63722125989369e-05,-0.00030620086055328804,0.0013251460165961413,0.0008168281498617216,0.0020218782272580986,-0.008750086051529112,-0.005393606826031487,0.03786776319016699,0.02334192199096558,0.014388104190262839,-0.00041212535413547453,0.0010919503516376857,-0.0027556668793553567,0.002487135433626515,0.0017629798781355008,-0.004671118819900138,0.011788125167254214,-0.01063940783958657,-0.0019112349189261716,0.005063929265311893,-0.012779429151599794,0.011534112233441971,-0.0024552463629001144,0.006505319564601754,-0.016416949394182312,0.01481716707350199,-0.000373641954445304,0.0009075771613968684,-0.0018671259134210808,0.0017235612324953125,0.0013094384663657561,-0.00318062902784133,0.006543393918949645,-0.006040267561271718,-0.002094602803317834,0.005087794996981273,-0.010466938002733489,0.009662127462731441,-0.0020699045296038404,0.005027802833676094,-0.010343518278798513,0.00954819757189198,0.0001603961601326854,-0.0004538744562651667,0.0008422448069955641,-0.0008209842150800976,-0.0006193254255463335,0.0017525107243122444,-0.0032520954558713368,0.0031700035583812664,0.0013548110720765407,-0.0038337210702057254,0.007114151541861198,-0.006934570651008528,0.0011055330329002428,-0.003128336761775929,0.005805185455512293,-0.005658646494466612,0.00016992027400582495,-0.0005731454624890651,0.000987894395282616,-0.0009713498975539779,-0.0008139749368711619,0.002745558435431531,-0.004732344522984799,0.004653090846088235,0.0024382498441629943,-0.0082242795497657,0.014175667791500625,-0.013938264578466588,0.0017076312137919926,-0.005759884083967663,0.009927946004000267,-0.009761680377939865,1.8859405460525828e-05,-7.341985069867814e-05,0.00012241830463082735,-0.00012025374389620652,-0.00012453074498474067,0.0004847994133914707,-0.0008083416366096205,0.0007940488021185623,0.0005389319297212108,-0.002098067295901839,0.003498261558986141,-0.0034364064333752276,0.00033220095411549386,-0.0012932615773158071,0.0021563499276094434,-0.0021182220479799905,0.0004995315340996818,-0.0013235381634272238,0.0033401063290553214,-0.0030146230175024024,0.00350679216519441,-0.008849808059419453,0.00798742089266053,0.022333545587873073,-0.02015720877086074,0.01819294942817721,0.00027088803315217653,-0.0006567293931461982,0.0013711520604189034,-0.0012890676937101781,0.0015921755603955647,-0.0033237616286525334,0.0031242557039791847,0.006945926386047198,-0.00653745049621443,0.006162661121873514,7.389931802735383e-05,-0.00020897895707385148,0.000392350858939474,-0.0003893004474611725,0.0005909705519971987,-0.0011094738803677907,0.0011007689182804107,0.0020846957272230705,-0.0020710130180802986,0.002061397109683591,0.00017185942056152038,-0.0005796908718846282,0.000999565763757249,-0.0009835454297105976,0.001955327855818407,-0.003371590665097118,0.003317558145247434,0.005813895617480366,-0.005721147868210736,0.005630666217067423,2.5807112615388872e-05,-0.00010069303953110638,0.00017314124909481417,-0.0001814181584163998,0.00039288062325279244,-0.0006755801804788962,0.0007079253999279717,0.0011622464894995215,-0.0012190418182658983,0.0012810205159526572
