0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.751670437600005e-06,-0.00012108214245122992,0.00017981716344530617,0.00035159487497692375,0.003907828649778391,-0.0058034541577135215,-0.011347441478445016,0.008618617441834947,0.016851904811954106,0.032950377216267264,3.9361014928211565e-05,3.554047495116006e-05,-0.00019793016728727965,-0.0009813490684229254,0.001371241518227624,-0.00624482398108713,-0.006012503904576362,0.02847364777959141,0.028156480792376003,0.04409142708566443,0.00017053242324066838,-0.00014705825885320465,-0.0016398851881808205,-0.0024257726582916704,0.00048517063154396436,-0.0021665240521485636,0.0021340906813088556,0.05154757756127217,0.022904905020473095,0.03451086649975612,0.00028916200314385923,-0.0005448024883790605,-0.003228912612864647,-0.0020952485878957985,0.001183064428263365,0.003921263307682391,0.004984190491391064,0.06590743279492232,0.009085359444636126,0.022042834625378836,0.0003589633282701354,-0.0009571684610898734,-0.003983306097824164,-0.0012229738583596874,0.0026315063724448064,0.009361272938245716,0.00424953558639056,0.06424207865753725,-0.0021496808008346206,0.016498557166148207,6.710056659466798e-05,-0.00046230706806638355,0.00010639043979526972,0.001667489057646298,-0.0021656167560846038,0.014920588362669091,-0.0034336657766188623,-0.05381686663899945,0.003216122991427985,-0.022158328404131643,0.005099282418293189,0.07992257246717484,0.006288456226401726,-0.0433259793207557,0.009970580838781547,0.15627188381812934,4.38774989992448e-05,-0.00019462809855921948,0.0002824207168343587,0.0006140211955901915,-3.5185542602121135e-05,-0.0005997211873329932,-0.0008727506669659939,0.00828927463452785,0.00011820714067656855,0.0028992751826487765,0.0036883614993584416,-0.0381251128572217,-0.0008075961387160079,0.006475525728715422,-0.0027241381110685256,-0.044918602672392706,0.00022560248946442143,-0.0009599300250119337,0.0029493998509414142,0.001089145980864091,-0.0005052052297189436,0.0015180061316666263,-0.002496128818339288,0.0007754155471014659,0.0009346263263937301,0.002334358511771319,-0.028834631015006197,-0.027606132694608997,-0.0032457378100334143,0.013736056445765884,-0.04194875799609259,-0.015290711019322455,0.0004028679436256687,-0.0014913851486097137,0.002226051565731775,0.0017863724572608458,-0.0008557474207100079,0.0033262255850633306,-0.006544589539170087,-0.003098951293710997,-0.0031633634598062367,0.009524803200322184,0.007594510808266179,-0.023629574870466262,-0.003559273231599184,0.014223987347256748,-0.03168723048574271,-0.011178705625165382,-0.0002128400586656782,0.001080131075251483,-0.0032754984760500912,-0.0016467252536709455,0.0005237498739480139,-0.0027362496098821028,0.008682158115786376,0.00475054843809575,0.003058138555833426,-0.014274370989627836,0.03717247527274125,0.012554474184157246,0.00017891697127146185,-0.0018847786058576888,0.010512115808526871,0.01009634018611461,0.0018267177705300942,0.0012141683132648037,0.0003320364571754868,0.00022838476507262454,-0.0589558451330847,-0.039186304637287235,-0.010716209292744498,-0.007370934392602035,0.08755438767217127,0.058194957597639235,0.015914471935311984,0.010946457401453797,0.17119430313247846,0.11378807477992973,0.031117423182585736,0.021403509252191096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.912753296164459e-05,0.00023377276397560428,-0.0006507159237817844,0.000634408901064779,0.002876519359011762,-0.007544827718668012,0.02100133247019234,-0.020475036442751563,-0.004271873137208031,0.011204703613506482,-0.031188744738992948,0.030407150881541573,-0.008352754947392889,0.021908455737277573,-0.06098307078750473,0.059454827379989666,-7.653304461152387e-05,0.00018130984764919543,-0.0004447802711969055,0.0004948389378418005,-0.0006544919031249599,0.0015646435335568386,-0.0036137926295097766,0.003798328069683419,0.003036550020580475,-0.007257696797265287,0.016787218026261805,-0.017670107106398956,0.004149046548446592,-0.009883333248370253,0.023385841522790673,-0.025167295974230196,-0.0001055271284318562,0.00029892936507914034,-0.0005447492559088301,0.0005156244000414967,-1.4412646168199534e-05,3.875958750019285e-05,-0.00013638766648809805,0.00023183086875460223,0.0020680679212718837,-0.0058376100963990485,0.011295096946623243,-0.011717734388378248,0.0014886691444625218,-0.004217234373813085,0.007677462163496221,-0.007254881952632882,-3.913935454312823e-05,0.00013177450189485042,-0.00020586711433130653,0.00016291179676547457,7.060972439555815e-05,-0.0002381484173866622,0.0004129367535512534,-0.0004117973741032111,0.00048028380096394846,-0.0016112311176806925,0.0019527164092075636,-0.0003714558599576578,0.0002628735621948811,-0.0008878192300850271,0.0016576152157715082,-0.0018744757443494935,0.00011751673552198775,-0.0004601272413219066,0.0008290271913362179,-0.0009489024511022658,-0.00034491174630657176,0.0013521144474335106,-0.002474928766694736,0.0029116869352195404,-0.0008021994793029379,0.0031148573050590635,-0.004995449994732337,0.004463155615693997,-0.0007940452405203476,0.003129485520427474,-0.0061222648893900075,0.007991708642376496,0.001200128346083025,-0.008268601073557697,0.0019028480537553127,0.029823904423239476,0.05696871000237974,-0.013110174017179555,-0.20547966301815862,0.0030170362424136016,0.04728690783145596,0.7411417936669499,5.34698763606371e-05,-0.00019533270113831304,0.0003859705118288133,0.0002529874244573229,0.001107756198009374,-0.0010835987555821382,-0.005488167639598781,0.0031512300923661647,-0.002095836084394329,0.05425547159678903,0.0014216209736061128,-0.0041673980076954885,0.004443425939183008,0.000996150192222957,0.012934932469837663,-0.01821060142407809,-0.00559491727600421,0.053102298087640845,0.018986040288977837,0.017232644071409748,0.0014300897074683299,-0.005738073791683988,0.012246841501592649,0.006901807813282769,0.024194001534818182,-0.06028407749959629,-0.029380474162745716,0.21196125261875007,0.07226919028974435,0.044453633761483244,0.000622687823059401,-0.003352716996490995,0.011416829318225952,0.006030014012025529,0.018857523703872236,-0.06866350934236472,-0.03765763639002448,0.2738453039815041,0.155429393361306,0.09965582155671561,0.03267179232553544,0.021716028397600676,0.005938643806041261,0.004084779671576562,-0.22510093856185562,-0.14961831066473974,-0.04091585430039704,-0.028143167926897732,0.05180233984327703,0.0344315693455097,0.009415940257684653,0.0064765698380904735,0.811913504778837,0.5396562438477658,0.14757883675783534,0.10150920850482363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001594092034570369,0.004181146819281751,-0.011638390925899826,0.011346731388639626,0.010982917911586823,-0.028807114831886253,0.08018576681274554,-0.0781763014328351,-0.0025274921098140846,0.006629363528911341,-0.0184531009491379,0.017990663923426364,-0.03961413680131931,0.1039039895397688,-0.2892209485320509,0.2819730352636373,-5.170644033026346e-05,0.00012132962326380282,-0.000316206408659332,0.00037013926162872933,0.0005588418637838375,-0.0013263530300374265,0.0032153276983089537,-0.003539026321509278,-3.661977546652435e-05,6.677889498535733e-05,-0.0004823760579663299,0.0008512896172701124,-0.00457368012550708,0.0109162528883693,-0.02549156143333178,0.02708621448028405,4.4208600879651016e-05,-0.00012524561537264885,0.00022564795530064926,-0.00021057996065163424,0.00013670429697719435,-0.00038653322706522827,0.0007328072416792815,-0.0007351873502697714,-0.0017056357048249133,0.004831792081297443,-0.008800635065487407,0.008322241124124706,-0.0010994836767361737,0.0031023991410555987,-0.0060425356213901,0.006325679928644646,-0.00029359387672489524,0.0009921770815028302,-0.0018827655092852542,0.0021744525376953218,0.001140594901397732,-0.0038550728893678794,0.007363500896433499,-0.008586067406508498,-0.0020753290992416703,0.00701925727529297,-0.013861322789036307,0.016931120114139997,-0.0016569998053548767,0.0055979851950369065,-0.010451033785673686,0.011774038288397952,-0.00020331270883596302,0.000792802750388124,-0.0013521792721877966,0.0013936037325245868,0.0010928092934940773,-0.004259130478563515,0.007212122614746998,-0.007321185899766022,-0.0036080409963822825,0.014046552657421925,-0.023418385247461745,0.022978898394456135,-0.00239723440746268,0.009343561235065601,-0.015834461899941022,0.016101007006583016,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043396895066480104,0.11382579288956818,-0.3168386886081346,0.30889867130729515,-0.02884470482186606,0.07565682733718117,-0.21059383246309393,0.20531632459133556,-0.007888110316082912,0.020689738511316624,-0.05759072220064064,0.05614749147446353,-0.005425681977004731,0.014231030861842141,-0.039612648779722995,0.03861995082978268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002117381380895159,-0.0055536833720659234,0.015458901817247383,-0.015071499797563066,0.014566765947531828,-0.04054718094127677,0.039531063498080984,0.11286471466669014,-0.11003631075224214,0.10727878699486439,0.0004068817239687854,-0.0009709953894210546,0.0022694086667808203,-0.002413472363133677,0.0023176127460675018,-0.005410381789894472,0.005747280797904727,0.012731091080884415,-0.013628174064388144,0.014695649385320964,0.000109248027144441,-0.0003089881152597102,0.0005781561047005978,-0.0005709180457370447,0.0008739331728944541,-0.0016347052187478419,0.0016134281908024275,0.0030749304247457577,-0.0030609967004202347,0.003086501614219441,0.00011592023888360623,-0.00039177147467162824,0.0007449730642570796,-0.0008627245168355589,0.001324058493713881,-0.002517996050687226,0.002916389890250726,0.004810306126935604,-0.005608455910870063,0.006601882766339332,0.00013973410182781986,-0.0005472845512778528,0.0009901941701456717,-0.001142081912651766,0.002143572022664422,-0.003879977018372091,0.00447845627770039,0.007061702680279821,-0.008229285255289548,0.009747410810557517
