0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.886358886532178,0.5921192000059651,0.11369817610977212,0.18894984333129755,0.39555664454093087,0.07595441767798142,0.12622520265161088,0.01458469638778699,0.024237645596410232,0.04027944418158184,1.89122111253801e-05,-3.1168152660448705e-05,0.00026542703355244006,-0.0004984652218489048,5.136648136088906e-05,-0.00043743538220501033,0.0008214925281614233,0.0037251863186902852,-0.006995805212160491,0.013137944354874271,1.907616287796578e-05,-4.645823846722954e-05,0.0002747908220354357,-0.0005822485478630618,0.00011314476266980417,-0.0006692277488086568,0.0014180127343673002,0.003958343004196588,-0.008387250524110173,0.017771570396907597,1.2516290093382374e-05,-4.2603745002934274e-05,0.00021773974819330435,-0.0005141638738810709,0.00014501733938195618,-0.0007411564161440581,0.001750143725426419,0.003787911401026936,-0.008944656251467892,0.021121633266087757,7.19229415081501e-06,-3.1659732764456016e-05,0.00015648078795002564,-0.00040862621286579903,0.00013936285942965605,-0.0006888121961346551,0.0017987302004906088,0.003404509949678042,-0.008890369390555224,0.023215872201517808,-0.012154627362661808,0.01443758383260248,-0.3092202318294739,0.5179812473644568,-0.00811972254095367,0.009644818502837096,-0.2065700915042161,0.3460298604411854,-0.0015591415434840423,0.0018519890465827041,-0.03966539616114711,0.06644433082272189,-0.0025910666331903196,0.0030777366196730496,-0.06591812328710203,0.11042082053352446,-2.8558287322174482e-05,8.059132368259134e-05,-3.5831818358696544e-06,-0.00019480059130306442,4.7065308920117166e-05,-0.00013281803290973772,5.905240679163972e-06,0.0003210399105544863,-0.00040080672941994157,0.001131074300795424,-5.02888487796906e-05,-0.0027339660466483167,0.0007527048493324369,-0.002124128784953611,9.444117966432271e-05,0.005134318738112571,6.693735153670567e-05,-0.00019973049147921143,0.00025364266581018687,3.646382804659102e-05,-0.0001630197571676775,0.0004864252240704111,-0.0006177233612994847,-8.880429621269969e-05,0.0009642279724342412,-0.0028771040743476163,0.003653705259654032,0.0005252589500090295,-0.0020430825622203036,0.006096235882011277,-0.00774175995397276,-0.0011129602460135854,-4.340422468959015e-06,1.3768025538082338e-05,2.76136092348062e-05,-0.00011537125617263572,1.4774206309768007e-05,-4.686448179468763e-05,-9.399296098708706e-05,0.00039270802625819437,-7.550819678934901e-05,0.00023951557461632039,0.0004803803904060975,-0.0020070570496809495,0.00017830270905117083,-0.0005655846335885715,-0.0011343553233487916,0.0047394021363895535,-6.450377211721363e-06,2.3178223890712316e-05,1.3906459041710998e-05,-0.00013982741946391814,2.839389136078284e-05,-0.00010202813719062474,-6.121479012514142e-05,0.0006155057955839447,-0.00014033910286478894,0.00050428231404993,0.00030255904761558,-0.003042187140281692,0.0003664746124548966,-0.001316857966431212,-0.0007900877763660139,0.0079442174739007,0.0015756692187390267,-0.06160438726791147,0.14599055720649812,0.10041013349853269,0.0010526029709297734,-0.0411539175160164,0.09752687455951684,0.06707753351721477,0.00020211983999376658,-0.0079023368289627,0.018727019422764692,0.012880165376790003,0.00033589379713617703,-0.01313253525141915,0.031121584418181632,0.0214049627997199,5.803987894210303e-06,5.498431230901124e-05,-0.0003526337084430629,-0.0002001572430930498,-9.565226378177249e-06,-9.061655607668179e-05,0.000581155803787731,0.00032986790743080483,8.145717490786276e-05,0.0007716878164772739,-0.0049491050275464335,-0.002809144997695509,-0.00015297450383331383,-0.0014492101030185557,0.00929429343534471,0.00527550289712817,-1.8908531687665326e-05,1.2689398567957852e-05,0.00029959858082760887,0.00014412161001227822,4.604998813599972e-05,-3.090386197933179e-05,-0.0007296447614530356,-0.0003509949128168422,-0.00027237610619996517,0.00018278991880762632,0.004315697073511655,0.0020760619387502105,0.0005771320567870852,-0.0003873097507456883,-0.009144440616524616,-0.004398924389677045,-3.44806919526495e-05,7.4098256942305e-05,0.0003538665842613289,0.00014736333400788943,0.00011736757429840191,-0.0002522203640518821,-0.0012045136065438461,-0.0005016046973994145,-0.0005998436539330724,0.0012890509638084152,0.006156043074762616,0.0025636075067298624,0.0014164521608401911,-0.0030439248813379674,-0.014536688782650194,-0.006053623087690116,-4.383112296560684e-06,1.3168604402508038e-05,3.692947437177952e-05,1.3571575118285397e-05,1.929400565047627e-05,-5.796683054418726e-05,-0.0001625597153322598,-5.974066583316348e-05,-9.536218228248364e-05,0.00028650574488435336,0.0008034645312193604,0.00029527306916272457,0.0002490241000649492,-0.0007481669732758331,-0.002098127654297181,-0.0007710615315393134,-0.02143352469727075,0.05555717688346208,-0.16919703268081707,0.17556476013366376,-0.014318355341039743,0.03711416631645764,-0.11302962395550085,0.11728349193440415,-0.0027493972280436653,0.007126627574267921,-0.021703842891742726,0.022520666650553783,-0.004569098584244612,0.01184341921490765,-0.03606863235978873,0.03742607472638941,-5.227450017123589e-05,0.00011906052136320253,-0.00036348981925787496,0.00047772627994529317,8.61506669307017e-05,-0.0001962169563928411,0.0005990471501211447,-0.0007873138431318085,-0.0007336564412749912,0.001670977591627675,-0.005101467185011202,0.006704740577147783,0.001377788147147284,-0.0031380534407799035,0.00958042569401326,-0.012591332369191525,1.316724211424919e-05,-3.4555348476066725e-05,0.0001429161322047684,-0.0002637879960831643,-3.206760594428146e-05,8.415636992037039e-05,-0.00034805908259739416,0.0006424313791627211,0.00018967322242218038,-0.0004977674322768147,0.0020586971133505633,-0.003799848048608334,-0.00040189463936892583,0.0010547090418446575,-0.004362130422913715,0.008051418864772652,-1.0479719491992554e-05,3.581104529829168e-05,-0.00012039487130049776,0.00023266292262840943,3.5671536342481466e-05,-0.000121895915706173,0.00040980772723216515,-0.0007919528672908459,-0.00018231053022088267,0.0006229871573455893,-0.002094450413433287,0.004047522533359395,0.0004305024197256952,-0.0014711025104823488,0.004945770109307882,-0.009557693910463462,1.7931177989724327e-05,-7.181195949852926e-05,0.00016936530175911614,-0.0002785524047407563,-7.893118543298706e-05,0.0003161087963508478,-0.0007455284893565505,0.001226158790236576,0.0003901237632760425,-0.001562393274097643,0.00368483481277767,-0.006060388919753612,-0.0010187499566231357,0.004079956747184897,-0.009622395913946114,0.015825800759411143,0.00016667623980526743,-0.0001979823908451367,0.004240332835819889,-0.007103069804144349,0.00023516865469578308,-0.005036778090240007,0.00843721182939689,0.10787633906032068,-0.18070590121797422,0.30270421687874416,7.328390162824773e-05,-0.00017608534161198157,0.0002977810572685368,-0.0002537431398913992,0.0006832807283692518,0.0016282976096866771,-0.005620454104917683,0.02232633098409559,-0.05715780342168281,0.15006605872220036,0.00028854550827705746,-0.0008603527638357626,0.0011356629012230389,6.097093149589227e-05,0.0025674798534191736,-0.0033491073959834314,-0.0002949124133895582,0.005145123658108645,-0.0017751580963546244,0.0060689712253640515,0.0006385047061583733,-0.0021945795628855688,0.002000231045039933,0.0028916502811237713,0.0075432244720476955,-0.006872232801566991,-0.009956460936758262,0.007881255967795115,0.003925282246420337,0.029675322335745855,0.0009013765209481282,-0.003471916251095796,0.002911783847303219,0.006705294497820533,0.01337516858159544,-0.011265213233005306,-0.025681936987131438,0.010712599611992566,0.017618014964580545,0.06275370047474099,-2.1607130578358627e-05,0.00084478012521104,-0.002001966526510282,-0.0013769227957816427,2.566551403010059e-05,-0.0010034518964619097,0.002377988127003052,0.0016355448589223838,-0.0005496969777234355,0.021491658968102095,-0.05093110096851108,-0.035029653597676784,0.0009208088504075606,-0.0360011253285916,0.08531574746332583,0.05867890195255961,-5.69508772648958e-06,-5.39526421984591e-05,0.0003460172456431047,0.00019640169471137522,6.98235835915092e-05,0.0006614765221270783,-0.004242281284428522,-0.002407947130367875,0.0004832126975014175,0.004577734887697045,-0.029358621794624833,-0.016664149395611273,-0.0013255120785695715,-0.012557291887210708,0.08053432370497032,0.045711818868140894,-3.61479532050932e-05,2.425866763279861e-05,0.0005727507380773222,0.0002755211933227472,0.00011928332136824638,-8.005029858235193e-05,-0.001889999413420492,-0.0009091824054438948,8.656972058734623e-05,-5.80964036020937e-05,-0.0013716646992495177,-0.000659837988239999,-0.0006716886776030091,0.00045076611365065124,0.010642654749290149,0.005119638861557547,0.000448159674962527,-0.000963085392606268,-0.004599348922592338,-0.0019153416051238877,-0.0015381350648605,0.003305418795090179,0.015785489522142232,0.006573670610309999,0.0009772367629049387,-0.002100060545497042,-0.010029132703562132,-0.004176507469586424,0.003301110864989888,-0.00709401543927717,-0.03387846240632567,-0.01410826394269033,0.0005298294000767178,-0.0015918172518425355,-0.004464024630831757,-0.0016405282403235606,-0.0020259532498699355,0.0060867655401954865,0.01706946652455206,0.006273025844744877,0.0013041949810934292,-0.003918317991357906,-0.010988364402136278,-0.004038221920229832,0.005230392126512892,-0.01571416840907475,-0.044068145856536504,-0.016195035591207194,0.00029391763282589595,-0.0007618548114093458,0.002320196609241965,-0.002407517169245775,-0.0003491230407309377,0.0009049510429075941,-0.0027559901307179996,0.002859711772505027,0.007477422042603063,-0.019381994558556905,0.059027044761875855,-0.06124852658951327,-0.012525585320801254,0.03246718255935117,-0.098877431444574,0.10259868189856004,0.00013322898907723143,-0.000308134098966661,0.0008669953355148626,-0.0010791507998269485,-0.00017377363745692048,0.0003839288532274778,-0.0013652096692354798,0.0019481151457217886,0.0018551557288352361,-0.004453225047540722,0.009953313227741347,-0.010138517664323547,-0.003958695057868882,0.009587187170241365,-0.02013735696534607,0.01909321126782758,5.200831401101176e-05,-0.0001384828759112363,0.0005108919681083337,-0.0008986872729460317,-0.00016276653811180447,0.0004341897877487772,-0.001578031076932764,0.0027565528196579012,8.292732152285622e-05,-0.00021008675110758605,0.0010957674325831673,-0.002188778921989031,0.00039207565638781615,-0.0010795307690872886,0.0029168579727887134,-0.004264210013147335,3.2215395658139446e-05,-0.0001098969340335256,0.0003191422787938817,-0.0005611706484010094,-0.00010544374308297951,0.000359851103230497,-0.0010601795482234127,0.0018812766934586988,0.0004713845156258548,-0.0015951064056030472,0.0032730779082471,-0.004213551415698741,-0.0011665490141544946,0.003934665675752351,-0.0067332118053455275,0.006519236382155248,5.249590769463059e-06,-1.8333013420603813e-05,-2.322294713394896e-05,0.00014712122243896116,-2.2019762924238047e-05,7.767042164079793e-05,7.655901427638358e-05,-0.0005516527575852813,6.236056640653394e-06,-1.4943480559249128e-05,-0.00021415478708566773,0.0007634802664950257,0.00017169048197185078,-0.000667207495166396,0.001077032295218066,-0.0009682791204863329,2.801047662076464e-06,-0.0001095133565333782,0.00025952560606328065,0.00017849785116062092,0.0042816748253102065,-0.01014674638034533,-0.006978781217918928,0.024045838674727444,0.01653837013580557,0.011374844955454889,1.2694320908087939e-05,0.00012026015871904041,-0.0007712706400457505,-0.00043777835553998135,0.001139289441305544,-0.007306663370085595,-0.0041473108252254335,0.04686019870646086,0.026598161092679897,0.015097293503678824,0.00022358401677164048,-0.00015004584962517622,-0.003542604747264249,-0.0017041666165523229,0.00010069484086930785,0.0023774201164493505,0.0011436556672323314,0.05613124129600597,0.0270018797993671,0.012989228384503027,0.0005125929935736834,-0.0011015511926734853,-0.005260611707018561,-0.002190716260156093,0.0023672095508382204,0.011304940123465439,0.004707801588078583,0.053988321882988605,0.022482764589868427,0.009362667443136687,0.0006313964036318001,-0.0018969647360205027,-0.005319767263241382,-0.001955013502170165,0.005699232984234407,0.015982686699131127,0.005873634456466461,0.04482116713410654,0.016471770773823783,0.0060533727650062845,-3.810211148974157e-05,9.876330550236168e-05,-0.0003007794701987976,0.00031209930045404005,0.0014896890819620355,-0.00386137702486543,0.011759660431262711,-0.0122022350519747,-0.0035302767998368774,0.009150721376269695,-0.027868134966638952,0.028916951753050733,-0.002428071866709854,0.006293730036932959,-0.019167288665097256,0.01988864924864616,2.0241467793178846e-05,-5.0834099002211805e-05,7.941909234643743e-05,-4.324599775960936e-05,0.0001917583577049103,-0.0004815788775633095,0.0007523799595155644,-0.0004096926958275046,-0.001229813704360028,0.0030885344995970026,-0.004825276958837818,0.002627503165625866,-0.0006980504548744771,0.0017530727659772836,-0.002738859360625569,0.0014913883082020986,-0.0001677633048857031,0.00046817784286027844,-0.0010676076590193867,0.001350371089116936,0.00011258491542001692,-0.0003141912522280214,0.0007164648912606345,-0.0009062256788362939,0.0026581465387655353,-0.007418102029961973,0.016915842266670814,-0.021396122584916535,0.0012786988434898168,-0.003568470868053418,0.008137349701229566,-0.01029258425203486,1.0566459134208703e-06,-5.000339057823004e-06,0.00017592504047386502,-0.0004959322981477551,-2.2707090825560456e-06,1.0745619862096474e-05,-0.0003780590850531411,0.0010657477206259052,-1.084408864733399e-05,5.131720978715485e-05,-0.0018054740097447235,0.005089627221269618,-4.5158857276223005e-06,2.1370413208138814e-05,-0.0007518671764274024,0.0021195118995177877,8.492025712257884e-05,-0.00033734786579729935,0.0007270987306252117,-0.001082492328724828,-0.00025513406824734843,0.0010135265286725238,-0.0021844924102634384,0.0032522354622108143,-0.0007154871349095898,0.0028422907106695375,-0.006126097649710392,0.009120430873436535,-0.0002629413920121387,0.001044541319476075,-0.002251339772616158,0.0033517566880009973,0.0005182956790176407,-0.0013434582096888519,0.004091445162644696,-0.004245426631889123,0.0034823365006655675,-0.010605308544468247,0.011004439151515687,0.03229801867277177,-0.033513554057267206,0.03477483609532459,0.00033147405868376705,-0.0007757566548407147,0.0020375413980803867,-0.0024097363152792164,0.0018166551998626082,-0.004753846114189679,0.005605659262225525,0.012714278724777638,-0.0152510772048482,0.018532541998950346,0.0001623354627800593,-0.000454775007373705,0.0009849011338223664,-0.001178829058442494,0.0012744074325796077,-0.002748869488224119,0.0032750546625119883,0.006256078405619982,-0.00789901399487976,0.010548746910349308,0.00019511439741488928,-0.0006594377412932824,0.0012745293162444197,-0.0015161410926277717,0.002228750603275391,-0.00430973554303935,0.005130420189239087,0.00860859236751213,-0.010727795839844498,0.01417993941279228,9.457321120665662e-05,-0.0003757158673323443,0.0008114124744487732,-0.0012125720618307982,0.0014928286364192262,-0.003229000607475904,0.004834350720838328,0.007108705747960304,-0.010864032068781788,0.01698955372559748
