0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8944658074443309,0.5296565736172386,0.3068755862593726,0.21250072982339716,0.3136353381438934,0.18171591378023313,0.12583198542939056,0.1052836504853146,0.07290528659940769,0.05048438945307237,4.363651948834362e-06,7.709959831406291e-05,-0.0004482697376706956,-0.0002578343122494489,0.0013622415650674739,-0.007920296374689826,-0.004555569999418797,0.04604990500331535,0.026486832788173847,0.015234609302628817,0.0001790934654280699,-7.607339637530161e-05,-0.00315553957608371,-0.0015381238690137,3.231363926227714e-05,0.0013403761682515476,0.000653347716970651,0.05559906941568345,0.027100992936792013,0.013210001999653474,0.0004529901174489795,-0.0009337031431529443,-0.004940650081072188,-0.0020853566251739144,0.0019245487394807883,0.010183666998950649,0.004298336675609714,0.05388643655421009,0.02274446391292489,0.00960001573245477,0.000581771836038547,-0.0017114321298879625,-0.0051211776407688895,-0.0019081256073310952,0.005034619680384078,0.015065266852648036,0.005613244351058693,0.0450803198155737,0.016796705496405467,0.006258369875972168,-0.018929237971454523,0.04199837879594547,-0.25291275784883926,0.3514767867428336,-0.011208919605090573,0.024869276416610055,-0.14976190663905245,0.208126447118318,-0.006494290728150405,0.014408909773503112,-0.0867699471476641,0.12058554289117468,-0.004497071716388887,0.00997767166867734,-0.06008518735678038,0.08350131785611394,-2.2990706228865632e-06,1.560169873744143e-05,7.481255088931839e-05,-0.00022327469822793966,-4.062134734819186e-05,0.0002756600938338066,0.0013218326507359575,-0.0039449501813879,0.00023617919052482193,-0.001602733096556497,-0.007685352304642142,0.022936588796885607,0.0001358447694306171,-0.0009218547471380826,-0.0044204356425188674,0.01319259164922214,-0.00019414025564738638,0.0005821068517538649,-0.0006028356355902064,-0.00042326107366731213,8.246481012004154e-05,-0.00024726108884210634,0.0002560660387345593,0.00017978828736362512,0.0034206566863958813,-0.010256439026562699,0.010621670095174368,0.007457653833323778,0.0016673515163377055,-0.004999358524103401,0.005177385327695003,0.003635129616125127,-0.00015420474589730997,0.0005335361712225784,0.0008874340561570226,-0.00509018680974212,0.0003178467926502526,-0.0010997246537335715,-0.0018291789062442514,0.01049189207538767,0.0016818726523433925,-0.005819145773975237,-0.009679021622347525,0.055517396308447105,0.0007098872052687416,-0.002456153338829166,-0.0040853352360836976,0.023432861729625176,-0.00023067456685281227,0.000863591580833655,4.944593463469734e-05,-0.004411908416600036,0.0006785888226355013,-0.0025404777044613185,-0.00014545798882665984,0.012978768222448174,0.002030564838106735,-0.007601959429037295,-0.0004352589781629691,0.038836817694824145,0.0007565784740784459,-0.0028324527032536793,-0.00016217535502807362,0.014470407306475941,0.005966523002246817,-0.06779859407603395,0.13683719694157492,0.10145964233500834,0.003533067562199879,-0.0401468348320437,0.08102793899136564,0.0600791735942747,0.0020470097671771307,-0.023260512734511695,0.04694645081349127,0.03480903010947093,0.0014174834654755043,-0.01610710057584189,0.03250879348888061,0.02410404943863879,1.6375252486051994e-06,-2.2732982359910227e-05,9.65220396122561e-05,5.8727631534427233e-05,2.893277016062695e-05,-0.0004016598548603173,0.0017054088112015621,0.001037634727593278,-0.00016821988147278232,0.002335316418091416,-0.009915527151056208,-0.0060329788650974325,-9.675615773572665e-05,0.0013432196107464533,-0.005703180270137701,-0.0034700289262902515,-4.120563380287184e-05,-6.237343161379842e-05,0.0013110582383047032,0.0006755533435882436,1.75028860248414e-05,2.6494315552512282e-05,-0.0005568972200926869,-0.00028695428477310453,0.0007260231852222324,0.0010989894661039017,-0.023100207188646353,-0.011902920669679939,0.0003538899017814269,0.0005356871269879425,-0.011259874642458369,-0.005801913096502251,0.00010347061627998474,-0.00016443815591263045,-0.0015089487470437164,-0.0006737865388991644,-0.00021327361441935927,0.00033893989540994743,0.003110244867825622,0.001388808684673239,-0.00112852817097025,0.0017934858996843412,0.016457727138506482,0.007348821508037525,-0.00047633077821967394,0.0007569970837220467,0.006946500917980629,0.0031018010519945367,9.506642989544714e-05,-0.00025223309264593436,-0.0010234114047183575,-0.00040380467716990306,-0.00027966245960732563,0.0007420087949163926,0.003010628998569674,0.001187895762389259,-0.0008368436644912269,0.0022203386178267304,0.009008809430926575,0.0035545816346863987,-0.00031180383450021436,0.0008272872512552057,0.003356638096259435,0.00132441963865866,-0.01392202012429587,0.03704237141879234,-0.08936857695819299,0.07749379725440304,-0.00824390313804558,0.0219345841518439,-0.05291946753780298,0.045887834715147145,-0.004776401794234016,0.01270859025685764,-0.030660796890123933,0.02658676750524078,-0.0033074930449066057,0.008800259210995745,-0.021231541405875808,0.018410416962050178,1.2890483803766269e-05,-3.13639926372312e-05,6.368244025140637e-05,-5.7805418986089164e-05,0.00022775673564198807,-0.0005541576785246819,0.001125179235331612,-0.001021340527718783,-0.0013242150980227038,0.0032219638313621467,-0.006541977023019277,0.005938241708704719,-0.0007616576814735546,0.0018531985515429221,-0.0037627928114143125,0.0034155383205002926,2.0545982351315094e-05,-5.817893077511171e-05,0.00010663247850141749,-0.00010193277195831014,-8.727301443386809e-06,2.47126205915306e-05,-4.52941975528256e-05,4.329790674541478e-05,-0.0003620101955374343,0.001025084405599568,-0.0018788123017378427,0.0017960057629436562,-0.00017645683381778415,0.0004996631333533269,-0.0009158009199447553,0.000875438024548013,6.440499626746085e-05,-0.0002171262535676628,0.00036468472251713845,-0.00034091105424695947,-0.00013275156594659025,0.000447540592185179,-0.0007516880800660363,0.0007026857995899249,-0.0007024492097581444,0.002368141822459953,-0.00397752519197734,0.003718231729400482,-0.0002964907632356414,0.0009995486743207256,-0.001678839499818627,0.0015693965457182241,1.7922853149349705e-05,-6.974781240137863e-05,0.00011568989851609716,-0.00011233497218493255,-5.272470208927126e-05,0.0002051812063401576,-0.00034033171968607926,0.00033046233729098204,-0.00015776995227584787,0.0006139708305487932,-0.0010183863928129426,0.000988853898028426,-5.878430843882064e-05,0.0002287625124733225,-0.0003794457623993234,0.000368442100058439,0.00040059222744772874,-0.0008887956364874462,0.005352296017906184,-0.007438168885076523,0.0019719745649388622,-0.011875161373481415,0.01650309615499303,0.07151180352602422,-0.09938106377589045,0.13811140749139914,0.0005826912748160449,-0.0013181030619398113,0.004060176438553377,-0.005430573795017036,0.003006694661976755,-0.008965448419650506,0.011694987594224125,0.030210793900344746,-0.043003759886879954,0.06450444471837131,0.00024538512398048325,-0.0007309455407948589,0.0008129028540527932,0.000347461471417021,0.0021782080449211476,-0.002406313360062478,-0.0010812127766381793,0.003016835431362056,0.000231341942531451,0.003160491990873983,0.00013541224733714467,-0.000462482412031742,0.0003246593957211772,0.0008398179479932205,0.0015797659479649777,-0.001085690439457556,-0.0029470582852794344,0.008404010304999997,-0.022525186593917102,0.08429696006757927,0.0001455145723966219,-0.0005546698889055228,0.00038674014486136596,0.0012204642272229582,0.0021201909896811496,-0.0016654371817525074,-0.003999190689521281,0.007369542034921633,-0.018616837151767773,0.08587898343779438,-0.00012626724558022467,0.0014347957302718554,-0.0028958332925600053,-0.002147151627568016,0.0002801496614600098,-0.0031833872375440523,0.006424997336620192,0.004763894221358515,-0.0016870513939245186,0.019170245819721744,-0.03869110766087318,-0.028688003207882087,0.0023445215182106706,-0.026641188286014184,0.05376963310127912,0.0398681635174806,-8.250113313795987e-05,0.0011453239001324596,-0.004862934264727317,-0.0029587917207541474,0.00018957147384481184,-0.002631730395929534,0.01117407216981153,0.00679872488981744,-0.0005497233750536666,0.007631547543202804,-0.032402811149269156,-0.019715086435163592,0.0007004743626432235,-0.009724351635555928,0.04128865447174636,0.025121567013189326,6.77918817824895e-05,0.00010261733438101146,-0.0021569648831591794,-0.0011114264769083073,-0.00019992428875644915,-0.000302627645829793,0.006361081279936116,0.003277695530180333,0.0002543648984785448,0.000385035009438358,-0.00809324271727603,-0.004170232121188457,4.832461013255366e-07,7.314950620059305e-07,-1.537565919510768e-05,-7.922667106351742e-06,-1.6419162613711918e-05,2.6093754139074067e-05,0.00023944648001734294,0.00010691934722008124,5.9339435202714804e-05,-9.430375161995602e-05,-0.0008653680592481264,-0.0003864103076111905,-0.00016844119272591863,0.000267691061553404,0.0024564377390636095,0.001096866070148244,0.00020782242136988197,-0.00033027671967168537,-0.0030307481834757075,-0.0013533112591264586,-1.2437732405948665e-05,3.300016329323887e-05,0.00013389497435721643,5.283057883243686e-05,6.425735343863934e-05,-0.00017048953033048662,-0.0006917447980159337,-0.0002729398788785779,-0.00041535753122087966,0.001102039013864768,0.004471416828786031,0.001764274875886212,0.0009739295551731121,-0.0025840589994887133,-0.010484569739840152,-0.004136868398712642,0.00029462639016816414,-0.0007839135468092952,0.001891273032834369,-0.0016399716091232924,-0.0006536887938238424,0.0017392722375733389,-0.004196175321971032,0.0036386118109150603,0.003936490892282487,-0.010473836154291295,0.025269219991877145,-0.02191159216671307,-0.005470602517761554,0.014555652738488842,-0.0351170273962655,0.030450879871306177,0.00023513383060263742,-0.000573484819189014,0.001142344854550725,-0.0010109912608716428,-0.0004988602247338496,0.0012168793474807095,-0.0024211760908016532,0.002139459348931619,0.0019269943718548982,-0.0046983946329721745,0.009382726077769209,-0.008332370945178816,-0.0029687485074550643,0.007236652408784496,-0.014479553823030329,0.012891961575446741,-2.325614408013476e-05,6.586313362101597e-05,-0.00012037616912625255,0.00011455346135279559,6.986742591278943e-05,-0.00019787188875280542,0.0003615720710972376,-0.00034397167075678257,-6.853233396330624e-05,0.00019400583111230278,-0.00035740557907282554,0.0003444253200355542,-6.053236141980241e-05,0.00017163673461480437,-0.00030671492521066603,0.0002812408166642282,1.4127318697876598e-05,-4.762744837154675e-05,8.003810121823767e-05,-7.490191966023326e-05,-4.6221392115238516e-05,0.00015582618016002722,-0.00026186131028347915,0.0002450474432963216,0.0005060291620351407,-0.00170595951521139,0.0028654433029775004,-0.002678865655857631,-0.0014489907804265385,0.004884932238766437,-0.008204826116513953,0.007670148561992329,1.0965410295115516e-05,-4.2646517817746775e-05,7.013466516541304e-05,-6.679600188991582e-05,-4.699920806030149e-05,0.0001827913188947414,-0.0003006727050488855,0.0002864945223069306,0.00022321027168824251,-0.0008682322469491523,0.0014307794555416026,-0.001369047187293507,-0.0006063671721083864,0.0023587601310171716,-0.003890372585530421,0.0037297507261986676,3.9799617201751976e-05,-0.0004522496754017371,0.000912770813953889,0.0006767852775962464,0.0051389883441384735,-0.010371966700942394,-0.007690423768601058,0.020933632466429094,0.015521502269030396,0.011508610991134493,1.2274995591889034e-05,-0.00017040791187560578,0.000723535476335277,0.00044022613930455167,0.002365691801062013,-0.010044498082890305,-0.006111449620521084,0.04264796525561544,0.02594862271131301,0.015788115952974146,5.251028810168692e-05,7.948541404799717e-05,-0.0016707435235875916,-0.0008608895780994934,0.00012031796576980847,-0.0025290232741286976,-0.001303138242782666,0.05315880035173919,0.02739131204819224,0.014114012557788927,0.0002497656117315652,-0.00039693391302892447,-0.003642420625553547,-0.0016264395933360029,0.0006308175501829576,0.00578862823338587,0.0025847794963138357,0.05311871366710322,0.023718946254903055,0.010591152770918747,0.0003953187840477411,-0.0010488716110519196,-0.004255695228471258,-0.0016791581859880245,0.0027828975016218564,0.011291337752100223,0.00445519267694495,0.04581351205270791,0.018076513862530487,0.007132401310912875,-9.286666143973784e-05,0.00024709067612039475,-0.0005961319769423489,0.0005169214071703054,0.0010552593327434227,-0.002807732484053268,0.006773946887532006,-0.005873863997633849,-0.0021298189307157036,0.005666817256546409,-0.013671786516420467,0.01185515858560216,-0.0015791807474762071,0.004201732166967279,-0.01013711623038341,0.00879015484681087,-2.915994122010674e-05,7.115062691418199e-05,-0.0001412423921284638,0.00012442072813267154,0.0004048135623785678,-0.0009877502334174107,0.001960800794652106,-0.0017272736528835045,-0.0017187991476379696,0.004193891749331706,-0.008325370115401857,0.007333836507032183,-0.001045781910843016,0.002551721144097677,-0.005065467643339877,0.004462181382085391,-1.799529739452224e-05,5.0973082828199094e-05,-9.285351856739391e-05,8.789165570881997e-05,-2.7239684184374043e-05,7.715852912587812e-05,-0.00014055341602487988,0.00013304258837527002,0.000572564494765452,-0.0016218335699775303,0.0029543622858890727,-0.002796488457053121,0.0002950272135575558,-0.0008356875834583189,0.0015223040915284787,-0.0014409559181070494,-2.4056132805518676e-05,8.110830756741384e-05,-0.00013695464314775546,0.00012939859974050118,3.8230622945405456e-05,-0.00012889940163775702,0.00021765182979049927,-0.00020564357190477694,0.00035081912876000146,-0.0011828312566295233,0.001997258203434521,-0.001887065738733895,0.00015665025535819174,-0.0005281662349815162,0.0008918299543417969,-0.0008426260303855563,2.4694112140065186e-05,-9.611345020561537e-05,0.00015976809373773772,-0.00015588480493045146,-6.551915625825405e-05,0.0002550110782207297,-0.00042390148061660936,0.00041359822270972907,-0.0002658376465943953,0.0010346828128019081,-0.0017199393037177985,0.0016781348301768998,-0.0001048908430839681,0.0004082520062512913,-0.0006786318113004858,0.0006621371329486398,0.00021669094864016055,-0.000576550423785948,0.0013909879131618814,-0.0012061614830939744,0.001534029885668001,-0.003701006783381536,0.0032092384042626946,0.00892906411968077,-0.007742621714630213,0.006713826915379632,0.00013873760852124804,-0.0003381386466455622,0.0006773625129760283,-0.0006040394408529413,0.0008241306067330268,-0.0016508871340039496,0.001472159396610803,0.0033073389937935825,-0.0029496436186264427,0.0026310653109432895,8.496673355315392e-06,-2.406837986428505e-05,4.381290837617567e-05,-4.142507874627475e-05,6.817812258631956e-05,-0.00012410682163157568,0.00011734090962645822,0.00022596055225033572,-0.00021371064859278664,0.00020223003409613016,5.3547216405444814e-05,-0.00018052369208348365,0.00030336282001775146,-0.0002838809410875934,0.0006085993943111547,-0.0010227269644922802,0.000957047913351058,0.0017186606244887906,-0.0016083057317606226,0.0015050682890822228,2.1384307137595742e-05,-8.318843408815598e-05,0.0001372925363778996,-0.00013181456207776672,0.000323616567173355,-0.0005340908869531367,0.0005127818359886843,0.0008814664798817081,-0.0008463253605302974,0.0008126449682634237
