0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.246976757291639e-05,-8.367623694211944e-05,0.00027020000257818805,-0.0002898104079723344,0.0002156379041848752,-0.0006963191032002513,0.0007468561119609894,0.0022484928858606964,-0.0024116825845907053,0.0025867161623647867,0.00010911497400861402,-0.00025800583153830296,0.0006402241601907252,-0.0007198043223148384,0.0006100630065907916,-0.0015138304189842861,0.0017020002470883914,0.0037564686150185107,-0.004223399418298819,0.004748369938503777,0.00013018315225977485,-0.0003653519008055122,0.0007752368553673912,-0.0009044708700618982,0.0010253401389132384,-0.002175659858948434,0.0025383480570583426,0.004616512747522563,-0.005386097516512901,0.006283974082591798,0.00011792788131923897,-0.0003987421013342705,0.0007783292939547049,-0.0009363244024548756,0.0013482414980903314,-0.0026317157124308185,0.0031659345999333482,0.005137008170172208,-0.006179782956521,0.007434233336721984,9.857652395350867e-05,-0.00038731434722810324,0.000730085203523695,-0.0009019618366995386,0.0015217862991342796,-0.002868557975903469,0.003543873794644069,0.005407214446470271,-0.006680180683059576,0.008252828586713912,-6.291402624938492e-05,0.0008718129159889487,0.0004960717582251012,-0.00485917875716875,0.0001621326347841612,-0.002246706077081384,-0.0012784020670403905,0.012522349971119479,-0.0005235445562279746,0.0072548672120585035,0.0041281043989730495,-0.04043607980150827,0.0005615420428732906,-0.0077814063895257505,-0.004427711356784957,0.043370824101624135,6.491267417219553e-05,-0.00031582317919397743,0.00042298389024885926,0.0011773218357940918,-0.00015348808565770336,0.0007467739667021308,-0.001000158881239781,-0.0027838149804102616,0.00038087038635363843,-0.0018530694939474272,0.0024818271586391355,0.006907850095221309,-0.0004282127532603589,0.0020834068975087885,-0.0027903194335787327,-0.007766499088322441,5.6979535634168216e-05,-0.00023513869779402354,0.0007271836024510597,0.00018643329325551341,-0.0001599099521681438,0.0006599039023156617,-0.0020408010313035414,-0.0005232148467907373,0.0003393114643374297,-0.0014002440522355298,0.004330357035094469,0.0011102047960152906,-0.00039587557434406353,0.0016336684039928318,-0.0050522388971747335,-0.0012952788439385644,0.00014788650432890412,-0.0006022782961636748,0.0015112187374645954,0.00021637551426383417,-0.0005000393022872586,0.0020364455861817355,-0.0051097885267786,-0.0007316168684594953,0.0009760575464605329,-0.0039750637065065235,0.009974111293984952,0.001428088076899769,-0.0011741900324831096,0.004781972333077039,-0.011998782353298367,-0.0017179794280413208,0.00010400571428088247,-0.0005149370997204969,0.001663713473264972,-0.00011749564608787877,-0.00040864603172344655,0.0020232253952861975,-0.006536851493933075,0.0004616489569883158,0.0007702952998646755,-0.003813767641356954,0.01232192555609521,-0.0008702054936292336,-0.0009516381925201083,0.00471160468660552,-0.015222752841189333,0.0010750692406196372,-0.005374012880426433,-0.0035719563578763555,-0.000976816575838325,-0.000671884124079708,0.013849103603921317,0.00920511259827679,0.002517305831194652,0.001731479445853401,-0.044720316857384146,-0.02972434634587311,-0.00812866432496689,-0.005591142334200415,0.047965999812824546,0.03188166121025734,0.008718621398262653,0.00599693273665726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027455738632625076,-0.000719536777462226,0.0020173041526301925,-0.0019770627212373814,-0.0007075483019966962,0.0018542827491539837,-0.005198695059357458,0.005094990850802433,0.0022847532347318954,-0.005987688045157514,0.016787172437178904,-0.016452299856349065,-0.0024505746141958514,0.0064222586921553575,-0.0180055412520321,0.017646364500207457,-0.0001457880505885504,0.00034413895683413885,-0.0008633351481117349,0.0009797499109010642,0.00034472048921056146,-0.0008137275248373029,0.002041383456382692,-0.0023166498710035124,-0.0008554007651280672,0.00201921025624453,-0.0050655560814168,0.005748611220436647,0.0009617274797426846,-0.0022701990341543517,0.00569520706817095,-0.006463166279987291,-4.671512900388015e-05,0.00013316265654650966,-0.00021563117435031048,0.000162152424303851,0.00013110345602851083,-0.0003737137167219415,0.0006051571040821484,-0.0004550719153075787,-0.0002781872237567578,0.0007929797160502605,-0.0012840773219943344,0.0009656129332056302,0.00032456176273009817,-0.0009251715121019578,0.0014981363754959323,-0.0011265831388081017,-2.0407455577927413e-05,6.888409238234388e-05,-0.00012210756195786416,0.00012606973554469511,6.900244139891129e-05,-0.00023291343351352817,0.00041287459165044866,-0.0004262716391017401,-0.00013469012004363841,0.00045463809227202313,-0.0008059153732094548,0.0008320658961889683,0.0001620312214199848,-0.0005469262732190058,0.0009695102524221002,-0.0010009691387737431,3.478828349301902e-05,-0.00013706111466845516,0.00026700754753871824,-0.00034635814872249114,-0.00013668570134040792,0.0005385231090437471,-0.0010490921147585713,0.0013608664101693664,0.000257651720872399,-0.001015112805611785,0.001977532295408446,-0.0025652249578348974,-0.0003183080800230513,0.0012540906269402456,-0.0024430828794921177,0.0031691301280305545,0.00012190338874522396,-0.0016892409395265352,-0.0009611978757921648,0.009415235239748585,0.02340816757552435,0.013319521462750812,-0.1304688982477476,0.0075789636854009705,-0.07423833090845425,0.7271877798661825,0.0001358628890684809,-0.00041608201705838055,0.0008982964800945266,-7.323389550331448e-05,0.0015676560459772862,-0.002770323290166507,-0.0027608302035859985,0.00594675511815299,-0.0002976444994239648,0.03042559973935314,0.00019151111026607218,-0.0005542614960842816,0.001198126731767672,-0.001151338823409467,0.0017968046532298298,-0.004626710509875184,0.0021693722400839455,0.014514190080652993,-0.00029884591747255523,0.014119541183985838,0.0021356654763055377,-0.009561775401000576,0.027644486041546082,0.01113594353331897,0.042917367462591074,-0.12441119237648132,-0.05110568768145378,0.3631121378395893,0.14734670680316314,0.08502714451925855,0.000718018769725944,-0.0038032101998671983,0.013155667508025595,0.0029534295016444994,0.02024972517047704,-0.07043975682505607,-0.017049739928000383,0.24666123873254012,0.06355462088147967,0.03415385895074722,0.010412787423390647,0.006921089150282013,0.0018926979860609708,0.0013018551895688552,-0.14429218901322505,-0.09590699043817479,-0.02622751473214381,-0.018040081626860834,-0.08210394522630192,-0.0545722006409761,-0.014923763009739873,-0.010265017697070507,0.804233943796411,0.5345518540207919,0.14618294831660783,0.10054907401709524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000531987504114455,0.0013941878580743508,-0.003908766089149114,0.003830793542370802,0.007371862919617866,-0.01931955486628976,0.054164595166616335,-0.05308411315924283,0.004194676326607234,-0.010993052953081235,0.030820288923311612,-0.030205482008550145,-0.04108817275221605,0.10768040812717368,-0.3018944149568021,0.2958721880300804,-4.9726487293116724e-05,0.00011827449131728465,-0.00028228374750402323,0.0003064977260920625,0.00044544399283694364,-0.0010531695680343195,0.0026147286084046268,-0.0029411770497820987,-0.00034578778769319844,0.0008220844277621674,-0.0019679755422759852,0.0021427864599569617,-0.0029593464453469224,0.006974446392639644,-0.017676012206789358,0.020232749816071354,3.3575742167213377e-05,-9.586905919281973e-05,0.00015145966513403867,-0.00010661480375528236,2.373403171858868e-05,-6.774192343291302e-05,0.0001036937611719607,-6.902776651887797e-05,-0.0005051448675562195,0.001442361423723606,-0.0022534150610815837,0.0015527209538230688,-0.0009556071386420495,0.0027280461339254515,-0.004300425416939259,0.003022527383975285,-0.00043503759326458605,0.001469704888865286,-0.0027425926998821512,0.0030878010791248003,0.00196006523607213,-0.006621915015551677,0.012372790840905354,-0.013957961172000901,-0.005438078459875977,0.01837415335535843,-0.034529725937487224,0.03929866534856179,-0.0031934310336623013,0.01078555516031698,-0.01987557443966304,0.021947940736530825,7.901175483118201e-05,-0.00031610314419707386,0.0007289188411292906,-0.001158722824554812,-0.00036938607409209756,0.001482533188358481,-0.0035281313070195867,0.005782710781070477,0.0012047085609078814,-0.004845405092760371,0.011769327157930174,-0.019658318121276365,-0.0008410143196060672,0.0032631280519906545,-0.005174858672797083,0.004489779522917638,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04544149961098606,0.11908923897711841,-0.33388038505748563,0.32722009806448143,-0.030203696391962822,0.07915529303406142,-0.22192097241152445,0.21749406555452885,-0.00825975133268377,0.021646457726314575,-0.06068833509114236,0.059477716717244715,-0.005681307961541963,0.014889091410423083,-0.04174328105517,0.04091058094968403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00232159833657631,-0.006084248571906173,0.01705789098512756,-0.016717618077401138,0.01594508408346524,-0.04470387802700003,0.04381211956892586,0.12533246611883583,-0.12283231866708094,0.12038204446424615,0.00031194076308668404,-0.000735621443113248,0.001857024248099397,-0.0021186544136617812,0.0017347569017683551,-0.004379142426393758,0.004995982942094395,0.011056585616330177,-0.012615984047769035,0.014397208952674496,8.504304545714424e-05,-0.00024276178711506342,0.00038283460570848665,-0.0002695388003138518,0.000692982464960718,-0.0010928106878393136,0.0007693681971561102,0.0017240005824044797,-0.0012149469863026365,0.0008583563394318567,0.00014099708161757464,-0.00047604797583613044,0.0008616968234320549,-0.0009240036982872124,0.0016072806403517957,-0.0029094849484091957,0.0031201095296277364,0.005279953500934653,-0.005685922458077824,0.006165603244524467,0.0001308045365198864,-0.0005137012193399116,0.0009623793472040678,-0.0011768904303281166,0.002017488945742743,-0.0037810088676167733,0.004626523417215691,0.007119071213744002,-0.008775665184490534,0.010943606652212562
