0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13078902916241683,0.33007979833298506,-0.10447812792924925,0.3871243272557099,-0.0869318169963337,0.2193948285007635,-0.06944369535755338,0.25731073460321036,-0.023773089954617528,0.05999751499208286,-0.018990644318245382,0.0703663106485951,-0.016351853680531714,0.04126811399859656,-0.013062342244267394,0.048400086735093474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030798521599628096,0.006607386397868181,-0.05012026793990885,0.07211026450826205,-0.0020470917634319917,0.004391745308012401,-0.033313543102676355,0.04792968001929939,-0.0005598145571888576,0.001201002807401938,-0.009110195602150522,0.01310724466558537,-0.0003850574639165002,0.000826086226655186,-0.006266269373134397,0.00901556118012973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013954119273895867,0.0351705864784826,-0.13033562563061557,0.15054611908664162,-0.009274913582827551,0.02337690712272491,-0.08663045232450722,0.10006380319327965,-0.002536394182755463,0.006392841367996674,-0.023690676291818126,0.027364270950592313,-0.0017446089941082045,0.004397190556712954,-0.01629516705889586,0.01882197709732718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019231998033628336,-0.04853690002238029,0.015363086367108569,-0.05692506740229653,0.12249536733849622,-0.03877270503728634,0.14366506799976317,0.012272485797395255,-0.045473420152485615,0.16849332519116597,0.010234747899030495,-0.044612642889238927,0.000623752458083014,-0.03014397169319954,0.19472143589784857,-0.002014143616212656,0.1310490312898755,0.0019658178574648824,-0.002785525684046982,0.08924841729972018,0.00016820718122440107,-0.004493660724239248,-0.001849856724959558,-0.0010149454005887587,0.12152791880553551,0.05053566046203849,0.026879735913084696,0.021186559583592827,0.010984769300035663,0.0061614093153122655,0.0011953167381904117,0.008201803046671174,0.006042083779744296,-0.001110549954895227,0.06022835704414265,0.04115444412090798,-0.005742349203487314,0.030570891753360276,-0.005774947342403319,0.001971708708304156,0.0016418513647780562,0.007136331398505582,0.00434201806726418,-0.0010831895498698335,0.03594868685533139,0.01625900907576618,-0.00033947704564126,0.012869007751111257,-0.005182487851479576,0.004591872938690991,0.0004528798100543695,-0.0009715894599494348,0.007369982793191645,-0.010603522895678997,-0.0011429588347673344,0.0024520562241065963,-0.018600049634693035,0.02676072084515989,0.00036177372853403764,-0.0007761342716693002,0.005887359284143291,-0.008470406338284973,-0.001340485459046218,0.0028758216072128015,-0.021814517998733886,0.03138551982393502,0.0004356634468316688,-0.0008999836999883874,0.004105871293902847,-0.0065638577591618005,-0.0018100160630880999,0.003739090266450213,-0.017058334934874454,0.027270334627129668,0.00027002069781576925,-0.0005578026535413653,0.002544785980977075,-0.0040682262085144135,-0.0014028695253793131,0.002898016152683229,-0.013221218707319226,0.021136122587788526,4.767634325797822e-06,-1.2704251466956071e-05,4.499612758255858e-05,-7.851179718876485e-05,0.00010502936165056827,-0.00027987033623838234,0.0009912493773214907,-0.0017295881725146664,0.00012238942148433505,-0.000326129455654524,0.0011550906901701447,-0.002015467794086827,-6.409516410487391e-05,0.0001707935271373547,-0.00060491933407777,0.0010554975866653455,7.251931700963526e-05,-0.0002465607594752022,0.0007698003016758868,-0.001447967988020431,0.000753685810478834,-0.00256248063964329,0.00800045544000856,-0.01504858252393067,0.0003436673006628948,-0.0011684455142755652,0.0036480651312709427,-0.006861885500426713,6.335630102475412e-05,-0.00021540712657466726,0.0006725339075579544,-0.0012650132337986757,5.645284246108845e-05,-0.0002311156660070207,0.0006841000167945104,-0.0013755114752359947,0.000489587964580655,-0.0020043534314693233,0.005932865736971056,-0.01192914004077485,1.6534868291925554e-05,-6.769308560965376e-05,0.00020037084375331473,-0.0004028831868428274,0.00018925444730192735,-0.0007748000937795862,0.002293400383991722,-0.004611311895989654,0.002051896830760308,-0.005171692567239432,0.01916532687712626,-0.022137198240451916,-0.005178490095345685,0.013052098104610207,-0.04836863818854174,0.05586892094589699,0.0016391156120256583,-0.004131300317091552,0.015309827483983407,-0.017683845843743762,-0.006073438921392854,0.015307767162792236,-0.05672772648789787,0.0655242112510752,0.001709475144201098,-0.00392071580290697,0.011516570461301818,-0.014780812659355899,-0.007534226978884256,0.017275228202222864,-0.050817924750015564,0.0652839360877171,-0.0001220985102850411,0.000267254736760492,-0.0009881726011898985,0.001438469039883644,-0.004923559596932406,0.011298562525080475,-0.033088181188262386,0.04238302877108536,7.186159852423345e-05,-0.00019756783963443487,0.0005386433990078461,-0.0007948653130376581,-0.0022044578723367206,0.00606311298678557,-0.016454925397124592,0.024202139460950758,-0.0010043883258014123,0.0027631737406583336,-0.007476909458689345,0.010973479791807274,-0.0003904772403528974,0.0010731769131115505,-0.0029368825081686934,0.004345584129527029,0.00011625060026122234,-0.00039300718786700875,0.000788088294233666,-0.0009900455080670322,0.0005963592277443266,-0.002015864917684216,0.004015211617811752,-0.004999324598098598,0.0005899711723659775,-0.0019943357693852403,0.003979448338331438,-0.004966595867384636,-0.00016676934230269833,0.0005633698595461241,-0.0010812581161897294,0.0012782564029390558,0.0002118492908400089,-0.0008415129594427232,0.0018189309524096252,-0.002727608637254937,0.001406653072105767,-0.005605771198134823,0.0125575382597668,-0.019596840875484814,0.0003019331028843837,-0.0011896654502980917,0.002337448911054401,-0.003098384303044233,0.0002930934723972195,-0.0011804382748491975,0.00294325596323633,-0.005094555946497929,1.0664524923320582e-05,-2.28792270726805e-05,0.00017355016372445548,-0.0002496943597074759,4.9084139725587355e-05,-0.000372327284422188,0.0005356838673631346,0.002824285145878494,-0.0040634249832867935,0.005846230724576287,4.933553828408415e-05,-0.00010191623972296323,0.00046495837987558554,-0.0007433064631046072,0.00021053626413192233,-0.0009605005104380904,0.0015355056885197895,0.00438195877729527,-0.0070052254593047395,0.01119891496696857,5.607636486259942e-05,-0.00014942593997034926,0.0005292392610881268,-0.0009234467000442277,0.00039817330511226367,-0.0014102567855651224,0.0024606960794396533,0.0049948707653109225,-0.008715333998256986,0.015207009404265519,4.567365895496235e-05,-0.0001552873427979287,0.00048483077188247824,-0.000911950067783475,0.0005279664337166371,-0.0016483917425257838,0.0031005683807844063,0.005146530467286345,-0.00968044744822667,0.018208589921607923,3.406494693040496e-05,-0.00013946052234200575,0.00041280172532068526,-0.0008300153431312939,0.0005709457681422512,-0.0016899936569553188,0.0033980494242793553,0.0050023640070795995,-0.010058191676835398,0.020223882081508635,4.8318570194371794e-05,-0.00012178428592887676,0.0004513098212970928,-0.0005212921775855842,-0.00010366064566897466,0.0002612709287741482,-0.0009682212715362087,0.0011183585005377873,0.0007863168616004124,-0.0019818681951602126,0.007344433431374776,-0.008483297982680937,-0.0011313091331693179,0.0028514021502211214,-0.010566763889505275,0.01220529910508377,4.415821037410515e-05,-0.00010289903871203552,0.0002764876908959228,-0.0003332644644272171,-9.122103276364173e-05,0.00021256650806669036,-0.0005711620216554513,0.0006884501969377817,0.0004161651148006798,-0.0009697628118458739,0.0026057335804113933,-0.0031408212181232536,-0.0006653030312794651,0.001550312881588276,-0.0041656601865456555,0.005021078900678799,-6.819056137867313e-05,0.00018820930569325378,-0.000490356100404026,0.0006994450901839139,0.00018170647751651882,-0.0005015188214016767,0.0013066453469764024,-0.0018638019834999028,-0.0006435710018946585,0.0017762876413096671,-0.004627898061576529,0.0066012446350198995,0.001122939210371278,-0.003099367490847622,0.008075019197021171,-0.011518226296855788,-4.0850883034937194e-05,0.00013846385452005554,-0.00031852849246565517,0.00046768675542992996,0.0001388902317569887,-0.000470767714563457,0.0010829752713527134,-0.0015901032493173598,-0.00043363648998297677,0.0014698086161868136,-0.0033812139951600465,0.004964544900111815,0.0008156553778505237,-0.002764659639807698,0.006359947657827444,-0.009338138832632742,1.8250941159013018e-05,-7.323990192695414e-05,0.0001762704773867874,-0.0002955525642857747,-7.471861889200104e-05,0.00029984121213744326,-0.0007216442432762028,0.001209980308468468,0.0002211663506935433,-0.0008875269331706854,0.00213605960804888,-0.003581529385892698,-0.0004446964564341146,0.0017845394696489115,-0.004294948736336462,0.007201337009570823,0.00021892060287871594,-0.0005517772812699898,0.0020447835638761013,-0.0023618579219938877,0.001390724144380207,-0.005153763971160744,0.00595293236820552,0.019098886848097345,-0.022060455688491073,0.025481260193567782,0.00031211154967237625,-0.000714328644031484,0.0021221688437631204,-0.0027437226134454096,0.0016349602376093083,-0.0048559819410347,0.006277193401328303,0.01444264576946588,-0.018686135199121132,0.024190116064561076,0.00011898759714264644,-0.0003280646745549278,0.000865460233501679,-0.001246402240540185,0.0009045217843383441,-0.002386085576565473,0.003436222502437991,0.006297847356581501,-0.009073409655971108,0.013076426266343649,0.00012714036655482464,-0.00043107534644039303,0.001006843378051806,-0.0015001874232847784,0.001461583668410047,-0.003414049640494481,0.005087320202299214,0.008008207185955922,-0.011980656233483322,0.017990805574948927,0.0001614722220667294,-0.0006444464911461759,0.0014665097458799899,-0.002326940602263246,0.002572057725269769,-0.005853689113225919,0.009289299095520275,0.013338784541553461,-0.021194766499922732,0.03372258923097869
