0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.5949346304793942e-05,-6.419400785037226e-05,0.00026950789970790447,-0.00032796258728633393,0.0001588044105424096,-0.0006667139906484031,0.0008113203568059786,0.002799088160134009,-0.0034061940152219196,0.0041449775804053846,9.723233365442055e-05,-0.00022200989952833553,0.0006698170870242992,-0.0008733590604215898,0.0005069136329048789,-0.0015293886159428436,0.0019941345637706346,0.004614256525656472,-0.006016422724739079,0.007844674911654808,0.00011658044673787823,-0.00032298542897802717,0.0008074796587948158,-0.0011121420912430177,0.0008948291952137945,-0.0022371175551700517,0.003081182998314386,0.005592905307983718,-0.0077031109546819455,0.010609498125319186,0.0001043384870698234,-0.00035362885990405197,0.0007999623237444106,-0.0011527092330467059,0.001198535402122074,-0.002711269565588219,0.003906815819654291,0.006133304568450463,-0.008837812226015833,0.012734884444528426,8.596370140501114e-05,-0.00034156722098775634,0.0007390701203992301,-0.0011070448667177453,0.0013571794204582466,-0.0029366130472964456,0.004398719837015984,0.006354131266328779,-0.009517782151766891,0.014256579427077441,-9.452247970244973e-05,0.0006209885653626312,0.0012165538406519955,-0.004267311349856872,0.00023383158607485758,-0.001536213836435473,-0.003009535033365646,0.010556559501542714,-0.0009817031489184,0.006449539114693953,0.012635033908932513,-0.044319964972958155,0.0011946288216982334,-0.0078484064368871,-0.01537549888413357,0.05393270622762654,0.00021046052584587727,-0.0007294300184897653,0.0008253488141645362,0.0016132826298902835,-0.0004805430296858828,0.0016655024006050096,-0.0018845131081575042,-0.003683596815085464,0.0014498269357261148,-0.005024919919225678,0.005685688265464309,0.01111363094030688,-0.0018903959228405555,0.006551877257782564,-0.00741343787366808,-0.014490807212785558,9.380770824688176e-05,-0.0002619739756329092,0.0001573146436279498,0.00013159768908252689,-0.0002598936934740739,0.0007257973293851042,-0.0004358392773270273,-0.0003645906088900494,0.0006497471777392361,-0.001814529471934608,0.0010896199003743569,0.0009114946807286451,-0.000894897075312929,0.002499152244344312,-0.00150073397077396,-0.0012554020269630473,0.00019213123840516432,-0.0006869520270116533,0.0011364908894169533,-2.5720640623161047e-05,-0.0006511801416451846,0.0023282498044881767,-0.003851847854060891,8.717359312948045e-05,0.0014730686274531848,-0.005266855551215972,0.00871346631855927,-0.0001971999404910842,-0.002122624725410498,0.007589298699209352,-0.01255570766161965,0.0002841561226237973,2.8744871904242576e-05,-0.00015385579212834317,0.0007566022522184901,-0.000988476102444343,-0.00011421455630118826,0.0006113289038422521,-0.0030062750260807457,0.003927600019617597,0.0002471330991093245,-0.0013227701571001088,0.006504863198094579,-0.008498391066286913,-0.00037017790492901997,0.0019813626229052274,-0.009743561826395925,0.012729644922204155,-0.004804213774116122,-0.003193226796600001,-0.0008732460738082648,-0.0006006451855131288,0.011884759373437555,0.00789946781862054,0.002160253466847386,0.0014858879796519127,-0.04989619194263178,-0.033164606041874635,-0.00906946604804302,-0.006238254348141409,0.06071838422167444,0.04035781517207296,0.011036580202827025,0.007591295239894868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023946921188413176,-0.0006291226062214161,0.001726581804982784,-0.0016657624055211539,-0.0005924036885959037,0.0015563359881309712,-0.004271252332969122,0.004120796095627468,0.0024871086763243997,-0.006534018632684138,0.01793214482049697,-0.01730047925104978,-0.003026548005582324,0.007951209068360209,-0.02182152217911752,0.02105285204113596,-0.00015443369663396733,0.000369316792682585,-0.0008512033813917149,0.0008926917609495357,0.0003526173669281027,-0.0008432584198688534,0.001943546658589969,-0.002038276782110011,-0.0010638675935251032,0.002544160866723777,-0.005863796002422809,0.006149602426030276,0.0013871524329452578,-0.0033172727109642237,0.0076456684464875045,-0.008018324854363254,-4.172774676963198e-05,0.00011824505554538306,-0.0002140150709658027,0.0002003484260848967,0.00011560647233561427,-0.0003275972177026098,0.0005929274714401456,-0.0005550641137067977,-0.0002890219386410301,0.0008190093602972733,-0.001482348209464066,0.0013876879293390773,0.00039807004393781757,-0.0011280219542224624,0.002041638844604778,-0.0019112631989160913,-5.671881588848826e-06,1.919283584375965e-05,-3.879715441101552e-05,4.886849870996571e-05,1.922340524674418e-05,-6.50492531410043e-05,0.00013149312269313988,-0.00016562739186033184,-4.348626957550464e-05,0.00014715131484074884,-0.0002974574643442663,0.0003746743783984894,6.266173163732382e-05,-0.0002120383351030024,0.0004286226431056875,-0.000539888695438066,1.839239665214819e-05,-7.274346170971658e-05,0.00014815204328716297,-0.00020408330460555958,-7.308014556260782e-05,0.0002890380667085695,-0.0005886656912414447,0.0008109023467439389,0.00015812803062178473,-0.0006254095406008543,0.0012737323623811837,-0.0017545995581980745,-0.00023685820837875615,0.0009367939555511767,-0.0019079094586920407,0.0026281950527226663,0.00034430536569815025,-0.0022619983708066977,-0.004431390461991009,0.015544008150076696,0.014860751935007218,0.02911310425007952,-0.1021201660333823,0.05703431715856756,-0.20005952947520517,0.7017497066295322,0.0005218393429510449,-0.0018962615706685374,0.002034637770735144,0.0049184887936562244,0.006998946550174456,-0.007376140498178249,-0.019011916887204907,0.007936733456229356,0.018993304176357854,0.05834082805197743,0.0001337044407118764,-0.00042057260462615337,0.000903978079169541,-0.0003417074065093377,0.0013533036645103614,-0.003222085442651206,0.0012986949494569453,0.016594339949474672,-0.01665523799544324,0.025687420163268786,0.003085386219890841,-0.011444094801113837,0.018683054623210914,0.010280306356557438,0.04249658735178213,-0.06953181804503124,-0.03884665652056138,0.11529648386808787,0.06239782888103693,0.05494938017181282,0.0014922613847772061,-0.006454846776404672,0.011277340409668993,0.012660503804854038,0.028063540993634457,-0.05039750789596953,-0.053601487682670784,0.10495064199317904,0.0757249548428144,0.14942731538810644,0.017499716317178594,0.011631572969958827,0.003180865649457102,0.002187896052917149,-0.1149686695087425,-0.07641646552506064,-0.020897475420510438,-0.014373918620634448,-0.2252305183169275,-0.14970443871100236,-0.04093940758459335,-0.028159368591498306,0.7900420968075421,0.5251189294614678,0.14360334315209838,0.0987747431966539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000872284929794081,0.002291627237096533,-0.0062892063522214485,0.006067667035446248,0.005730689343375651,-0.015055406023945275,0.04131848045279673,-0.039863023688133756,0.01122676409701028,-0.029494443283847274,0.08094538110440236,-0.07809405401769555,-0.03938017065291735,0.10345779066828417,-0.2839324754588613,0.2739308626796544,-0.00044200347312836505,0.0010570962193816786,-0.00243516856449044,0.002552569287254864,0.0016733756486584442,-0.004001396869586343,0.0092282055795515,-0.00968398993399459,-0.0017146507333406738,0.004101124979866324,-0.009441693108416334,0.009890804135374597,-0.004869921084383168,0.011639671878591952,-0.02692957845967361,0.028348933721118703,2.8014592133453967e-06,-7.972085520649945e-06,1.3234936916338046e-05,-1.0575208203162899e-05,-2.1225257034261514e-05,6.01957771094076e-05,-0.00010703182725970441,9.735463904496141e-05,0.0008404689763189287,-0.0023819221004103314,0.004302411772462592,-0.00401416664771683,-0.0014327928275224113,0.004061281111930397,-0.007314314286250362,0.006790203030245912,-0.0003281364107024683,0.0011083466312667254,-0.0020460371235326577,0.0022642966425892087,0.0012643454858311692,-0.004270547479329018,0.007880281625190295,-0.008715144810440369,-0.0022161214302122262,0.007485525768940877,-0.013827201001029943,0.015316569377198434,-0.0017769138026942496,0.006000478053095238,-0.010952352500088624,0.01190378548466457,-0.0004349982127964476,0.0016980488700348738,-0.0029384647047563995,0.003118552317784814,0.001865458000743282,-0.007281105053631,0.012579866947213159,-0.013308682619235786,-0.0029754687797897104,0.011601951831740346,-0.019771287703452607,0.020339938844325087,-0.004440423133199143,0.01735655398278384,-0.030576110609681684,0.03358666207388124,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044334885075619,0.11647459072440633,-0.3196561482592783,0.3083961576146178,-0.029468160599013794,0.07741740932263569,-0.21246651925002333,0.20498231776637676,-0.00805860566272319,0.02117120174720475,-0.0581028425379433,0.0560561512198875,-0.005542953857386938,0.01456219590605083,-0.039964900709883684,0.03855712422706419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022099016586715737,-0.005805752982012539,0.01593347205113698,-0.015372210372893777,0.015252609796405808,-0.041859692041821224,0.04038517092484598,0.11488091816582201,-0.11083420087024871,0.10693003049309974,0.0004204750968375007,-0.0010057579697866352,0.0023145234575576395,-0.0024236186788313173,0.0024058027664353864,-0.005535226276925718,0.005794893629458729,0.01275426629758669,-0.013372376437519845,0.014041099691066488,0.00011922831406871914,-0.00033804605977600397,0.0006057134691752343,-0.0005575111244871894,0.0009584570194926296,-0.001717349575225965,0.0015806509442049623,0.0030778089286439864,-0.0028338993433102045,0.002611016888759621,9.185087169000385e-05,-0.00031018242470459695,0.0005668350142875335,-0.0006171970734925822,0.001047493210715525,-0.0019142415798021142,0.002084364526417839,0.00350052288724569,-0.0038157312046862885,0.004166527717412873,0.00015037602154110839,-0.0005876413877309551,0.0010318840064526605,-0.0011266222255889304,0.002296411073841091,-0.004032872947510312,0.004404027684353966,0.007092496478506593,-0.00776619198950305,0.008547245335811917
