0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12436484874920206,0.3126402872300594,-0.061261513425395944,0.34815809692632,-0.08266184359252855,0.2078032722562225,-0.04071881799353018,0.23141096895983243,-0.02260538789408467,0.05682759264561789,-0.01113530300472975,0.06328354763135018,-0.015548672719506492,0.03908774508201931,-0.007659199783003364,0.04352834710288908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014740400194623289,0.03757892244268417,-0.12964460933791733,0.1444420687734154,-0.009797532563533516,0.024977660814731222,-0.08617115308294979,0.09600661133120963,-0.002679313869351194,0.006830596643684252,-0.023565072542087544,0.026254757881238194,-0.0018429134975506318,0.004698291937710917,-0.01620877298302094,0.018058820292664843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008107168204080375,-0.005194441993247083,-0.042323980954219596,0.08456655168419021,0.0005388608411493061,-0.0034526006014943796,-0.02813156875948281,0.05620902641529457,0.00014736131939130628,-0.0009441765686337154,-0.007693090260748814,0.01537138285385921,0.00010135959345027044,-0.0006494333352693282,-0.005291541256733197,0.01057290422799747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017389098432613985,-0.043714383793508144,0.00856578444632208,-0.0486805996907722,0.10989341154467593,-0.021533490665432843,0.12237796148127594,0.00421946333015401,-0.02397982421485236,0.13628083108716837,0.008319662167467505,-0.03779647849614104,-0.003746250637356179,-0.02283319916117837,0.17269997919723448,0.019825817532154653,0.10215389970637286,0.0096475155891203,0.00580530685126408,0.06518268731828245,0.00011009648234142122,-0.0028521559455866458,-0.0011613942540495584,-0.0006636984391029353,0.11230285019614122,0.05779812752619612,0.014944602884201,0.03229226060663839,0.0052425560228505155,0.00449570721772083,0.0010975618512818175,0.007229679355697392,0.005746219802077507,-0.0015733508126881373,0.06741682784548479,0.03620932664766579,-0.00046996837331181475,0.030293446008823745,-0.009265611198476994,0.007790729700003035,0.0013321390491857368,0.006634675794065786,0.0032476413640980485,-0.0005943151133942055,0.044270034597166774,0.009906111708801742,0.008032240855344585,0.011443222513885467,-0.007664935465364913,0.011268433552835211,0.002061050791267667,-0.005254407398228708,0.018127331763826027,-0.02019636076409761,-0.005181267197752281,0.01320903337822386,-0.045570225560970734,0.05077154914587464,0.0010152634927759459,-0.0025882952667616466,0.008929434557957113,-0.009948628077287346,-0.005769890193034475,0.014709658706955335,-0.050747276201597864,0.056539501307524706,0.001597077099804439,-0.0037043110779921003,0.010260726759625033,-0.012626783791030096,-0.007375813990142937,0.01709518197134,-0.04755062317189668,0.05869104789176249,-0.0010608717522273144,0.0024251163547048607,-0.007279079326439391,0.009455667628301299,-0.00418973387252962,0.009737778064221035,-0.026657014751130963,0.032523678263173705,7.188631367611836e-05,-0.0001993623558915963,0.0004941546869053213,-0.0006746442975430793,-0.0024695915703156577,0.0068298872729832035,-0.01749771797881664,0.024563552793443175,-0.0012445080198568437,0.0034376461822036813,-0.00893095349510674,0.012680032319109693,-0.0002697771923495274,0.0007493405404176095,-0.0018241675179891947,0.002450143788519976,0.00012045263338515004,-0.0004071249208763676,0.0007947067202276817,-0.0009599288416525911,9.890301878150094e-05,-0.0003310133631766241,0.0002958005291791396,0.00023368465809461337,0.0006517519382236429,-0.0022028731978218324,0.004296773719474207,-0.005184419707274319,-0.00041658569744196765,0.0014088497015101327,-0.0028337903450194224,0.0035635493874957565,0.00017818725744634187,-0.0007064879161508083,0.0014907840576646578,-0.0021652722973894926,0.0012164993666937713,-0.004831267727418731,0.010383142010444013,-0.015408680156400246,0.0002511626362466619,-0.0009915935649667963,0.001993125114750434,-0.0027226949801515466,0.0002415975411032441,-0.0009649994155601509,0.0022024388057628,-0.0034865510004571526,-0.00011335706779558678,0.0007263038071572184,0.005917876942520915,-0.011824370842187484,0.0002849678714814257,-0.0018258521854823977,-0.014876926765962518,0.02972523774681109,-5.583913461453403e-05,0.00035777368670151345,0.0029151171043129034,-0.005824626977646499,0.00031734192895974995,-0.0020332799326612016,-0.01656703477609826,0.033102202842452896,1.0261557415427745e-05,0.00022599301261727746,0.0027254481044322403,-0.006684616860807313,-4.245963020477144e-05,-0.0009350997471558602,-0.011277188634398359,0.02765918938812729,7.198559706346549e-06,0.00015853579809404085,0.001911922343952251,-0.004689309004326046,-3.485218449569592e-05,-0.0007675589436973594,-0.009256667026616063,0.022703522543822928,8.921372723502239e-07,-7.737865734578458e-06,-0.00010066339403070938,0.0002996981452638273,-2.4087459328771228e-05,0.00020892023228907347,0.002717883766052183,-0.008091766938436553,-1.2682025918258628e-05,0.00010999631653031561,0.0014309633861101002,-0.004260308097964704,1.5137115309203215e-06,-1.3129029522875414e-05,-0.0001707980879270158,0.0005085053078055252,-1.2173714172533854e-05,4.231578041738212e-05,0.0003960623172504707,-0.0014279370571222065,-0.00016993846599537723,0.0005907054091800136,0.005528815748276292,-0.019933229052871166,-5.583349559498231e-05,0.00019407700115571064,0.0018164993306180024,-0.006549087341694196,-2.8731130174852824e-05,9.98692903736246e-05,0.0009347449622195827,-0.0033700680735742287,-1.4468439792741937e-05,4.59186221813448e-05,0.0002667937416766718,-0.0011724006357865392,-0.00011239404132569994,0.00035670601619797854,0.0020725128111248356,-0.009107467522170008,-6.782991604784575e-06,2.1527243657299814e-05,0.0001250763548748155,-0.0005496365733901263,-5.139829504874195e-05,0.00016312324790489444,0.0009477693274664258,-0.004164885409670673,0.00024428698133181564,-0.0006227810238540368,0.002148550232215166,-0.002393782834393522,0.0015877072186088227,-0.0054774769663360695,0.006102668739693725,0.01889690590626094,-0.02105377305278052,0.023456822082768884,0.0003263198162246416,-0.0007552978007586567,0.0021172501932846524,-0.0026276639835505914,0.001748358844093721,-0.004898598870268148,0.006077421248707815,0.01376307572114657,-0.017108438180196424,0.021296102118254376,0.0001326472463356186,-0.0003678939946068667,0.000909630015610078,-0.001240027422877084,0.0010203585083581013,-0.0025224643940474603,0.003438201686660263,0.006248325580565179,-0.008531298074235692,0.011665556976349226,0.0001467605641257726,-0.0004971374076684971,0.0010886283355776593,-0.001514687581367606,0.001684007767692441,-0.003687866897364003,0.005131553407480129,0.008101609757752317,-0.011311378537686476,0.015850165874570065,0.00017772113715335095,-0.0007058161973952599,0.0015173338496849063,-0.0022529468948715137,0.0028031572225401414,-0.006026619301699253,0.008949249827345065,0.012969100686317118,-0.01927978717530868,0.028698193708198,-1.3435697956467088e-05,8.608548868954087e-05,0.0007014190529930721,-0.0014014889256607293,3.425273702226714e-05,-0.000219464862567627,-0.0017881856560354578,0.003572931734980705,-0.00011816950623795093,0.0007571381647351841,0.0061691133148900745,-0.012326360333485244,0.00013165721300801173,-0.000843556885397406,-0.006873247520672111,0.013733274342124508,1.2887380721883095e-06,2.83822218809146e-05,0.0003422861261463627,-0.00083951391565206,-3.043724792027395e-06,-6.703276193670122e-05,-0.0008084069141758623,0.0019827530306319695,7.56246253947771e-06,0.00016655012713102924,0.0020085741723835466,-0.004926363762737702,-8.53909810541358e-06,-0.0001880588323732945,-0.0022679665281578327,0.005562566856149578,4.203248625719781e-06,-3.6456467544719586e-05,-0.00047426924727090463,0.0014120089545103126,-1.1668616215656302e-05,0.00010120660618428587,0.0013166163418050747,-0.003919870569262243,2.8503332067512727e-05,-0.0002472208743677868,-0.0032161442370202352,0.009575203300237057,-3.845316168394129e-05,0.00033351975239922886,0.004338823055918139,-0.012917677125906406,8.463286392738831e-06,-2.9418348708446194e-05,-0.0002753464368191946,0.0009927159529090972,-2.865476240072268e-05,9.960383630469749e-05,0.0009322603961162082,-0.0033611103821823596,6.128690111817099e-05,-0.00021303301633527182,-0.0019939216355784554,0.0071887540632642995,-8.307936358729541e-05,0.0002887835262887652,0.0027029224435314524,-0.009744938994549797,-7.552135715957406e-06,2.3968283489506008e-05,0.00013925914432882103,-0.0006119615412420864,3.0104494673719154e-05,-9.554291524759112e-05,-0.0005551179595270564,0.0024394149750138383,-6.7371945991521e-05,0.00021381897273806496,0.0012423187166409864,-0.005459255693503261,0.00010462964504402113,-0.0003320640793732831,-0.0019293396448730928,0.008478306170459813,7.389586567129251e-07,-4.734671566048364e-06,-3.8577800935389924e-05,7.708139742794685e-05,3.033608799992122e-05,0.0002471765037329049,-0.0004938775631870747,0.0020139783349053244,-0.0040240827802525145,0.008040425232819616,3.616047196641465e-08,7.963717071900376e-07,9.604145431966417e-06,-2.3555771391780825e-05,1.7538706259194252e-05,0.0002115146533723423,-0.0005187750285691509,0.0025508408619232697,-0.006256363424098534,0.015344776649408769,1.8210843325571357e-07,-1.5794997578735317e-06,-2.054801827171974e-05,6.117619045313491e-05,1.3699637301361888e-05,0.0001782212350341219,-0.0005306057291299001,0.002318514564902398,-0.00690275269932225,0.020551087126772668,1.7502251670042128e-06,-6.083775485301284e-06,-5.6942213816533074e-05,0.00020529571656215687,2.114717857640301e-05,0.00019793090113586176,-0.000713607066795883,0.00185257061517272,-0.00667913638112631,0.02408051948590681,3.960254711381153e-06,-1.2568697277575616e-05,-7.302592315254876e-05,0.00032090572363089714,3.988939165992263e-05,0.00023176305273551096,-0.001018461485158221,0.0013465763797859682,-0.005917406434928552,0.026003500018097304
