0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9045259869539259,0.569699990544597,0.1433463402174316,0.20868877112271733,0.3588156491993037,0.09028420393037653,0.1314389997082876,0.02271706236205496,0.033072318558425816,0.04814787393712356,0.0001329011009399659,-0.00042161144601903286,-0.00012138164968178669,0.0015938062292605176,0.0013375074409244802,0.00038506748612737935,-0.005056142832828826,0.00011086066838624164,-0.0014556600962104805,0.019113598596727177,0.00017757821258104913,-0.0005723193290173642,5.603141965291362e-05,0.0020885444008322193,0.0018445360475592574,-0.0001805844536531173,-0.006731199243047401,1.7679646296067965e-05,0.0006590003699545162,0.02456392397945062,0.00018731162440694443,-0.0006572734081812191,0.0002590745552112153,0.0022639872770982877,0.0023063615751022183,-0.0009090883516484831,-0.007944294105657976,0.0003583313388605723,0.0031313673066215944,0.027364230100995743,0.0001736792824948746,-0.0006744029325473121,0.00042295116013457446,0.0022007299982459753,0.002618730967188539,-0.001642334644763761,-0.00854551414101867,0.0010299886163132991,0.005359311096466351,0.027885954246285302,-0.023029984023120592,0.057310860025007196,-0.2255564326814833,0.2684125481742441,-0.014505035642367149,0.03609625028497099,-0.14206280352281297,0.16905498389479334,-0.0036497170590947493,0.009082438932422564,-0.035745450770600186,0.042537148743270754,-0.005313389702540032,0.01322254210836071,-0.05203951620410475,0.06192711501969638,-9.544071120641975e-05,0.00020464007663867527,-0.0007964800350063242,0.0012046974707825187,0.0003027732349561217,-0.0006491940097926755,0.002526729251370131,-0.003821745937992826,8.716820922553016e-05,-0.00018690251561294643,0.0007274436396982636,-0.0011002780664481676,-0.0011445653871186426,0.002454130376620445,-0.009551725548520055,0.014447241743880632,6.04978901118083e-05,-0.00017731801465343858,0.00019924899072288146,3.7068604606954046e-05,-0.00019497950436883388,0.0005714807334420553,-0.0006421623859169098,-0.00011946892925605335,1.9088955901183198e-05,-5.594931915723419e-05,6.286922056678407e-05,1.1696291512857877e-05,0.0007115317122448852,-0.0020854841440759394,0.00234342016341567,0.0004359736787145669,-5.3029509667016405e-05,0.00018126395237617627,-0.0007642694860201669,0.001661111274449526,0.00018607967692007565,-0.0006360522265283956,0.0026818090518185692,-0.005828812131561496,-7.33462040786283e-05,0.0002507098958026214,-0.0010570768246716358,0.002297517123920639,-0.0006409540015309092,0.0021908906255846787,-0.00923752809310406,0.02007742340127195,-6.333223875859805e-05,0.0002637347099427633,-0.0008879349792258057,0.0019213868273580867,0.0002459213726015107,-0.0010240914128900967,0.0034478836237643484,-0.007460814510022577,-0.0001542293558108142,0.0006422579592435795,-0.0021623369476938444,0.004679042750665294,-0.0008024973139570423,0.0033418429614186624,-0.011251227649053737,0.02434633289855045,-0.002080637001483089,0.003562323465085066,-0.049121495650019754,0.07691766690752518,-0.0013104530960612768,0.0022436675934653194,-0.030938321298642987,0.048445257230803715,-0.0003297325934083569,0.0005645454511597515,-0.007784615067997473,0.012189661997868957,-0.00048003659956104554,0.0008218856251700928,-0.011333123327317616,0.017746149492745937,-2.2956488714257317e-05,4.216271234173066e-05,-0.0002748750732445234,0.0004887575980829453,7.282647272207103e-05,-0.00013375571754301334,0.0008720053956329611,-0.0015505198694601026,2.096669215928162e-05,-3.8508180465786444e-05,0.00025104976264939913,-0.0004463936199942734,-0.0002753039249182722,0.00050563308428216,-0.003296418170406729,0.005861387896063328,2.0616354983665435e-05,-5.242236976279069e-05,0.00024977396000888213,-0.000495091334155419,-6.644474161293812e-05,0.00016895279579665255,-0.0008050000229225698,0.001595636852335228,6.505097787691501e-06,-1.6540879405678822e-05,7.881141142379799e-05,-0.00015621663213848325,0.0002424744124905048,-0.000616553378114793,0.002937657711878064,-0.005822900336824328,2.7374252598033872e-05,-9.317143854788685e-05,0.00038583310088461943,-0.000841807610675369,-9.605580197432884e-05,0.0003269370449026239,-0.0013538820028414639,0.0029538890554887277,3.786189105203311e-05,-0.00012886733045323987,0.000533653687078594,-0.0011643213975621868,0.00033086552849159826,-0.0011261391391443208,0.004663465143991207,-0.010174711400681683,3.582271248801695e-06,-1.5203145523034397e-05,6.0041637569305324e-05,-0.0001429983307468782,-1.3910088760546787e-05,5.9034363669601816e-05,-0.00023314384922610055,0.0005552676877733596,8.723698986044124e-06,-3.7023345238957466e-05,0.00014621594413292654,-0.00034823560425800714,4.5391780100914536e-05,-0.00019264254169882442,0.0007608013520350774,-0.0018119646261380755,-0.008104677477274358,0.021616496009117348,-0.05075328996335087,0.04288550794109004,-0.005104590413946171,0.013614774754535335,-0.03196607861936529,0.02701069269531526,-0.0012844029599661496,0.003425712070104984,-0.008043216530174754,0.006796355992405548,-0.0018698801443772159,0.004987275162003285,-0.011709604661061159,0.009894380128688875,-1.7929400483269273e-05,4.3868296297854105e-05,-8.51591340337187e-05,7.27058127802161e-05,5.687868957097778e-05,-0.00013916646066675087,0.0002701562694947377,-0.00023064972858353395,1.6375336194150388e-05,-4.006592974552027e-05,7.77778069660576e-05,-6.640390060202959e-05,-0.0002150169560299538,0.0005260871686694991,-0.0010212643638120263,0.0008719188666834462,1.0113888939520514e-05,-2.8692622137009494e-05,5.0757841525326e-05,-4.573782442290829e-05,-3.2596195487555266e-05,9.24738570713292e-05,-0.00016358816423431231,0.00014740908022421677,3.191244845054331e-06,-9.053409923064107e-06,1.6015669252688134e-05,-1.4431698556947567e-05,0.00011895212711206624,-0.0003374615299841178,0.0005969764205598383,-0.0005379346695536374,-1.4731463165421985e-05,4.96527596492957e-05,-8.24903827985528e-05,7.539826984959265e-05,5.169246186876815e-05,-0.00017423071666600504,0.0002894573960150233,-0.00026457128836458754,-2.0375389297251777e-05,6.867575176863256e-05,-0.00011409414285099555,0.00010428489575500251,-0.00017805539450717046,0.0006001400952810114,-0.000997039974054953,0.0009113194346328701,2.223987372366866e-06,-8.646389717955645e-06,1.4147319170577754e-05,-1.3316168929493182e-05,-8.63582336549938e-06,3.357424384746808e-05,-5.493455177419913e-05,5.170716534144264e-05,5.41594844102933e-06,-2.1056055216562245e-05,3.445215209342278e-05,-3.24280997501433e-05,2.8180653764690927e-05,-0.00010956038599130037,0.00017926392397648032,-0.0001687322287602811,0.0005863625498381682,-0.001459182168078988,0.005742854396543979,-0.006834006745206755,0.0036312220148223035,-0.0142912788881619,0.017006646795381865,0.056245707760509016,-0.06693249030579054,0.07964978016829569,0.0007859636596262513,-0.0017948345768470744,0.00534309761197711,-0.006948781854604766,0.004100166890654931,-0.012185301977000669,0.015828594411342444,0.03650348228305693,-0.047679526083462515,0.06251186003261418,8.951179923324768e-05,-0.0002501082305436869,0.0005627158498305035,-0.0007011445641804974,0.0006993994427455577,-0.0015601281211861007,0.0019246261794030291,0.0038012936518877116,-0.005154144185521281,0.0076042808569167005,5.1356104179729494e-05,-0.00017459312130097056,0.00048543934708101817,-0.0008389152607021296,0.0005935658965689113,-0.0016523430456405286,0.0028580669943613674,0.005207020736777597,-0.009807273644625029,0.019405886591782558,0.00016620517053634841,-0.000671625929707994,0.001751052350447931,-0.0031825606038304774,0.002715070762284329,-0.007106536762715739,0.01295967022905076,0.01932802463938694,-0.03637822292536653,0.07016444257236469,5.2974748755902615e-05,-9.069971860330371e-05,0.001250674139082934,-0.0019583877804787127,-0.00013182937546814995,0.0002257091829487572,-0.0031123430415722045,0.004873511325453876,0.0005188364585743279,-0.0008883160732042698,0.012249144288390494,-0.01918051532855261,-0.0006174162903537909,0.0010570976759931277,-0.01457650306096009,0.022824846684386297,0.00014688560278665875,-0.00026977537786906106,0.0017587703122678969,-0.0031272837629731337,-0.00033486708699671986,0.000615028928748469,-0.004009612106238062,0.007129523820247894,0.001004789627730849,-0.0018454327473721843,0.012031091773469843,-0.021392581903145566,-0.0013138797094927929,0.0024131187017541003,-0.01573205666932102,0.02797329761422927,4.910500576867559e-05,-0.000124862070509023,0.0005949233876123553,-0.0011792318690178442,-0.0001361570485256934,0.00034621421435939527,-0.001649587680282439,0.0032697426321316005,0.00033099205945885294,-0.0008416321965375198,0.004010078284354143,-0.00794860684355553,-0.00044807180930593203,0.0011393374864920973,-0.005428538180845263,0.010760217800017017,-2.5599159251706728e-05,8.712970279485444e-05,-0.0003608136134038088,0.0007872202905925286,8.69076615197508e-05,-0.0002958002895468859,0.0012249412989344868,-0.0026725672465877557,-0.0002409936747514966,0.0008202498781337037,-0.0033967443125598887,0.007410989900232208,0.00041859176952055264,-0.0014247255588390598,0.005899944112099513,-0.012872451442702769,-3.518770048090507e-05,0.0001493364666930507,-0.0005897730831741179,0.0014046346806579019,0.0001417559231684456,-0.0006016115975033652,0.002375938942376071,-0.005658661496767242,-0.0003597526038726806,0.0015267886793319944,-0.006029731965038332,0.014360727667633993,0.0006407078141658203,-0.0027191615207158406,0.010738758651744848,-0.02557599398784815,0.00020635183013672907,-0.0005503739692458172,0.0012922209796459006,-0.0010919007048462205,-0.0005135132026577793,0.0013696234214139334,-0.0032157336979267643,0.002717230215784104,0.0020210167161301075,-0.0053903810362702,0.012656055432452122,-0.010694111970735911,-0.002405013416067197,0.00641456283190359,-0.015060728031889263,0.012726011891575535,0.0001994644761174088,-0.00048741625760799804,0.0009560592561276147,-0.0008283605719898041,-0.00045618395757548584,0.0011147361702206972,-0.0021866343152188977,0.001894688357550339,0.0013483939637858402,-0.003295035722879425,0.00646208431290317,-0.005597650823757111,-0.0017449188609996167,0.004264090909344299,-0.00836131664948117,0.0072413186572533325,6.881462848280349e-06,-1.9528170264612224e-05,3.4348224278237363e-05,-3.0640335617765334e-05,-1.9666503494475954e-05,5.580867269793621e-05,-9.818960567705357e-05,8.763336485069167e-05,3.393243447673081e-05,-9.631009023123996e-05,0.00016882556946059386,-0.00014969104290211955,-2.7364527807136715e-05,7.770298695378334e-05,-0.00013503092457808422,0.00011785664014384076,1.5969822328656072e-05,-5.382619377334079e-05,8.938353008515956e-05,-8.16215867288323e-05,-5.420820202571394e-05,0.00018270843783478493,-0.0003034053323068606,0.0002770590614295413,0.0001473836072436234,-0.0004967546367136197,0.0008248289117847507,-0.0007530497341856394,-0.00025211870465754424,0.0008497614460346714,-0.0014108453171959461,0.0012878232744691833,2.49160436176031e-05,-9.685448971360428e-05,0.00015815462341555933,-0.00014816122306849456,-0.0001000472838622663,0.0003889071452078534,-0.0006350490529614509,0.0005949193473676384,0.0002453415350481613,-0.0009536985189054789,0.0015572705918188868,-0.001458798267239176,-0.0004233292113514644,0.0016455750887075507,-0.0026869691365947984,0.002516952690137372,4.785987792920149e-06,-8.194238882696669e-06,0.00011299178010551475,-0.00017692995684346225,1.4029611810967323e-05,-0.00019345674874795245,0.0003029272941366925,0.0026676086366746003,-0.0041771169594933075,0.006540804319421234,2.766704737686167e-05,-5.0814293702119054e-05,0.00033127808737803244,-0.0005890482551699518,9.332735832897928e-05,-0.0006084372430424874,0.0010818671987369098,0.003966638350741709,-0.007053111836909135,0.012541195386427357,2.94647405815046e-05,-7.4921659379272e-05,0.0003569750783544351,-0.0007075808374758029,0.000190507533185857,-0.0009077006856170389,0.001799205743624946,0.004324871152815963,-0.008572575896309595,0.01699219581377329,2.1414319042128882e-05,-7.288611455356622e-05,0.0003018293591676206,-0.0006585289107907668,0.00024807633080764323,-0.001027311174576283,0.002241379402926809,0.004254207751192627,-0.009281796855006068,0.0202509510339378,1.4020139746398711e-05,-5.95014196340043e-05,0.00023498838889039224,-0.0005596607407224179,0.000252523798086341,-0.0009972898265923028,0.0023751980500020366,0.0039385871975695695,-0.009380346998420318,0.02234072914903868,1.8642794223183103e-05,-4.972337123275158e-05,0.00011674531695917659,-9.864744179447647e-05,-3.1918909097867096e-05,8.513293379830649e-05,-0.0001998832961953592,0.00016889736000301204,0.00044013536944961676,-0.0011739127786215987,0.002756225413218472,-0.0023289549688575687,-0.000689192893936904,0.001838189796333434,-0.0043158789334605515,0.0036468307849079123,3.7012388139321855e-05,-9.044671596559118e-05,0.0001773723879976799,-0.0001536356997458212,-6.797828246396946e-05,0.00016611768964227728,-0.0003257685034326453,0.00028217284857594684,0.00044317678663254414,-0.0010829856423263896,0.002123811212998721,-0.0018395942317772026,-0.0007880162402647249,0.0019256655580074796,-0.0037763659505184433,0.003270997430061005,2.7423779736241183e-06,-7.784484071527918e-06,1.3617743628099812e-05,-1.2029902474410376e-05,-6.973199301067544e-06,1.9794047140414392e-05,-3.462660554558483e-05,3.058911219871365e-05,3.3224816261455663e-05,-9.431159944190583e-05,0.00016498346846817224,-0.0001457462476725314,-6.585681953942593e-05,0.00018694044644351315,-0.0003270232233760126,0.00028889202143319383,-1.2773617973549014e-05,4.305318949142192e-05,-7.147600153252039e-05,6.523483250423979e-05,4.347648790755243e-05,-0.0001465365158235829,0.00024327684785498788,-0.0002220343063644783,-0.00018004088384147916,0.0006068237130843719,-0.0010074359915896627,0.0009194683076975548,0.0003928117776908934,-0.0013239631821155497,0.0021980158857393454,-0.0020060886881399713,-8.977630086338885e-06,3.489781214585005e-05,-5.6977178171581994e-05,5.335979156857564e-05,3.8101027860533636e-05,-0.00014810618170423364,0.00024181092694311842,-0.00022645875199071166,-0.00015047202582874262,0.0005849143304052523,-0.0009549815867919608,0.0008943513887190423,0.00035837211289872377,-0.001393062818803575,0.0022744345146753376,-0.0021300344371912375,7.261902693568947e-05,-0.0001936867827674788,0.0004547564713411567,-0.00038426006032409054,0.0005165942233299128,-0.001212909640813043,0.0010248842207169929,0.002847785999801442,-0.0024063218206583138,0.002033293479559233,5.0953982853584155e-05,-0.00012450948053199635,0.0002442699290276544,-0.00021169991727910777,0.00030424730650176657,-0.0005968896267261616,0.0005173021684978282,0.0011710184262860787,-0.001014886258227014,0.0008795808131141881,9.644422611939175e-07,-2.7359832197489744e-06,4.843204540682859e-06,-4.369231610595391e-06,7.761589879158571e-06,-1.3739433469042226e-05,1.2394782437910775e-05,2.4322656018587426e-05,-2.1944363084519148e-05,1.9801951005075374e-05,7.706635017004719e-06,-2.597501132221126e-05,4.312091778544695e-05,-3.9351362140369975e-05,8.754809486275903e-05,-0.00014533792700304948,0.00013263274543206437,0.0002412747033306707,-0.0002201835033991962,0.00020093715952029928,6.2214247797831765e-06,-2.4184055318053585e-05,3.9488564636994026e-05,-3.6989397495628394e-05,9.400877655154836e-05,-0.00015350079339778764,0.00014378598010256704,0.000250641451860661,-0.00023477882815188823,0.00021992025723727295
