0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12468918398227419,0.3154012801258286,-0.06518727464346988,0.3524098680121218,-0.08287742016884732,0.2096384271669997,-0.04332816189619884,0.23423700252173185,-0.022664341238418314,0.05732944920725406,-0.011848875658149514,0.06405637802191519,-0.015589222621196263,0.03943293727538395,-0.008150016737863806,0.044059923330064914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01393692177930477,0.035212497695430285,-0.1283648768038293,0.1471334195726421,-0.009263482888203063,0.023404764338770652,-0.08532055058845889,0.09779547708432086,-0.0025332682509511943,0.006400459431506936,-0.02333245978514946,0.026743955828949804,-0.0017424588832233216,0.004402430492290813,-0.016048774860230094,0.0183953055067059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002369635699913357,0.004458989055120155,-0.04920030481327984,0.07511977393151634,-0.0015750307065666464,0.0029637655620716854,-0.032702069291152186,0.049930016929103906,-0.00043072085643939585,0.0008104957165970575,-0.008942976942417802,0.013654273255800275,-0.0002962628936791746,0.0005574835829836494,-0.006151251297578219,0.009391824067425298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017479915919836348,-0.044215445811177895,0.009138467695587134,-0.04940360234491737,0.11184296636476682,-0.023115753247582874,0.124966407869262,0.004777574000142644,-0.025828111882524832,0.1396297291044164,0.008963929617614122,-0.040261898020188945,-0.001654542940889762,-0.025519277133606938,0.1822230427035494,0.011193239950086992,0.11267343852955827,0.010530124500114056,-0.0005978586665354801,0.07543836071851834,0.00017061291747975542,-0.003856260562410078,-0.0013563434028267608,-0.000960340506618336,0.1198123790033769,0.05314592378377712,0.020733233504662177,0.026292894327593092,0.006910647931892024,0.005577250114949117,0.001110242646927331,0.007891169269987437,0.005543070252492064,-0.0011029570045774956,0.0650095034278413,0.03856828836839259,-0.0034525338065192245,0.027761010062698502,-0.005940458117215178,0.003325447612483876,0.001651980606298405,0.006929776043037224,0.004380348714655527,-0.0012286524721647903,0.03845700826908967,0.013310643822085333,0.003232889524966704,0.014353341809444394,-0.007802539480553616,0.00846888683400179,0.0019537879157041868,-0.004936366406336043,0.01799520360891981,-0.020626326365993427,-0.0049421063642142195,0.012486538398950931,-0.045518865976259,0.05217429076328136,0.0010214367067652571,-0.0025807232222834296,0.009407859145878909,-0.010783405254276122,-0.005522003749698715,0.013951685127425823,-0.05085996335955029,0.05829632306558395,0.0016370212316592022,-0.0037581631058934673,0.010974834779867894,-0.014035710811586723,-0.007448219042468781,0.017098099174089918,-0.04996014254634091,0.063910774447981,-0.0005656768981074722,0.00129460629373698,-0.0038788174799958995,0.005022843047352645,-0.004514682408110325,0.01036938602491835,-0.030188460986390886,0.03853899224700456,8.570137436473723e-05,-0.00023553872434449056,0.0006402905521971862,-0.0009451188429325728,-0.002726292441954089,0.007515304069133906,-0.019874355417871685,0.028673464085649077,-0.0012481255496407562,0.0034456336984719214,-0.00898744204881066,0.012813770518650847,-0.00039745336171183066,0.0010920469300267448,-0.002976408567873978,0.004402463040507098,5.628393726832114e-05,-0.00018986242303933043,0.000334153407711943,-0.00034298510004525027,-0.0001575191301135938,0.0005354435586830616,-0.0012645015667549241,0.0018725555962673325,0.00032522969857081633,-0.0010972908162537127,0.0019373191243819742,-0.001996475626344899,-0.00030848647107903907,0.0010421024973457863,-0.001925303860769766,0.0021306194802570627,0.00013891989975661737,-0.0005546000662359416,0.0012704028112961786,-0.002036558815350852,0.0009307189109457279,-0.0037178298305033225,0.00854972254298849,-0.013730471900589923,0.00018768701596772296,-0.0007482250568297488,0.001698920669716278,-0.002715572673044012,0.00018616271411425652,-0.0007448004576301805,0.0017265827535227786,-0.0027732937801140584,0.0003321942727688108,-0.000625096349832967,0.006897287831226091,-0.010530883997337639,-0.0008402853843092467,0.0015811811629734321,-0.017446688974035358,0.026637870162732575,0.00017367055106437036,-0.0003267992149261713,0.0036058893144502034,-0.005505526665974175,-0.0009388828772628898,0.0017667139610987545,-0.019493850361467963,0.029763507314959293,0.0002668338662829113,-0.0005123700803214123,0.002949035763621284,-0.005078626355231306,-0.0010729158606820608,0.0020601957066908897,-0.011857817332501559,0.020420716616339634,0.00030156497711627904,-0.0005790601983908973,0.0033328824221608776,-0.00573966064327699,-0.0009626949070691916,0.001848551211775646,-0.010639660362275885,0.018322890550575007,-1.405978340834225e-05,3.6391163905082416e-05,-0.00015646208097616168,0.0002983731979292867,0.0005989208218627618,-0.0015501964121042075,0.006664995854274656,-0.012710147499114213,0.0003257511101058917,-0.0008431468462801714,0.0036250698241355062,-0.006913008374911376,1.6925063713975374e-05,-4.380741508107369e-05,0.0001883479007060287,-0.0003591794580917517,6.0340777992072995e-05,-0.0002053282241412556,0.0007704126090074382,-0.0016063478810906917,0.0006148983025629677,-0.0020923823108365117,0.007850833570856754,-0.01636937106674439,0.0002784108406428613,-0.0009473792913041772,0.00355466451134917,-0.0074116489515281166,4.711015438459317e-05,-0.00016030692113515094,0.0006014880509983748,-0.0012541319351813466,-8.31179539837595e-07,3.4786155689358488e-06,-1.240246073651561e-05,2.8035723969700285e-05,9.312573805311549e-05,-0.00038974568878767695,0.0013895774070528052,-0.0031411354122625294,-6.030121512554245e-05,0.0002523699582432687,-0.0008997856866217996,0.002033962749645715,0.00010518083302848627,-0.0004401981350479885,0.0015694577276586545,-0.0035477543182380893,0.0002183813261492764,-0.0005517539716105087,0.0020113833220356285,-0.002305472599757557,0.001394040646954734,-0.005081884774367986,0.005824919583489999,0.01852568138265464,-0.021234366593198002,0.024339095297001796,0.00030822292838227853,-0.0007067210489435398,0.002077960717709596,-0.002669282100839853,0.0016206734090710752,-0.004761609623315234,0.00611345990069769,0.014044804202489613,-0.018079898323871593,0.023315531016908694,0.00012429242041417507,-0.0003437982339841208,0.0008735404563069694,-0.0012209535015601778,0.0009511589006378081,-0.0024112025217561104,0.0033635422525504937,0.0062682245355625485,-0.008929810548644173,0.012937837510937026,0.0001350810277347429,-0.00045755693207242523,0.0010106387703402249,-0.0014217045837608068,0.0015498811407881664,-0.0034246631012444305,0.004819675719191755,0.0077722517740699505,-0.011258020421173229,0.016792922048726983,0.00016044958949195255,-0.000638621918339277,0.0014111267919316493,-0.0021692086074842766,0.002542032740004132,-0.005621745390339728,0.008650291092339186,0.012553142355120384,-0.019529646512803055,0.030759292299041695,3.713045067140801e-05,-6.98690828980762e-05,0.0007709326336341577,-0.0011770716741453015,-9.381238765641286e-05,0.0001765285734891355,-0.0019478091371284824,0.002973944624898747,0.00034198697542978595,-0.000643523466704531,0.007100611893183552,-0.010841322268544435,-0.0003919897280093717,0.0007376146075859779,-0.008138809734526246,0.012426458528041775,3.388906097603279e-05,-6.507322753363403e-05,0.0003745403617841426,-0.0006450076244986121,-7.974976325234301e-05,0.00015313420733443638,-0.0008813907591554912,0.0015178704829295674,0.00020228300309788028,-0.00038842055541416496,0.0022356225572801947,-0.003850035248745419,-0.00023270510337530646,0.00044683658101027254,-0.002571846226982905,0.004429056504190612,-5.800738877926526e-05,0.00015014145890181792,-0.0006455260722588336,0.0012310182590243406,0.00016031210569488394,-0.0004149384058683219,0.0017840079704079417,-0.0034021033079769288,-0.0004107466049832027,0.0010631420549857737,-0.004570928776287797,0.0087167614541429,0.0005784453138467386,-0.0014971993248369302,0.006437137394425964,-0.01227562140233646,-2.9600726613403544e-05,0.00010072565901651792,-0.00037793302933124284,0.0007880088069204572,0.00010023158400834792,-0.00034106907189699817,0.0012797262267808997,-0.0026682916254630465,-0.00021833221361339852,0.000742943117172896,-0.002787598965700525,0.0058122798608562344,0.00030273033277492884,-0.0010301339109438292,0.003865168353140261,-0.008059064612305314,1.633880211656592e-05,-6.83804264859031e-05,0.00024379973521967683,-0.0005511085441601842,-6.551951353256766e-05,0.00027420934818491664,-0.0009776506219367422,0.00220997619405688,0.00015683329980409547,-0.0006563717371252172,0.0023401909572733767,-0.0052899943896890156,-0.00026205024972922986,0.0010967210269995228,-0.003910187603867274,0.008838966932506203,6.313133047463323e-06,-1.187954383164703e-05,0.00013107840596482523,-0.00020013250447837604,2.235396602400575e-05,-0.0002466527566161849,0.0003765931814225678,0.0027215565363671902,-0.004155313925993443,0.006344396521926761,3.35784444302303e-05,-6.447678665924649e-05,0.0003711074418362195,-0.0006390956861159075,0.00012380728435886849,-0.0007125945159446013,0.0012271812142507135,0.004101462581817358,-0.007063256478597131,0.012163854012374842,3.6625030640603054e-05,-9.479715685236156e-05,0.00040757587392451124,-0.0007772472163412453,0.00024536500830469395,-0.001054935200704696,0.002011761491849204,0.0045356437960537305,-0.008649472994692368,0.01649454552648171,2.7780555926434727e-05,-9.453196335620719e-05,0.00035469364637249595,-0.0007395535595151313,0.00032167434372599876,-0.001206955212500221,0.002516560509918103,0.0045286200575023194,-0.009442393788188144,0.01968785177805091,1.9130703357316947e-05,-8.006496713870357e-05,0.00028545914075005284,-0.0006452795009569052,0.0003350843324048453,-0.0011946908744917657,0.002700595010775364,0.0042594838002436575,-0.009628549899412323,0.021765307138900198
