0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8787276788207441,0.6013831760447322,0.11627920808365819,0.158144314310052,0.411574294456049,0.07957910186596238,0.1082307207402721,0.015386853695911478,0.020926728580558593,0.02846117716715095,0.00010906346857267827,-0.0002579120917288219,0.0006395564555398203,-0.0007186214469493051,0.0006099076797251246,-0.0015124160764887703,0.0016993880991450342,0.003750407585378463,-0.004214050694523113,0.0047350115558756544,0.00013010591329956636,-0.0003651493619009968,0.0007743679237342874,-0.0009028589586436411,0.0010248116562519797,-0.0021733059325068907,0.0025339230498789534,0.004608904131266335,-0.005373660577747985,0.00626531322466645,0.0001178510146611259,-0.0003984785496080664,0.0007774234115353829,-0.0009345720637296592,0.001347338034842773,-0.0026286286490680493,0.0031599806037313086,0.0051284001460759196,-0.006165056823647662,0.007411263660439406,9.850793097136124e-05,-0.00038703083358415755,0.0007292126954622951,-0.0009002135595056156,0.0015206173215474034,-0.002865026141569994,0.003536876684990082,0.00539805424781462,-0.006663901573667637,0.008226590942747239,-0.12149277609413103,0.29816361621773513,-0.11702061305284134,0.4707303436533147,-0.08314716073588556,0.20405705524450954,-0.0800865041998698,0.3221581793198612,-0.016076748385881454,0.0394550325530722,-0.015484961431406504,0.06229023268552532,-0.021865012599597947,0.05366040216491026,-0.021060158974642557,0.08471717599915804,-0.0001600934777254019,0.0008848021730472965,0.0006738320288487817,-0.000249818453736821,0.00037858729648585214,-0.0020923704536754714,-0.001593470575515893,0.0005907679335614329,-0.0009388003014122998,0.005188547082297911,0.003951402148122144,-0.0014649543691514773,0.0010548592311962763,-0.005829979792320877,-0.004439893154960624,0.0016460589512551553,0.00012146280295302523,0.0011016446004694566,0.0014255214776936137,0.0002641303009641185,-0.0003408919999730057,-0.0030918258263703483,-0.00400080399695195,-0.0007412961364307761,0.0007229256238117078,0.006556798383132865,0.008484457615531881,0.001572057930080097,-0.0008428808269122047,-0.007644769338693528,-0.009892285479071224,-0.0018329098380456957,-6.513885794086773e-05,-0.0010259139499664922,-0.0004717173369102297,0.0003980962163970743,0.00022024789273167615,0.0034688263311166696,0.001594973456762024,-0.001346045287522598,-0.00042969908498048973,-0.006767608452231471,-0.003111760237242177,0.0026261065257746066,0.0005165586148735181,0.008135615295177392,0.0037407725874987435,-0.003156948657514667,-7.264258697540247e-05,-0.00032489376683644903,-1.1027197226115027e-05,-0.0006866290138591874,0.00028540768965062724,0.0012764850927745575,4.332509364917023e-05,0.0026977178078610607,-0.0005377424551642217,-0.0024050516249557925,-8.162969350140416e-05,-0.005082825200383525,0.0006638434199966599,0.002969037837065696,0.00010077191113858072,0.006274751104108672,0.007647354124235887,-0.026697683557189537,-0.0186456330690094,0.09537940672999072,0.00523369210099723,-0.018271346308570205,-0.012760688327757787,0.06527570706037267,0.0010119497802718517,-0.003532818615505772,-0.0024673166667430807,0.012621250188609223,0.0013762916582830674,-0.004804772811395387,-0.003355648089442784,0.017165398610017996,-5.14135371866386e-05,0.00016262095075583367,4.012080330098005e-05,-0.0006012421679703194,0.0001215821676361517,-0.0003845642369279439,-9.48772346654359e-05,0.0014218108703691378,-0.00030149288336579316,0.000953621595049575,0.00023527143495794843,-0.0035257296957498735,0.00033876485838356857,-0.0010715128031945288,-0.00026435680157839235,0.003961597062410005,3.750772665696256e-05,-0.00012078453291606471,1.60129867077121e-05,0.0004309594836357628,-0.00010526748637175535,0.0003389883980158646,-4.4941323035697146e-05,-0.0012095113624271093,0.0002232395106321588,-0.0007188886777042473,9.530653108045237e-05,0.0025649964101803705,-0.00026028169029200006,0.000838174029475263,-0.00011112076413015426,-0.0029906068121369764,6.739111907534676e-05,-0.00023663942328704934,0.00010018560978972348,0.0007974881436410808,-0.0002278632514350905,0.0008001266212484882,-0.0003387481779041249,-0.002696471640244181,0.00044455649235937406,-0.001561030495024385,0.000660890691297298,0.005260760419171647,-0.0005344193040034392,0.001876577769118897,-0.0007944833768841623,-0.0063241724506630514,1.897272620333292e-05,-7.37776051910944e-05,4.815643459141951e-05,0.00023579616142032484,-7.45425263268877e-05,0.0002898670975563741,-0.0001892032939741328,-0.0009264267761037907,0.0001404470957675758,-0.0005461445166459933,0.0003564817890903821,0.0017454996034681365,-0.0001733820335135579,0.0006742157705066793,-0.00044007700668532323,-0.0021548204261001365,-0.017146833025140543,0.04344957465021461,-0.15207485751046507,0.1713915716837599,-0.011734940360142315,0.029735996521704083,-0.10407690916135348,0.11729687161419675,-0.0022689852765099805,0.0057495424961222655,-0.02012357687933864,0.022679695550669694,-0.0030859095675566774,0.007819604816981436,-0.02736885914082762,0.030845281462881444,-7.251856069261083e-05,0.00014738464376266925,-0.000707177008819867,0.0011535003899143526,0.0001714910952509374,-0.00034853358561768536,0.001672324417646059,-0.002727785043573703,-0.0004252543426721182,0.0008642747346976026,-0.004146939640918297,0.0067642138150577225,0.000477826294153458,-0.0009711204617360751,0.004659603916675016,-0.007600437892771153,-2.1787287079796404e-05,7.374514600954628e-05,0.00017519496318689446,-0.000685466334293796,6.114721285898691e-05,-0.00020696978581350453,-0.000491694246584074,0.0019237987592131153,-0.00012967416954323037,0.0004389183715993679,0.0010427301607681232,-0.0040797772262254955,0.0001511910321803996,-0.0005117481907059801,-0.0012157505989626508,0.004756735532387467,-5.866905109409305e-06,2.0880990709832256e-05,-0.0002820274813864796,0.0007779711385805792,1.9837214345654046e-05,-7.060292960870097e-05,0.0009535929924375135,-0.002630480627001192,-3.8701995043712195e-05,0.00013774485591451702,-0.0018604402122176353,0.00513201331673288,4.6525230449418946e-05,-0.00016558865137072823,0.0022365102758405233,-0.006169400361940154,4.182943275142513e-05,-0.00016940227010750977,0.0004564278016467093,-0.000859830235413358,-0.0001643449422447332,0.0006655697786386276,-0.0017932731994306885,0.0033782134034430404,0.0003096456610706136,-0.0012540136086955512,0.0033787426478329914,-0.00636496084551851,-0.00038225777536844805,0.001548080637346329,-0.004171060055024009,0.007857548414218962,0.016797575629878072,-0.0412240633106851,0.01617925494176567,-0.06508311689798502,0.10117075423792622,-0.03970660080569639,0.15972486688418192,0.015583694709195897,-0.06268739989027096,0.25216806273058157,0.008726311675872095,-0.03914589958651768,-0.00366036365372784,-0.023661098839977746,0.17602618786378954,0.018383675972388117,0.10277390208684799,0.01148917211241006,-0.008709565823719626,0.10199469734547503,0.0009247270460868171,-0.007652355195494026,-0.00016806420084691483,0.00023840158478768392,0.1324793012752574,0.053301385317272014,-0.008106906117766103,0.03959920892298787,-0.006588119412059229,0.006867525773328966,0.0010900312059072522,0.005490933816439197,0.004906832579342467,0.0014640805365366155,0.07744557266375252,0.027275520521150568,0.008706235897229988,0.02399540176764441,0.00029947241695608176,0.02482851586988278,0.0015784525154764562,0.006586108130065703,0.002998834206725784,0.004521533086187659,0.040150419304431285,0.010367628298069574,0.012560022038091296,0.007544132138209093,0.0037411063063119182,0.03975196726828311,-0.0010573221997230969,0.0036912183021234556,0.002577942835061869,-0.013187144533092249,0.002594845724263256,-0.009058867799329053,-0.006326703387772688,0.032363460840884206,-0.0010184020481194067,0.003555344132491356,0.0024830484632303394,-0.012701724228305178,0.004096652150267025,-0.01430182530780047,-0.009988379191591257,0.05109430599444765,-0.0006101144709944872,0.0019297912723421956,0.000476105788889638,-0.007134824159620779,0.002540879125984597,-0.008036797346257089,-0.001982787359195487,0.029713646596844678,-0.000729268708543316,0.0023066759695851732,0.0005690883765264446,-0.008528242236393872,0.0034819530437722917,-0.011013412915160677,-0.002717158958842108,0.04071878947384633,8.297071734859122e-06,-2.6718706341004574e-05,3.5422274620465644e-06,9.533240399362062e-05,-0.0006016489164269498,0.0019374643527374656,-0.00025685897174110983,-0.0069128771446148,-0.000643964990103392,0.00207373300054425,-0.0002749247620648138,-0.007399083984818123,0.000838160162162461,-0.0026990914331208433,0.00035783153850914236,0.00963036427115877,-0.00024310480879846053,0.0008536463341416933,-0.0003614067231181765,-0.002876836077794522,-0.0013669726750814074,0.004800033445337988,-0.002032181582647442,-0.016176382229829357,-0.001140293385533475,0.004004064227349977,-0.0016951935171329053,-0.013493921272008717,-0.00014394455031043038,0.0005054516950918977,-0.00021399218096726364,-0.0017034005932735688,-0.00021769440637857483,0.0008465294757316807,-0.0005525503467101177,-0.00270554188347096,-0.0004377087551317864,0.001702080311427538,-0.0011109891541518531,-0.005439916392300711,-0.00044886824040776314,0.001745475240021522,-0.0011393140778874877,-0.0055786083105470105,-0.0009857019886161083,0.003833014368774302,-0.0025019015629438187,-0.012250466418433283,0.0023707189333588936,-0.006007332614636583,0.021025850281466803,-0.023696576703877793,-0.0058181412338332945,0.014743000150190097,-0.05160095732043834,0.05815536716796164,0.002283452497148408,-0.0057862020111585895,0.020251886317818362,-0.022824302993891443,-0.009185478956714375,0.023275735702480572,-0.08146579613037694,0.09181367035831835,0.0012825137531629653,-0.0029471400080258703,0.008472284559287446,-0.010775822940985051,-0.005791158674535517,0.01327135796814897,-0.038694882383531776,0.04969744304435871,-0.0005673686774340823,0.0011542875042032219,-0.005567444177542549,0.009065260353112831,-0.00373086192939985,0.008786854945183623,-0.02200597549450861,0.025144676087976197,-3.7370147138694386e-05,0.0001182160221212897,0.0001124103780439218,-0.0006507209572046638,-0.0004292646185604619,0.001158884948504615,-0.003832827109373579,0.006363624375445911,-0.0006333437601786405,0.0017982754180885198,-0.003312036584606371,0.0031067657606174267,0.00034771307640107246,-0.000898960762081702,0.003912709571767386,-0.007484418533897338,-2.4749978626057798e-05,8.240243319838298e-05,0.00017052843168122416,-0.000811457881135038,-2.3243061236402072e-05,6.401959409427442e-05,0.003492628310588103,-0.010806509506855333,0.00029940012940275,-0.0010181539594011748,0.0037635185917303093,-0.0078040655757026355,-0.0014715477016322988,0.004972599377585986,-0.00990424592704124,0.012372962706581047,3.447791454153728e-05,-0.00014553194366764615,0.0005438952805984806,-0.001248684058290217,0.00018907481117815867,-0.0008558837512934495,0.0046618960913159795,-0.012313956118500662,-6.885029873191906e-05,0.00025188452749533985,2.0943194165862515e-05,-0.00108184184323449,0.0005847241009191762,-0.0022430699543615124,0.002759682133048024,-0.00024912376575521056,6.655307043468887e-05,-0.00023234347270432003,-0.00016226842784858458,0.0008300638718955848,0.0008111344669105721,0.0005664954267378091,-0.002897836588198812,0.00039563978798380135,-0.002023845911641073,0.010352730939775926,0.00014026231617345698,-0.0004436495222754428,-0.0001094543792485378,0.0016402609832996261,0.0014032628576575257,0.0003462040581485723,-0.005188143340995506,8.541325612980193e-05,-0.0012799856200195235,0.019181603204155514,0.00018647127134352825,-0.0006004854844304967,7.960925002741563e-05,0.0021425335517153677,0.0019337178022851666,-0.0002563622735203726,-0.006899509444220063,3.398718013914336e-05,0.0009147011653951231,0.024617465130965254,0.00019551834019850182,-0.0006865496210989656,0.00029066328629980123,0.0023137107724588747,0.0024107732387283476,-0.0010206447583071174,-0.00812444117800672,0.0004321085475501985,0.0034396301440947955,0.02737982295245191,0.00018031927122276258,-0.0007011920088891506,0.00045768505259333674,0.002241037557215614,0.0027266649315735294,-0.0017797604176760136,-0.008714529601213723,0.001161692845955348,0.005688185102360778,0.02785198331157042,-0.00014922473413875705,0.0003781311228793056,-0.0013234706460321705,0.0014915793301674826,0.0005209585781200299,-0.0013200938386994279,0.004620369337025644,-0.005207253686742944,0.00036383690259011737,-0.0009219520967174402,0.003226860904128245,-0.003636740293676486,-0.0018611622242637258,0.0047161307794121605,-0.016506603851788922,0.018603290666405023,-8.50117418679813e-05,0.00021052370516553675,-0.00037716950603041967,0.00027841372492409306,0.0002688920281402738,-0.000665886203596153,0.001192986653381145,-0.0008806222471383587,6.633932540718778e-05,-0.00016428319519192836,0.0002943260547828419,-0.00021726150164349365,-0.0009941475879804184,0.002461914426221707,-0.00441071017298062,0.0032558365116640304,0.00013487251849289932,-0.0003711115686182643,0.000974841796539925,-0.001413596636483676,-0.00043432422066971984,0.0011950747611354999,-0.003139241472537367,0.004552144976179365,5.758045177236958e-05,-0.00015843681142587552,0.00041618434710487305,-0.0006034997630515611,0.0015496697909193355,-0.00426402942107654,0.011200820596398877,-0.016242063458014724,6.537026830270515e-05,-0.0002202894244061072,0.0003052661883916675,-0.00014555740762453435,-0.00022954334048046418,0.0007735316324012095,-0.0010719218757782331,0.0005111151360599445,9.718135389177978e-05,-0.00032748870499802536,0.0004538176491476588,-0.00021638990184999108,0.0007735739461420346,-0.002606845034535951,0.003612436909152288,-0.0017224867073347477,-4.7411331398072176e-05,0.0001909728707204507,-0.0004876076540365778,0.0008783378563933033,0.00018436435818362413,-0.0007426197430577065,0.0018961178589794187,-0.0034155167211548957,-0.00012033909386002191,0.00048472594075433677,-0.0012376421736251598,0.00222939070944593,-0.0005892358236597785,0.0023734422438137395,-0.006060068114027651,0.01091612732656811,0.0003345904423844007,-0.0008478424197817831,0.002967474738650997,-0.003344406614711111,0.0021484079570795985,-0.007519494415709212,0.008474628793171615,0.026318463437801868,-0.02966146335265199,0.033429094760791964,0.00022079324647188075,-0.0005000022241973006,0.001543946746131502,-0.002060452335708222,0.0011357794338724748,-0.003454700680045713,0.0045669278927929205,0.011294669292797151,-0.015592857584196974,0.022045120548443244,0.0001353352189895459,-0.00038204290476509994,0.0007442814952469316,-0.000776666928909432,0.0010803416338486306,-0.0020559548743371227,0.0020687971910340825,0.005188438449029673,-0.007274293876321852,0.012691159132585412,0.00016727773929313348,-0.0005649006403431752,0.001027285327026403,-0.001108293369884018,0.0019077014224813942,-0.003473805099844168,0.003756692656249611,0.007441565669487731,-0.010217855711569796,0.01761786730892095,7.990070827231389e-05,-0.0003188703667319618,0.0007362550736928095,-0.001203154706080037,0.0012735402980183143,-0.0029667367288015076,0.004894151994358284,0.007609669019613207,-0.013770719511562814,0.02684653843218231
