0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9213604800918028,0.5440149654595927,0.19350992520675317,0.2178968429259386,0.3212122606067429,0.11425744597483826,0.12865663987052903,0.04064217205169484,0.04576406595297505,0.05153144201752655,0.000614317725459869,-0.0019014395956618389,0.0016279296331604429,0.003555384722750773,0.005885346272963504,-0.005038776735809374,-0.011004646308372125,0.004313980828956267,0.00942169810112375,0.020576909965127416,0.0006431487181003989,-0.002120511153242048,0.002418365487869196,0.003945799044519518,0.0069914895645053305,-0.0079735383828313,-0.013009605161102574,0.00909352917656572,0.014836979321855133,0.024207978126298137,0.000507454837822701,-0.0018998786597996544,0.0026477283965726933,0.0035188798559444914,0.007113024949075888,-0.009912926831434738,-0.013174462526345332,0.013814954828486202,0.018360329677194108,0.024401216655457802,0.00035043205825501656,-0.0014947759394313535,0.0024667336613923034,0.0027960197337275855,0.006376000872262948,-0.010521908710051184,-0.011926485964106072,0.01736363672474812,0.019681521232523386,0.022308821830749746,-0.01753313701421114,0.04163984371543052,-0.20697856699367842,0.2690090220759062,-0.010352396410831514,0.024586140419584415,-0.1222099714573418,0.15883569679303086,-0.0036824197537989657,0.008745461974004998,-0.043470940944153484,0.056498967414647154,-0.004146493456723762,0.009847601108979363,-0.048949327951165994,0.0636191999716481,-0.00036952387350596257,0.0007907989465149204,-0.0031336200477800158,0.004755631240804843,0.0011437523214890108,-0.002447685239727575,0.009699197971454111,-0.014719655918871059,-0.0009792308424606655,0.002095601324119365,-0.008304030184100518,0.012602327265576368,-0.0021386319816366984,0.004576775789925053,-0.018135932568838813,0.027523377496452173,-6.477806734451839e-05,0.0001742305599299298,-0.0005580083885221994,0.0009306693581040522,0.00021357830688869183,-0.0005744516550670463,0.0018397968901482475,-0.003068488979763756,-0.00024357825496341097,0.0006551411224314883,-0.00209822112796769,0.0034994995603876383,-0.0003974216678667483,0.001068926606785678,-0.003423452312503964,0.005709774676713742,-6.005769410409036e-06,2.03656801848743e-05,-9.912887102114821e-05,0.00023219798756474123,2.2485218955583742e-05,-7.624781220248408e-05,0.0003711321926325058,-0.000869334507313948,-3.1336081609617955e-05,0.00010626125858287575,-0.0005172210552746537,0.0012115308781763966,-4.164623021116957e-05,0.00014122317182480113,-0.0006873963186073952,0.0016101468744256875,-4.675492212966985e-05,0.00020115839538580185,-0.000845873286076273,0.0020424026235270373,0.00019943418703593046,-0.0008580457248534603,0.003608091799964328,-0.008711914987121431,-0.0003291135543572419,0.0014159782858927871,-0.005954204413907941,0.014376719203880011,-0.0003730471623355883,0.0016049982581627196,-0.006749035496008025,0.01629587791720491,-0.0053461779765373385,0.013581031775569944,-0.04854972243876202,0.05498530099031502,-0.0031566372664008856,0.008018885867077953,-0.028666060837517483,0.03246593191847243,-0.0011228379366549906,0.0028523737450288967,-0.010196718180269005,0.011548358880170875,-0.0012643425976894501,0.003211841631495513,-0.01148175059916048,0.013003730626614625,-0.00016492195097765548,0.0003850240365352317,-0.0010310940252212498,0.001234996226598674,0.0005104673278765752,-0.0011917285111732708,0.003191447886251993,-0.003822567099117641,-0.0004370398574356259,0.001020305963148866,-0.0027323784560763197,0.003272715194106257,-0.0009544913985890075,0.0022283397021703286,-0.005967491727911593,0.0071475826510082,-3.135196930963759e-05,8.758176350684716e-05,-0.00019807448125792513,0.0002479073327713418,0.00010336987189145063,-0.00028876385991316746,0.0006530669110569481,-0.0008173696834299765,-0.00011788956180944429,0.0003293246309458045,-0.0007447989493263414,0.0009321802576777083,-0.0001923483123952395,0.0005373252391505276,-0.001215212091535592,0.001520942962722103,7.618467111328537e-05,-0.0002578533126445282,0.0005328053512829356,-0.0006913690197394281,-0.0002852305664736951,0.0009653864138017137,-0.001994789370957149,0.002588441667608012,0.0003975059494076092,-0.0013453917218891327,0.0027799988359370202,-0.0036073306423266144,0.0005282927356896378,-0.0017880504037492443,0.003694669708566288,-0.004794208933002966,7.95734676978837e-05,-0.000313960731192848,0.0006238829232570164,-0.0008350269880520748,-0.0003394224418970146,0.001339206661771293,-0.002661186842751811,0.003561826668288862,0.0005601272677548271,-0.0022100075770612004,0.00439158738852022,-0.005877856009680858,0.0006348990645213963,-0.0025050230974927603,0.0049778235862566085,-0.006662495287716124,-0.007000264741632508,0.01867089647953741,-0.043835830782653844,0.03703918455225875,-0.004133288613863454,0.01102418360987561,-0.02588275543003741,0.021869692851207188,-0.001470239646534227,0.003921379155461847,-0.009206676994960793,0.007779202589319399,-0.0016555253017749394,0.004415567506306394,-0.010366940346328112,0.008759569737226218,-3.770294459579321e-05,9.23600497061112e-05,-0.00017751685251467115,0.0001493762563135257,0.00011669836105383374,-0.00028587333278887726,0.0005494511362438432,-0.00046235020842618337,-9.991204586999597e-05,0.000244752276558837,-0.0004704160935250154,0.0003958440788296013,-0.00021820707373900933,0.0005345369278931242,-0.001027384819458045,0.0008645201621705564,4.692674563082482e-05,-0.00013312150139725915,0.00023574854185126842,-0.00021283227591909105,-0.0001547211161198066,0.000438911904050703,-0.0007772812077316872,0.0007017245034543771,0.00017645377950343302,-0.0005005629889511909,0.0008864608159564036,-0.0008002911555318312,0.00028790154261586215,-0.0008167173131740758,0.0014463472366563796,-0.0013057530355418791,-1.6224818906987213e-05,5.4691113385591845e-05,-9.127295320657375e-05,8.421381543039152e-05,6.074469076451872e-05,-0.00020476005243696773,0.00034172013564416653,-0.0003152911724775172,-8.465563937393964e-05,0.00028535980575635503,-0.00047623152255478436,0.0004393993196625794,-0.00011250890554735904,0.0003792484431077112,-0.0006329204738873587,0.0005839697971581258,-1.2497429093445428e-05,4.858904876364309e-05,-7.954146382502306e-05,7.495519191614701e-05,5.330806892112931e-05,-0.00020725769603789025,0.00033928592864717407,-0.0003197230811862007,-8.797091561534964e-05,0.0003420241936686303,-0.0005599019886211961,0.0005276186657018938,-9.971421718701863e-05,0.00038768125228809093,-0.0006346437127122047,0.0005980508655129167,0.0003336488814111831,-0.0007923902759973363,0.0039387228479168725,-0.005119138647715671,0.0018818655912751089,-0.009354161990105974,0.012157558175455318,0.04649659728241014,-0.06043139802576956,0.07854238978323119,0.0006130182932038835,-0.001327548499785512,0.005012819301330055,-0.007446539474074708,0.0028751690077564998,-0.010852911112400991,0.01611944964938261,0.041024520352578184,-0.06097194011475637,0.09064550310247095,0.00021557160370607134,-0.0005794070966449107,0.0018968136719547878,-0.0031846155679127785,0.0015573391756767581,-0.0050975939047973665,0.00855784262147161,0.016704607723765894,-0.028061451114681127,0.04715619436484915,2.5128639193371644e-05,-8.532117951547808e-05,0.00025535551900097823,-0.0004694018191718154,0.0002897036729835892,-0.0008680838004109714,0.001596921554890417,0.0027847578224772435,-0.005333750330420175,0.010442499633173227,1.0131852858391135e-05,-4.296260067065294e-05,0.00016509084416558241,-0.00038339528729505767,0.00018244586230386014,-0.0007076601277256352,0.001650200141904728,0.0029055422677957614,-0.006939689863138343,0.016733811082390308,0.00010173571907018152,-0.0002584418325514649,0.0009238826213122582,-0.0010463492160362412,-0.00024161446060255425,0.0006137793543876352,-0.0021941497366765195,0.002484998422826313,0.0012009894936741887,-0.0030509041313808,0.010906428260646209,-0.012352145604896714,-0.0015609201180071884,0.003965245043247197,-0.014175030986793296,0.016054022684454838,0.0002585441952526785,-0.0006035929667872189,0.001616421424803489,-0.0019360740256420404,-0.0005596779903243581,0.001306614903093199,-0.003499113540983202,0.004191074639024606,0.00211683491936224,-0.004941927502676744,0.013234477428840447,-0.0158516384401666,-0.0031469412586301194,0.007346796584410959,-0.01967471467721952,0.023565453577871133,0.00016654121269088165,-0.00046523307547231504,0.001052168812300789,-0.0013168802070117384,-0.0004474213836708675,0.0012498721667389004,-0.0028267046831749595,0.003537865221646905,0.0014706171518505534,-0.004108170760517281,0.009291018583392867,-0.01162851277514447,-0.0024744043461353967,0.006912251480066602,-0.015632713608598185,0.019565692208676544,5.0698657316906046e-05,-0.00017159379366952848,0.00035456628645334873,-0.0004600857429596768,-0.0001721480260441644,0.0005826492144948512,-0.0012039349668220886,0.0015622278114091211,0.0005114323364628226,-0.0017309849898068663,0.0035767547684406585,-0.004641202330552386,-0.0009350638351909549,0.0031648007914815215,-0.006539465326824869,0.008485619976864693,-1.0529936782454777e-05,4.154634386659878e-05,-8.255826887539536e-05,0.0001104989093753648,4.501213148790195e-05,-0.00017759740932926776,0.00035291034797328995,-0.00047234770168431853,-0.0001821346636705759,0.0007186205884439328,-0.0014279974177907355,0.001911282290752342,0.0004329091750849364,-0.0017080628139242706,0.003394154477246148,-0.004542856495129177,0.00013321235662133547,-0.00035530000822399534,0.0008341790687261344,-0.0007048414943787245,-0.0003163690391617108,0.0008438100268392839,-0.0019811107404388486,0.00167394400935166,0.0015725709926858403,-0.004194314257365281,0.009847478413082186,-0.00832064919962385,-0.0020438627585061767,0.005451329541224073,-0.012798719095865344,0.010814306702084026,0.00014800512250055854,-0.0003616630171418873,0.0007094900040451586,-0.0006148392902913702,-0.00032174991283994347,0.000786217580934891,-0.0015424450336089875,0.0013367794052948593,0.001195674611565921,-0.0029217972032520145,0.005730772846865324,-0.0049649818964997375,-0.001763049446474039,0.004308315937313404,-0.00844932244118845,0.0073191041007065185,4.754993383315715e-06,-1.3501373400849862e-05,2.3485463476184036e-05,-2.053526371230092e-05,-1.2945249393661695e-05,3.675628484249583e-05,-6.395683169850016e-05,5.595430512296398e-05,3.8455623697018636e-05,-0.00010920382191480883,0.00018953043580754504,-0.00016503671871847278,-6.051720506892951e-05,0.00017186865534233583,-0.00029775192926802187,0.0002584102836861542,-1.0910599613481453e-05,3.6774370874383935e-05,-6.108882404240757e-05,5.5825045213074084e-05,3.702640193124523e-05,-0.00012479813057840464,0.00020731053918298972,-0.00018944448997950566,-0.00010682518873717669,0.0003600529366690352,-0.0005978410063831643,0.0005458083141634206,0.00019169507315714468,-0.0006461019667388194,0.0010724857984206364,-0.0009785338660570095,1.9012374856483724e-06,-7.3907825981088296e-06,1.2073764709438716e-05,-1.1322479265027969e-05,-7.8738611056872e-06,3.0608640266013916e-05,-5.000667303156039e-05,4.6903036559282526e-05,2.5896398688347314e-05,-0.00010067311660996111,0.00016457006959366593,-0.00015456715105618678,-5.598858614629e-05,0.00021766273352580914,-0.0003559340175575872,0.00033456617020798666,3.1021103655287065e-05,-7.880369795106842e-05,0.00028170891033143565,-0.00031905124165778096,0.00020018703653391204,-0.0007156323039492978,0.0008104939771937474,0.0025582555360372924,-0.0028973687920992594,0.0032814336954134324,0.0001092550598974701,-0.00025506504091333333,0.0006830639512670688,-0.0008181420721154861,0.000595470591084513,-0.001594669709941667,0.001910020838329044,0.004270524055896699,-0.005115034095459517,0.006126548745601126,0.0001313362275353612,-0.00036688790762331975,0.0008297518692531601,-0.0010385061794039446,0.001024901805741115,-0.002317912832351349,0.0029010682457193,0.005242180146705855,-0.006561041532576183,0.0082117105455142,0.00011906321447611891,-0.0004029792846532285,0.0008326808646255553,-0.001080487933812514,0.0013639166771547183,-0.002818277170221551,0.0036570006660751188,0.005823439467549675,-0.007556503752256259,0.009805330556975664,9.947698184859873e-05,-0.0003924909503331141,0.0007799332117599737,-0.001043890217891755,0.0015485908722869138,-0.003077261913172348,0.00411871627033634,0.006114940396282204,-0.008184452676743566,0.010954361167376381,4.061891300994115e-05,-0.00010833754835150487,0.0002543566369268311,-0.00021491921674615078,-0.0001031852569626606,0.000275212627246297,-0.0006461486287195762,0.0005459647480162209,0.0003688685563876662,-0.000983835166963186,0.002309864014525924,-0.0019517248332499243,-0.00041776446043377216,0.0011142488579324419,-0.002616051373838584,0.0022104385363249457,6.123338225199071e-05,-0.00014963424940585485,0.0002934591875438973,-0.000254206741337436,-0.00014295443308550551,0.0003493336233814474,-0.0006851049255523858,0.0005934668192075163,0.0003828318438500084,-0.000935515130740522,0.0018347103774184095,-0.001589303610648568,-0.00045853808771234187,0.001120516294469455,-0.0021975303295225295,0.0019035935754253446,3.0383719534382678e-06,-8.630695759863116e-06,1.4893192494490518e-05,-1.2830627038277288e-05,-8.48769566095699e-06,2.4109858856857187e-05,-4.160415092373342e-05,3.584237187185326e-05,1.9195730341599723e-05,-5.452673701758044e-05,9.409174104778857e-05,-8.106093016745367e-05,-2.4025115599758787e-05,6.824492409575304e-05,-0.00011776394622280881,0.00010145476015968813,-2.593937078845451e-05,8.743043959800296e-05,-0.00014534784259658505,0.00013303454730800737,8.779394316439239e-05,-0.0002959155450417249,0.0004919417797779177,-0.00045026641472962857,-0.00018140966369008488,0.0006114537925033066,-0.0010165051210595257,0.0009303908210853796,0.00023539745059743402,-0.0007934233545535079,0.0013190185635613785,-0.0012072765192757595,-1.9065631306067682e-05,7.411521316638472e-05,-0.00012108480399082832,0.00011356873684080943,7.522431431834483e-05,-0.00029242494001365237,0.00047774559406708124,-0.0004480906097314263,-0.00014948100336824134,0.000581088360050077,-0.0009493458518436535,0.0008904173411150134,0.00020007066608258988,-0.0007777492298580532,0.0012706380920738268,-0.0011917660874239107,5.3186247415409654e-05,-0.0001418567663194686,0.0003330535955019531,-0.00028141439022233916,0.00037835611889373453,-0.0008883105758518098,0.0007505800339871306,0.0020855898445025544,-0.0017622238650810414,0.0014889950480181102,4.252168190170387e-05,-0.00010387506771744017,0.00020425952601214848,-0.0001775971280594828,0.0002537537094043197,-0.0004989784884074737,0.00043384364898873634,0.0009812147245954442,-0.0008531655985672113,0.0007418694805833639,5.9854480293428645e-06,-1.697827080310357e-05,3.0108606778759108e-05,-2.7246813704097198e-05,4.8160420051546416e-05,-8.540575313056766e-05,7.728791553972049e-05,0.0001514574309165356,-0.00013706497772282826,0.000124045858207967,5.891533549892237e-06,-1.9858094357992484e-05,3.3035626003231475e-05,-3.028042838813461e-05,6.69340011890139e-05,-0.00011135042359851862,0.00010206376584664439,0.00018524339339418363,-0.0001697987383346465,0.00015565075069641873,4.607646293416525e-06,-1.7912271810249612e-05,2.9278651239562738e-05,-2.749356018380782e-05,6.963413999298153e-05,-0.00011382108469924837,0.00010688158549008573,0.00018604789403986146,-0.0001747062799833852,0.00016405923235121993
