0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.0164854012471097e-05,-7.625605454173728e-05,0.00028142014718626995,-0.0003237008799796444,0.0001927735453938651,-0.0007114236350723827,0.0008183083514586518,0.002625482596719984,-0.0030199366869315767,0.003473653797769944,0.00010763578940543404,-0.00025023115008612176,0.0006862286492795522,-0.0008370164703440663,0.0005817361383170386,-0.0015953409649318657,0.0019458917444855747,0.004375029548194724,-0.005336372641867287,0.0065089555759960775,0.00012945732626636059,-0.00036108068983914377,0.0008330616480268207,-0.0010640967279838163,0.0010071215614823874,-0.0023235647083360306,0.002967964746973249,0.005360775858951879,-0.006847493297136722,0.008746525817906472,0.00011718116814369081,-0.00039672504499923124,0.0008345761641727409,-0.0011071937435180674,0.001343140402360942,-0.002825516006810205,0.003748481899254069,0.005943936084944953,-0.007885546134241346,0.010461390726045213,9.772795478200896e-05,-0.00038611243436866867,0.0007802071011509424,-0.0010692225855687173,0.001525487894498992,-0.003082512714085471,0.004224381205119631,0.00622875125182113,-0.008536094465830956,0.011698156786769425,-0.00021296751120027625,0.001043161628364292,0.0011679927288995645,-0.005276611756027445,0.0005383769516335852,-0.002637088513523306,-0.0029526586537595993,0.013339152700584833,-0.0019868602156369467,0.00973207756523464,0.010896677489090947,-0.049227649383355984,0.0022853672938083227,-0.011194230773433074,-0.012533800892863762,0.05662364114312843,0.00011292873645860394,-0.00043720005643471514,0.00047575715304316044,0.0012857908681023992,-0.000262536167179189,0.0010164005257330604,-0.001106037872953797,-0.002989200241599685,0.0007199736696586343,-0.0027873554497942106,0.0030331750277608938,0.008197519947109214,-0.0008781764217378788,0.003399832435778439,-0.003699666952607715,-0.009998794452706168,0.00029017825670352957,-0.0008754163935002666,0.0008124473369687467,0.0009025409219274977,-0.0008093614176091406,0.0024417000132630506,-0.002266067540179683,-0.002517355394990265,0.0018673054953538563,-0.0056333298741125795,0.005228122169599119,0.0058078770009939665,-0.0023851700200802736,0.007195635402127752,-0.006678050426816628,-0.007418590122265678,0.0003196903257458248,-0.0011608594681431442,0.0017923279742590279,0.000785151519828371,-0.0010823339694976397,0.003930170965458743,-0.0060680517825984675,-0.0026581854146834286,0.0022768669233346407,-0.008267758867862731,0.012765141612706617,0.005591928755218167,-0.0030206144394720113,0.010968454749108954,-0.01693492521766479,-0.007418554228796355,-2.6025231285940667e-06,-1.959023412024405e-05,0.0004835877182863022,-0.0010256534269948382,1.0282283538253319e-05,7.739886711936083e-05,-0.0019106020539855606,0.004052244236553375,-2.0777136187571787e-05,-0.00015639782708967172,0.003860702627799315,-0.008188261883164754,2.84737004346888e-05,0.00021433294930469518,-0.0052908393678012845,0.011221475079009047,-0.005179761067173515,-0.003442842599719022,-0.00094150806517896,-0.0006475978575034403,0.013094316395108371,0.008703426608802717,0.002380110652618764,0.0016371124329817065,-0.0483240900589483,-0.032119673801554616,-0.00878371027985684,-0.006041702847319751,0.05558433052038545,0.03694535298263685,0.010103380214615378,0.006949411930192972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026500028586726626,-0.0006943353825823721,0.0019523247507374439,-0.0019170873292914592,-0.0006699146047355526,0.0017552638173739983,-0.004935431897461461,0.004846352509555778,0.002472295056436787,-0.006477736158848365,0.01821402876608587,-0.01788528458168856,-0.0028437341581241176,0.007450955149658451,-0.020950515442855273,0.020572380533746704,-0.00017810186652994405,0.00042212525265524463,-0.001032724404678082,0.0011460060927844622,0.0004140503371643679,-0.0009813546965725501,0.002400872580877411,-0.0026642292882991694,-0.0011354829465006955,0.0026912465041276866,-0.006584102529604261,0.007306326431586665,0.0013849872473463527,-0.0032826050793357438,0.008030854242967863,-0.008911775349759439,-5.3536867544855375e-05,0.00015199546967839075,-0.0002666689904348937,0.00023604347705127055,0.00014932433429954464,-0.0004239437861629869,0.0007437896780505352,-0.0006583693946400471,-0.0003445112949061424,0.0009780952543571376,-0.0017160226852844177,0.0015189466187006291,0.0004400554779245955,-0.0012493528687620248,0.0021919315681885308,-0.00194019990089543,8.623985859546936e-06,-2.9081109010221607e-05,4.751162549188023e-05,-4.1302009718576576e-05,-2.919710762744861e-05,9.845612962793199e-05,-0.00016085393293007269,0.00013983084418537785,6.142090194659116e-05,-0.000207118607811445,0.0003383826154387089,-0.00029415710211462694,-8.148428061555173e-05,0.00027477471389602165,-0.000448916624764127,0.0003902446739484271,2.931274856112101e-05,-0.00011601517974085422,0.000238388054195952,-0.00033253339203066697,-0.00011581145569061573,0.0004583632551543616,-0.0009418450650617111,0.0013138029726727524,0.000234017120614591,-0.0009262024082773579,0.00190316121040402,-0.0026547666367402445,-0.00032070509279108874,0.0012692995645353633,-0.0026081574329949535,0.003638183301881811,0.0015035763411315876,-0.007364847039555472,-0.008246169680480482,0.03725351605503186,0.0360746378033771,0.04039154959917246,-0.18247590090733015,0.04522504946313499,-0.20431208325152256,0.9230156264749706,0.00018329061544946343,-0.0006078328145672738,0.0006518609863476807,0.0012249976974633738,0.0021924295527633504,-0.0022680751014419304,-0.005714135957369397,0.002466097244437441,0.005224055303061146,0.023817442330962744,0.0006836033300683074,-0.002043896303329464,0.0018419041346401687,0.0019447694993838152,0.006166806148901761,-0.005608996445357236,-0.006598099747612352,0.006401985785647009,0.0041555015002562225,0.021586020466067373,0.0030773585295617474,-0.01144751818727008,0.018452971444703006,0.011789002025616283,0.04266340922606179,-0.0696327229333867,-0.0430915848836623,0.12390249904268393,0.058238090299695025,0.06171848676699339,0.0024890445895586763,-0.010502475249194515,0.016692677318976196,0.01876972359008695,0.0443811635558688,-0.0710913507735881,-0.07908467335729219,0.11972523896895268,0.11861083426228648,0.17176041855818117,0.0365697384987166,0.024306884416324892,0.006647160610598454,0.004572119059953662,-0.17912660830835717,-0.11906045661749376,-0.032559252101274826,-0.022395242996343438,-0.20056199381553397,-0.1333079590425001,-0.03645549134349142,-0.02507519474492531,0.9060739405256626,0.6022420572073336,0.16469406823795796,0.11328158480953013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001870934012317143,0.004902091629739861,-0.013783648448865555,0.013534867999161933,0.009164245568966193,-0.024011521090939836,0.06751533639888303,-0.06629675513474843,0.010260895243229366,-0.026884886561646337,0.07559463448320489,-0.07423023033203399,-0.04635539171446837,0.12145718460448221,-0.3415120035742762,0.33534806881175067,-0.00013296639685950296,0.0003151473184454002,-0.0007709334208863545,0.0008554773825311035,0.0006746477375718543,-0.0016042263406730102,0.0038408596115454777,-0.0041794757462011115,-0.0006440581871672035,0.0015253793956674598,-0.0037496478321832447,0.004178670185259128,-0.003026887247701734,0.007229396453886945,-0.016801091079663318,0.017769529470890045,-0.00010197802747059723,0.0002897533699771772,-0.0005012800839892687,0.000432115056776859,0.0003818619389094805,-0.0010841343909596512,0.001902055214244191,-0.00168364166071588,-0.00030517779931525625,0.0008662347302517406,-0.001527674846290926,0.0013641359438183983,-0.0015920864007040367,0.004510139501782507,-0.008213223846619776,0.0077648737129973645,-0.00040558392639598336,0.001370583244982551,-0.002594095314438282,0.0029840684869974427,0.0014983919590509172,-0.005063529048967115,0.00958639388429971,-0.011031897572060509,-0.0020846672542126107,0.007045654391923215,-0.013419491964663868,0.015579128018808933,-0.0023332958525199864,0.007882942631509737,-0.01473728402908186,0.016639522762488142,-0.0005648850306040915,0.002208719704070214,-0.00390810044249161,0.004328661625734706,0.002394795080201813,-0.009362689337373139,0.016541764084234085,-0.018271184204271766,-0.0038686953735934154,0.015114978928115889,-0.026467425193886705,0.028743908057247573,-0.00438997488458209,0.01717350997353386,-0.03058794674172397,0.03429411967975573,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045504551852219334,0.11922787296680752,-0.33524364912119886,0.3291928516057182,-0.030245605456746025,0.07924743917734503,-0.22282709598215844,0.2188052997683152,-0.008271212130369006,0.021671656768839417,-0.06093613109839238,0.05983629761423931,-0.005689191046457257,0.014906424077612846,-0.04191372267890959,0.04115722378708896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023280454624676635,-0.006099783370276391,0.017151305185739218,-0.01684174205135273,0.01598222962744965,-0.04493866113749077,0.044127565267747824,0.12635804339600648,-0.124077412764984,0.1218379451334459,0.000416632894776086,-0.0009928293499719093,0.0023432208564950555,-0.002515565983252183,0.002366198823714884,-0.005579744549335266,0.005985197527653871,0.01323456239720965,-0.01427506815160568,0.015477643100390029,0.00013390281552943297,-0.00037917365319309614,0.0006953929882144578,-0.000665068163579064,0.001073710830149219,-0.0019690962674601517,0.0018831387432119955,0.0036129362350076693,-0.003457994990217979,0.0033140300451466958,0.00011457955920456674,-0.0003870847020593573,0.0007210799313456132,-0.0008094320390943276,0.0013076908774181334,-0.002436090546105518,0.0027346845963807593,0.004543762483571588,-0.00511035783861711,0.005764312229602986,0.0001629954081686048,-0.0006379501258249941,0.0011437578683125972,-0.0012978511571412844,0.002496918525294154,-0.00447748843883643,0.005082460754582425,0.008049183886841081,-0.009177811774364053,0.0105482860712635
