0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.0245654460926636e-06,-1.029037174517939e-05,-6.1671360368157e-05,0.00012939265015024873,5.2303446578303244e-05,0.0003134604640438047,-0.0006576712418508101,0.0018786039725213251,-0.003941498049276506,0.008269655073495887,5.626038092063903e-07,-5.068069194618724e-06,-3.587419653950486e-05,9.415657317567143e-05,4.565437514131842e-05,0.0003231633120650707,-0.0008481848508199967,0.0022875031350577005,-0.006003854499945574,0.015757910144069586,2.244699918885573e-06,-1.036275910519944e-05,-6.666759428521117e-05,0.00021736462706068897,4.7840147972076476e-05,0.00030777397632900783,-0.0010034736711443074,0.0019800277490917883,-0.006455730071943284,0.021048417518850056,5.727739088681281e-06,-1.9832906078117953e-05,-9.22837891072423e-05,0.00037519509696612967,6.867354769716113e-05,0.0003195424396187306,-0.0012991529474176567,0.0014868515482521242,-0.006045042322356437,0.02457712521605689,9.015035865431013e-06,-3.085894415299635e-05,-9.472660066109668e-05,0.0004881161073141912,0.00010563179652887818,0.00032425415974362426,-0.0016708472290771575,0.0009953514336215976,-0.005128940168846433,0.02642888367567995,9.025822545588274e-05,-0.00039545154140533463,-3.8558217394237844e-05,0.001285725988013561,-0.00045876051811206123,0.002009983612097487,0.00019598200274726466,-0.006535031211083924,-0.002749403611043027,0.012046058854367764,0.0011745422824750433,-0.03916518030796217,0.0057685223325997514,-0.025273830019765683,-0.002464306571733073,0.08217244509294426,1.006325743380423e-05,-2.075570634501714e-05,3.5127582242676196e-05,-6.1322864852467e-05,-9.065222126690462e-05,0.00018697234931295048,-0.0003164376325440649,0.0005524109812248763,-0.0006416794004952958,0.0013234789323373383,-0.00223989558675223,0.003910226824070196,0.0016841724486156312,-0.0034736454878328557,0.00587890219332591,-0.010262907426751814,1.283875454020023e-06,7.389516050416763e-07,7.531741181856303e-06,-8.535971914148037e-05,-5.927069333032873e-06,-3.4114036397565e-06,-3.477062517516202e-05,0.00039406701951938454,-3.8131104813262715e-05,-2.194686487349395e-05,-0.00022369273556284574,0.0025351839130680165,0.0001243235707844565,7.155608582439295e-05,0.0007293331724824102,-0.008265774574627613,-9.289347171878765e-06,4.2071860234210136e-05,-0.00012551410985962036,-3.961004425060285e-05,3.216535305369832e-05,-0.00014567829288971717,0.0004346059612323489,0.00013715399308685482,0.00014966745902369379,-0.0006778504776650198,0.0020222495237532207,0.0006381863617661301,-0.0006084979533709032,0.0027559138842956892,-0.008221791860676366,-0.0025946528225780593,0.0001520777438863022,-0.0006726702506811291,0.0013133217713476855,0.0011675202281878183,-0.0005205701536359564,0.0023025858143004264,-0.004495569823780709,-0.003996483436887459,-0.00159797564087334,0.0070681655807061615,-0.013799890408758599,-0.012267862720700583,0.008234198672415071,-0.036421506155908744,0.07110936886445335,0.06321499298509639,-6.5978080870341e-05,0.00017332049965200356,-0.0004759818681462938,0.0004594479095849934,0.0003353504726160594,-0.0008809457732875482,0.002419299596683002,-0.002335261523059086,0.002009793266800609,-0.005279607539413925,0.01449913579025646,-0.013995486121279814,-0.004216746241578458,0.011077141921304705,-0.030420629504360475,0.029363922387359166,1.1129275280274812e-05,-2.6939551475096265e-05,5.690571894331964e-05,-5.42595984218367e-05,-0.0001002551640842175,0.00024267789999568663,-0.0005126202781689123,0.0004887833938806716,-0.0007096535825273204,0.0017177892301635247,-0.0036285693630019006,0.0034598405949034395,0.00186257967893525,-0.004508565011962344,0.009523660171016154,-0.00908080920478451,1.5266861574358436e-05,-4.307869852534939e-05,8.39842821909358e-05,-8.79910910760067e-05,-7.048015971152496e-05,0.00019887476790453898,-0.00038771725237992657,0.00040621486754319387,-0.000453425834288406,0.001279437474675348,-0.0024943334315349125,0.0026133356673709194,0.0014783604902276245,-0.004171508699421731,0.00813258468261343,-0.008520582433083028,9.357559161721418e-06,-3.1603875174300836e-05,5.80627041229173e-05,-6.377180774941644e-05,-3.240154432690499e-05,0.00010943178073091689,-0.00020104829142566556,0.00022081667023299506,-0.0001507664722272921,0.0005091931225219738,-0.0009354906463641228,0.0010274741859251989,0.0006129661743822009,-0.0020702093490884326,0.003803392851214742,-0.004177367233701357,4.869144641949388e-09,-3.669093914696136e-07,8.796188218826902e-06,-2.6476734899183434e-05,-1.6667339411841142e-08,1.2559502357598615e-06,-3.010981709400533e-05,9.063126268200711e-05,-5.116313755662413e-08,3.855345660667926e-06,-9.242703203653142e-05,0.00027820755580374774,2.636382111022942e-07,-1.9866186510466006e-05,0.0004762666745498858,-0.0014335739720056433,0.001341915048733788,0.0008919334762878843,0.00024391546729341751,0.00016777247043671696,-0.006820626484844774,-0.004533480041697988,-0.0012397627538751988,-0.0008527464956654792,-0.040876785047198036,-0.027169658035374515,-0.0074300382394905645,-0.005110606082963431,0.0857635621349125,0.057004645849977185,0.015588959490859096,0.010722560050581576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004023849798566646,-0.01762983481216907,-0.001718984330915411,0.05731963188672545,0.07724221605266772,0.0075314465787318634,-0.2511365215513949,0.0007343482679162835,-0.024486885445430585,0.8165166107343445,0.00024736794229717417,-0.0004682515499827358,0.0010102422082232988,-0.0021608414773494062,0.0009054470032792375,-0.0018458138197017643,0.003793527859128905,0.0043584449951851725,-0.009860748399517007,0.023495230129091868,0.0005343528692165159,-0.0017902559638503619,0.002583772969779481,0.0026317084065795877,0.006009425318763094,-0.008647849414096274,-0.009037227096270266,0.012707845274598291,0.012143718625467965,0.01801326109087439,0.0011123694047354147,-0.004132859620053691,0.006308058490802208,0.005232261737140704,0.015372927125467938,-0.023624178066776785,-0.019382525942917596,0.03787682181827678,0.028652059221021826,0.026080792789148828,0.005556186571558701,-0.024350651351116463,0.04655084285999962,0.03906340031262756,0.10673901171364723,-0.2041736667066607,-0.17133819639572073,0.3913793878937961,0.3281261321776332,0.2769835413201632,-0.0029414038009167635,0.007726893079158469,-0.021220000000975077,0.020482890829036874,0.012887276047063384,-0.03385410873074366,0.09297193321298416,-0.08974241084253327,0.00125656455826757,-0.0033009204604166707,0.009065161308132013,-0.008750269058131241,-0.04190021783586996,0.11006938357470955,-0.3022783278653882,0.29177822758558225,0.0003026191580110263,-0.0007270596947111393,0.0016220126093994443,-0.0016448804570134716,-0.0005596205941642437,0.0013467571591516312,-0.0029689301340090376,0.0029723786852690563,0.0012819392083932033,-0.0030721056877701905,0.006978096326101266,-0.007210850481441382,-0.0028490825884281558,0.006810238465915473,-0.015747297220313095,0.016567590879319367,-8.080321847014006e-05,0.00022748358715634284,-0.00046157133114328546,0.0005092813851812035,0.00030825011145713257,-0.0008680752815456873,0.0017521449097863732,-0.0019206668388062026,-0.00027713876957930394,0.0007784865104570595,-0.0016386013201541948,0.0018892367473229638,-0.0012881582777728143,0.0036346843731270236,-0.007094165543740801,0.007442532442225617,-0.0002678857916390989,0.000904823483740562,-0.001668856613808504,0.0018442706648783733,0.0010099595096291739,-0.0034113218223692826,0.006295059692083894,-0.006962350485899108,-0.0017047184848183036,0.005758207033822466,-0.01064500053135501,0.01180681810466965,-0.0011159472596561745,0.0037694826631251956,-0.006970605448870707,0.007734859383694035,-0.00029598590973571115,0.0011530389984112962,-0.0019401656703459799,0.0019437204343217,0.001311415547860252,-0.005108682983888202,0.00859495280303124,-0.008608132610699459,-0.0026801498825163982,0.010442065697144681,-0.017601112513215653,0.017699723140016617,-0.0017920979531476223,0.006972806056858966,-0.011534017256897844,0.01112619824373391,0.05982462619077642,0.039763759156223606,0.010874124756813928,0.007479553447478198,-0.2621117413027818,-0.1742183581715237,-0.04764318570187118,-0.032770430893022374,-0.02555701633332552,-0.016987035388893245,-0.004645414467518399,-0.0031952572342633908,0.8522001870541398,0.5664336770420818,0.15490161396504687,0.10654603719036847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021501439549581345,-0.005648300461018741,0.015511659674910206,-0.014972838439385468,0.014837749828041492,-0.040748208644786794,0.039332757262565125,0.11190487284137234,-0.1080176858407991,0.10426552622905857,0.00037937055743367286,-0.0009099104184457735,0.0020545728593458516,-0.0021101335906749,0.002182653412866089,-0.004924326297751942,0.005053126161995785,0.011175076153623453,-0.011536979910121242,0.011984478985972843,0.00016991872233549927,-0.0004798664862140476,0.000922184201007935,-0.0009468931927035478,0.0013551924667651529,-0.0026041997817655513,0.0026737673157480944,0.005009160354999347,-0.005149989883586476,0.005305003121307102,8.667092697295113e-05,-0.00029272284908959023,0.0005380764598594826,-0.0005914714708353826,0.00098864409751681,-0.0018173380393133802,0.0019977394288337343,0.0033437809965347,-0.0036811762507682837,0.004062169628797236,0.00018097013269179532,-0.0007075651510864454,0.0012510881702259321,-0.001383803348617762,0.0027664851898227547,-0.004891943743704715,0.005411612986368348,0.008658719607022901,-0.009595715535695097,0.010669427351564344,-0.04373134974587192,-0.029067007511691455,-0.00794890303875884,-0.0054674970590128154,0.11487965834147587,0.07635730228672934,0.02088129615455865,0.014362790029861978,-0.31548855732110476,-0.2096964378825489,-0.05734531329484285,-0.0394438490769008,0.30452957950620124,0.20241231122473105,0.05535333608488261,0.03807370662026584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
