0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12323612747340053,0.31259069570447706,-0.05093224976055589,0.3353346480609548,-0.08191161406627373,0.20777031015340627,-0.033853244754174824,0.22288758043737908,-0.022400223954913603,0.05681857855776814,-0.009257786856458134,0.06095267167518576,-0.015407554727682501,0.03908154491847877,-0.0063677871228073,0.04192509979025832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005233319269738836,0.013276264548249993,-0.04788971431467524,0.05447988845064275,-0.003478441242004831,0.008824362467513667,-0.03183095636897929,0.036211261166948734,-0.0009512431628056262,0.0024131827676074054,-0.008704755235165102,0.009902629426557672,-0.0006542939534783775,0.0016598604386567095,-0.005987395168317832,0.0068113294378103015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013077959945332762,0.032694024725002845,-0.1271465314754873,0.15017746337446622,-0.008692554933191168,0.02173080565295815,-0.08451075045613861,0.09981876803160956,-0.0023771375947534063,0.005942684915879222,-0.023111005177894176,0.027297261619121965,-0.0016350674734374958,0.004087559269723182,-0.015896451651861692,0.01877588604288179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01707488782842329,-0.043310765883281976,0.007056879093336002,-0.04646203688817202,0.10985855135598141,-0.01789990314134472,0.11785180800861797,0.002916537024334952,-0.01920229169553635,0.12642665026498132,0.00892066787597933,-0.04038402963313808,-0.002016329800707716,-0.02513324525669393,0.18366119287612948,0.01138167612436988,0.11263179405983169,0.006493763552234419,0.0025967537326650973,0.07241112215513115,0.00026180711556760537,-0.005117231641393854,-0.001472524745882476,-0.0015430273497332525,0.12717237755295188,0.04716369639089024,0.02952320833176374,0.020756716250656396,0.008168783731996447,0.009318308703596876,0.0010147180594719085,0.0078094476796028755,0.004909340622068004,-0.0006029713971716625,0.06759316808780905,0.03720724252225375,-0.0014134330585710787,0.02381627871479543,-0.00322168772969965,0.0019075589678425246,0.0016012580888438576,0.007048176268145958,0.004000876846380455,-0.0008444964755689189,0.03886431763995065,0.013428477387061979,0.0030537369801124075,0.012236431026715384,-0.005750189589250517,0.006380684285484738,0.0007250985675479291,-0.0018394827279100496,0.006635322910765862,-0.007548419471396667,-0.0018392258044058495,0.004665881648852377,-0.016830618159012194,0.01914670431803691,0.00029967593189216083,-0.0007602396768623332,0.0027423121016684785,-0.0031196857098386203,-0.001973047010996587,0.0050053690084594865,-0.018055206039582182,0.020539809540863804,0.0004445594681810778,-0.0010366384773432872,0.0027948578233361826,-0.0033650693128478527,-0.001763729482664487,0.004112722765382772,-0.011088219902372408,0.013350456762427583,0.0005571964473498784,-0.001299289112264716,0.0035029843282442983,-0.0042176689518649375,-0.0015690352074883445,0.0036587282125463837,-0.009864215338121018,0.01187672877399223,-3.932891790712604e-05,0.00010981786007629868,-0.0002497691544438637,0.0003144375729224095,0.0013354551285014746,-0.0037289819360470516,0.00848117659965156,-0.01067706135074474,0.0006292107174336359,-0.0017569406483241815,0.003995976427104815,-0.005030585670162879,0.00015407893124874886,-0.00043023351297226723,0.0009785208041190785,-0.001231872315804473,0.00012733038768717757,-0.0004309961815110183,0.0008950960139649244,-0.0011688631423589862,0.0011701694039943065,-0.003960865540452275,0.008225954449712965,-0.010741881113292677,0.0005877583041428128,-0.0019894825527375197,0.004131771879196083,-0.005395483598273377,4.476266748974699e-05,-0.0001515155895835787,0.000314668681783529,-0.0004109108056042225,-2.398812362141406e-06,9.468230080507931e-06,-1.890381702562719e-05,2.547300874622889e-05,-5.926370435435772e-05,0.0002339167485986075,-0.00046702703431774825,0.0006293217773835594,3.5408139470143855e-06,-1.3975766363266533e-05,2.790334918751089e-05,-3.759993322718684e-05,9.500934603776954e-06,-3.7500655002509943e-05,7.487202090367747e-05,-0.00010089050485103967,0.0018120067846124756,-0.0045298957074062065,0.01761669087813256,-0.020807724115070328,-0.004596188415166669,0.011490163474606603,-0.044685059247701296,0.05277917353059115,0.0007488841463443771,-0.0018721602527528411,0.00728080083458659,-0.00859962271864027,-0.00493060492778985,0.012326182378002424,-0.04793632319298816,0.05661936143346111,0.001592919825456854,-0.00361875394245457,0.011149661871616976,-0.014764010474709488,-0.007235614332458981,0.016432606174262215,-0.05071426788803472,0.06721958577313548,-0.0004251572531905479,0.0009529913269006365,-0.003150935779558657,0.004338591989342125,-0.004455444082626675,0.010126750836683324,-0.031115015176498735,0.04113643199099999,0.00012393204993266257,-0.0003388467171232582,0.0009727149428021472,-0.0014921591090933668,-0.0029272216463504075,0.008034935088170516,-0.022188376268284075,0.033102525592257896,-0.0010494187647157507,0.0028907837016510975,-0.007699793254453327,0.011173308959466801,-0.0006905644010370114,0.001886842876833353,-0.005449812606798957,0.008396489459684697,-5.731381258690789e-06,1.9819460549766537e-05,-8.363081645954586e-05,0.0001761398688901288,-0.00013991796054780585,0.000475857692657515,-0.001286876806919268,0.0021685519189914206,-3.66739791686569e-05,0.00012639417187931433,-0.00049299243437933,0.0010075079529113613,8.075052068633859e-06,-2.8433203171616253e-05,0.00016074632194819306,-0.0003677738991819512,0.00011130461742431147,-0.00044446611000810015,0.0010196488182360264,-0.0016352216106505142,0.0009920014484599358,-0.003979313046211992,0.009574535968805559,-0.016102494402730698,1.2976284922601802e-05,-4.181831942579824e-05,-0.0001519003675612863,0.0006601908195495646,0.00036672564026215263,-0.001481178000070351,0.0038138972115697627,-0.006816528436086713,3.079188208691199e-05,-7.811508365029762e-05,0.0002817742163907707,-0.0003205495814063004,0.0001981680196251018,-0.0007148253043362283,0.000813193467516691,0.0025784948382996135,-0.0029333253115288224,0.0033369845289005213,0.00010885543781326474,-0.000253832711666184,0.0006843526991560266,-0.0008239754623172962,0.0005918955157971608,-0.001595796267530869,0.0019213732464627544,0.004302390640746373,-0.005180171454939139,0.006237038554432872,0.00013088416921838751,-0.00036546694255280143,0.0008312160622614267,-0.0010464284982409549,0.0010204907659690317,-0.0023209987478973516,0.0029219349149409136,0.005278867156260534,-0.006645633165113051,0.008366272319028367,0.00011861012413228497,-0.00040147926601114594,0.0008337950685230219,-0.0010888131649253844,0.0013589531434692662,-0.0028222838021903624,0.003685485648678538,0.005861339589510454,-0.007654043481526203,0.009995049889608391,9.905400955291677e-05,-0.0003909710353529391,0.0007805941397481849,-0.001051855364559675,0.0015431818578054523,-0.0030810433659906092,0.004151724728555722,0.0061514643754394735,-0.008289135766880175,0.011169661005614357,7.694829606567085e-05,-0.00019236559101220506,0.000748106661023268,-0.0008836164021326518,-0.0001952080281079223,0.00048800700752697345,-0.001897851331082374,0.0022416222877362046,0.0007041481181731769,-0.0017603231759272908,0.006845868258119438,-0.008085907792131633,-0.0008010469780365577,0.002002563841401156,-0.007787938274166173,0.009198621475228187,7.168404167258644e-05,-0.0001654824480881721,0.00046833372437404233,-0.0005866174739971845,-0.00016715522023032163,0.00038587744788125494,-0.0010920760745688743,0.0013678940356742356,0.00045066345228616297,-0.001040355560430143,0.002944321889835023,-0.0036879485284945844,-0.0005426085509780952,0.001252610612827226,-0.0035450272840008633,0.00444036985244052,-9.375973279539723e-05,0.0002580794129005687,-0.0006902148904909052,0.001006326646749208,0.0002618046405759477,-0.0007206333243496815,0.0019272821704757386,-0.0028099587978679544,-0.0005954470762834231,0.0016390045841526747,-0.00438340027532873,0.006390955282482768,0.0007496159158931895,-0.002063363767224106,0.005518318492092129,-0.008045655085609012,-7.544265172907868e-05,0.00025576103389819276,-0.0006000786306063621,0.0008993277712535804,0.00025536319655432033,-0.0008657165896663004,0.0020311851954232904,-0.0030441031585435167,-0.0005303401495293067,0.001797926528993629,-0.004218380231754962,0.006322015647000996,0.0006925458766731268,-0.002347826400322267,0.005508581310191545,-0.008255618346978617,1.6863230382700738e-05,-6.827067031215985e-05,0.00017980573662247943,-0.0003274703428916157,-6.655999764045398e-05,0.00026946768512106444,-0.0007097020638234086,0.0012925415092795388,0.00013289051976162158,-0.00053800634020658,0.0014169573239297523,-0.0025806267889233246,-0.00017907078594707083,0.0007249668250084049,-0.0019093586367538399,0.0034774103386570007,0.00019229224932394953,-0.0004807177556823181,0.0018695035489755584,-0.0022081396755116284,0.0012017622209979696,-0.004673633770800807,0.005520201426614785,0.01817568587355907,-0.021467973745775824,0.025356616523603794,0.0002851664235730768,-0.0006476453420822386,0.001998491473705937,-0.0026487495991687772,0.0014710039891200827,-0.0045372570948741696,0.0060119535042152715,0.014024474102886621,-0.018607155816461076,0.02470757207406508,0.00011469630485817008,-0.0003156556032896484,0.0008473206851285581,-0.0012379832101903348,0.0008688044763704375,-0.0023297037076090666,0.0034010356508112904,0.006314430797006596,-0.009295066055177706,0.013769598702446918,0.00012085398884321505,-0.0004098218861970446,0.0009733723329805296,-0.0014753105972515105,0.0013897306352349274,-0.003301413180073585,0.00500479234289968,0.007947052780270598,-0.012199423014759818,0.018946090177776098,0.00015208154437050352,-0.0006081599271350144,0.0014158983945581265,-0.0023045474347135413,0.0024320623371153734,-0.005664470721631516,0.00922338479970144,0.013249485801690537,-0.021669779686533844,0.03560329452309308
