0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
6.826831134254425e-06,-2.846687007318947e-05,-0.00010417102441175627,0.00024397103471590504,0.00011870261265109671,0.0004343776723055528,-0.0010173229145849902,0.001589551889242658,-0.0037227686042548614,0.008718813254614047,7.474497434494344e-06,-3.331744760910464e-05,-0.00011446800640670847,0.0003517330675758502,0.000148511966846441,0.0005102392287639028,-0.001567844280374797,0.0017530174577700787,-0.005386607378700293,0.016551768451397844,1.3999361754123347e-05,-5.113577657261281e-05,-0.00013644323451385992,0.0005546713605657136,0.00018678477573550798,0.0004983892035571067,-0.0020260602778381194,0.0013298289287453288,-0.005406043208041141,0.021976738913915283,2.1279290674596115e-05,-7.366130128020551e-05,-0.00013289091132317893,0.0007361193634503064,0.00025498910604059374,0.0004600208534236566,-0.002548182222729814,0.0008299146142774425,-0.004597125653644766,0.025464745302501455,2.581653163026733e-05,-9.377280490858521e-05,-0.00010393757766540033,0.000837002749914174,0.00034060884189858666,0.0003775301164646642,-0.0030402261891613533,0.00041845357872494606,-0.003369780246675888,0.02713662754537236,0.00016003771664083977,-0.0008058471919963566,0.0002723050701510052,0.002330816438707562,-0.0006673334665575033,0.0033602628895126733,-0.0011354716265595734,-0.00971915774981136,-0.0024420250858915326,0.012296470479310552,-0.004155119344876446,-0.035566067383391554,0.005719281252838642,-0.028798628439449345,0.00973138904663757,0.08329658184029898,2.926034208423634e-05,-5.0841325584661916e-05,0.00011862970383166441,-0.0002993583181320113,-0.00013042748665843582,0.00022662436055261015,-0.0005287899256015294,0.0013343847085536807,-0.0004481067863778636,0.0007786082253360678,-0.0018167516702275184,0.004584515571534841,0.0013769260033605782,-0.002392478633411354,0.005582447515703613,-0.014087130334006579,2.7010328694956673e-05,-3.959779995009039e-05,-0.0003326690681540969,0.00013786090274371744,-9.866122167257537e-05,0.00014463975476728012,0.0012151476217647367,-0.000503567551479628,-0.0002632531880488713,0.0003859355876157527,0.003242322362895399,-0.001343646075708642,0.0010701813432420241,-0.0015689119232351002,-0.013180744086194658,0.005462212909181573,3.378685621621669e-05,-6.062326921583913e-05,-0.00044031260212714436,0.00015344503234339656,-0.00011695802426463917,0.00020985609748872393,0.0015242049060159493,-0.0005311718764616362,-0.00021100168149300758,0.0003785972764167905,0.002749788226428611,-0.0009582767817760307,0.0011687964355203086,-0.0020971546010561328,-0.01523183443252314,0.005308159057579897,4.6721091320018274e-05,-0.000241739742114029,0.0007504659266608244,0.0004945932193851427,-0.0001697039650489603,0.0008780658068465644,-0.0027259004400420834,-0.0017964997829583277,-0.00018809951418855155,0.000973246274156098,-0.0030213822543883814,-0.0019912365413313005,0.0015147535104211665,-0.007837490791201615,0.024331000512693355,0.01603530213287531,0.002464158807345953,0.0016378575776725634,0.00044790200955426886,0.00030808061288746985,-0.010275175587169942,-0.006829622403877679,-0.0018676847369968439,-0.0012846503167672084,-0.03760074655816334,-0.02499216669511807,-0.0068345635410898605,-0.004701020490291418,0.0880618492108285,0.05853225311771261,0.01600671154351357,0.011009902606925245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011563037713772264,0.00030383450304220935,-0.0008319360896776628,0.0008013374912843708,0.00048216146814841873,-0.001266944670486458,0.0034690497111054975,-0.003341458108537072,0.0017644108375722682,-0.004636228846313844,0.01269456252872404,-0.012227656686539143,-0.004132292450201561,0.010858159024567143,-0.0297309695559549,0.028637464888260616,4.701526453463475e-05,-0.00011246660605852338,0.00025871896397997566,-0.0002707928949489243,-0.00020956975725644348,0.0005013180201034024,-0.0011532354654514394,0.0012070548113030316,-0.0007200141078552317,0.001722367061554653,-0.0039621451858054355,0.004147051103510291,0.002212432790643655,-0.005292425971845329,0.01217473357081686,-0.012742905653906835,1.4078698364381432e-05,-3.9717107240133074e-05,7.75290445978124e-05,-8.146373264791592e-05,-5.142557115378292e-05,0.00014507555112958976,-0.00028319204632840957,0.00029756436790612446,-0.00013721648003098407,0.0003870984029526526,-0.0007556282778805318,0.000793977280769969,0.0005578147714102508,-0.0015736390199453394,0.0030717929435434693,-0.003227689963170792,-2.8238931273821024e-06,9.590878793831838e-06,-2.249789491120417e-05,3.327059335875977e-05,9.775309037322644e-06,-3.32001955881826e-05,7.787967374321643e-05,-0.00011517090671150035,1.7635443629945726e-05,-5.989582278811813e-05,0.00014050119448635138,-0.00020777757770783445,-9.768758005932272e-05,0.0003317794611017283,-0.0007782748181911299,0.001150937236554718,-1.5590336951314982e-06,6.370314395073925e-06,-1.7693568594043242e-05,3.2779673385676896e-05,5.662842888162287e-06,-2.3138749136823163e-05,6.426794968696196e-05,-0.00011906486748043435,6.27668302200318e-06,-2.5646940366488055e-05,7.123445884440141e-05,-0.00013197124606683584,-5.0545732041868995e-05,0.000206533191323173,-0.0005736465990515381,0.0010627561113954328,0.0037516777907545067,-0.018891040664742325,0.006383500748689597,0.05464007142172126,0.0951231521737844,-0.03214321137174629,-0.275132319117568,0.010861562234619707,0.09297038719278286,0.7957872641217341,0.00011818764872102567,-0.00022178043854548585,0.0006979298683513301,-0.0013689169409309197,0.0005123484132479551,-0.0024630591528145476,0.003312987817853318,0.01845203823725334,-0.01775565720578939,0.022733429900463717,0.00039643600988694793,-0.001092480643476935,0.000180381907403992,0.001147782116615065,0.0031922442019393644,-0.0020794797614934434,-0.003286724114540509,0.01545473725908445,-0.0015124666284945883,0.009513497159995622,0.001158222876463321,-0.004642470788810679,0.009507922320555673,0.006631156268619028,0.019490880096393874,-0.04604295557068842,-0.028901888904606165,0.14961887500031745,0.07433660152404326,0.04772967176860304,0.002066054358325086,-0.009900251340203146,0.02522558529891387,0.018708439844213814,0.047957753671269296,-0.12571462378768533,-0.09204409035390985,0.3533172247246815,0.2504712068939243,0.18241679414331322,0.0577659445814211,0.03839541095405175,0.010499924998619035,0.007222167482718295,-0.2908722094456338,-0.1933346385609017,-0.052870881026743324,-0.03636619859515507,0.09828907786084251,0.06533000653079597,0.01786568112406835,0.01228855837425796,0.8413130107949022,0.5591972748741326,0.1529226878867653,0.10518487169869611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002710660505221548,0.00712262822198691,-0.019502628608326158,0.01878532218562858,0.013649145979072172,-0.03586498278529822,0.0982027163998969,-0.09459082178739722,-0.004612204013672809,0.012119191765278724,-0.0331838316791133,0.03196333078812154,-0.03947851917623171,0.10373516502904781,-0.28403958961943154,0.27359261726374506,0.0002027287916911579,-0.0004853060417134694,0.0011107518550846616,-0.0011566842911470492,-0.0004408693309118298,0.0010602005362830968,-0.0023497811703840047,0.002366092250906311,0.00197931736846866,-0.004784739725450782,0.010209296585059062,-0.009850458380035216,-0.002901623273047157,0.006966511244214569,-0.015618606470789964,0.01592151844702589,6.295519740572781e-06,-1.7067123915589637e-05,5.444719880965005e-05,-8.851730933571634e-05,6.013178711868922e-05,-0.00017152070084332308,0.00027786645422174934,-0.0002073388534935029,-0.0002971156037694316,0.0008382756087719018,-0.001634580965611587,0.0017144340714642509,-0.0007663120705169749,0.0021638011620245612,-0.0041706580475272415,0.004299932235972584,-0.000287829074589686,0.0009725220297425462,-0.0018253801459694261,0.002072864557409663,0.0011453656609587374,-0.0038696993015330202,0.007236114653568494,-0.008170177823277967,-0.002335678639122562,0.007889254594043976,-0.014560624535053121,0.016106721519288568,-0.0014862773212095542,0.005020967417251305,-0.009338488754501438,0.010456270936124354,-0.00020123110043963974,0.0007849206186748553,-0.0013445820452483023,0.0013987730116605253,0.00084171434535039,-0.003280881338397054,0.0055660936761473545,-0.005675594249332155,-0.0013869567112524653,0.005389581724745137,-0.00875380644966212,0.008090646306577699,-0.0008498636783451322,0.0032999882969929253,-0.005301763681509246,0.004771477880272456,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04173702360835843,0.10966969182676405,-0.3002890509832499,0.2892444236531634,-0.027741434595311497,0.0728943829691502,-0.19959375028054704,0.19225269478070478,-0.007586400962173527,0.019934297744921545,-0.05458254921784307,0.05257500377832983,-0.005218157115129728,0.013711415746601237,-0.03754353599066882,0.03616268523266448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001958505176717277,-0.005146238054423491,0.01409103021769943,-0.013572762312353262,0.013522438657623004,-0.037026093570966485,0.03566427433832638,0.10138197996950281,-0.09765315208489267,0.0940614704406423,0.0003923067734591697,-0.0009408657875676613,0.0021257033908996877,-0.0021844520075788927,0.002256957809829242,-0.005091410674128308,0.0052238495963684425,0.011608555403848435,-0.01204206150159244,0.012630967187393725,0.0001386745264953447,-0.00039129444048836636,0.0007622946300198199,-0.0007982076588815649,0.0011041075481463439,-0.0021508947108757554,0.0022521437248852515,0.004191883722034401,-0.0043918021541093834,0.004605079242746898,9.285405488573311e-05,-0.0003137213889334703,0.0005874799648900242,-0.0006648074532375572,0.0010599559816451695,-0.001984991003700067,0.0022464384804246453,0.0037264303013426776,-0.004232957322139762,0.004835345704148794,0.0001789049600417382,-0.0007000821995440135,0.0012519237729478917,-0.0014139908341466647,0.0027395580138786244,-0.0048997350303196996,0.00553548228411613,0.008780007695903166,-0.00995341598522947,0.011353227911482824
