0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.7059403685782587e-05,-6.44861559756694e-05,-0.00014462263119419285,0.0003968734947472242,0.00024376375570407845,0.0005466871952020753,-0.0015002192665273374,0.001226051381324823,-0.0033645307959628834,0.0092329470439898,2.7604363584813927e-05,-0.00010040878677791484,-0.00017717892321354888,0.0006936489153176314,0.0003652293751035493,0.0006444749457030344,-0.0025230955179555686,0.0011372249439716348,-0.004452193492040346,0.017430172452373518,4.2945087111127864e-05,-0.00014528994272038109,-0.00016820896386276506,0.0009927972111843741,0.0004915385874306874,0.0005690772185753271,-0.003358788155969432,0.0006588473193818117,-0.0038886261841088268,0.02295131687554714,5.4027447177203235e-05,-0.00018751408849248112,-0.00011674754799272024,0.0011924886147745121,0.00065080871335343,0.0004051979352973082,-0.0041387929158247395,0.00025227899289055546,-0.0025768406441180787,0.026320493946396514,5.7758953529646814e-05,-0.00021629323886211043,-4.524339271622939e-05,0.0012652235644093049,0.0008099655952639285,0.00016942550634475645,-0.004737954653044179,3.5439779625236484e-05,-0.0009910672389349252,0.02771502200286445,0.00017734869822553565,-0.000862682083558513,-0.0004252304213660248,0.0035264191406533373,-0.0006703948172224269,0.0032610196946176373,0.0016074111254347255,-0.013330197170331227,-0.0015034895620424044,0.007313465060463938,0.003604929195328356,-0.029895535870335676,0.00412587678620317,-0.020069614370109665,-0.009892648448258297,0.08203934405169042,5.0507990180875515e-05,-8.45890860298112e-05,0.0003504060095899775,-0.0007727850673803739,-0.00018371899794286558,0.00030768640895523333,-0.001274575383508418,0.0028109472916245655,-0.00032418611233084657,0.0005429360156169387,-0.002249084978030914,0.004960129788657372,0.0012691766102918478,-0.002125574371313072,0.00880508430220003,-0.01941872422144711,0.00011030842796341566,-0.000316792786394637,0.00020231487869514495,0.00026079583380311176,-0.00037319065482177425,0.0010717595162958778,-0.000684462859768699,-0.0008823130724340731,-0.0004320602802607586,0.0012408261327017398,-0.000792434674338178,-0.0010214951216708608,0.002550091454438671,-0.007323561692681424,0.004677080915679384,0.006029033677781098,2.602487054931739e-05,-5.918147754717039e-05,-0.00027142803301957616,0.0003138518460024641,-9.032501319531503e-05,0.000205402279724562,0.0009420504366241562,-0.0010892915712232083,-5.623696810059135e-05,0.00012788485762721231,0.0005865270148261523,-0.0006782003475677334,0.0005744184382662519,-0.001306247877103332,-0.00599093342398489,0.006927307741495927,0.0001341956840671587,-0.0006248712428442977,0.0014461995145853125,0.0011949244017323488,-0.0005025302117584911,0.002339990888463937,-0.005415665588364788,-0.004474701379646684,-0.0001051173482905488,0.0004894703471829985,-0.0011328282211833848,-0.0009360009257444849,0.0029395882603144127,-0.013687952652440811,0.031679343077977415,0.02617510218538586,0.003895301124308434,0.002589097928569228,0.0007080360227577669,0.000487008692045598,-0.014724605883129424,-0.00978703452554699,-0.0026764429895050823,-0.0018409388191530142,-0.03302276610997145,-0.021949310875454483,-0.006002439151893614,-0.004128660049048233,0.09062109079378182,0.06023330956230495,0.01647189643521877,0.01132987091134332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018375322265682832,0.0004836272676164406,-0.001304676915164156,0.001242592429611219,0.0006946045240230535,-0.001828156715676542,0.004931801872960449,-0.0046971166581207,0.0015577844947294696,-0.004099993718903491,0.011060516053478167,-0.010534189235590234,-0.004274872966846896,0.011251204754240669,-0.030352273524587334,0.028907927215371814,8.946072641813802e-05,-0.00021483568944471274,0.00048094459791970005,-0.0004894678406984136,-0.00032540663277083625,0.0007814485875561944,-0.0017493996351749127,0.0017804022867736284,-0.0005742046951369487,0.0013789253284794086,-0.003086948399406833,0.003141654930610868,0.0022479900923202925,-0.005398441536135308,0.012085288532368203,-0.012299462573739544,2.7813894897104414e-05,-7.85617987851178e-05,0.00015046226390915267,-0.00015378496120619235,-9.409875420613314e-05,0.00026578684579131335,-0.0005090373585311727,0.0005202785628792941,-0.00010894253001567404,0.0003077138658176225,-0.0005893363645325204,0.0006023508327094829,0.000642996886106336,-0.0018161782868821505,0.0034783609964732704,-0.0035551745468003363,-3.5236163587999746e-06,1.201900570761301e-05,-3.2790056478947613e-05,5.478727721068181e-05,1.2229482313877794e-05,-4.1714591704787104e-05,0.00011380507267167773,-0.00019015124504125606,7.614158940504445e-06,-2.5971788766403147e-05,7.085581297047147e-05,-0.00011838945961236228,-7.777292117690812e-05,0.00026528233733179204,-0.0007237389710587173,0.0012092595101513583,8.112963751259273e-06,-3.171164799409653e-05,5.590713658039451e-05,-6.156872108253685e-05,-3.0381076859885582e-05,0.00011875241213948995,-0.00020935863459286964,0.00023055989213350962,-6.35499749666252e-06,2.4840175526021035e-05,-4.379283870938404e-05,4.82276366995357e-05,0.00017771639352889265,-0.0006946511641314579,0.001224659075304355,-0.001348677425469378,0.001843708100330897,-0.008968399325065653,-0.004420673961658522,0.03666047509701049,0.0436252281146905,0.02150360426737731,-0.1783285434704152,0.010599486042165956,-0.08790112038575885,0.7289605301931013,0.0001193713395541447,-0.00023339629393885535,0.0009796967721680643,-0.0017107739337405671,0.0005126965258510741,-0.002528118332683789,0.003689981943690519,0.017719265195670533,-0.022350458785277,0.03351392751068051,0.0012496545113444499,-0.0043786593445676175,0.00871366814433574,0.004226465543734721,0.015531881531384826,-0.032009137427106836,-0.015242836966949367,0.07289961151380199,0.03163495878766731,0.017661025664032742,0.0006287869075746203,-0.002220083111010653,0.0015904844508620758,0.005773267485029001,0.007968794123771257,-0.006755771562222673,-0.020759028332770713,0.015235184579664697,0.013786225039488223,0.06777979636313257,0.0028053395091204286,-0.012598943194320478,0.025924279991357768,0.02362002741266596,0.0568654090053222,-0.11924180758721178,-0.10603808980729422,0.2677160999338292,0.21711260927878223,0.20295050194750883,0.04049535354909887,0.02691613116540886,0.00736070669559956,0.005062917740248398,-0.1969826467502379,-0.13092886695779415,-0.035804885246733795,-0.024627688101146506,-0.09709603975300028,-0.06453702740154653,-0.017648826526716767,-0.012139399192485086,0.8052136344494727,0.5352030270519733,0.146361023451595,0.10067155950623483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00191028921251772,0.005027764622841436,-0.013563355247997708,0.012917928075065997,0.009292271635162493,-0.024456691838576537,0.06597659685388206,-0.06283702794866278,0.00458031603782542,-0.012055112275936745,0.03252096759068686,-0.030973421589769463,-0.03798438054864798,0.09997257142615372,-0.2696951036944977,0.2568613656445589,0.0002085596721297532,-0.0005034196904422544,0.001086012720393714,-0.0010611871023397173,-0.0004268316703776285,0.001031746236486355,-0.0022026376961849893,0.0021264475233639763,0.0021205892241058797,-0.005109827934266665,0.011164371936611225,-0.011065973508475688,-0.0034103113690345075,0.008203390550486021,-0.018147803833590093,0.01823555368811714,-0.00015502728852192173,0.0004366145387360336,-0.0008792970407161575,0.0009614807407186287,0.0006586274369156029,-0.0018556220956609285,0.0037138358647051148,-0.004028793785950923,-0.0017630528449493945,0.004969795309569588,-0.009860320141527929,0.010575964108500185,-0.0012107949661218957,0.0034134285298313676,-0.006758033949084958,0.007229131335504406,-0.00016688338150780717,0.0005634318175367954,-0.0010174539358266997,0.00108645268814335,0.0005922003932118001,-0.001999358834682489,0.0036079167699246887,-0.00384803774759203,-0.0004663390028034801,0.0015739218440275265,-0.0027946921156030828,0.002899628225989104,-0.0014870081174165252,0.0050212066270274745,-0.009136065331533239,0.009877924289171822,-0.0002911993293546183,0.0011357311689336005,-0.001942353303819385,0.002013277518888668,0.0011905610437932688,-0.004642656879138047,0.007922435039364475,-0.008174591252207288,-0.0014823771642865301,0.005773685707840989,-0.00969073313268215,0.009656095914500422,-0.0027833372155153667,0.010858363403147712,-0.018636480767245635,0.019457330241029063,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04195774647193395,0.11043022804264659,-0.29790662956957037,0.2837304150411566,-0.02788814292173715,0.07339989016315256,-0.19801022126692502,0.1885876871677197,-0.007626521028240424,0.02007253790152878,-0.05414950434443189,0.05157274064063967,-0.005245752915727443,0.013806501527117378,-0.0372456745674949,0.03547329819008035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019792747424641865,-0.005209330327489729,0.014053163410816211,-0.013384428177892966,0.013710639497737782,-0.03698706843598219,0.03522699811568354,0.09977968071538557,-0.09503155489676357,0.0905093738659764,0.00038431256186435223,-0.000926492047670797,0.002017100712953206,-0.0019915045291126637,0.0022338032991500757,-0.004859533059990088,0.004793705732127023,0.010631415341779742,-0.010553494952207714,0.010548866376850815,0.00018044827068320848,-0.0005089968209860673,0.0009979624958326497,-0.0010538164797551934,0.0014357459336122739,-0.0028149692612312233,0.002972488950900723,0.005519794530583287,-0.005829634709822821,0.006158242254446383,5.185152105335759e-05,-0.00017507287739228173,0.0003171856347637499,-0.00034053725335880043,0.0005911215617305465,-0.0010710241896831902,0.0011499962649476913,0.0019466916463573359,-0.0021011589762942517,0.002287222211939092,0.00022072200830285506,-0.0008623077186874943,0.001508733534334963,-0.0016359442802861073,0.0033688311419384142,-0.005894323784705412,0.006391436945735775,0.010314508271413442,-0.011187352764808972,0.012140160991944624
